_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1023395295,8/22/2016 01:36:07,2093995625,8/22/2016 01:35:39,false,instagc,0.9462,18531561,CAN,ON,Nepean,99.224.137.83,11,0,13,1,HENRY KRAVIS,KKR,per:founded_org per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",KKR formed by,N/A,11,,0,,13,,1,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1223,"KKR , formed in 1976 by legendary investors Jerome Kohlberg , Henry Kravis and George Roberts and which remains controlled by the latter two , has been involved in transactions involving companies worth 279 billion dollars since it began , according to company information .",,,Henry Kravis,KKR
1023395296,8/21/2016 23:35:00,2093932934,8/21/2016 23:34:32,false,prodege,1.0,36468960,USA,MI,Grand Rapids,99.44.180.44,3,0,5,2,ROBERT ZOELLICK,WORLD BANK,,per:top_member_employee_of_org,President,,3,,0,,5,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2382,World Bank President Robert Zoellick said on the sidelines of the G8 summit in the northern Japan city of Toyako that there was `` no doubt '' that the use of biofuels has had an effect on food prices .,,,Robert Zoellick,World Bank
1023395296,8/21/2016 23:46:24,2093937767,8/21/2016 23:46:04,false,instagc,0.9524,36851940,CAN,"","",104.205.183.120,3,0,5,2,ROBERT ZOELLICK,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2382,World Bank President Robert Zoellick said on the sidelines of the G8 summit in the northern Japan city of Toyako that there was `` no doubt '' that the use of biofuels has had an effect on food prices .,,,Robert Zoellick,World Bank
1023395296,8/21/2016 23:46:52,2093937920,8/21/2016 23:46:41,false,prodege,0.9619,3587109,CAN,NS,Baddeck,142.166.199.15,3,0,5,2,ROBERT ZOELLICK,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,WORLD BANK President ROBERT ZOELLICK,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2382,World Bank President Robert Zoellick said on the sidelines of the G8 summit in the northern Japan city of Toyako that there was `` no doubt '' that the use of biofuels has had an effect on food prices .,,,Robert Zoellick,World Bank
1023395296,8/21/2016 23:52:41,2093939644,8/21/2016 23:52:29,false,prodege,0.9514,36489962,USA,AL,Ozark,96.47.83.133,3,0,5,2,ROBERT ZOELLICK,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2382,World Bank President Robert Zoellick said on the sidelines of the G8 summit in the northern Japan city of Toyako that there was `` no doubt '' that the use of biofuels has had an effect on food prices .,,,Robert Zoellick,World Bank
1023395296,8/21/2016 23:57:06,2093940928,8/21/2016 23:56:27,false,prodege,0.9393,15287417,CAN,ON,Mississauga,174.117.156.61,3,0,5,2,ROBERT ZOELLICK,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2382,World Bank President Robert Zoellick said on the sidelines of the G8 summit in the northern Japan city of Toyako that there was `` no doubt '' that the use of biofuels has had an effect on food prices .,,,Robert Zoellick,World Bank
1023395296,8/22/2016 00:02:34,2093942500,8/22/2016 00:02:23,false,clixsense,0.9429,35394287,CAN,NL,Stephenville,24.222.211.159,3,0,5,2,ROBERT ZOELLICK,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,WORLD BANK President ROBERT ZOELLICK,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2382,World Bank President Robert Zoellick said on the sidelines of the G8 summit in the northern Japan city of Toyako that there was `` no doubt '' that the use of biofuels has had an effect on food prices .,,,Robert Zoellick,World Bank
1023395296,8/22/2016 00:09:47,2093944443,8/22/2016 00:09:29,false,neodev,0.9531,11460728,CAN,BC,Burnaby,70.79.16.165,3,0,5,2,ROBERT ZOELLICK,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2382,World Bank President Robert Zoellick said on the sidelines of the G8 summit in the northern Japan city of Toyako that there was `` no doubt '' that the use of biofuels has had an effect on food prices .,,,Robert Zoellick,World Bank
1023395296,8/22/2016 00:11:29,2093944997,8/22/2016 00:10:10,false,neodev,0.8981,39151155,USA,MA,Brookline,98.229.108.26,3,0,5,2,ROBERT ZOELLICK,WORLD BANK,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",President,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2382,World Bank President Robert Zoellick said on the sidelines of the G8 summit in the northern Japan city of Toyako that there was `` no doubt '' that the use of biofuels has had an effect on food prices .,,,Robert Zoellick,World Bank
1023395296,8/22/2016 00:14:45,2093946144,8/22/2016 00:14:33,false,elite,0.9371,38170415,CAN,"","",72.137.17.179,3,0,5,2,ROBERT ZOELLICK,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,WORLD BANK President ROBERT ZOELLICK,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2382,World Bank President Robert Zoellick said on the sidelines of the G8 summit in the northern Japan city of Toyako that there was `` no doubt '' that the use of biofuels has had an effect on food prices .,,,Robert Zoellick,World Bank
1023395296,8/22/2016 00:28:22,2093950765,8/22/2016 00:27:26,false,neodev,0.9556,16854635,USA,OH,Lakewood,70.187.74.147,3,0,5,2,ROBERT ZOELLICK,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,WORLD BANK President ROBERT ZOELLICK,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2382,World Bank President Robert Zoellick said on the sidelines of the G8 summit in the northern Japan city of Toyako that there was `` no doubt '' that the use of biofuels has had an effect on food prices .,,,Robert Zoellick,World Bank
1023395296,8/22/2016 00:42:54,2093957638,8/22/2016 00:42:35,false,neodev,0.8826,39016270,USA,VA,Manassas,207.244.83.194,3,0,5,2,ROBERT ZOELLICK,WORLD BANK,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",President,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2382,World Bank President Robert Zoellick said on the sidelines of the G8 summit in the northern Japan city of Toyako that there was `` no doubt '' that the use of biofuels has had an effect on food prices .,,,Robert Zoellick,World Bank
1023395296,8/22/2016 00:44:46,2093958865,8/22/2016 00:43:36,false,elite,0.9316,39017656,CAN,BC,Kelowna,174.4.58.160,3,0,5,2,ROBERT ZOELLICK,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2382,World Bank President Robert Zoellick said on the sidelines of the G8 summit in the northern Japan city of Toyako that there was `` no doubt '' that the use of biofuels has had an effect on food prices .,,,Robert Zoellick,World Bank
1023395296,8/22/2016 01:02:22,2093970528,8/22/2016 01:01:41,false,prodege,0.9422,8715359,CAN,AB,Edmonton,174.3.92.132,3,0,5,2,ROBERT ZOELLICK,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2382,World Bank President Robert Zoellick said on the sidelines of the G8 summit in the northern Japan city of Toyako that there was `` no doubt '' that the use of biofuels has had an effect on food prices .,,,Robert Zoellick,World Bank
1023395296,8/22/2016 01:03:00,2093970952,8/22/2016 01:02:51,false,clixsense,0.9694,39071827,CAN,QC,Montréal,70.80.131.245,3,0,5,2,ROBERT ZOELLICK,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,President ROBERT ZOELLICK,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2382,World Bank President Robert Zoellick said on the sidelines of the G8 summit in the northern Japan city of Toyako that there was `` no doubt '' that the use of biofuels has had an effect on food prices .,,,Robert Zoellick,World Bank
1023395296,8/22/2016 01:06:53,2093973491,8/22/2016 00:57:11,false,neodev,0.938,20929875,USA,MA,Brighton,96.233.17.152,3,0,5,2,ROBERT ZOELLICK,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,WORLD BANK President ROBERT ZOELLICK,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2382,World Bank President Robert Zoellick said on the sidelines of the G8 summit in the northern Japan city of Toyako that there was `` no doubt '' that the use of biofuels has had an effect on food prices .,,,Robert Zoellick,World Bank
1023395297,8/22/2016 08:24:57,2094233258,8/22/2016 08:24:29,false,instagc,0.9199,13095205,USA,"","",75.86.108.83,14,11,16,12,PETER RIDSDALE,LEEDS,per:top_member_employee_of_org,per:top_member_employee_of_org,former LEEDS United chairman PETER RIDSDALE,N/A,14,,11,,16,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0033,"After a summer sale of players , the entry of former Leeds United chairman Peter Ridsdale and numerous rumours , the development was given a 90 day time period by Cardiff Council from 31 December , 2005 to finalise the underlying business plan .",,,Peter Ridsdale,Leeds
1023395297,8/22/2016 08:28:26,2094234425,8/22/2016 08:27:09,false,clixsense,0.9211,29275930,GBR,H3,Leeds,86.10.193.95,14,11,16,12,PETER RIDSDALE,LEEDS,per:top_member_employee_of_org,per:top_member_employee_of_org,LEEDS United chairman PETER RIDSDALE,N/A,14,,11,,16,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0033,"After a summer sale of players , the entry of former Leeds United chairman Peter Ridsdale and numerous rumours , the development was given a 90 day time period by Cardiff Council from 31 December , 2005 to finalise the underlying business plan .",,,Peter Ridsdale,Leeds
1023395297,8/22/2016 08:36:58,2094236769,8/22/2016 08:36:50,false,prodege,0.9068,31508822,CAN,"","",198.166.244.151,14,11,16,12,PETER RIDSDALE,LEEDS,per:top_member_employee_of_org,per:top_member_employee_of_org,chairman,N/A,14,,11,,16,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0033,"After a summer sale of players , the entry of former Leeds United chairman Peter Ridsdale and numerous rumours , the development was given a 90 day time period by Cardiff Council from 31 December , 2005 to finalise the underlying business plan .",,,Peter Ridsdale,Leeds
1023395297,8/22/2016 08:46:49,2094239577,8/22/2016 08:45:41,false,clixsense,0.9436,38236043,AUS,08,Mount Helena,202.165.88.9,14,11,16,12,PETER RIDSDALE,LEEDS,per:employee_or_member_of,per:employee_or_member_of,former LEEDS United chairman PETER RIDSDALE,N/A,14,,11,,16,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0033,"After a summer sale of players , the entry of former Leeds United chairman Peter Ridsdale and numerous rumours , the development was given a 90 day time period by Cardiff Council from 31 December , 2005 to finalise the underlying business plan .",,,Peter Ridsdale,Leeds
1023395297,8/22/2016 09:12:15,2094247619,8/22/2016 09:11:42,false,clixsense,0.9409,33115750,GBR,I3,Chatham,90.192.4.149,14,11,16,12,PETER RIDSDALE,LEEDS,per:top_member_employee_of_org,per:top_member_employee_of_org,United chairman,N/A,14,,11,,16,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0033,"After a summer sale of players , the entry of former Leeds United chairman Peter Ridsdale and numerous rumours , the development was given a 90 day time period by Cardiff Council from 31 December , 2005 to finalise the underlying business plan .",,,Peter Ridsdale,Leeds
1023395297,8/22/2016 09:34:38,2094255452,8/22/2016 09:34:22,false,instagc,0.9606,27770607,USA,TX,El Paso,173.175.164.205,14,11,16,12,PETER RIDSDALE,LEEDS,per:top_member_employee_of_org,per:top_member_employee_of_org,United chairman,N/A,14,,11,,16,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0033,"After a summer sale of players , the entry of former Leeds United chairman Peter Ridsdale and numerous rumours , the development was given a 90 day time period by Cardiff Council from 31 December , 2005 to finalise the underlying business plan .",,,Peter Ridsdale,Leeds
1023395297,8/22/2016 09:38:40,2094256781,8/22/2016 09:38:13,false,prodege,0.9465,1883056,CAN,NB,Miramichi,47.54.29.190,14,11,16,12,PETER RIDSDALE,LEEDS,per:top_member_employee_of_org,per:top_member_employee_of_org,former chairman,N/A,14,,11,,16,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0033,"After a summer sale of players , the entry of former Leeds United chairman Peter Ridsdale and numerous rumours , the development was given a 90 day time period by Cardiff Council from 31 December , 2005 to finalise the underlying business plan .",,,Peter Ridsdale,Leeds
1023395297,8/22/2016 10:23:41,2094272910,8/22/2016 10:22:42,false,clixsense,0.9142,31988217,GBR,V2,Glasgow,86.171.29.25,14,11,16,12,PETER RIDSDALE,LEEDS,NONE,NONE,N/A,no relationship is valid,14,,11,,16,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0033,"After a summer sale of players , the entry of former Leeds United chairman Peter Ridsdale and numerous rumours , the development was given a 90 day time period by Cardiff Council from 31 December , 2005 to finalise the underlying business plan .",,,Peter Ridsdale,Leeds
1023395297,8/22/2016 10:46:25,2094286830,8/22/2016 10:45:37,false,instagc,0.8986,19302668,USA,IN,Avon,107.147.110.170,14,11,16,12,PETER RIDSDALE,LEEDS,org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence per:origin,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence
per:origin",former LEEDS United chairman PETER RIDSDALE,N/A,14,,11,,16,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0033,"After a summer sale of players , the entry of former Leeds United chairman Peter Ridsdale and numerous rumours , the development was given a 90 day time period by Cardiff Council from 31 December , 2005 to finalise the underlying business plan .",,,Peter Ridsdale,Leeds
1023395297,8/22/2016 10:52:50,2094293457,8/22/2016 10:50:44,false,clixsense,0.9053,6344072,CAN,BC,Burnaby,64.180.175.91,14,11,16,12,PETER RIDSDALE,LEEDS,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",LEEDS United chairman PETER RIDSDALE,N/A,14,,11,,16,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0033,"After a summer sale of players , the entry of former Leeds United chairman Peter Ridsdale and numerous rumours , the development was given a 90 day time period by Cardiff Council from 31 December , 2005 to finalise the underlying business plan .",,,Peter Ridsdale,Leeds
1023395297,8/22/2016 11:12:01,2094306108,8/22/2016 11:11:02,false,clixsense,0.8987,21963184,GBR,H9,London,146.90.185.55,14,11,16,12,PETER RIDSDALE,LEEDS,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",chairman,N/A,14,,11,,16,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0033,"After a summer sale of players , the entry of former Leeds United chairman Peter Ridsdale and numerous rumours , the development was given a 90 day time period by Cardiff Council from 31 December , 2005 to finalise the underlying business plan .",,,Peter Ridsdale,Leeds
1023395297,8/22/2016 11:41:23,2094333342,8/22/2016 11:41:10,false,prodege,0.8968,38750295,USA,IN,Bloomington,140.182.195.101,14,11,16,12,PETER RIDSDALE,LEEDS,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",chairman,N/A,14,,11,,16,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0033,"After a summer sale of players , the entry of former Leeds United chairman Peter Ridsdale and numerous rumours , the development was given a 90 day time period by Cardiff Council from 31 December , 2005 to finalise the underlying business plan .",,,Peter Ridsdale,Leeds
1023395297,8/22/2016 11:46:07,2094337063,8/22/2016 11:45:53,false,instagc,0.9127,18960682,GBR,"","",79.75.160.2,14,11,16,12,PETER RIDSDALE,LEEDS,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",chairman,N/A,14,,11,,16,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0033,"After a summer sale of players , the entry of former Leeds United chairman Peter Ridsdale and numerous rumours , the development was given a 90 day time period by Cardiff Council from 31 December , 2005 to finalise the underlying business plan .",,,Peter Ridsdale,Leeds
1023395297,8/22/2016 11:47:59,2094338325,8/22/2016 11:47:13,false,neodev,0.9063,18881135,CAN,NB,Saint George,174.119.194.25,14,11,16,12,PETER RIDSDALE,LEEDS,per:top_member_employee_of_org,per:top_member_employee_of_org,LEEDS United chairman PETER RIDSDALE,N/A,14,,11,,16,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0033,"After a summer sale of players , the entry of former Leeds United chairman Peter Ridsdale and numerous rumours , the development was given a 90 day time period by Cardiff Council from 31 December , 2005 to finalise the underlying business plan .",,,Peter Ridsdale,Leeds
1023395297,8/22/2016 11:55:43,2094343447,8/22/2016 11:54:29,false,hiving,0.895,33469168,GBR,A2,Barnet,86.167.18.18,14,11,16,12,PETER RIDSDALE,LEEDS,NONE,NONE,N/A,PETER RIDSDALE was the chairman of Leeds United not LEEDS,14,,11,,16,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0033,"After a summer sale of players , the entry of former Leeds United chairman Peter Ridsdale and numerous rumours , the development was given a 90 day time period by Cardiff Council from 31 December , 2005 to finalise the underlying business plan .",,,Peter Ridsdale,Leeds
1023395298,8/22/2016 07:44:28,2094207924,8/22/2016 07:44:08,false,elite,0.9177,29768955,GBR,H2,Lancaster,81.135.253.89,0,9,2,10,DAMIAN CHAPA,DAYTON,per:place_of_birth per:origin per:places_of_residence,"per:places_of_residence
per:place_of_birth
per:origin",DAMIAN CHAPA born in DAYTON,N/A,0,,9,,2,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0530,"Damian Chapa ( born October 29 , 1963 in Dayton , Ohio ) is an American actor of Mexican descent .",,,Damian Chapa,Dayton
