_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1025625371,8/26/2016 02:57:20,2098568217,8/26/2016 02:56:49,false,neodev,0.9316,11460728,CAN,BC,Burnaby,70.79.16.165,10,6,12,8,DTE ENERGY,DETROIT EDISON,NONE,NONE,N/A,"Listed together, no relation",10,,6,,12,,8,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1092,"It composes of three buildings : Detroit Edison Plaza , DTE Energy Building , and the Detroit Edison Company Service Building .",,,DTE Energy,Detroit Edison
1025625371,8/26/2016 03:01:28,2098575397,8/26/2016 03:01:01,false,prodege,0.9252,31708939,USA,CA,Los Angeles,23.240.41.120,10,6,12,8,DTE ENERGY,DETROIT EDISON,NONE,NONE,N/A,DTE Energy and Detroit Edison are located in the same complex,10,,6,,12,,8,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1092,"It composes of three buildings : Detroit Edison Plaza , DTE Energy Building , and the Detroit Edison Company Service Building .",,,DTE Energy,Detroit Edison
1025625371,8/26/2016 03:24:13,2098611304,8/26/2016 03:22:00,false,clixsense,0.9518,6336109,CAN,"","",198.254.194.246,10,6,12,8,DTE ENERGY,DETROIT EDISON,NONE,NONE,N/A,These two are names of buildings that are part of a complex but are not expressed in any statement in the sentence.,10,,6,,12,,8,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1092,"It composes of three buildings : Detroit Edison Plaza , DTE Energy Building , and the Detroit Edison Company Service Building .",,,DTE Energy,Detroit Edison
1025625371,8/26/2016 03:28:40,2098616761,8/26/2016 03:23:59,false,clixsense,0.9315,21875134,GBR,"","",51.7.215.161,10,6,12,8,DTE ENERGY,DETROIT EDISON,NONE,NONE,N/A,"They're the (partial) names of two buildings located ""close"" to each other.",10,,6,,12,,8,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1092,"It composes of three buildings : Detroit Edison Plaza , DTE Energy Building , and the Detroit Edison Company Service Building .",,,DTE Energy,Detroit Edison
1025625371,8/26/2016 03:39:28,2098629818,8/26/2016 03:37:28,false,neodev,0.9361,30504276,CAN,ON,Sudbury,66.103.54.173,10,6,12,8,DTE ENERGY,DETROIT EDISON,NONE,NONE,N/A,Doesn't fit a statement,10,,6,,12,,8,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1092,"It composes of three buildings : Detroit Edison Plaza , DTE Energy Building , and the Detroit Edison Company Service Building .",,,DTE Energy,Detroit Edison
1025625371,8/26/2016 03:44:33,2098636596,8/26/2016 03:43:24,false,neodev,0.9324,11598752,CAN,ON,Brampton,172.98.148.79,10,6,12,8,DTE ENERGY,DETROIT EDISON,NONE,NONE,N/A,They are the two buildings' name,10,,6,,12,,8,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1092,"It composes of three buildings : Detroit Edison Plaza , DTE Energy Building , and the Detroit Edison Company Service Building .",,,DTE Energy,Detroit Edison
1025625371,8/26/2016 04:34:08,2098705119,8/26/2016 04:06:53,false,elite,0.9251,31883685,GBR,I2,Manchester,2.98.53.208,10,6,12,8,DTE ENERGY,DETROIT EDISON,NONE,NONE,N/A,2 co-located buildings is not one of the connections,10,,6,,12,,8,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1092,"It composes of three buildings : Detroit Edison Plaza , DTE Energy Building , and the Detroit Edison Company Service Building .",,,DTE Energy,Detroit Edison
1025625372,8/26/2016 06:54:51,2098997368,8/26/2016 06:54:25,false,neodev,0.9688,20306047,GBR,I9,Norwich,92.14.17.197,6,12,8,13,BÅRD EITHUN,FAUST,per:alternate_names,per:alternate_names,also known as,N/A,6,,12,,8,,13,,,,per:alternate_names,,,UAD-U-0585,"Shortly thereafter , bandmates Haugen and Bård Eithun ( also known as Faust ) were arrested and imprisoned leaving Tveitan to his own devices .",,,Bård Eithun,Faust
1025625372,8/26/2016 07:23:21,2099021373,8/26/2016 07:22:07,false,clixsense,0.9254,21963184,GBR,"","",87.113.119.80,6,12,8,13,BÅRD EITHUN,FAUST,per:alternate_names,per:alternate_names,also known as,N/A,6,,12,,8,,13,,,,per:alternate_names,,,UAD-U-0585,"Shortly thereafter , bandmates Haugen and Bård Eithun ( also known as Faust ) were arrested and imprisoned leaving Tveitan to his own devices .",,,Bård Eithun,Faust
1025625372,8/26/2016 07:24:30,2099022858,8/26/2016 07:22:58,false,clixsense,0.9351,21490235,GBR,N7,Woking,82.4.137.133,6,12,8,13,BÅRD EITHUN,FAUST,per:alternate_names,per:alternate_names,BÅRD EITHUN also known as FAUST,N/A,6,,12,,8,,13,,,,per:alternate_names,,,UAD-U-0585,"Shortly thereafter , bandmates Haugen and Bård Eithun ( also known as Faust ) were arrested and imprisoned leaving Tveitan to his own devices .",,,Bård Eithun,Faust
1025625372,8/26/2016 07:38:06,2099034438,8/26/2016 07:37:39,false,clixsense,0.9452,29275930,GBR,H3,Leeds,86.10.193.95,6,12,8,13,BÅRD EITHUN,FAUST,per:alternate_names,per:alternate_names,also known as FAUST,N/A,6,,12,,8,,13,,,,per:alternate_names,,,UAD-U-0585,"Shortly thereafter , bandmates Haugen and Bård Eithun ( also known as Faust ) were arrested and imprisoned leaving Tveitan to his own devices .",,,Bård Eithun,Faust
1025625372,8/26/2016 07:42:31,2099038149,8/26/2016 07:42:09,false,clixsense,0.9478,31988217,GBR,V2,Glasgow,86.169.207.241,6,12,8,13,BÅRD EITHUN,FAUST,per:alternate_names,per:alternate_names,also known as,N/A,6,,12,,8,,13,,,,per:alternate_names,,,UAD-U-0585,"Shortly thereafter , bandmates Haugen and Bård Eithun ( also known as Faust ) were arrested and imprisoned leaving Tveitan to his own devices .",,,Bård Eithun,Faust
1025625372,8/26/2016 07:56:57,2099048995,8/26/2016 07:56:30,false,clixsense,0.9483,24835873,GBR,E6,Stonehouse,79.76.115.53,6,12,8,13,BÅRD EITHUN,FAUST,per:alternate_names,per:alternate_names,BÅRD EITHUN also known as FAUST,N/A,6,,12,,8,,13,,,,per:alternate_names,,,UAD-U-0585,"Shortly thereafter , bandmates Haugen and Bård Eithun ( also known as Faust ) were arrested and imprisoned leaving Tveitan to his own devices .",,,Bård Eithun,Faust
1025625372,8/26/2016 08:01:13,2099052971,8/26/2016 08:00:23,false,neodev,0.9276,11001780,AUS,07,Aspendale,144.132.2.146,6,12,8,13,BÅRD EITHUN,FAUST,per:alternate_names,per:alternate_names,also known as,N/A,6,,12,,8,,13,,,,per:alternate_names,,,UAD-U-0585,"Shortly thereafter , bandmates Haugen and Bård Eithun ( also known as Faust ) were arrested and imprisoned leaving Tveitan to his own devices .",,,Bård Eithun,Faust
1025625372,8/26/2016 08:55:14,2099095122,8/26/2016 08:54:48,false,clixsense,0.9281,6524027,USA,PA,West Chester,100.14.88.246,6,12,8,13,BÅRD EITHUN,FAUST,org:alternate_names,org:alternate_names,also known as,N/A,6,,12,,8,,13,,,,per:alternate_names,,,UAD-U-0585,"Shortly thereafter , bandmates Haugen and Bård Eithun ( also known as Faust ) were arrested and imprisoned leaving Tveitan to his own devices .",,,Bård Eithun,Faust
1025625372,8/26/2016 09:02:04,2099098983,8/26/2016 09:00:59,false,prodege,0.9197,1883056,CAN,NB,Miramichi,47.54.29.190,6,12,8,13,BÅRD EITHUN,FAUST,per:alternate_names,per:alternate_names,also known as,N/A,6,,12,,8,,13,,,,per:alternate_names,,,UAD-U-0585,"Shortly thereafter , bandmates Haugen and Bård Eithun ( also known as Faust ) were arrested and imprisoned leaving Tveitan to his own devices .",,,Bård Eithun,Faust
1025625372,8/26/2016 09:28:39,2099113123,8/26/2016 09:28:24,false,elite,0.9119,39201426,USA,DE,Wilmington,104.237.225.45,6,12,8,13,BÅRD EITHUN,FAUST,per:title,per:title,also known as,N/A,6,,12,,8,,13,,,,per:alternate_names,,,UAD-U-0585,"Shortly thereafter , bandmates Haugen and Bård Eithun ( also known as Faust ) were arrested and imprisoned leaving Tveitan to his own devices .",,,Bård Eithun,Faust
1025625372,8/26/2016 09:53:50,2099125963,8/26/2016 09:53:14,false,clixsense,0.9529,33115750,GBR,I3,Chatham,90.192.4.149,6,12,8,13,BÅRD EITHUN,FAUST,per:alternate_names,per:alternate_names,also known as,N/A,6,,12,,8,,13,,,,per:alternate_names,,,UAD-U-0585,"Shortly thereafter , bandmates Haugen and Bård Eithun ( also known as Faust ) were arrested and imprisoned leaving Tveitan to his own devices .",,,Bård Eithun,Faust
1025625372,8/26/2016 10:07:24,2099132702,8/26/2016 10:06:45,false,neodev,0.9436,34257798,CAN,QC,Montréal,24.201.239.192,6,12,8,13,BÅRD EITHUN,FAUST,per:alternate_names,per:alternate_names,BÅRD EITHUN also known as FAUST,N/A,6,,12,,8,,13,,,,per:alternate_names,,,UAD-U-0585,"Shortly thereafter , bandmates Haugen and Bård Eithun ( also known as Faust ) were arrested and imprisoned leaving Tveitan to his own devices .",,,Bård Eithun,Faust
1025625372,8/26/2016 10:12:37,2099135350,8/26/2016 10:11:56,false,prodege,0.9583,4316379,CAN,ON,Windsor,198.91.218.68,6,12,8,13,BÅRD EITHUN,FAUST,per:alternate_names,per:alternate_names,BÅRD EITHUN also known as FAUST,N/A,6,,12,,8,,13,,,,per:alternate_names,,,UAD-U-0585,"Shortly thereafter , bandmates Haugen and Bård Eithun ( also known as Faust ) were arrested and imprisoned leaving Tveitan to his own devices .",,,Bård Eithun,Faust
1025625372,8/26/2016 10:18:09,2099138037,8/26/2016 10:17:53,false,instagc,0.9529,18960682,GBR,"","",79.75.160.2,6,12,8,13,BÅRD EITHUN,FAUST,per:alternate_names,per:alternate_names,also known as FAUST,N/A,6,,12,,8,,13,,,,per:alternate_names,,,UAD-U-0585,"Shortly thereafter , bandmates Haugen and Bård Eithun ( also known as Faust ) were arrested and imprisoned leaving Tveitan to his own devices .",,,Bård Eithun,Faust
1025625372,8/26/2016 10:40:01,2099148906,8/26/2016 10:39:51,false,bitcoinget,0.9488,28503763,USA,CA,San Francisco,107.217.187.33,6,12,8,13,BÅRD EITHUN,FAUST,per:alternate_names,per:alternate_names,also known as,N/A,6,,12,,8,,13,,,,per:alternate_names,,,UAD-U-0585,"Shortly thereafter , bandmates Haugen and Bård Eithun ( also known as Faust ) were arrested and imprisoned leaving Tveitan to his own devices .",,,Bård Eithun,Faust
1025625373,8/26/2016 01:22:10,2098410594,8/26/2016 01:20:46,false,elite,0.96,39017656,CAN,BC,Kelowna,174.4.58.160,1,29,3,31,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,President-elect,N/A,1,,29,,3,,31,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1642,"President-elect Barack Obama , the first African-American to serve in the White House , said in an interview that producing new jobs would help improve race relations in the United States .",,,Barack Obama,United States
1025625373,8/26/2016 01:31:46,2098426214,8/26/2016 01:31:23,false,clixsense,0.9298,16717147,USA,TX,Houston,50.175.200.242,1,29,3,31,BARACK OBAMA,UNITED STATES,per:places_of_residence,per:places_of_residence,President-elect BARACK OBAMA in the UNITED STATES,N/A,1,,29,,3,,31,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1642,"President-elect Barack Obama , the first African-American to serve in the White House , said in an interview that producing new jobs would help improve race relations in the United States .",,,Barack Obama,United States
1025625373,8/26/2016 01:45:53,2098448943,8/26/2016 01:45:41,false,superrewards,0.901,38971814,USA,KY,Lexington,128.163.236.19,1,29,3,31,BARACK OBAMA,UNITED STATES,per:alternate_names per:founded_org per:top_member_employee_of_org per:children,"per:founded_org
per:top_member_employee_of_org
per:alternate_names
per:children",BARACK OBAMA producing UNITED STATES,N/A,1,,29,,3,,31,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1642,"President-elect Barack Obama , the first African-American to serve in the White House , said in an interview that producing new jobs would help improve race relations in the United States .",,,Barack Obama,United States
1025625373,8/26/2016 01:59:12,2098469678,8/26/2016 01:58:56,false,tremorgames,0.9221,37480948,USA,IL,Chicago,71.201.223.196,1,29,3,31,BARACK OBAMA,UNITED STATES,per:places_of_residence per:place_of_birth per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence
per:place_of_birth",President-elect,N/A,1,,29,,3,,31,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1642,"President-elect Barack Obama , the first African-American to serve in the White House , said in an interview that producing new jobs would help improve race relations in the United States .",,,Barack Obama,United States
1025625373,8/26/2016 02:03:15,2098476150,8/26/2016 02:02:00,false,neodev,0.9182,39151155,USA,MA,Brookline,98.229.108.26,1,29,3,31,BARACK OBAMA,UNITED STATES,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence per:origin per:place_of_birth,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence
per:place_of_birth
per:origin",President-elect,N/A,1,,29,,3,,31,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1642,"President-elect Barack Obama , the first African-American to serve in the White House , said in an interview that producing new jobs would help improve race relations in the United States .",,,Barack Obama,United States
1025625373,8/26/2016 02:06:47,2098482280,8/26/2016 02:06:13,false,neodev,0.9153,11026968,CAN,ON,Ottawa,108.168.124.170,1,29,3,31,BARACK OBAMA,UNITED STATES,per:employee_or_member_of,per:employee_or_member_of,BARACK OBAMA UNITED STATES,N/A,1,,29,,3,,31,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1642,"President-elect Barack Obama , the first African-American to serve in the White House , said in an interview that producing new jobs would help improve race relations in the United States .",,,Barack Obama,United States
1025625373,8/26/2016 02:13:33,2098493376,8/26/2016 02:12:06,false,elite,0.8992,32173500,GBR,E4,Rayleigh,176.252.106.170,1,29,3,31,BARACK OBAMA,UNITED STATES,NONE,NONE,N/A,The person was talking about improving race relations in the US - there is no option for this,1,,29,,3,,31,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1642,"President-elect Barack Obama , the first African-American to serve in the White House , said in an interview that producing new jobs would help improve race relations in the United States .",,,Barack Obama,United States
1025625373,8/26/2016 02:20:53,2098505693,8/26/2016 02:20:12,false,clixsense,0.9169,37862400,CAN,ON,Toronto,174.117.84.14,1,29,3,31,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,BARACK OBAMA serve in the White House in the UNITED STATES,N/A,1,,29,,3,,31,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1642,"President-elect Barack Obama , the first African-American to serve in the White House , said in an interview that producing new jobs would help improve race relations in the United States .",,,Barack Obama,United States
1025625373,8/26/2016 02:24:11,2098511186,8/26/2016 02:23:38,false,neodev,0.9084,23017572,USA,CA,San Jose,50.118.145.19,1,29,3,31,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org per:place_of_birth per:places_of_residence,"per:top_member_employee_of_org
per:places_of_residence
per:place_of_birth",President-elect BARACK OBAMA in the UNITED STATES,N/A,1,,29,,3,,31,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1642,"President-elect Barack Obama , the first African-American to serve in the White House , said in an interview that producing new jobs would help improve race relations in the United States .",,,Barack Obama,United States
1025625373,8/26/2016 02:25:47,2098513507,8/26/2016 02:25:04,false,instagc,0.9201,18531561,CAN,ON,Richmond Hill,99.237.192.252,1,29,3,31,BARACK OBAMA,UNITED STATES,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",the first African-American to serve in the White House,N/A,1,,29,,3,,31,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1642,"President-elect Barack Obama , the first African-American to serve in the White House , said in an interview that producing new jobs would help improve race relations in the United States .",,,Barack Obama,United States
1025625373,8/26/2016 02:55:14,2098564676,8/26/2016 02:54:40,false,neodev,0.9316,11460728,CAN,BC,Burnaby,70.79.16.165,1,29,3,31,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,BARACK OBAMA the first African-American to serve in the White House in the UNITED STATES,N/A,1,,29,,3,,31,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1642,"President-elect Barack Obama , the first African-American to serve in the White House , said in an interview that producing new jobs would help improve race relations in the United States .",,,Barack Obama,United States
1025625373,8/26/2016 02:59:40,2098572340,8/26/2016 02:59:09,false,prodege,0.9252,31708939,USA,CA,Los Angeles,23.240.41.120,1,29,3,31,BARACK OBAMA,UNITED STATES,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence per:origin,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence
per:origin",President-elect,N/A,1,,29,,3,,31,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1642,"President-elect Barack Obama , the first African-American to serve in the White House , said in an interview that producing new jobs would help improve race relations in the United States .",,,Barack Obama,United States
1025625373,8/26/2016 03:20:27,2098606162,8/26/2016 03:18:49,false,clixsense,0.9518,6336109,CAN,"","",198.254.194.246,1,29,3,31,BARACK OBAMA,UNITED STATES,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",President-elect,N/A,1,,29,,3,,31,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1642,"President-elect Barack Obama , the first African-American to serve in the White House , said in an interview that producing new jobs would help improve race relations in the United States .",,,Barack Obama,United States
1025625373,8/26/2016 03:20:57,2098606900,8/26/2016 03:18:25,false,clixsense,0.9315,21875134,GBR,"","",51.7.215.161,1,29,3,31,BARACK OBAMA,UNITED STATES,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",President-elect,N/A,1,,29,,3,,31,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1642,"President-elect Barack Obama , the first African-American to serve in the White House , said in an interview that producing new jobs would help improve race relations in the United States .",,,Barack Obama,United States
1025625373,8/26/2016 03:36:27,2098626082,8/26/2016 03:36:00,false,neodev,0.9361,30504276,CAN,ON,Sudbury,66.103.54.173,1,29,3,31,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,President-elect,N/A,1,,29,,3,,31,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-1642,"President-elect Barack Obama , the first African-American to serve in the White House , said in an interview that producing new jobs would help improve race relations in the United States .",,,Barack Obama,United States
1025625374,8/26/2016 03:28:14,2098616199,8/26/2016 03:27:02,false,clixsense,0.9518,6336109,CAN,"","",198.254.194.246,21,10,23,11,TABARE VAZQUEZ,MONTEVIDEO,NONE,NONE,N/A,Montevideo is the name of a city and has nothing to do with Tabare Vazquez.,21,,10,,23,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1538,"Opening a summit in the trade bloc 's headquarters in Montevideo , the trade deal was signed and Uruguay 's president Tabare Vazquez welcomed counterparts from Argentina , Cristina Kirchner ; Brazil , Luiz Inacio Lula da Silva ; and Paraguay , Nicanor Duarte .",,,Tabare Vazquez,Montevideo
1025625374,8/26/2016 03:43:06,2098634730,8/26/2016 03:42:16,false,neodev,0.9361,30504276,CAN,ON,Sudbury,66.103.54.173,21,10,23,11,TABARE VAZQUEZ,MONTEVIDEO,NONE,NONE,N/A,Doesn't fit a statement,21,,10,,23,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1538,"Opening a summit in the trade bloc 's headquarters in Montevideo , the trade deal was signed and Uruguay 's president Tabare Vazquez welcomed counterparts from Argentina , Cristina Kirchner ; Brazil , Luiz Inacio Lula da Silva ; and Paraguay , Nicanor Duarte .",,,Tabare Vazquez,Montevideo
