_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1027996007,8/30/2016 20:41:37,2103583264,8/30/2016 20:41:07,false,prodege,0.9402,1924522,USA,NY,New York,108.54.59.97,12,2,14,3,CARLA BRUNI,SARKOZY,per:spouse,per:spouse,he married CARLA BRUNI,N/A,12,,2,,14,,3,,,,per:spouse,,,UAD-U-0155,"Ciganer-Albeniz and Sarkozy divorced in October , and he married Italian-born model-turned-singer Carla Bruni on Feb. 2 .",,,Carla Bruni,Sarkozy
1027996007,8/30/2016 20:48:50,2103594076,8/30/2016 20:48:35,false,clixsense,0.9397,30777913,GBR,"","",82.33.51.195,12,2,14,3,CARLA BRUNI,SARKOZY,per:spouse,per:spouse,SARKOZY CARLA BRUNI,N/A,12,,2,,14,,3,,,,per:spouse,,,UAD-U-0155,"Ciganer-Albeniz and Sarkozy divorced in October , and he married Italian-born model-turned-singer Carla Bruni on Feb. 2 .",,,Carla Bruni,Sarkozy
1027996007,8/30/2016 20:49:16,2103594718,8/30/2016 20:48:59,false,prodege,0.9377,3587109,CAN,NS,Havre Boucher,142.166.91.122,12,2,14,3,CARLA BRUNI,SARKOZY,per:spouse,per:spouse,SARKOZY married CARLA BRUNI,N/A,12,,2,,14,,3,,,,per:spouse,,,UAD-U-0155,"Ciganer-Albeniz and Sarkozy divorced in October , and he married Italian-born model-turned-singer Carla Bruni on Feb. 2 .",,,Carla Bruni,Sarkozy
1027996007,8/30/2016 20:51:33,2103598180,8/30/2016 20:47:19,false,instagc,0.928,36851940,CAN,"","",104.205.183.120,12,2,14,3,CARLA BRUNI,SARKOZY,per:spouse,per:spouse,married,N/A,12,,2,,14,,3,,,,per:spouse,,,UAD-U-0155,"Ciganer-Albeniz and Sarkozy divorced in October , and he married Italian-born model-turned-singer Carla Bruni on Feb. 2 .",,,Carla Bruni,Sarkozy
1027996007,8/30/2016 20:57:34,2103607594,8/30/2016 20:57:16,false,clixsense,0.9448,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,12,2,14,3,CARLA BRUNI,SARKOZY,per:spouse,per:spouse,SARKOZY married CARLA BRUNI,N/A,12,,2,,14,,3,,,,per:spouse,,,UAD-U-0155,"Ciganer-Albeniz and Sarkozy divorced in October , and he married Italian-born model-turned-singer Carla Bruni on Feb. 2 .",,,Carla Bruni,Sarkozy
1027996007,8/30/2016 21:00:31,2103612428,8/30/2016 21:00:11,false,neodev,0.9488,20306047,GBR,I9,Norwich,92.14.17.197,12,2,14,3,CARLA BRUNI,SARKOZY,per:spouse,per:spouse,married,N/A,12,,2,,14,,3,,,,per:spouse,,,UAD-U-0155,"Ciganer-Albeniz and Sarkozy divorced in October , and he married Italian-born model-turned-singer Carla Bruni on Feb. 2 .",,,Carla Bruni,Sarkozy
1027996007,8/30/2016 21:02:59,2103616170,8/30/2016 21:02:47,false,prodege,0.9245,37079883,GBR,B7,Bristol,90.211.60.125,12,2,14,3,CARLA BRUNI,SARKOZY,per:spouse,per:spouse,he married,N/A,12,,2,,14,,3,,,,per:spouse,,,UAD-U-0155,"Ciganer-Albeniz and Sarkozy divorced in October , and he married Italian-born model-turned-singer Carla Bruni on Feb. 2 .",,,Carla Bruni,Sarkozy
1027996007,8/30/2016 21:13:34,2103632378,8/30/2016 21:10:20,false,clixsense,0.9144,21875134,GBR,"","",51.7.215.161,12,2,14,3,CARLA BRUNI,SARKOZY,per:spouse,per:spouse,married,N/A,12,,2,,14,,3,,,,per:spouse,,,UAD-U-0155,"Ciganer-Albeniz and Sarkozy divorced in October , and he married Italian-born model-turned-singer Carla Bruni on Feb. 2 .",,,Carla Bruni,Sarkozy
1027996008,8/30/2016 21:02:02,2103614856,8/30/2016 21:01:34,false,neodev,0.9488,20306047,GBR,I9,Norwich,92.14.17.197,2,8,5,10,JOSH WINSLOW GROBAN,LOS ANGELES,per:place_of_birth per:origin,"per:place_of_birth
per:origin",born in,N/A,2,,8,,5,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0622,"Early life Josh Winslow Groban was born in Los Angeles , California , to a Jewish–American father ( a descendant of Polish and Russian immigrants ) and a Norwegian–American mother .",,,Josh Winslow Groban,Los Angeles
1027996008,8/30/2016 21:13:49,2103632740,8/30/2016 21:13:00,false,neodev,0.929,20929875,USA,MA,Fitchburg,208.54.36.221,2,8,5,10,JOSH WINSLOW GROBAN,LOS ANGELES,per:place_of_birth,per:place_of_birth,JOSH WINSLOW GROBAN born in LOS ANGELES,N/A,2,,8,,5,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0622,"Early life Josh Winslow Groban was born in Los Angeles , California , to a Jewish–American father ( a descendant of Polish and Russian immigrants ) and a Norwegian–American mother .",,,Josh Winslow Groban,Los Angeles
1027996008,8/30/2016 21:16:58,2103637432,8/30/2016 21:16:37,false,neodev,0.9365,23017572,USA,AE,Apo,50.118.172.85,2,8,5,10,JOSH WINSLOW GROBAN,LOS ANGELES,per:origin per:place_of_birth,"per:place_of_birth
per:origin",JOSH WINSLOW GROBAN was born in LOS ANGELES,N/A,2,,8,,5,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0622,"Early life Josh Winslow Groban was born in Los Angeles , California , to a Jewish–American father ( a descendant of Polish and Russian immigrants ) and a Norwegian–American mother .",,,Josh Winslow Groban,Los Angeles
1027996008,8/30/2016 21:17:36,2103638364,8/30/2016 21:17:22,false,instagc,0.9575,20312760,GBR,L2,Middleton,89.241.201.25,2,8,5,10,JOSH WINSLOW GROBAN,LOS ANGELES,per:place_of_birth,per:place_of_birth,JOSH WINSLOW GROBAN born in LOS ANGELES,N/A,2,,8,,5,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0622,"Early life Josh Winslow Groban was born in Los Angeles , California , to a Jewish–American father ( a descendant of Polish and Russian immigrants ) and a Norwegian–American mother .",,,Josh Winslow Groban,Los Angeles
1027996008,8/30/2016 21:18:22,2103639406,8/30/2016 21:18:06,false,prodege,0.9466,31708939,USA,CA,Los Angeles,23.240.41.120,2,8,5,10,JOSH WINSLOW GROBAN,LOS ANGELES,per:place_of_birth per:origin,"per:place_of_birth
per:origin",born in,N/A,2,,8,,5,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0622,"Early life Josh Winslow Groban was born in Los Angeles , California , to a Jewish–American father ( a descendant of Polish and Russian immigrants ) and a Norwegian–American mother .",,,Josh Winslow Groban,Los Angeles
1027996008,8/30/2016 21:19:31,2103641256,8/30/2016 21:19:20,false,prodege,0.9411,4316379,CAN,ON,Windsor,198.91.218.68,2,8,5,10,JOSH WINSLOW GROBAN,LOS ANGELES,per:place_of_birth,per:place_of_birth,JOSH WINSLOW GROBAN was born in LOS ANGELES,N/A,2,,8,,5,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0622,"Early life Josh Winslow Groban was born in Los Angeles , California , to a Jewish–American father ( a descendant of Polish and Russian immigrants ) and a Norwegian–American mother .",,,Josh Winslow Groban,Los Angeles
1027996008,8/30/2016 21:21:07,2103643829,8/30/2016 21:18:16,false,clixsense,0.9144,21875134,GBR,"","",51.7.215.161,2,8,5,10,JOSH WINSLOW GROBAN,LOS ANGELES,per:place_of_birth per:origin,"per:place_of_birth
per:origin",born in,N/A,2,,8,,5,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0622,"Early life Josh Winslow Groban was born in Los Angeles , California , to a Jewish–American father ( a descendant of Polish and Russian immigrants ) and a Norwegian–American mother .",,,Josh Winslow Groban,Los Angeles
1027996008,8/30/2016 21:21:58,2103645113,8/30/2016 21:21:25,false,clixsense,0.9447,38846365,GBR,N5,Ashfield,81.106.169.209,2,8,5,10,JOSH WINSLOW GROBAN,LOS ANGELES,per:place_of_birth,per:place_of_birth,born in,N/A,2,,8,,5,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0622,"Early life Josh Winslow Groban was born in Los Angeles , California , to a Jewish–American father ( a descendant of Polish and Russian immigrants ) and a Norwegian–American mother .",,,Josh Winslow Groban,Los Angeles
1027996008,8/30/2016 21:29:41,2103656648,8/30/2016 21:28:42,false,elite,0.9104,32173500,GBR,E4,Woodham Ferrers,90.194.127.38,2,8,5,10,JOSH WINSLOW GROBAN,LOS ANGELES,,NONE,,The person was born in the place but it is not possible to highlight any words,2,,8,,5,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0622,"Early life Josh Winslow Groban was born in Los Angeles , California , to a Jewish–American father ( a descendant of Polish and Russian immigrants ) and a Norwegian–American mother .",,,Josh Winslow Groban,Los Angeles
1027996008,8/30/2016 21:30:17,2103657472,8/30/2016 21:30:07,false,points2shop,0.8892,2455062,GBR,L7,Rowley Regis,176.249.248.251,2,8,5,10,JOSH WINSLOW GROBAN,LOS ANGELES,per:place_of_birth,per:place_of_birth,born,N/A,2,,8,,5,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0622,"Early life Josh Winslow Groban was born in Los Angeles , California , to a Jewish–American father ( a descendant of Polish and Russian immigrants ) and a Norwegian–American mother .",,,Josh Winslow Groban,Los Angeles
1027996008,8/30/2016 21:33:59,2103662719,8/30/2016 21:33:10,false,prodege,0.9272,38227254,CAN,ON,Owen Sound,173.34.86.51,2,8,5,10,JOSH WINSLOW GROBAN,LOS ANGELES,per:origin,per:origin,was born in,N/A,2,,8,,5,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0622,"Early life Josh Winslow Groban was born in Los Angeles , California , to a Jewish–American father ( a descendant of Polish and Russian immigrants ) and a Norwegian–American mother .",,,Josh Winslow Groban,Los Angeles
1027996008,8/30/2016 21:34:16,2103663266,8/30/2016 21:33:38,false,clixsense,0.905,30962210,CAN,SK,Regina,207.47.165.2,2,8,5,10,JOSH WINSLOW GROBAN,LOS ANGELES,per:place_of_birth per:origin,"per:place_of_birth
per:origin",was born in,N/A,2,,8,,5,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0622,"Early life Josh Winslow Groban was born in Los Angeles , California , to a Jewish–American father ( a descendant of Polish and Russian immigrants ) and a Norwegian–American mother .",,,Josh Winslow Groban,Los Angeles
1027996008,8/30/2016 21:36:06,2103665982,8/30/2016 21:35:44,false,clixsense,0.935,31738779,CAN,ON,Toronto,104.247.227.237,2,8,5,10,JOSH WINSLOW GROBAN,LOS ANGELES,per:place_of_birth,per:place_of_birth,JOSH WINSLOW GROBAN born in LOS ANGELES,N/A,2,,8,,5,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0622,"Early life Josh Winslow Groban was born in Los Angeles , California , to a Jewish–American father ( a descendant of Polish and Russian immigrants ) and a Norwegian–American mother .",,,Josh Winslow Groban,Los Angeles
1027996008,8/30/2016 21:36:09,2103666056,8/30/2016 21:35:45,false,instagc,0.9031,19302668,USA,IN,Avon,107.147.110.170,2,8,5,10,JOSH WINSLOW GROBAN,LOS ANGELES,per:place_of_birth per:places_of_residence,"per:places_of_residence
per:place_of_birth",JOSH WINSLOW GROBAN LOS ANGELES,N/A,2,,8,,5,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0622,"Early life Josh Winslow Groban was born in Los Angeles , California , to a Jewish–American father ( a descendant of Polish and Russian immigrants ) and a Norwegian–American mother .",,,Josh Winslow Groban,Los Angeles
1027996008,8/30/2016 21:36:30,2103666509,8/30/2016 21:36:10,false,clixsense,0.9551,39071827,CAN,QC,Montréal,70.80.131.245,2,8,5,10,JOSH WINSLOW GROBAN,LOS ANGELES,per:place_of_birth,per:place_of_birth,was born in LOS ANGELES,N/A,2,,8,,5,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0622,"Early life Josh Winslow Groban was born in Los Angeles , California , to a Jewish–American father ( a descendant of Polish and Russian immigrants ) and a Norwegian–American mother .",,,Josh Winslow Groban,Los Angeles
1027996009,8/30/2016 20:16:34,2103550404,8/30/2016 20:16:21,false,neodev,0.9893,18881135,CAN,NB,Saint George,174.119.194.25,3,8,5,9,EDWIN PORTER,CONNELLSVILLE,per:place_of_birth,per:place_of_birth,EDWIN PORTER born in CONNELLSVILLE Pennsylvania,N/A,3,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0364,"Birth and education Edwin Porter was born in Connellsville , Pennsylvania to Thomas Richard Porter , a merchant , and Mary Jane ( Clark ) Porter ; he had three brothers and one sister .",,,Edwin Porter,Connellsville
1027996009,8/30/2016 20:17:51,2103552038,8/30/2016 20:17:12,false,instagc,0.9738,13095205,USA,"","",75.86.108.83,3,8,5,9,EDWIN PORTER,CONNELLSVILLE,per:place_of_birth,per:place_of_birth,EDWIN PORTER was born in CONNELLSVILLE,N/A,3,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0364,"Birth and education Edwin Porter was born in Connellsville , Pennsylvania to Thomas Richard Porter , a merchant , and Mary Jane ( Clark ) Porter ; he had three brothers and one sister .",,,Edwin Porter,Connellsville
1027996009,8/30/2016 20:18:09,2103552549,8/30/2016 20:17:46,false,neodev,0.9532,11460728,CAN,BC,Burnaby,70.79.16.165,3,8,5,9,EDWIN PORTER,CONNELLSVILLE,per:place_of_birth,per:place_of_birth,EDWIN PORTER was born in CONNELLSVILLE,N/A,3,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0364,"Birth and education Edwin Porter was born in Connellsville , Pennsylvania to Thomas Richard Porter , a merchant , and Mary Jane ( Clark ) Porter ; he had three brothers and one sister .",,,Edwin Porter,Connellsville
1027996009,8/30/2016 20:21:23,2103557042,8/30/2016 20:19:50,false,elite,0.9649,39017656,CAN,BC,Kelowna,174.4.58.160,3,8,5,9,EDWIN PORTER,CONNELLSVILLE,per:place_of_birth,per:place_of_birth,born in,N/A,3,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0364,"Birth and education Edwin Porter was born in Connellsville , Pennsylvania to Thomas Richard Porter , a merchant , and Mary Jane ( Clark ) Porter ; he had three brothers and one sister .",,,Edwin Porter,Connellsville
1027996009,8/30/2016 20:23:27,2103559991,8/30/2016 20:23:03,false,instagc,0.9,18672993,CAN,BC,Vancouver,76.77.82.83,3,8,5,9,EDWIN PORTER,CONNELLSVILLE,per:origin,per:origin,EDWIN PORTER was born in CONNELLSVILLE,N/A,3,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0364,"Birth and education Edwin Porter was born in Connellsville , Pennsylvania to Thomas Richard Porter , a merchant , and Mary Jane ( Clark ) Porter ; he had three brothers and one sister .",,,Edwin Porter,Connellsville
1027996009,8/30/2016 20:25:51,2103563160,8/30/2016 20:25:32,false,clixsense,0.9202,6344072,CAN,BC,Burnaby,64.180.175.91,3,8,5,9,EDWIN PORTER,CONNELLSVILLE,per:place_of_birth,per:place_of_birth,EDWIN PORTER was born in CONNELLSVILLE,N/A,3,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0364,"Birth and education Edwin Porter was born in Connellsville , Pennsylvania to Thomas Richard Porter , a merchant , and Mary Jane ( Clark ) Porter ; he had three brothers and one sister .",,,Edwin Porter,Connellsville
1027996009,8/30/2016 20:25:54,2103563222,8/30/2016 20:25:32,false,prodege,0.9575,36489962,USA,AL,Ozark,96.47.83.133,3,8,5,9,EDWIN PORTER,CONNELLSVILLE,per:place_of_birth,per:place_of_birth,born in,N/A,3,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0364,"Birth and education Edwin Porter was born in Connellsville , Pennsylvania to Thomas Richard Porter , a merchant , and Mary Jane ( Clark ) Porter ; he had three brothers and one sister .",,,Edwin Porter,Connellsville
1027996009,8/30/2016 20:31:32,2103570251,8/30/2016 20:31:19,false,clixsense,0.9508,35394287,CAN,NL,Stephenville,24.222.211.159,3,8,5,9,EDWIN PORTER,CONNELLSVILLE,per:place_of_birth,per:place_of_birth,EDWIN PORTER born CONNELLSVILLE,N/A,3,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0364,"Birth and education Edwin Porter was born in Connellsville , Pennsylvania to Thomas Richard Porter , a merchant , and Mary Jane ( Clark ) Porter ; he had three brothers and one sister .",,,Edwin Porter,Connellsville
1027996009,8/30/2016 20:39:50,2103580934,8/30/2016 20:39:34,false,prodege,0.9402,1924522,USA,NY,New York,108.54.59.97,3,8,5,9,EDWIN PORTER,CONNELLSVILLE,per:place_of_birth,per:place_of_birth,was born in CONNELLSVILLE,N/A,3,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0364,"Birth and education Edwin Porter was born in Connellsville , Pennsylvania to Thomas Richard Porter , a merchant , and Mary Jane ( Clark ) Porter ; he had three brothers and one sister .",,,Edwin Porter,Connellsville
1027996009,8/30/2016 20:43:02,2103585272,8/30/2016 20:42:50,false,instagc,0.928,36851940,CAN,"","",104.205.183.120,3,8,5,9,EDWIN PORTER,CONNELLSVILLE,per:place_of_birth,per:place_of_birth,born in,N/A,3,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0364,"Birth and education Edwin Porter was born in Connellsville , Pennsylvania to Thomas Richard Porter , a merchant , and Mary Jane ( Clark ) Porter ; he had three brothers and one sister .",,,Edwin Porter,Connellsville
1027996009,8/30/2016 20:46:41,2103590679,8/30/2016 20:46:31,false,clixsense,0.9397,30777913,GBR,"","",82.33.51.195,3,8,5,9,EDWIN PORTER,CONNELLSVILLE,per:place_of_birth,per:place_of_birth,EDWIN PORTER CONNELLSVILLE,N/A,3,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0364,"Birth and education Edwin Porter was born in Connellsville , Pennsylvania to Thomas Richard Porter , a merchant , and Mary Jane ( Clark ) Porter ; he had three brothers and one sister .",,,Edwin Porter,Connellsville
1027996009,8/30/2016 20:47:12,2103591597,8/30/2016 20:46:50,false,prodege,0.9377,3587109,CAN,NS,Havre Boucher,142.166.91.122,3,8,5,9,EDWIN PORTER,CONNELLSVILLE,per:place_of_birth,per:place_of_birth,EDWIN PORTER born in CONNELLSVILLE,N/A,3,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0364,"Birth and education Edwin Porter was born in Connellsville , Pennsylvania to Thomas Richard Porter , a merchant , and Mary Jane ( Clark ) Porter ; he had three brothers and one sister .",,,Edwin Porter,Connellsville
1027996009,8/30/2016 20:55:52,2103604777,8/30/2016 20:55:35,false,clixsense,0.9448,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,3,8,5,9,EDWIN PORTER,CONNELLSVILLE,per:place_of_birth,per:place_of_birth,EDWIN PORTER was born in CONNELLSVILLE,N/A,3,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0364,"Birth and education Edwin Porter was born in Connellsville , Pennsylvania to Thomas Richard Porter , a merchant , and Mary Jane ( Clark ) Porter ; he had three brothers and one sister .",,,Edwin Porter,Connellsville
1027996009,8/30/2016 20:57:06,2103606713,8/30/2016 20:56:55,false,neodev,0.9488,20306047,GBR,I9,Norwich,92.14.17.197,3,8,5,9,EDWIN PORTER,CONNELLSVILLE,per:place_of_birth per:origin,"per:place_of_birth
per:origin",born in,N/A,3,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0364,"Birth and education Edwin Porter was born in Connellsville , Pennsylvania to Thomas Richard Porter , a merchant , and Mary Jane ( Clark ) Porter ; he had three brothers and one sister .",,,Edwin Porter,Connellsville
1027996009,8/30/2016 20:58:25,2103608921,8/30/2016 20:57:49,false,neodev,0.929,20929875,USA,MA,Fitchburg,208.54.36.221,3,8,5,9,EDWIN PORTER,CONNELLSVILLE,per:place_of_birth,per:place_of_birth,EDWIN PORTER born in CONNELLSVILLE,N/A,3,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0364,"Birth and education Edwin Porter was born in Connellsville , Pennsylvania to Thomas Richard Porter , a merchant , and Mary Jane ( Clark ) Porter ; he had three brothers and one sister .",,,Edwin Porter,Connellsville
1027996010,8/30/2016 21:18:24,2103639496,8/30/2016 21:18:09,false,instagc,0.9575,20312760,GBR,L2,Middleton,89.241.201.25,12,9,14,11,DONALD TSANG,HONG KONG,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",HONG KONG leader DONALD TSANG Yam-kuen,N/A,12,,9,,14,,11,,,,"per:place_of_birth,per:origin",,,UAD-A-0913,"HONG KONG , Feb. 16 ( Xinhua ) Incumbent Hong Kong leader Donald Tsang Yam-kuen on Friday was formally nominated to stand for another term as chief executive of the Hong Kong Special Administrative Region ( HKSAR ) .",,,Donald Tsang,Hong Kong
