_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1025626503,8/26/2016 21:31:07,2099606658,8/26/2016 21:30:18,false,prodege,0.9255,38750295,USA,IN,Bloomington,108.208.180.67,43,46,45,49,RUPERT MURDOCH,BRITISH SKY BROADCASTING,NONE,NONE,N/A,"This is just a person and a company, there is not clear indication if they have any relationship.",43,,46,,45,,49,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2115,"The start of the season will also be remembered for the return of David Beckham to competitive action following the 1998 World Cup , where he had attracted enormous criticism following his red-card against Argentina , and the threat of a takeover by Rupert Murdoch and British Sky Broadcasting .",,,Rupert Murdoch,British Sky Broadcasting
1025626504,8/26/2016 15:03:26,2099307934,8/26/2016 15:03:10,false,instagc,0.9929,29411108,USA,OH,Fairfield,24.210.179.167,20,18,22,19,ANNE KREMER,LUXEMBOURG,per:places_of_residence,per:places_of_residence,LUXEMBOURG 's ANNE KREMER,N/A,20,,18,,22,,19,,,,"per:origin,per:place_of_birth",,,UAD-A-1546,"Other first-round winners included India 's Sunitha Raa , who took Mirza 's place in the draw , Luxembourg 's Anne Kremer , and Russian qualifier Vesna Mansieva .",,,Anne Kremer,Luxembourg
1025626504,8/26/2016 15:04:53,2099308889,8/26/2016 15:04:04,false,elite,0.9529,31883685,GBR,I2,Manchester,2.98.53.208,20,18,22,19,ANNE KREMER,LUXEMBOURG,per:origin,per:origin,LUXEMBOURG 's ANNE KREMER,N/A,20,,18,,22,,19,,,,"per:origin,per:place_of_birth",,,UAD-A-1546,"Other first-round winners included India 's Sunitha Raa , who took Mirza 's place in the draw , Luxembourg 's Anne Kremer , and Russian qualifier Vesna Mansieva .",,,Anne Kremer,Luxembourg
1025626504,8/26/2016 15:12:00,2099313285,8/26/2016 15:11:36,false,clixsense,0.9881,24835873,GBR,E6,Stonehouse,79.76.115.53,20,18,22,19,ANNE KREMER,LUXEMBOURG,per:origin,per:origin,LUXEMBOURG 's ANNE KREMER,N/A,20,,18,,22,,19,,,,"per:origin,per:place_of_birth",,,UAD-A-1546,"Other first-round winners included India 's Sunitha Raa , who took Mirza 's place in the draw , Luxembourg 's Anne Kremer , and Russian qualifier Vesna Mansieva .",,,Anne Kremer,Luxembourg
1025626504,8/26/2016 15:17:41,2099317020,8/26/2016 15:17:24,false,instagc,0.9732,18960682,GBR,"","",79.75.160.2,20,18,22,19,ANNE KREMER,LUXEMBOURG,per:employee_or_member_of,per:employee_or_member_of,LUXEMBOURG 's,N/A,20,,18,,22,,19,,,,"per:origin,per:place_of_birth",,,UAD-A-1546,"Other first-round winners included India 's Sunitha Raa , who took Mirza 's place in the draw , Luxembourg 's Anne Kremer , and Russian qualifier Vesna Mansieva .",,,Anne Kremer,Luxembourg
1025626504,8/26/2016 15:19:09,2099317768,8/26/2016 15:18:13,false,clixsense,0.9321,17950689,GBR,"","",51.6.19.169,20,18,22,19,ANNE KREMER,LUXEMBOURG,NONE,NONE,N/A,none are right,20,,18,,22,,19,,,,"per:origin,per:place_of_birth",,,UAD-A-1546,"Other first-round winners included India 's Sunitha Raa , who took Mirza 's place in the draw , Luxembourg 's Anne Kremer , and Russian qualifier Vesna Mansieva .",,,Anne Kremer,Luxembourg
1025626504,8/26/2016 15:19:38,2099318063,8/26/2016 15:19:09,false,prodege,0.954,36489962,USA,AL,Ozark,96.47.83.133,20,18,22,19,ANNE KREMER,LUXEMBOURG,per:places_of_residence,per:places_of_residence,'s,N/A,20,,18,,22,,19,,,,"per:origin,per:place_of_birth",,,UAD-A-1546,"Other first-round winners included India 's Sunitha Raa , who took Mirza 's place in the draw , Luxembourg 's Anne Kremer , and Russian qualifier Vesna Mansieva .",,,Anne Kremer,Luxembourg
1025626504,8/26/2016 15:20:13,2099318404,8/26/2016 15:19:22,false,clixsense,0.9309,6336109,CAN,"","",198.254.194.246,20,18,22,19,ANNE KREMER,LUXEMBOURG,per:places_of_residence per:origin,"per:places_of_residence
per:origin",'s,N/A,20,,18,,22,,19,,,,"per:origin,per:place_of_birth",,,UAD-A-1546,"Other first-round winners included India 's Sunitha Raa , who took Mirza 's place in the draw , Luxembourg 's Anne Kremer , and Russian qualifier Vesna Mansieva .",,,Anne Kremer,Luxembourg
1025626504,8/26/2016 15:21:05,2099319014,8/26/2016 15:20:38,false,clixsense,0.9711,31988217,GBR,V2,Glasgow,86.169.207.241,20,18,22,19,ANNE KREMER,LUXEMBOURG,per:places_of_residence per:origin,"per:places_of_residence
per:origin",'s,N/A,20,,18,,22,,19,,,,"per:origin,per:place_of_birth",,,UAD-A-1546,"Other first-round winners included India 's Sunitha Raa , who took Mirza 's place in the draw , Luxembourg 's Anne Kremer , and Russian qualifier Vesna Mansieva .",,,Anne Kremer,Luxembourg
1025626504,8/26/2016 15:21:36,2099319279,8/26/2016 15:21:20,false,prodege,0.9494,4316379,CAN,ON,Windsor,206.47.90.131,20,18,22,19,ANNE KREMER,LUXEMBOURG,per:origin,per:origin,LUXEMBOURG 's ANNE KREMER,N/A,20,,18,,22,,19,,,,"per:origin,per:place_of_birth",,,UAD-A-1546,"Other first-round winners included India 's Sunitha Raa , who took Mirza 's place in the draw , Luxembourg 's Anne Kremer , and Russian qualifier Vesna Mansieva .",,,Anne Kremer,Luxembourg
1025626504,8/26/2016 15:23:12,2099320246,8/26/2016 15:22:57,false,prodege,0.9456,3587109,CAN,NS,Guysborough,142.177.44.212,20,18,22,19,ANNE KREMER,LUXEMBOURG,per:places_of_residence,per:places_of_residence,LUXEMBOURG 's ANNE KREMER,N/A,20,,18,,22,,19,,,,"per:origin,per:place_of_birth",,,UAD-A-1546,"Other first-round winners included India 's Sunitha Raa , who took Mirza 's place in the draw , Luxembourg 's Anne Kremer , and Russian qualifier Vesna Mansieva .",,,Anne Kremer,Luxembourg
1025626504,8/26/2016 15:23:14,2099320278,8/26/2016 15:22:42,false,prodege,0.9562,27934334,GBR,H9,London,86.187.169.178,20,18,22,19,ANNE KREMER,LUXEMBOURG,per:origin,per:origin,LUXEMBOURG 's,N/A,20,,18,,22,,19,,,,"per:origin,per:place_of_birth",,,UAD-A-1546,"Other first-round winners included India 's Sunitha Raa , who took Mirza 's place in the draw , Luxembourg 's Anne Kremer , and Russian qualifier Vesna Mansieva .",,,Anne Kremer,Luxembourg
1025626504,8/26/2016 15:26:29,2099322293,8/26/2016 15:24:40,false,gifthunterclub,0.9146,34042603,USA,VA,Manassas,207.244.94.4,20,18,22,19,ANNE KREMER,LUXEMBOURG,NONE,NONE,N/A,jhdgasjhdgajhsgdjajsda,20,,18,,22,,19,,,,"per:origin,per:place_of_birth",,,UAD-A-1546,"Other first-round winners included India 's Sunitha Raa , who took Mirza 's place in the draw , Luxembourg 's Anne Kremer , and Russian qualifier Vesna Mansieva .",,,Anne Kremer,Luxembourg
1025626504,8/26/2016 15:30:58,2099324411,8/26/2016 15:29:57,false,prodege,0.9343,13300986,CAN,AB,Edmonton,174.3.24.150,20,18,22,19,ANNE KREMER,LUXEMBOURG,per:places_of_residence,per:places_of_residence,LUXEMBOURG 's ANNE KREMER,N/A,20,,18,,22,,19,,,,"per:origin,per:place_of_birth",,,UAD-A-1546,"Other first-round winners included India 's Sunitha Raa , who took Mirza 's place in the draw , Luxembourg 's Anne Kremer , and Russian qualifier Vesna Mansieva .",,,Anne Kremer,Luxembourg
1025626504,8/26/2016 15:39:29,2099328977,8/26/2016 15:34:15,false,neodev,0.939,30504276,CAN,ON,Sudbury,66.103.54.173,20,18,22,19,ANNE KREMER,LUXEMBOURG,per:places_of_residence,per:places_of_residence,LUXEMBOURG 's ANNE KREMER,N/A,20,,18,,22,,19,,,,"per:origin,per:place_of_birth",,,UAD-A-1546,"Other first-round winners included India 's Sunitha Raa , who took Mirza 's place in the draw , Luxembourg 's Anne Kremer , and Russian qualifier Vesna Mansieva .",,,Anne Kremer,Luxembourg
1025626504,8/26/2016 15:47:47,2099333577,8/26/2016 15:47:20,false,clixsense,0.9459,30681826,GBR,H9,London,86.143.187.229,20,18,22,19,ANNE KREMER,LUXEMBOURG,per:employee_or_member_of,per:employee_or_member_of,LUXEMBOURG 's ANNE KREMER,N/A,20,,18,,22,,19,,,,"per:origin,per:place_of_birth",,,UAD-A-1546,"Other first-round winners included India 's Sunitha Raa , who took Mirza 's place in the draw , Luxembourg 's Anne Kremer , and Russian qualifier Vesna Mansieva .",,,Anne Kremer,Luxembourg
1025626505,8/26/2016 15:05:54,2099309497,8/26/2016 15:05:23,false,instagc,0.9929,29411108,USA,OH,Fairfield,24.210.179.167,0,23,4,24,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,AUNG SAN SUU KYI under house arrest at her home in YANGON,N/A,0,,23,,4,,24,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0215,"Aung San Suu Kyi , a 61-year-old Nobel Peace Prize winner , has been under house arrest at her rambling lakeside home in Yangon for most of the last 17 years despite appeals by the international community for her release .",,,Aung San Suu Kyi,Yangon
1025626505,8/26/2016 15:15:02,2099315467,8/26/2016 15:14:24,false,clixsense,0.9881,24835873,GBR,E6,Stonehouse,79.76.115.53,0,23,4,24,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,AUNG SAN SUU KYI YANGON,N/A,0,,23,,4,,24,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0215,"Aung San Suu Kyi , a 61-year-old Nobel Peace Prize winner , has been under house arrest at her rambling lakeside home in Yangon for most of the last 17 years despite appeals by the international community for her release .",,,Aung San Suu Kyi,Yangon
1025626505,8/26/2016 15:20:07,2099318358,8/26/2016 15:19:48,false,instagc,0.9732,18960682,GBR,"","",79.75.160.2,0,23,4,24,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,at her home in YANGON,N/A,0,,23,,4,,24,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0215,"Aung San Suu Kyi , a 61-year-old Nobel Peace Prize winner , has been under house arrest at her rambling lakeside home in Yangon for most of the last 17 years despite appeals by the international community for her release .",,,Aung San Suu Kyi,Yangon
1025626505,8/26/2016 15:23:32,2099320429,8/26/2016 15:23:12,false,clixsense,0.9711,31988217,GBR,V2,Glasgow,86.169.207.241,0,23,4,24,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,home in YANGON,N/A,0,,23,,4,,24,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0215,"Aung San Suu Kyi , a 61-year-old Nobel Peace Prize winner , has been under house arrest at her rambling lakeside home in Yangon for most of the last 17 years despite appeals by the international community for her release .",,,Aung San Suu Kyi,Yangon
1025626505,8/26/2016 15:23:32,2099320441,8/26/2016 15:23:14,false,prodege,0.9494,4316379,CAN,ON,Windsor,206.47.90.131,0,23,4,24,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,AUNG SAN SUU KYI at her home in YANGON,N/A,0,,23,,4,,24,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0215,"Aung San Suu Kyi , a 61-year-old Nobel Peace Prize winner , has been under house arrest at her rambling lakeside home in Yangon for most of the last 17 years despite appeals by the international community for her release .",,,Aung San Suu Kyi,Yangon
1025626505,8/26/2016 15:25:23,2099321675,8/26/2016 15:25:07,false,prodege,0.9456,3587109,CAN,NS,Guysborough,142.177.44.212,0,23,4,24,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,AUNG SAN SUU KYI home in YANGON,N/A,0,,23,,4,,24,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0215,"Aung San Suu Kyi , a 61-year-old Nobel Peace Prize winner , has been under house arrest at her rambling lakeside home in Yangon for most of the last 17 years despite appeals by the international community for her release .",,,Aung San Suu Kyi,Yangon
1025626505,8/26/2016 15:26:14,2099322134,8/26/2016 15:25:51,false,prodege,0.954,36489962,USA,AL,Ozark,96.47.83.133,0,23,4,24,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,lakeside home in,N/A,0,,23,,4,,24,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0215,"Aung San Suu Kyi , a 61-year-old Nobel Peace Prize winner , has been under house arrest at her rambling lakeside home in Yangon for most of the last 17 years despite appeals by the international community for her release .",,,Aung San Suu Kyi,Yangon
1025626505,8/26/2016 15:27:33,2099322741,8/26/2016 15:27:07,false,prodege,0.9562,27934334,GBR,H9,London,86.187.169.178,0,23,4,24,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,rambling lakeside home in,N/A,0,,23,,4,,24,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0215,"Aung San Suu Kyi , a 61-year-old Nobel Peace Prize winner , has been under house arrest at her rambling lakeside home in Yangon for most of the last 17 years despite appeals by the international community for her release .",,,Aung San Suu Kyi,Yangon
1025626505,8/26/2016 15:27:41,2099322795,8/26/2016 15:26:51,false,clixsense,0.9309,6336109,CAN,"","",198.254.194.246,0,23,4,24,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,under house arrest at her rambling lakeside home in,N/A,0,,23,,4,,24,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0215,"Aung San Suu Kyi , a 61-year-old Nobel Peace Prize winner , has been under house arrest at her rambling lakeside home in Yangon for most of the last 17 years despite appeals by the international community for her release .",,,Aung San Suu Kyi,Yangon
1025626505,8/26/2016 15:33:19,2099325701,8/26/2016 15:32:57,false,prodege,0.9343,13300986,CAN,AB,Edmonton,174.3.24.150,0,23,4,24,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,AUNG SAN SUU KYI has been under house arrest at her lakeside home in YANGON,N/A,0,,23,,4,,24,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0215,"Aung San Suu Kyi , a 61-year-old Nobel Peace Prize winner , has been under house arrest at her rambling lakeside home in Yangon for most of the last 17 years despite appeals by the international community for her release .",,,Aung San Suu Kyi,Yangon
1025626505,8/26/2016 15:37:34,2099327853,8/26/2016 15:35:06,false,clixsense,0.9321,17950689,GBR,"","",51.6.19.169,0,23,4,24,AUNG SAN SUU KYI,YANGON,per:origin,per:origin,AUNG SAN SUU KYI in YANGON,N/A,0,,23,,4,,24,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0215,"Aung San Suu Kyi , a 61-year-old Nobel Peace Prize winner , has been under house arrest at her rambling lakeside home in Yangon for most of the last 17 years despite appeals by the international community for her release .",,,Aung San Suu Kyi,Yangon
1025626505,8/26/2016 15:43:39,2099331314,8/26/2016 15:43:16,false,gifthunterclub,0.9146,34042603,USA,IL,Chicago,173.208.81.181,0,23,4,24,AUNG SAN SUU KYI,YANGON,,NONE,,b1jh3b12jh3b1jhb3h12j12b3hb3bj12hj,0,,23,,4,,24,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0215,"Aung San Suu Kyi , a 61-year-old Nobel Peace Prize winner , has been under house arrest at her rambling lakeside home in Yangon for most of the last 17 years despite appeals by the international community for her release .",,,Aung San Suu Kyi,Yangon
1025626505,8/26/2016 15:49:01,2099334227,8/26/2016 15:48:33,false,clixsense,0.9459,30681826,GBR,H9,London,86.143.187.229,0,23,4,24,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,AUNG SAN SUU KYI under house arrest at lakeside home in YANGON,N/A,0,,23,,4,,24,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0215,"Aung San Suu Kyi , a 61-year-old Nobel Peace Prize winner , has been under house arrest at her rambling lakeside home in Yangon for most of the last 17 years despite appeals by the international community for her release .",,,Aung San Suu Kyi,Yangon
1025626505,8/26/2016 15:50:13,2099334937,8/26/2016 15:49:06,false,prodege,0.945,8715359,CAN,AB,Edmonton,174.3.92.132,0,23,4,24,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,her home in,N/A,0,,23,,4,,24,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0215,"Aung San Suu Kyi , a 61-year-old Nobel Peace Prize winner , has been under house arrest at her rambling lakeside home in Yangon for most of the last 17 years despite appeals by the international community for her release .",,,Aung San Suu Kyi,Yangon
1025626505,8/26/2016 15:50:30,2099335099,8/26/2016 15:49:55,false,neodev,0.939,30504276,CAN,ON,Sudbury,66.103.54.173,0,23,4,24,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,has been under house arrest at her rambling lakeside home in,N/A,0,,23,,4,,24,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0215,"Aung San Suu Kyi , a 61-year-old Nobel Peace Prize winner , has been under house arrest at her rambling lakeside home in Yangon for most of the last 17 years despite appeals by the international community for her release .",,,Aung San Suu Kyi,Yangon
1025626506,8/26/2016 20:31:58,2099557425,8/26/2016 20:31:32,false,inboxpounds,0.9341,16465220,GBR,K3,Peterborough,86.178.84.220,20,9,21,11,CHARLIE,NEW YORK,NONE,NONE,N/A,"He fined or suspended high- profile owners like the NEW YORK Yankees ' George Steinbrenner , the Oakland A 's CHARLIE Finley and the Atlanta Braves ' Ted Turner .",20,,9,,21,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0810,"He fined or suspended high- profile owners like the New York Yankees ' George Steinbrenner , the Oakland A 's Charlie Finley and the Atlanta Braves ' Ted Turner .",,,Charlie,New York
1025626506,8/26/2016 20:53:15,2099575471,8/26/2016 20:52:50,false,clixsense,0.929,6338159,CAN,ON,Ottawa,108.168.124.170,20,9,21,11,CHARLIE,NEW YORK,per:employee_or_member_of,per:employee_or_member_of,NEW YORK CHARLIE,N/A,20,,9,,21,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0810,"He fined or suspended high- profile owners like the New York Yankees ' George Steinbrenner , the Oakland A 's Charlie Finley and the Atlanta Braves ' Ted Turner .",,,Charlie,New York
1025626506,8/26/2016 21:04:19,2099584543,8/26/2016 21:02:56,false,clixsense,0.9368,20512953,USA,CA,Fairfield,76.232.182.5,20,9,21,11,CHARLIE,NEW YORK,NONE,NONE,N/A,"This sentence lists men with similar jobs; New York refers to where one is from, Charlie is the name of a differnt man",20,,9,,21,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0810,"He fined or suspended high- profile owners like the New York Yankees ' George Steinbrenner , the Oakland A 's Charlie Finley and the Atlanta Braves ' Ted Turner .",,,Charlie,New York
