_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1028675366,9/1/2016 18:58:16,2105926381,9/1/2016 18:57:44,false,instagc,0.9287,20430407,USA,WI,Milwaukee,162.192.20.91,6,0,8,2,PAUL WOLFOWITZ,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,for his work at the head of the institution,N/A,6,,0,,8,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2377,"World Bank directors on Thursday thanked Paul Wolfowitz for his work at the head of the institution , but said they would start the nomination process for a new president immediately .",,,Paul Wolfowitz,World Bank
1028675366,9/1/2016 19:04:19,2105937627,9/1/2016 19:03:11,false,clixsense,0.9468,21490235,GBR,N7,Woking,82.2.70.58,6,0,8,2,PAUL WOLFOWITZ,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,WORLD BANK thanked WOLFOWITZ for his work at the head of the institution,N/A,6,,0,,8,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2377,"World Bank directors on Thursday thanked Paul Wolfowitz for his work at the head of the institution , but said they would start the nomination process for a new president immediately .",,,Paul Wolfowitz,World Bank
1028675366,9/1/2016 19:08:39,2105944348,9/1/2016 19:08:29,false,clixsense,0.9302,16717147,USA,TX,Houston,50.175.200.242,6,0,8,2,PAUL WOLFOWITZ,WORLD BANK,NONE,NONE,N/A,no relation,6,,0,,8,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2377,"World Bank directors on Thursday thanked Paul Wolfowitz for his work at the head of the institution , but said they would start the nomination process for a new president immediately .",,,Paul Wolfowitz,World Bank
1028675366,9/1/2016 19:10:57,2105947860,9/1/2016 19:09:44,false,clixsense,0.8806,36313199,CAN,ON,North York,108.63.167.190,6,0,8,2,PAUL WOLFOWITZ,WORLD BANK,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",WORLD BANK PAUL WOLFOWITZ head of the institution,N/A,6,,0,,8,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2377,"World Bank directors on Thursday thanked Paul Wolfowitz for his work at the head of the institution , but said they would start the nomination process for a new president immediately .",,,Paul Wolfowitz,World Bank
1028675366,9/1/2016 19:40:55,2105986223,9/1/2016 19:40:15,false,neodev,0.9472,12115558,USA,"","",174.104.198.204,6,0,8,2,PAUL WOLFOWITZ,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,for his work at the head of the institution,N/A,6,,0,,8,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2377,"World Bank directors on Thursday thanked Paul Wolfowitz for his work at the head of the institution , but said they would start the nomination process for a new president immediately .",,,Paul Wolfowitz,World Bank
1028675366,9/1/2016 19:50:27,2105993314,9/1/2016 19:49:53,false,prodege,0.9357,15871675,USA,WA,Yelm,216.227.110.25,6,0,8,2,PAUL WOLFOWITZ,WORLD BANK,per:cause_of_death,per:cause_of_death,WORLD BANK directors thanked PAUL WOLFOWITZ for his work at the head of the institution,N/A,6,,0,,8,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2377,"World Bank directors on Thursday thanked Paul Wolfowitz for his work at the head of the institution , but said they would start the nomination process for a new president immediately .",,,Paul Wolfowitz,World Bank
1028675366,9/1/2016 19:56:06,2105997637,9/1/2016 19:55:38,false,bitcoinget,0.9516,28503763,USA,CA,San Francisco,107.217.187.33,6,0,8,2,PAUL WOLFOWITZ,WORLD BANK,NONE,NONE,N/A,one person thanked another,6,,0,,8,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2377,"World Bank directors on Thursday thanked Paul Wolfowitz for his work at the head of the institution , but said they would start the nomination process for a new president immediately .",,,Paul Wolfowitz,World Bank
1028675366,9/1/2016 20:16:51,2106012964,9/1/2016 20:16:17,false,clixsense,0.9528,26492726,GBR,H3,Leeds,94.8.45.238,6,0,8,2,PAUL WOLFOWITZ,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,WORLD BANK thanked PAUL WOLFOWITZ for his work at the head of the institution,N/A,6,,0,,8,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2377,"World Bank directors on Thursday thanked Paul Wolfowitz for his work at the head of the institution , but said they would start the nomination process for a new president immediately .",,,Paul Wolfowitz,World Bank
1028675366,9/1/2016 21:07:54,2106050338,9/1/2016 21:07:25,false,prodege,0.9418,38479796,USA,IL,Chicago,69.47.186.195,6,0,8,2,PAUL WOLFOWITZ,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,head of the institution,N/A,6,,0,,8,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2377,"World Bank directors on Thursday thanked Paul Wolfowitz for his work at the head of the institution , but said they would start the nomination process for a new president immediately .",,,Paul Wolfowitz,World Bank
1028675366,9/1/2016 21:10:49,2106052628,9/1/2016 21:06:34,false,clixsense,0.8754,6335090,USA,KY,Versailles,75.90.205.177,6,0,8,2,PAUL WOLFOWITZ,WORLD BANK,org:place_of_headquarters,org:place_of_headquarters,thanked institution,N/A,6,,0,,8,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2377,"World Bank directors on Thursday thanked Paul Wolfowitz for his work at the head of the institution , but said they would start the nomination process for a new president immediately .",,,Paul Wolfowitz,World Bank
1028675366,9/1/2016 21:11:13,2106052847,9/1/2016 21:10:03,false,instagc,0.9242,18531561,CAN,ON,Richmond Hill,99.237.192.252,6,0,8,2,PAUL WOLFOWITZ,WORLD BANK,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org","his work at the head of the institution , said they would start the nomination process for a new president",N/A,6,,0,,8,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2377,"World Bank directors on Thursday thanked Paul Wolfowitz for his work at the head of the institution , but said they would start the nomination process for a new president immediately .",,,Paul Wolfowitz,World Bank
1028675367,9/1/2016 16:28:19,2105734566,9/1/2016 16:27:45,false,prodege,0.9518,36501503,USA,MN,Minneapolis,68.47.104.164,39,35,41,38,RUDOLPH GIULIANI,NEW YORK CITY,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",former NEW YORK CITY mayor RUDOLPH GIULIANI,N/A,39,,35,,41,,38,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0416,But let 's go to the tape : Radio interviewer : `` You 're talking about bombing Mecca ? `` Colorado congressman Tancredo : `` Yeah. '' What 's the most revealing fact about former New York City mayor Rudolph Giuliani ?,,,Rudolph Giuliani,New York City
1028675367,9/1/2016 16:34:38,2105738504,9/1/2016 16:33:57,false,instagc,0.9457,13095205,USA,"","",174.198.6.24,39,35,41,38,RUDOLPH GIULIANI,NEW YORK CITY,per:top_member_employee_of_org,per:top_member_employee_of_org,former NEW YORK CITY mayor RUDOLPH GIULIANI,N/A,39,,35,,41,,38,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0416,But let 's go to the tape : Radio interviewer : `` You 're talking about bombing Mecca ? `` Colorado congressman Tancredo : `` Yeah. '' What 's the most revealing fact about former New York City mayor Rudolph Giuliani ?,,,Rudolph Giuliani,New York City
1028675367,9/1/2016 16:39:46,2105741526,9/1/2016 16:36:57,false,instagc,0.9486,36851940,CAN,"","",104.205.183.120,39,35,41,38,RUDOLPH GIULIANI,NEW YORK CITY,per:top_member_employee_of_org,per:top_member_employee_of_org,mayor,N/A,39,,35,,41,,38,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0416,But let 's go to the tape : Radio interviewer : `` You 're talking about bombing Mecca ? `` Colorado congressman Tancredo : `` Yeah. '' What 's the most revealing fact about former New York City mayor Rudolph Giuliani ?,,,Rudolph Giuliani,New York City
1028675367,9/1/2016 16:42:33,2105743553,9/1/2016 16:42:18,false,clixsense,0.957,31738779,CAN,ON,Toronto,104.247.227.237,39,35,41,38,RUDOLPH GIULIANI,NEW YORK CITY,per:top_member_employee_of_org,per:top_member_employee_of_org,NEW YORK CITY mayor RUDOLPH GIULIANI,N/A,39,,35,,41,,38,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0416,But let 's go to the tape : Radio interviewer : `` You 're talking about bombing Mecca ? `` Colorado congressman Tancredo : `` Yeah. '' What 's the most revealing fact about former New York City mayor Rudolph Giuliani ?,,,Rudolph Giuliani,New York City
1028675367,9/1/2016 16:43:46,2105744665,9/1/2016 16:43:27,false,clixsense,0.9695,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,39,35,41,38,RUDOLPH GIULIANI,NEW YORK CITY,per:top_member_employee_of_org,per:top_member_employee_of_org,former NEW YORK CITY mayor RUDOLPH GIULIANI,N/A,39,,35,,41,,38,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0416,But let 's go to the tape : Radio interviewer : `` You 're talking about bombing Mecca ? `` Colorado congressman Tancredo : `` Yeah. '' What 's the most revealing fact about former New York City mayor Rudolph Giuliani ?,,,Rudolph Giuliani,New York City
1028675367,9/1/2016 16:43:54,2105744848,9/1/2016 16:43:28,false,instagc,0.9275,18672993,CAN,BC,Vancouver,76.77.82.83,39,35,41,38,RUDOLPH GIULIANI,NEW YORK CITY,per:top_member_employee_of_org,per:top_member_employee_of_org,former NEW YORK CITY mayor RUDOLPH GIULIANI,N/A,39,,35,,41,,38,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0416,But let 's go to the tape : Radio interviewer : `` You 're talking about bombing Mecca ? `` Colorado congressman Tancredo : `` Yeah. '' What 's the most revealing fact about former New York City mayor Rudolph Giuliani ?,,,Rudolph Giuliani,New York City
1028675367,9/1/2016 16:44:24,2105745320,9/1/2016 16:44:07,false,prodege,0.964,27934334,GBR,D2,Derby,81.154.96.176,39,35,41,38,RUDOLPH GIULIANI,NEW YORK CITY,per:top_member_employee_of_org,per:top_member_employee_of_org,mayor,N/A,39,,35,,41,,38,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0416,But let 's go to the tape : Radio interviewer : `` You 're talking about bombing Mecca ? `` Colorado congressman Tancredo : `` Yeah. '' What 's the most revealing fact about former New York City mayor Rudolph Giuliani ?,,,Rudolph Giuliani,New York City
1028675367,9/1/2016 16:46:36,2105747996,9/1/2016 16:46:09,false,clixsense,0.9615,24835873,GBR,"","",79.76.100.160,39,35,41,38,RUDOLPH GIULIANI,NEW YORK CITY,per:top_member_employee_of_org,per:top_member_employee_of_org,NEW YORK CITY mayor RUDOLPH GIULIANI,N/A,39,,35,,41,,38,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0416,But let 's go to the tape : Radio interviewer : `` You 're talking about bombing Mecca ? `` Colorado congressman Tancredo : `` Yeah. '' What 's the most revealing fact about former New York City mayor Rudolph Giuliani ?,,,Rudolph Giuliani,New York City
1028675367,9/1/2016 16:48:38,2105750613,9/1/2016 16:48:26,false,instagc,0.8883,18960682,GBR,"","",79.75.160.2,39,35,41,38,RUDOLPH GIULIANI,NEW YORK CITY,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",NEW YORK CITY mayor,N/A,39,,35,,41,,38,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0416,But let 's go to the tape : Radio interviewer : `` You 're talking about bombing Mecca ? `` Colorado congressman Tancredo : `` Yeah. '' What 's the most revealing fact about former New York City mayor Rudolph Giuliani ?,,,Rudolph Giuliani,New York City
1028675367,9/1/2016 17:00:41,2105769004,9/1/2016 16:58:50,false,clixsense,0.9125,6336109,CAN,"","",198.254.194.246,39,35,41,38,RUDOLPH GIULIANI,NEW YORK CITY,per:top_member_employee_of_org per:employee_or_member_of per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",former mayor,N/A,39,,35,,41,,38,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0416,But let 's go to the tape : Radio interviewer : `` You 're talking about bombing Mecca ? `` Colorado congressman Tancredo : `` Yeah. '' What 's the most revealing fact about former New York City mayor Rudolph Giuliani ?,,,Rudolph Giuliani,New York City
1028675367,9/1/2016 17:17:39,2105786632,9/1/2016 17:17:26,false,clixsense,0.923,22984878,CAN,ON,Kingston,67.193.170.95,39,35,41,38,RUDOLPH GIULIANI,NEW YORK CITY,per:places_of_residence,per:places_of_residence,mayor,N/A,39,,35,,41,,38,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0416,But let 's go to the tape : Radio interviewer : `` You 're talking about bombing Mecca ? `` Colorado congressman Tancredo : `` Yeah. '' What 's the most revealing fact about former New York City mayor Rudolph Giuliani ?,,,Rudolph Giuliani,New York City
1028675367,9/1/2016 17:25:24,2105792345,9/1/2016 17:24:53,false,prodege,0.9467,1924522,USA,NY,New York,108.14.117.136,39,35,41,38,RUDOLPH GIULIANI,NEW YORK CITY,per:top_member_employee_of_org,per:top_member_employee_of_org,NEW YORK CITY mayor RUDOLPH GIULIANI,N/A,39,,35,,41,,38,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0416,But let 's go to the tape : Radio interviewer : `` You 're talking about bombing Mecca ? `` Colorado congressman Tancredo : `` Yeah. '' What 's the most revealing fact about former New York City mayor Rudolph Giuliani ?,,,Rudolph Giuliani,New York City
1028675367,9/1/2016 17:30:45,2105796338,9/1/2016 17:29:50,false,instagc,0.9287,20430407,USA,WI,Milwaukee,162.192.20.91,39,35,41,38,RUDOLPH GIULIANI,NEW YORK CITY,per:top_member_employee_of_org,per:top_member_employee_of_org,mayor,N/A,39,,35,,41,,38,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0416,But let 's go to the tape : Radio interviewer : `` You 're talking about bombing Mecca ? `` Colorado congressman Tancredo : `` Yeah. '' What 's the most revealing fact about former New York City mayor Rudolph Giuliani ?,,,Rudolph Giuliani,New York City
1028675367,9/1/2016 17:30:51,2105796428,9/1/2016 17:30:23,false,neodev,0.8711,39292444,USA,CA,Riverside,99.58.10.78,39,35,41,38,RUDOLPH GIULIANI,NEW YORK CITY,,"per:employee_or_member_of
per:top_member_employee_of_org",NEW YORK CITY mayor RUDOLPH GIULIANI,,39,,35,,41,,38,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0416,But let 's go to the tape : Radio interviewer : `` You 're talking about bombing Mecca ? `` Colorado congressman Tancredo : `` Yeah. '' What 's the most revealing fact about former New York City mayor Rudolph Giuliani ?,,,Rudolph Giuliani,New York City
1028675367,9/1/2016 17:40:17,2105803090,9/1/2016 17:23:25,false,clixsense,0.8853,21875134,GBR,"","",51.7.215.161,39,35,41,38,RUDOLPH GIULIANI,NEW YORK CITY,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",mayor,N/A,39,,35,,41,,38,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0416,But let 's go to the tape : Radio interviewer : `` You 're talking about bombing Mecca ? `` Colorado congressman Tancredo : `` Yeah. '' What 's the most revealing fact about former New York City mayor Rudolph Giuliani ?,,,Rudolph Giuliani,New York City
1028675368,9/1/2016 16:45:50,2105747042,9/1/2016 16:45:36,false,clixsense,0.9695,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,1,0,2,1,SENIOR,U.S.,NONE,NONE,N/A,no direct connection mentioned,1,,0,,2,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2248,"U.S. Senior District Judge William Terrell Hodges on Wednesday called it a `` ploy '' for Snipes to delay trial , but said the motion was in the public interest .",,,Senior,U.S.
1028675368,9/1/2016 16:47:11,2105748732,9/1/2016 16:46:54,false,instagc,0.9486,36851940,CAN,"","",104.205.183.120,1,0,2,1,SENIOR,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,District Judge,N/A,1,,0,,2,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2248,"U.S. Senior District Judge William Terrell Hodges on Wednesday called it a `` ploy '' for Snipes to delay trial , but said the motion was in the public interest .",,,Senior,U.S.
1028675368,9/1/2016 16:48:08,2105749896,9/1/2016 16:47:55,false,clixsense,0.9615,24835873,GBR,"","",79.76.100.160,1,0,2,1,SENIOR,U.S.,NONE,NONE,N/A,unrelated,1,,0,,2,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2248,"U.S. Senior District Judge William Terrell Hodges on Wednesday called it a `` ploy '' for Snipes to delay trial , but said the motion was in the public interest .",,,Senior,U.S.
1028675368,9/1/2016 16:49:04,2105751242,9/1/2016 16:48:29,false,prodege,0.964,27934334,GBR,D2,Derby,81.154.96.176,1,0,2,1,SENIOR,U.S.,NONE,NONE,N/A,No realtionship is indicated by the sentence between senior and U.S.,1,,0,,2,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2248,"U.S. Senior District Judge William Terrell Hodges on Wednesday called it a `` ploy '' for Snipes to delay trial , but said the motion was in the public interest .",,,Senior,U.S.
1028675368,9/1/2016 16:56:16,2105761921,9/1/2016 16:55:43,false,clixsense,0.957,31738779,CAN,ON,Toronto,104.247.227.237,1,0,2,1,SENIOR,U.S.,NONE,NONE,N/A,US Senior can't be divided in two,1,,0,,2,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2248,"U.S. Senior District Judge William Terrell Hodges on Wednesday called it a `` ploy '' for Snipes to delay trial , but said the motion was in the public interest .",,,Senior,U.S.
1028675368,9/1/2016 17:07:55,2105778563,9/1/2016 17:06:47,false,clixsense,0.9125,6336109,CAN,"","",198.254.194.246,1,0,2,1,SENIOR,U.S.,NONE,NONE,N/A,There is no statement that expresses a relation between the two terms.,1,,0,,2,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2248,"U.S. Senior District Judge William Terrell Hodges on Wednesday called it a `` ploy '' for Snipes to delay trial , but said the motion was in the public interest .",,,Senior,U.S.
1028675368,9/1/2016 17:19:13,2105787662,9/1/2016 17:18:55,false,clixsense,0.923,22984878,CAN,ON,Kingston,67.193.170.95,1,0,2,1,SENIOR,U.S.,NONE,NONE,N/A,NONE,1,,0,,2,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2248,"U.S. Senior District Judge William Terrell Hodges on Wednesday called it a `` ploy '' for Snipes to delay trial , but said the motion was in the public interest .",,,Senior,U.S.
1028675368,9/1/2016 17:27:39,2105793930,9/1/2016 17:27:28,false,prodege,0.9467,1924522,USA,NY,New York,108.14.117.136,1,0,2,1,SENIOR,U.S.,NONE,NONE,N/A,no relation is provided,1,,0,,2,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2248,"U.S. Senior District Judge William Terrell Hodges on Wednesday called it a `` ploy '' for Snipes to delay trial , but said the motion was in the public interest .",,,Senior,U.S.
1028675368,9/1/2016 17:38:18,2105801673,9/1/2016 17:37:39,false,instagc,0.9403,20398835,USA,WI,Milwaukee,99.182.247.120,1,0,2,1,SENIOR,U.S.,,"per:employee_or_member_of
NONE",,nothing highlighted,1,,0,,2,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2248,"U.S. Senior District Judge William Terrell Hodges on Wednesday called it a `` ploy '' for Snipes to delay trial , but said the motion was in the public interest .",,,Senior,U.S.
1028675368,9/1/2016 17:39:28,2105802402,9/1/2016 17:38:04,false,neodev,0.9489,16854635,USA,OH,Lakewood,70.187.74.147,1,0,2,1,SENIOR,U.S.,NONE,NONE,N/A,US and senior describe judge hodges,1,,0,,2,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2248,"U.S. Senior District Judge William Terrell Hodges on Wednesday called it a `` ploy '' for Snipes to delay trial , but said the motion was in the public interest .",,,Senior,U.S.
