_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1019741419,8/17/2016 23:37:23,2089944778,8/17/2016 23:36:38,false,instagc,0.9112,24460114,USA,FL,Miami,99.39.244.41,23,20,25,22,NELSON ROCKEFELLER,NEW YORK,org:alternate_names per:employee_or_member_of per:top_member_employee_of_org,"org:alternate_names
per:employee_or_member_of
per:top_member_employee_of_org",President Richard Nixon NELSON ROCKEFELLER,N/A,23,,20,,25,,22,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-0975,"In 1959 it looked as if Vice President Richard Nixon might face a serious challenge for the GOP nomination from New York Governor Nelson Rockefeller , the leader of the GOP 's moderate-liberal wing .",,,Nelson Rockefeller,New York
1019741419,8/17/2016 23:59:18,2089953359,8/17/2016 23:51:33,false,clixsense,0.9041,6488338,USA,HI,Kapolei,76.172.50.185,23,20,25,22,NELSON ROCKEFELLER,NEW YORK,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Governor,N/A,23,,20,,25,,22,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-0975,"In 1959 it looked as if Vice President Richard Nixon might face a serious challenge for the GOP nomination from New York Governor Nelson Rockefeller , the leader of the GOP 's moderate-liberal wing .",,,Nelson Rockefeller,New York
1019741419,8/18/2016 00:12:15,2089959552,8/18/2016 00:11:53,false,tremorgames,0.8977,37766446,USA,FL,Fort Lauderdale,98.249.244.22,23,20,25,22,NELSON ROCKEFELLER,NEW YORK,per:top_member_employee_of_org per:employee_or_member_of per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",Governor,N/A,23,,20,,25,,22,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-0975,"In 1959 it looked as if Vice President Richard Nixon might face a serious challenge for the GOP nomination from New York Governor Nelson Rockefeller , the leader of the GOP 's moderate-liberal wing .",,,Nelson Rockefeller,New York
1019741419,8/18/2016 00:43:16,2089980313,8/18/2016 00:43:04,false,prizerebel,0.94,35607359,USA,MI,Troy,24.127.131.28,23,20,25,22,NELSON ROCKEFELLER,NEW YORK,per:top_member_employee_of_org,per:top_member_employee_of_org,Governor,N/A,23,,20,,25,,22,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-0975,"In 1959 it looked as if Vice President Richard Nixon might face a serious challenge for the GOP nomination from New York Governor Nelson Rockefeller , the leader of the GOP 's moderate-liberal wing .",,,Nelson Rockefeller,New York
1019741419,8/18/2016 00:50:30,2089983642,8/18/2016 00:46:29,false,clixsense,0.8968,7051387,USA,NY,Forest Hills,67.247.11.75,23,20,25,22,NELSON ROCKEFELLER,NEW YORK,per:top_member_employee_of_org,per:top_member_employee_of_org,Governor,N/A,23,,20,,25,,22,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-0975,"In 1959 it looked as if Vice President Richard Nixon might face a serious challenge for the GOP nomination from New York Governor Nelson Rockefeller , the leader of the GOP 's moderate-liberal wing .",,,Nelson Rockefeller,New York
1019741420,8/17/2016 15:06:03,2089587580,8/17/2016 15:05:13,false,prodege,0.969,27934334,GBR,H9,London,86.187.164.228,5,10,7,11,OLEG DERIPASKA,RUSAL,NONE,NONE,N/A,Oleg Deripaska is the owner of Rusal.,5,,10,,7,,11,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2220,"Two spots behind him was Oleg Deripaska , owner of Rusal , which is set to become the world 's largest aluminium producer after a merger with Russia 's Sual and Swiss Glencore .",,,Oleg Deripaska,Rusal
1019741420,8/17/2016 15:06:14,2089587629,8/17/2016 15:05:59,false,prodege,0.9714,4316379,CAN,ON,Windsor,198.91.218.68,5,10,7,11,OLEG DERIPASKA,RUSAL,per:top_member_employee_of_org,per:top_member_employee_of_org,OLEG DERIPASKA owner of RUSAL,N/A,5,,10,,7,,11,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2220,"Two spots behind him was Oleg Deripaska , owner of Rusal , which is set to become the world 's largest aluminium producer after a merger with Russia 's Sual and Swiss Glencore .",,,Oleg Deripaska,Rusal
1019741420,8/17/2016 15:11:03,2089589485,8/17/2016 15:10:02,false,neodev,0.9452,20306047,GBR,I9,Norwich,92.14.17.197,5,10,7,11,OLEG DERIPASKA,RUSAL,per:founded_org,per:founded_org,owner of,N/A,5,,10,,7,,11,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2220,"Two spots behind him was Oleg Deripaska , owner of Rusal , which is set to become the world 's largest aluminium producer after a merger with Russia 's Sual and Swiss Glencore .",,,Oleg Deripaska,Rusal
1019741420,8/17/2016 15:13:38,2089590589,8/17/2016 15:09:39,false,neodev,0.9536,18215885,GBR,L9,Sheffield,146.200.14.207,5,10,7,11,OLEG DERIPASKA,RUSAL,NONE,NONE,N/A,I've hesitated over this one as I am not sure that OWNER would come under the option of 'top member/employee'.,5,,10,,7,,11,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2220,"Two spots behind him was Oleg Deripaska , owner of Rusal , which is set to become the world 's largest aluminium producer after a merger with Russia 's Sual and Swiss Glencore .",,,Oleg Deripaska,Rusal
1019741420,8/17/2016 15:31:32,2089600731,8/17/2016 15:30:50,false,prodege,0.9471,38158803,USA,GA,"",172.56.4.229,5,10,7,11,OLEG DERIPASKA,RUSAL,per:top_member_employee_of_org,per:top_member_employee_of_org,DERIPASKA owner RUSAL,N/A,5,,10,,7,,11,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2220,"Two spots behind him was Oleg Deripaska , owner of Rusal , which is set to become the world 's largest aluminium producer after a merger with Russia 's Sual and Swiss Glencore .",,,Oleg Deripaska,Rusal
1019741420,8/17/2016 15:34:50,2089603005,8/17/2016 15:34:34,false,neodev,0.9424,20929875,USA,MA,Boston,140.241.241.35,5,10,7,11,OLEG DERIPASKA,RUSAL,per:top_member_employee_of_org,per:top_member_employee_of_org,OLEG DERIPASKA owner of RUSAL,N/A,5,,10,,7,,11,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2220,"Two spots behind him was Oleg Deripaska , owner of Rusal , which is set to become the world 's largest aluminium producer after a merger with Russia 's Sual and Swiss Glencore .",,,Oleg Deripaska,Rusal
1019741420,8/17/2016 15:37:18,2089604710,8/17/2016 15:36:56,false,prodege,0.9306,13300986,CAN,AB,Edmonton,174.3.24.150,5,10,7,11,OLEG DERIPASKA,RUSAL,per:top_member_employee_of_org,per:top_member_employee_of_org,OLEG DERIPASKA owner of RUSAL,N/A,5,,10,,7,,11,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2220,"Two spots behind him was Oleg Deripaska , owner of Rusal , which is set to become the world 's largest aluminium producer after a merger with Russia 's Sual and Swiss Glencore .",,,Oleg Deripaska,Rusal
1019741420,8/17/2016 15:45:18,2089610865,8/17/2016 15:44:51,false,prodege,0.9548,36489962,USA,AL,Ozark,96.47.83.133,5,10,7,11,OLEG DERIPASKA,RUSAL,per:top_member_employee_of_org,per:top_member_employee_of_org,owner of,N/A,5,,10,,7,,11,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2220,"Two spots behind him was Oleg Deripaska , owner of Rusal , which is set to become the world 's largest aluminium producer after a merger with Russia 's Sual and Swiss Glencore .",,,Oleg Deripaska,Rusal
1019741420,8/17/2016 15:55:32,2089619235,8/17/2016 15:54:55,false,prodege,0.9524,8715359,CAN,AB,Edmonton,174.3.92.132,5,10,7,11,OLEG DERIPASKA,RUSAL,per:top_member_employee_of_org,per:top_member_employee_of_org,owner of,N/A,5,,10,,7,,11,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2220,"Two spots behind him was Oleg Deripaska , owner of Rusal , which is set to become the world 's largest aluminium producer after a merger with Russia 's Sual and Swiss Glencore .",,,Oleg Deripaska,Rusal
1019741420,8/17/2016 16:01:50,2089624013,8/17/2016 16:01:27,false,clixsense,0.9429,31988217,GBR,V2,Glasgow,86.171.29.25,5,10,7,11,OLEG DERIPASKA,RUSAL,per:top_member_employee_of_org,per:top_member_employee_of_org,owner of,N/A,5,,10,,7,,11,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2220,"Two spots behind him was Oleg Deripaska , owner of Rusal , which is set to become the world 's largest aluminium producer after a merger with Russia 's Sual and Swiss Glencore .",,,Oleg Deripaska,Rusal
1019741420,8/17/2016 16:08:52,2089628839,8/17/2016 16:05:42,false,elite,0.9521,31883685,GBR,I2,Manchester,2.98.37.71,5,10,7,11,OLEG DERIPASKA,RUSAL,per:top_member_employee_of_org,per:top_member_employee_of_org,owner of,N/A,5,,10,,7,,11,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2220,"Two spots behind him was Oleg Deripaska , owner of Rusal , which is set to become the world 's largest aluminium producer after a merger with Russia 's Sual and Swiss Glencore .",,,Oleg Deripaska,Rusal
1019741420,8/17/2016 16:09:08,2089629116,8/17/2016 16:08:54,false,prizerebel,0.9274,37060395,CAN,AB,Calgary,184.69.203.18,5,10,7,11,OLEG DERIPASKA,RUSAL,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",owner of,N/A,5,,10,,7,,11,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2220,"Two spots behind him was Oleg Deripaska , owner of Rusal , which is set to become the world 's largest aluminium producer after a merger with Russia 's Sual and Swiss Glencore .",,,Oleg Deripaska,Rusal
1019741420,8/17/2016 16:10:37,2089630299,8/17/2016 16:09:06,false,elite,0.9426,39017656,CAN,BC,Kelowna,174.4.58.160,5,10,7,11,OLEG DERIPASKA,RUSAL,per:top_member_employee_of_org,per:top_member_employee_of_org,owner,N/A,5,,10,,7,,11,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2220,"Two spots behind him was Oleg Deripaska , owner of Rusal , which is set to become the world 's largest aluminium producer after a merger with Russia 's Sual and Swiss Glencore .",,,Oleg Deripaska,Rusal
1019741420,8/17/2016 16:10:40,2089630351,8/17/2016 16:10:27,false,prodege,0.9317,15871675,USA,WA,Yelm,216.227.112.82,5,10,7,11,OLEG DERIPASKA,RUSAL,per:top_member_employee_of_org,per:top_member_employee_of_org,OLEG DERIPASKA owner of RUSAL,N/A,5,,10,,7,,11,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2220,"Two spots behind him was Oleg Deripaska , owner of Rusal , which is set to become the world 's largest aluminium producer after a merger with Russia 's Sual and Swiss Glencore .",,,Oleg Deripaska,Rusal
1019741420,8/17/2016 16:27:50,2089649091,8/17/2016 16:26:31,false,clixsense,0.9528,31738779,CAN,QC,Montréal,76.68.205.97,5,10,7,11,OLEG DERIPASKA,RUSAL,per:top_member_employee_of_org,per:top_member_employee_of_org,OLEG DERIPASKA owner of RUSAL,N/A,5,,10,,7,,11,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2220,"Two spots behind him was Oleg Deripaska , owner of Rusal , which is set to become the world 's largest aluminium producer after a merger with Russia 's Sual and Swiss Glencore .",,,Oleg Deripaska,Rusal
1019741421,8/17/2016 15:08:26,2089588477,8/17/2016 15:08:07,false,prodege,0.9714,4316379,CAN,ON,Windsor,198.91.218.68,13,10,15,12,LAUREN BACALL,HUMPHREY BOGART,NONE,NONE,N/A,no link in statement,13,,10,,15,,12,,,,per:spouse,,,UAD-U-0078,"As one biographer observed , Warner `` was furious when Humphrey Bogart , Lauren Bacall , Paul Henreid and John Huston joined other members of the stellar Committee for the First Amendment in a flight to Washington to preach against the threat to free expression '' .",,,Lauren Bacall,Humphrey Bogart
1019741421,8/17/2016 15:10:37,2089589313,8/17/2016 15:09:40,false,prodege,0.969,27934334,GBR,H9,London,86.187.164.228,13,10,15,12,LAUREN BACALL,HUMPHREY BOGART,NONE,NONE,N/A,Lauren Bacall and Humphrey Bogart were members of the same committee.,13,,10,,15,,12,,,,per:spouse,,,UAD-U-0078,"As one biographer observed , Warner `` was furious when Humphrey Bogart , Lauren Bacall , Paul Henreid and John Huston joined other members of the stellar Committee for the First Amendment in a flight to Washington to preach against the threat to free expression '' .",,,Lauren Bacall,Humphrey Bogart
1019741421,8/17/2016 15:17:28,2089592456,8/17/2016 15:16:27,false,neodev,0.9452,20306047,GBR,I9,Norwich,92.14.17.197,13,10,15,12,LAUREN BACALL,HUMPHREY BOGART,NONE,NONE,N/A,No relationship between the two people fits the available options.,13,,10,,15,,12,,,,per:spouse,,,UAD-U-0078,"As one biographer observed , Warner `` was furious when Humphrey Bogart , Lauren Bacall , Paul Henreid and John Huston joined other members of the stellar Committee for the First Amendment in a flight to Washington to preach against the threat to free expression '' .",,,Lauren Bacall,Humphrey Bogart
1019741421,8/17/2016 15:22:46,2089594952,8/17/2016 15:20:28,false,neodev,0.9536,18215885,GBR,L9,Sheffield,146.200.14.207,13,10,15,12,LAUREN BACALL,HUMPHREY BOGART,NONE,NONE,N/A,Lauren Bacall and Humphrey Bogart were married but this is not stated in the sentence.,13,,10,,15,,12,,,,per:spouse,,,UAD-U-0078,"As one biographer observed , Warner `` was furious when Humphrey Bogart , Lauren Bacall , Paul Henreid and John Huston joined other members of the stellar Committee for the First Amendment in a flight to Washington to preach against the threat to free expression '' .",,,Lauren Bacall,Humphrey Bogart
1019741421,8/17/2016 15:43:32,2089609430,8/17/2016 15:42:53,false,neodev,0.9424,20929875,USA,MA,Boston,140.241.241.35,13,10,15,12,LAUREN BACALL,HUMPHREY BOGART,NONE,NONE,N/A,they certainly had a marriage connection...but it is not provable in this excerpt,13,,10,,15,,12,,,,per:spouse,,,UAD-U-0078,"As one biographer observed , Warner `` was furious when Humphrey Bogart , Lauren Bacall , Paul Henreid and John Huston joined other members of the stellar Committee for the First Amendment in a flight to Washington to preach against the threat to free expression '' .",,,Lauren Bacall,Humphrey Bogart
1019741421,8/17/2016 15:52:10,2089616480,8/17/2016 15:51:46,false,prodege,0.9548,36489962,USA,AL,Ozark,96.47.83.133,13,10,15,12,LAUREN BACALL,HUMPHREY BOGART,NONE,NONE,N/A,Costars.,13,,10,,15,,12,,,,per:spouse,,,UAD-U-0078,"As one biographer observed , Warner `` was furious when Humphrey Bogart , Lauren Bacall , Paul Henreid and John Huston joined other members of the stellar Committee for the First Amendment in a flight to Washington to preach against the threat to free expression '' .",,,Lauren Bacall,Humphrey Bogart
1019741421,8/17/2016 16:04:29,2089625694,8/17/2016 16:03:59,false,clixsense,0.9429,31988217,GBR,V2,Glasgow,86.171.29.25,13,10,15,12,LAUREN BACALL,HUMPHREY BOGART,NONE,NONE,N/A,no such relationship,13,,10,,15,,12,,,,per:spouse,,,UAD-U-0078,"As one biographer observed , Warner `` was furious when Humphrey Bogart , Lauren Bacall , Paul Henreid and John Huston joined other members of the stellar Committee for the First Amendment in a flight to Washington to preach against the threat to free expression '' .",,,Lauren Bacall,Humphrey Bogart
1019741421,8/17/2016 16:12:05,2089631677,8/17/2016 16:11:20,false,elite,0.9521,31883685,GBR,I2,Manchester,2.98.37.71,13,10,15,12,LAUREN BACALL,HUMPHREY BOGART,NONE,NONE,N/A,none of the relations are valid although they were connected to each other,13,,10,,15,,12,,,,per:spouse,,,UAD-U-0078,"As one biographer observed , Warner `` was furious when Humphrey Bogart , Lauren Bacall , Paul Henreid and John Huston joined other members of the stellar Committee for the First Amendment in a flight to Washington to preach against the threat to free expression '' .",,,Lauren Bacall,Humphrey Bogart
1019741421,8/17/2016 16:14:01,2089633480,8/17/2016 16:13:38,false,prodege,0.9317,15871675,USA,WA,Yelm,216.227.112.82,13,10,15,12,LAUREN BACALL,HUMPHREY BOGART,NONE,NONE,N/A,Lauren Bacall worked with Humphrey Bogart,13,,10,,15,,12,,,,per:spouse,,,UAD-U-0078,"As one biographer observed , Warner `` was furious when Humphrey Bogart , Lauren Bacall , Paul Henreid and John Huston joined other members of the stellar Committee for the First Amendment in a flight to Washington to preach against the threat to free expression '' .",,,Lauren Bacall,Humphrey Bogart
1019741421,8/17/2016 16:20:04,2089640203,8/17/2016 16:18:51,false,elite,0.9426,39017656,CAN,BC,Kelowna,174.4.58.160,13,10,15,12,LAUREN BACALL,HUMPHREY BOGART,per:spouse,per:spouse,biographer observed,N/A,13,,10,,15,,12,,,,per:spouse,,,UAD-U-0078,"As one biographer observed , Warner `` was furious when Humphrey Bogart , Lauren Bacall , Paul Henreid and John Huston joined other members of the stellar Committee for the First Amendment in a flight to Washington to preach against the threat to free expression '' .",,,Lauren Bacall,Humphrey Bogart
1019741421,8/17/2016 16:27:26,2089648764,8/17/2016 16:26:56,false,prodege,0.9471,38158803,USA,GA,"",172.56.4.229,13,10,15,12,LAUREN BACALL,HUMPHREY BOGART,NONE,NONE,N/A,Co members,13,,10,,15,,12,,,,per:spouse,,,UAD-U-0078,"As one biographer observed , Warner `` was furious when Humphrey Bogart , Lauren Bacall , Paul Henreid and John Huston joined other members of the stellar Committee for the First Amendment in a flight to Washington to preach against the threat to free expression '' .",,,Lauren Bacall,Humphrey Bogart
1019741421,8/17/2016 16:39:51,2089656863,8/17/2016 16:39:07,false,clixsense,0.9528,31738779,CAN,QC,Montréal,76.68.205.97,13,10,15,12,LAUREN BACALL,HUMPHREY BOGART,NONE,NONE,N/A,Lauren  and Humphrey seem to be coworker.,13,,10,,15,,12,,,,per:spouse,,,UAD-U-0078,"As one biographer observed , Warner `` was furious when Humphrey Bogart , Lauren Bacall , Paul Henreid and John Huston joined other members of the stellar Committee for the First Amendment in a flight to Washington to preach against the threat to free expression '' .",,,Lauren Bacall,Humphrey Bogart
1019741421,8/17/2016 16:41:45,2089658082,8/17/2016 16:41:05,false,clixsense,0.955,15117831,GBR,J9,Kettering,176.249.66.119,13,10,15,12,LAUREN BACALL,HUMPHREY BOGART,NONE,NONE,N/A,The only relationship stated is they are both  members of the stellar Committee for the First Amendment,13,,10,,15,,12,,,,per:spouse,,,UAD-U-0078,"As one biographer observed , Warner `` was furious when Humphrey Bogart , Lauren Bacall , Paul Henreid and John Huston joined other members of the stellar Committee for the First Amendment in a flight to Washington to preach against the threat to free expression '' .",,,Lauren Bacall,Humphrey Bogart
1019741421,8/17/2016 16:50:12,2089663049,8/17/2016 16:49:03,false,prodege,0.9591,38770881,CAN,BC,Burnaby,162.156.184.47,13,10,15,12,LAUREN BACALL,HUMPHREY BOGART,NONE,NONE,N/A,This sentence does not indicate  that Bacall and Bogart were  people that worked together in films.,13,,10,,15,,12,,,,per:spouse,,,UAD-U-0078,"As one biographer observed , Warner `` was furious when Humphrey Bogart , Lauren Bacall , Paul Henreid and John Huston joined other members of the stellar Committee for the First Amendment in a flight to Washington to preach against the threat to free expression '' .",,,Lauren Bacall,Humphrey Bogart
