_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1028952347,9/6/2016 17:19:51,2110003566,9/6/2016 17:19:13,false,prodege,0.9392,8715359,CAN,AB,Edmonton,174.3.92.132,18,22,20,23,BENAZIR BHUTTO,ASSASSINATED,per:cause_of_death,per:cause_of_death,was ASSASSINATED,N/A,18,,22,,20,,23,,,,per:cause_of_death,,,UAD-U-0072,"Asif Ali Zardari , who took over leadership of the Pakistan People 's Party after his wife , Benazir Bhutto , was assassinated Dec. 27 , said the reform package would be put before lawmakers by the end of June .",,,Benazir Bhutto,assassinated
1028952348,9/6/2016 15:46:03,2109904070,9/6/2016 15:45:32,false,clixsense,0.9495,39071827,CAN,QC,Laval,207.253.198.226,20,18,22,19,GRAM PARSONS,HARVARD,NONE,NONE,N/A,Gram Parsons attended Harvard.,20,,18,,22,,19,,,,per:schools_attended,,,UAD-U-0538,"Pratt attended Harvard College and was awarded an B.A. in English Literature in 1968 ( he missed attending Harvard with Gram Parsons , who had dropped out in 1963 after one semester ) .",,,Gram Parsons,Harvard
1028952348,9/6/2016 15:49:56,2109907641,9/6/2016 15:49:12,false,prizerebel,0.9327,39486575,GBR,W5,Blantyre,88.110.119.162,20,18,22,19,GRAM PARSONS,HARVARD,per:schools_attended,per:schools_attended,one semester,N/A,20,,18,,22,,19,,,,per:schools_attended,,,UAD-U-0538,"Pratt attended Harvard College and was awarded an B.A. in English Literature in 1968 ( he missed attending Harvard with Gram Parsons , who had dropped out in 1963 after one semester ) .",,,Gram Parsons,Harvard
1028952348,9/6/2016 15:50:15,2109907926,9/6/2016 15:49:04,false,instagc,0.9244,20430407,USA,WI,Milwaukee,162.192.20.91,20,18,22,19,GRAM PARSONS,HARVARD,per:schools_attended,per:schools_attended,attending with,N/A,20,,18,,22,,19,,,,per:schools_attended,,,UAD-U-0538,"Pratt attended Harvard College and was awarded an B.A. in English Literature in 1968 ( he missed attending Harvard with Gram Parsons , who had dropped out in 1963 after one semester ) .",,,Gram Parsons,Harvard
1028952348,9/6/2016 15:51:18,2109909020,9/6/2016 15:51:03,false,prodege,0.919,13300986,CAN,AB,Edmonton,174.3.24.150,20,18,22,19,GRAM PARSONS,HARVARD,per:schools_attended,per:schools_attended,attending HARVARD with GRAM PARSONS,N/A,20,,18,,22,,19,,,,per:schools_attended,,,UAD-U-0538,"Pratt attended Harvard College and was awarded an B.A. in English Literature in 1968 ( he missed attending Harvard with Gram Parsons , who had dropped out in 1963 after one semester ) .",,,Gram Parsons,Harvard
1028952348,9/6/2016 15:52:06,2109909963,9/6/2016 15:51:35,false,clixsense,0.9277,6336109,CAN,"","",198.254.194.246,20,18,22,19,GRAM PARSONS,HARVARD,per:schools_attended,per:schools_attended,missed attending HARVARD with,N/A,20,,18,,22,,19,,,,per:schools_attended,,,UAD-U-0538,"Pratt attended Harvard College and was awarded an B.A. in English Literature in 1968 ( he missed attending Harvard with Gram Parsons , who had dropped out in 1963 after one semester ) .",,,Gram Parsons,Harvard
1028952348,9/6/2016 15:53:04,2109911035,9/6/2016 15:52:39,false,clixsense,0.9298,31988217,GBR,U8,Edinburgh,86.149.229.151,20,18,22,19,GRAM PARSONS,HARVARD,per:schools_attended,per:schools_attended,PARSONS dropped out,N/A,20,,18,,22,,19,,,,per:schools_attended,,,UAD-U-0538,"Pratt attended Harvard College and was awarded an B.A. in English Literature in 1968 ( he missed attending Harvard with Gram Parsons , who had dropped out in 1963 after one semester ) .",,,Gram Parsons,Harvard
1028952348,9/6/2016 16:02:18,2109920751,9/6/2016 16:01:46,false,prodege,0.9102,3587109,CAN,NS,Antigonish,142.134.241.208,20,18,22,19,GRAM PARSONS,HARVARD,NONE,NONE,N/A,Its about missing attending school with this person,20,,18,,22,,19,,,,per:schools_attended,,,UAD-U-0538,"Pratt attended Harvard College and was awarded an B.A. in English Literature in 1968 ( he missed attending Harvard with Gram Parsons , who had dropped out in 1963 after one semester ) .",,,Gram Parsons,Harvard
1028952348,9/6/2016 16:05:37,2109924027,9/6/2016 16:05:04,false,prodege,0.9274,38227254,CAN,ON,Owen Sound,173.34.86.51,20,18,22,19,GRAM PARSONS,HARVARD,NONE,NONE,N/A,Does not fit,20,,18,,22,,19,,,,per:schools_attended,,,UAD-U-0538,"Pratt attended Harvard College and was awarded an B.A. in English Literature in 1968 ( he missed attending Harvard with Gram Parsons , who had dropped out in 1963 after one semester ) .",,,Gram Parsons,Harvard
1028952348,9/6/2016 16:25:12,2109939899,9/6/2016 16:24:16,false,neodev,0.9407,18215885,GBR,"","",80.229.180.229,20,18,22,19,GRAM PARSONS,HARVARD,per:schools_attended,per:schools_attended,dropped out,N/A,20,,18,,22,,19,,,,per:schools_attended,,,UAD-U-0538,"Pratt attended Harvard College and was awarded an B.A. in English Literature in 1968 ( he missed attending Harvard with Gram Parsons , who had dropped out in 1963 after one semester ) .",,,Gram Parsons,Harvard
1028952348,9/6/2016 16:44:07,2109964762,9/6/2016 16:43:37,false,neodev,0.9568,20306047,GBR,I9,Norwich,92.14.17.197,20,18,22,19,GRAM PARSONS,HARVARD,per:schools_attended,per:schools_attended,attending HARVARD with,N/A,20,,18,,22,,19,,,,per:schools_attended,,,UAD-U-0538,"Pratt attended Harvard College and was awarded an B.A. in English Literature in 1968 ( he missed attending Harvard with Gram Parsons , who had dropped out in 1963 after one semester ) .",,,Gram Parsons,Harvard
1028952348,9/6/2016 17:13:35,2109998907,9/6/2016 17:13:14,false,instagc,0.9258,27799967,USA,MN,Sartell,97.88.15.17,20,18,22,19,GRAM PARSONS,HARVARD,per:places_of_residence,per:places_of_residence,missed attending HARVARD with GRAM PARSONS,N/A,20,,18,,22,,19,,,,per:schools_attended,,,UAD-U-0538,"Pratt attended Harvard College and was awarded an B.A. in English Literature in 1968 ( he missed attending Harvard with Gram Parsons , who had dropped out in 1963 after one semester ) .",,,Gram Parsons,Harvard
1028952348,9/6/2016 17:15:08,2110000111,9/6/2016 17:14:51,false,neodev,0.9635,18881135,CAN,NB,Saint George,174.119.194.25,20,18,22,19,GRAM PARSONS,HARVARD,per:schools_attended,per:schools_attended,attending HARVARD with GRAM PARSONS,N/A,20,,18,,22,,19,,,,per:schools_attended,,,UAD-U-0538,"Pratt attended Harvard College and was awarded an B.A. in English Literature in 1968 ( he missed attending Harvard with Gram Parsons , who had dropped out in 1963 after one semester ) .",,,Gram Parsons,Harvard
1028952348,9/6/2016 17:16:40,2110001215,9/6/2016 17:16:04,false,neodev,0.9475,11598752,CAN,ON,Toronto,45.58.85.3,20,18,22,19,GRAM PARSONS,HARVARD,per:schools_attended,per:schools_attended,attending HARVARD with GRAM PARSONS,N/A,20,,18,,22,,19,,,,per:schools_attended,,,UAD-U-0538,"Pratt attended Harvard College and was awarded an B.A. in English Literature in 1968 ( he missed attending Harvard with Gram Parsons , who had dropped out in 1963 after one semester ) .",,,Gram Parsons,Harvard
1028952348,9/6/2016 17:20:47,2110004412,9/6/2016 17:19:51,false,prodege,0.9392,8715359,CAN,AB,Edmonton,174.3.92.132,20,18,22,19,GRAM PARSONS,HARVARD,per:schools_attended,per:schools_attended,attending with one semester,N/A,20,,18,,22,,19,,,,per:schools_attended,,,UAD-U-0538,"Pratt attended Harvard College and was awarded an B.A. in English Literature in 1968 ( he missed attending Harvard with Gram Parsons , who had dropped out in 1963 after one semester ) .",,,Gram Parsons,Harvard
1028952348,9/6/2016 17:39:19,2110018259,9/6/2016 17:28:10,false,neodev,0.9357,20929875,USA,MA,Brighton,96.233.17.152,20,18,22,19,GRAM PARSONS,HARVARD,per:schools_attended,per:schools_attended,attending HARVARD with GRAM PARSONS,N/A,20,,18,,22,,19,,,,per:schools_attended,,,UAD-U-0538,"Pratt attended Harvard College and was awarded an B.A. in English Literature in 1968 ( he missed attending Harvard with Gram Parsons , who had dropped out in 1963 after one semester ) .",,,Gram Parsons,Harvard
1028952349,9/6/2016 17:17:45,2110001981,9/6/2016 17:17:28,false,neodev,0.9635,18881135,CAN,NB,Saint George,174.119.194.25,11,6,12,8,JIM,NEW YORK,per:top_member_employee_of_org,per:top_member_employee_of_org,Kynikos Associates in NEW YORK headed by JIM Chanos,N/A,11,,6,,12,,8,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2109,"These shorts include Kynikos Associates in New York , headed by Jim Chanos , and the Prudent Bear fund founded by David Tice .",,,Jim,New York
1028952349,9/6/2016 17:18:14,2110002346,9/6/2016 17:17:38,false,neodev,0.9475,11598752,CAN,ON,Toronto,45.58.85.3,11,6,12,8,JIM,NEW YORK,per:places_of_residence,per:places_of_residence,in,N/A,11,,6,,12,,8,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2109,"These shorts include Kynikos Associates in New York , headed by Jim Chanos , and the Prudent Bear fund founded by David Tice .",,,Jim,New York
1028952349,9/6/2016 17:46:38,2110023699,9/6/2016 17:45:12,false,gifthulk,0.9261,33024386,CAN,SK,Regina,207.47.165.24,11,6,12,8,JIM,NEW YORK,per:places_of_residence per:employee_or_member_of per:top_member_employee_of_org org:place_of_headquarters,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",Kynikos Associates in NEW YORK headed by JIM Chanos,N/A,11,,6,,12,,8,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2109,"These shorts include Kynikos Associates in New York , headed by Jim Chanos , and the Prudent Bear fund founded by David Tice .",,,Jim,New York
1028952349,9/6/2016 17:51:17,2110026935,9/6/2016 17:41:42,false,neodev,0.9357,20929875,USA,MA,Brighton,96.233.17.152,11,6,12,8,JIM,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,Kynikos Associates in NEW YORK headed by JIM Chanos,N/A,11,,6,,12,,8,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2109,"These shorts include Kynikos Associates in New York , headed by Jim Chanos , and the Prudent Bear fund founded by David Tice .",,,Jim,New York
1028952349,9/6/2016 17:56:29,2110030632,9/6/2016 17:54:19,false,superrewards,0.9345,39092637,CAN,ON,Bowmanville,99.252.202.69,11,6,12,8,JIM,NEW YORK,per:places_of_residence,per:places_of_residence,in NEW YORK headed by JIM,N/A,11,,6,,12,,8,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2109,"These shorts include Kynikos Associates in New York , headed by Jim Chanos , and the Prudent Bear fund founded by David Tice .",,,Jim,New York
1028952349,9/6/2016 18:15:17,2110042963,9/6/2016 18:15:04,false,prodege,0.9385,1924522,USA,NY,New York,108.14.114.238,11,6,12,8,JIM,NEW YORK,NONE,NONE,N/A,no relation is provided,11,,6,,12,,8,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2109,"These shorts include Kynikos Associates in New York , headed by Jim Chanos , and the Prudent Bear fund founded by David Tice .",,,Jim,New York
1028952349,9/6/2016 18:18:42,2110046015,9/6/2016 18:18:23,false,instagc,0.9046,19302668,USA,IN,Avon,107.147.110.170,11,6,12,8,JIM,NEW YORK,org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",NEW YORK JIM,N/A,11,,6,,12,,8,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2109,"These shorts include Kynikos Associates in New York , headed by Jim Chanos , and the Prudent Bear fund founded by David Tice .",,,Jim,New York
1028952349,9/6/2016 18:23:33,2110050840,9/6/2016 18:23:00,false,neodev,0.9267,23017572,USA,CA,San Jose,50.118.145.64,11,6,12,8,JIM,NEW YORK,NONE,NONE,N/A,there are not valid relations between the terms in the statements,11,,6,,12,,8,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2109,"These shorts include Kynikos Associates in New York , headed by Jim Chanos , and the Prudent Bear fund founded by David Tice .",,,Jim,New York
1028952349,9/6/2016 18:32:27,2110060428,9/6/2016 18:32:07,false,clixsense,0.881,30777913,GBR,"","",82.33.51.195,11,6,12,8,JIM,NEW YORK,per:places_of_residence,per:places_of_residence,NEW YORK JIM,N/A,11,,6,,12,,8,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2109,"These shorts include Kynikos Associates in New York , headed by Jim Chanos , and the Prudent Bear fund founded by David Tice .",,,Jim,New York
1028952349,9/6/2016 18:33:51,2110061875,9/6/2016 18:33:03,false,prodege,0.9392,8715359,CAN,AB,Edmonton,174.3.92.132,11,6,12,8,JIM,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,Kynikos Associates in headed by,N/A,11,,6,,12,,8,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2109,"These shorts include Kynikos Associates in New York , headed by Jim Chanos , and the Prudent Bear fund founded by David Tice .",,,Jim,New York
1028952349,9/6/2016 18:37:01,2110065322,9/6/2016 18:36:40,false,instagc,0.9191,18672993,CAN,BC,Vancouver,76.77.82.83,11,6,12,8,JIM,NEW YORK,per:top_member_employee_of_org,per:top_member_employee_of_org,NEW YORK headed by JIM Chanos,N/A,11,,6,,12,,8,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2109,"These shorts include Kynikos Associates in New York , headed by Jim Chanos , and the Prudent Bear fund founded by David Tice .",,,Jim,New York
1028952349,9/6/2016 18:45:35,2110073182,9/6/2016 18:45:11,false,clixsense,0.9344,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,11,6,12,8,JIM,NEW YORK,NONE,NONE,N/A,no direct connection mentioned,11,,6,,12,,8,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2109,"These shorts include Kynikos Associates in New York , headed by Jim Chanos , and the Prudent Bear fund founded by David Tice .",,,Jim,New York
1028952349,9/6/2016 18:50:25,2110076473,9/6/2016 18:49:29,false,neodev,0.9197,16854635,USA,OH,Lakewood,70.187.74.147,11,6,12,8,JIM,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,Kynikos Associates in NEW YORK headed by JIM,N/A,11,,6,,12,,8,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2109,"These shorts include Kynikos Associates in New York , headed by Jim Chanos , and the Prudent Bear fund founded by David Tice .",,,Jim,New York
1028952349,9/6/2016 19:11:13,2110095825,9/6/2016 19:10:58,false,personaly,0.8977,38193581,USA,WI,Rhinelander,75.143.134.17,11,6,12,8,JIM,NEW YORK,per:places_of_residence,per:places_of_residence,headed,N/A,11,,6,,12,,8,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2109,"These shorts include Kynikos Associates in New York , headed by Jim Chanos , and the Prudent Bear fund founded by David Tice .",,,Jim,New York
1028952349,9/6/2016 19:34:53,2110118922,9/6/2016 19:33:12,false,tremorgames,0.9371,36826029,CAN,ON,Ottawa,64.231.229.34,11,6,12,8,JIM,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,Kynikos Associates in NEW YORK headed by JIM,N/A,11,,6,,12,,8,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2109,"These shorts include Kynikos Associates in New York , headed by Jim Chanos , and the Prudent Bear fund founded by David Tice .",,,Jim,New York
1028952350,9/6/2016 15:43:59,2109902255,9/6/2016 15:43:34,false,clixsense,0.9495,39071827,CAN,QC,Laval,207.253.198.226,19,23,20,24,INTERNET,YOUTUBE,NONE,NONE,N/A,YouTube is a website.,19,,23,,20,,24,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-2015,"The judge ordered `` the discontinuation of the use of broadcasts and audiovisual recordings belonging to Telecinco on the Internet site operated by YouTube unless explicitly authorized in writing by Telecinco , `` the statement said .",,,Internet,YouTube
1028952350,9/6/2016 15:46:13,2109904230,9/6/2016 15:45:19,false,neodev,0.9415,30504276,CAN,ON,Sudbury,208.96.72.50,19,23,20,24,INTERNET,YOUTUBE,NONE,NONE,N/A,Doesn't fit any of the statements,19,,23,,20,,24,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-2015,"The judge ordered `` the discontinuation of the use of broadcasts and audiovisual recordings belonging to Telecinco on the Internet site operated by YouTube unless explicitly authorized in writing by Telecinco , `` the statement said .",,,Internet,YouTube
1028952350,9/6/2016 15:46:36,2109904585,9/6/2016 15:44:58,false,prizerebel,0.9327,39486575,GBR,W5,Blantyre,88.110.119.162,19,23,20,24,INTERNET,YOUTUBE,NONE,NONE,N/A,The INTERNET is a platform on which YOUTUBE operates.,19,,23,,20,,24,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-2015,"The judge ordered `` the discontinuation of the use of broadcasts and audiovisual recordings belonging to Telecinco on the Internet site operated by YouTube unless explicitly authorized in writing by Telecinco , `` the statement said .",,,Internet,YouTube
1028952350,9/6/2016 15:47:49,2109905625,9/6/2016 15:45:58,false,clixsense,0.9277,6336109,CAN,"","",198.254.194.246,19,23,20,24,INTERNET,YOUTUBE,NONE,NONE,N/A,There is no statement that expresses a relation between the two terms.,19,,23,,20,,24,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-2015,"The judge ordered `` the discontinuation of the use of broadcasts and audiovisual recordings belonging to Telecinco on the Internet site operated by YouTube unless explicitly authorized in writing by Telecinco , `` the statement said .",,,Internet,YouTube
1028952350,9/6/2016 15:48:02,2109905790,9/6/2016 15:47:34,false,instagc,0.9244,20430407,USA,WI,Milwaukee,162.192.20.91,19,23,20,24,INTERNET,YOUTUBE,NONE,NONE,N/A,INTERNET JUST DESCRIBES THE NEXT WORD SITE,19,,23,,20,,24,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-2015,"The judge ordered `` the discontinuation of the use of broadcasts and audiovisual recordings belonging to Telecinco on the Internet site operated by YouTube unless explicitly authorized in writing by Telecinco , `` the statement said .",,,Internet,YouTube
1028952350,9/6/2016 15:50:01,2109907747,9/6/2016 15:45:18,false,prodege,0.919,13300986,CAN,AB,Edmonton,174.3.24.150,19,23,20,24,INTERNET,YOUTUBE,org:subsidiaries,org:subsidiaries,on the INTERNET site operated by YOUTUBE,N/A,19,,23,,20,,24,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-2015,"The judge ordered `` the discontinuation of the use of broadcasts and audiovisual recordings belonging to Telecinco on the Internet site operated by YouTube unless explicitly authorized in writing by Telecinco , `` the statement said .",,,Internet,YouTube
1028952350,9/6/2016 15:51:31,2109909287,9/6/2016 15:51:04,false,clixsense,0.9298,31988217,GBR,U8,Edinburgh,86.149.229.151,19,23,20,24,INTERNET,YOUTUBE,NONE,NONE,N/A,no valid relationship,19,,23,,20,,24,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-2015,"The judge ordered `` the discontinuation of the use of broadcasts and audiovisual recordings belonging to Telecinco on the Internet site operated by YouTube unless explicitly authorized in writing by Telecinco , `` the statement said .",,,Internet,YouTube
1028952350,9/6/2016 16:00:22,2109918823,9/6/2016 15:59:54,false,prodege,0.9102,3587109,CAN,NS,Antigonish,142.134.241.208,19,23,20,24,INTERNET,YOUTUBE,NONE,NONE,N/A,This is about an internet channel,19,,23,,20,,24,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-2015,"The judge ordered `` the discontinuation of the use of broadcasts and audiovisual recordings belonging to Telecinco on the Internet site operated by YouTube unless explicitly authorized in writing by Telecinco , `` the statement said .",,,Internet,YouTube
1028952350,9/6/2016 16:03:32,2109921935,9/6/2016 16:01:23,false,prodege,0.9274,38227254,CAN,ON,Owen Sound,173.34.86.51,19,23,20,24,INTERNET,YOUTUBE,NONE,NONE,N/A,Does not fit,19,,23,,20,,24,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-2015,"The judge ordered `` the discontinuation of the use of broadcasts and audiovisual recordings belonging to Telecinco on the Internet site operated by YouTube unless explicitly authorized in writing by Telecinco , `` the statement said .",,,Internet,YouTube
1028952350,9/6/2016 16:17:37,2109933378,9/6/2016 16:16:13,false,neodev,0.9407,18215885,GBR,"","",80.229.180.229,19,23,20,24,INTERNET,YOUTUBE,NONE,NONE,N/A,YOUTUBE has a presence on the INTERNET,19,,23,,20,,24,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-2015,"The judge ordered `` the discontinuation of the use of broadcasts and audiovisual recordings belonging to Telecinco on the Internet site operated by YouTube unless explicitly authorized in writing by Telecinco , `` the statement said .",,,Internet,YouTube
1028952350,9/6/2016 16:42:28,2109962100,9/6/2016 16:41:52,false,neodev,0.9568,20306047,GBR,I9,Norwich,92.14.17.197,19,23,20,24,INTERNET,YOUTUBE,NONE,NONE,N/A,The internet is merely the medium over which youtube operate.,19,,23,,20,,24,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-2015,"The judge ordered `` the discontinuation of the use of broadcasts and audiovisual recordings belonging to Telecinco on the Internet site operated by YouTube unless explicitly authorized in writing by Telecinco , `` the statement said .",,,Internet,YouTube
1028952350,9/6/2016 16:49:26,2109973888,9/6/2016 16:49:14,false,prodege,0.9291,4316379,CAN,ON,Windsor,206.47.90.131,19,23,20,24,INTERNET,YOUTUBE,NONE,NONE,N/A,no link,19,,23,,20,,24,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-2015,"The judge ordered `` the discontinuation of the use of broadcasts and audiovisual recordings belonging to Telecinco on the Internet site operated by YouTube unless explicitly authorized in writing by Telecinco , `` the statement said .",,,Internet,YouTube
1028952350,9/6/2016 17:05:13,2109990844,9/6/2016 17:01:38,false,neodev,0.9357,20929875,USA,MA,Brighton,96.233.17.152,19,23,20,24,INTERNET,YOUTUBE,NONE,NONE,N/A,youtube simply operates on the INTERNET,19,,23,,20,,24,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-2015,"The judge ordered `` the discontinuation of the use of broadcasts and audiovisual recordings belonging to Telecinco on the Internet site operated by YouTube unless explicitly authorized in writing by Telecinco , `` the statement said .",,,Internet,YouTube
1028952350,9/6/2016 17:07:14,2109992928,9/6/2016 17:06:40,false,instagc,0.9258,27799967,USA,MN,Sartell,97.88.15.17,19,23,20,24,INTERNET,YOUTUBE,NONE,NONE,N/A,Youtube is a website on the internet.,19,,23,,20,,24,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-2015,"The judge ordered `` the discontinuation of the use of broadcasts and audiovisual recordings belonging to Telecinco on the Internet site operated by YouTube unless explicitly authorized in writing by Telecinco , `` the statement said .",,,Internet,YouTube
1028952350,9/6/2016 17:15:05,2110000102,9/6/2016 17:11:15,false,neodev,0.9475,11598752,CAN,ON,Toronto,45.58.85.3,19,23,20,24,INTERNET,YOUTUBE,NONE,NONE,N/A,youtube is operated on the internet,19,,23,,20,,24,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-2015,"The judge ordered `` the discontinuation of the use of broadcasts and audiovisual recordings belonging to Telecinco on the Internet site operated by YouTube unless explicitly authorized in writing by Telecinco , `` the statement said .",,,Internet,YouTube
1028952351,9/6/2016 22:32:00,2110276612,9/6/2016 22:31:17,false,inboxpounds,0.9472,16465220,GBR,M3,Highbridge,31.53.195.86,3,25,5,26,AMR MOUSSA,CAIRO,NONE,NONE,N/A,Arab League chief AMR MOUSSA has failed so far in convincing the two Lebanese rival blocs to accept an Arab plan which was endorsed in CAIRO on Jan. 6 .,3,,25,,5,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0157,Arab League chief Amr Moussa has failed so far in convincing the two Lebanese rival blocs to accept an Arab plan which was endorsed in Cairo on Jan. 6 .,,,Amr Moussa,Cairo
1028952351,9/6/2016 23:49:18,2110361238,9/6/2016 23:49:02,false,prodege,0.933,31508822,CAN,AB,Edmonton,24.244.32.127,3,25,5,26,AMR MOUSSA,CAIRO,per:places_of_residence,per:places_of_residence,in,N/A,3,,25,,5,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0157,Arab League chief Amr Moussa has failed so far in convincing the two Lebanese rival blocs to accept an Arab plan which was endorsed in Cairo on Jan. 6 .,,,Amr Moussa,Cairo
1028952351,9/7/2016 00:19:33,2110392959,9/7/2016 00:12:23,false,prodege,0.9438,14094962,USA,PA,York,74.212.42.246,3,25,5,26,AMR MOUSSA,CAIRO,NONE,NONE,N/A,Nothing really relates the two of them directly in the passage,3,,25,,5,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0157,Arab League chief Amr Moussa has failed so far in convincing the two Lebanese rival blocs to accept an Arab plan which was endorsed in Cairo on Jan. 6 .,,,Amr Moussa,Cairo
1028952351,9/7/2016 01:24:58,2110446414,9/7/2016 01:24:32,false,prodege,0.9383,39179496,CAN,QC,Nicolet,69.51.221.44,3,25,5,26,AMR MOUSSA,CAIRO,per:top_member_employee_of_org,per:top_member_employee_of_org,chief,N/A,3,,25,,5,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0157,Arab League chief Amr Moussa has failed so far in convincing the two Lebanese rival blocs to accept an Arab plan which was endorsed in Cairo on Jan. 6 .,,,Amr Moussa,Cairo
1028952351,9/7/2016 01:54:06,2110469630,9/7/2016 01:53:41,false,neodev,0.9106,11026968,CAN,ON,Ottawa,108.168.124.170,3,25,5,26,AMR MOUSSA,CAIRO,per:origin,per:origin,AMR MOUSSA CAIRO,N/A,3,,25,,5,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0157,Arab League chief Amr Moussa has failed so far in convincing the two Lebanese rival blocs to accept an Arab plan which was endorsed in Cairo on Jan. 6 .,,,Amr Moussa,Cairo
1028952351,9/7/2016 02:05:13,2110479221,9/7/2016 02:02:27,false,prodege,0.9351,31708939,USA,CA,Los Angeles,23.240.41.120,3,25,5,26,AMR MOUSSA,CAIRO,NONE,NONE,N/A,no explicit relationship stated,3,,25,,5,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0157,Arab League chief Amr Moussa has failed so far in convincing the two Lebanese rival blocs to accept an Arab plan which was endorsed in Cairo on Jan. 6 .,,,Amr Moussa,Cairo
1028952351,9/7/2016 02:50:01,2110514795,9/7/2016 02:47:11,false,prodege,0.9288,37108400,CAN,ON,Guelph,99.225.113.133,3,25,5,26,AMR MOUSSA,CAIRO,NONE,NONE,N/A,Unrelated,3,,25,,5,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0157,Arab League chief Amr Moussa has failed so far in convincing the two Lebanese rival blocs to accept an Arab plan which was endorsed in Cairo on Jan. 6 .,,,Amr Moussa,Cairo
1028952351,9/7/2016 02:54:07,2110518071,9/7/2016 02:53:14,false,prodege,0.9319,15871675,USA,WA,Yelm,216.227.110.25,3,25,5,26,AMR MOUSSA,CAIRO,NONE,NONE,N/A,"Amr Moussa is an arab league chief, he endorsed an Arab plan in Cairo",3,,25,,5,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0157,Arab League chief Amr Moussa has failed so far in convincing the two Lebanese rival blocs to accept an Arab plan which was endorsed in Cairo on Jan. 6 .,,,Amr Moussa,Cairo
1028952351,9/7/2016 03:06:42,2110527384,9/7/2016 03:02:54,false,prodege,0.8957,2647839,CAN,ON,Toronto,99.232.139.79,3,25,5,26,AMR MOUSSA,CAIRO,NONE,NONE,N/A,"Amr Moussa is the chief of the Arab League who is trying to get a plan that was endorsed in Cairo, Egypt. Cairo in this sentence refers to the city in Egypt where the plan was endorsed.",3,,25,,5,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0157,Arab League chief Amr Moussa has failed so far in convincing the two Lebanese rival blocs to accept an Arab plan which was endorsed in Cairo on Jan. 6 .,,,Amr Moussa,Cairo
