_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1027995348,8/31/2016 05:05:23,2103993398,8/31/2016 05:04:46,false,prodege,0.9048,3572312,CAN,ON,Markham,135.23.254.206,0,3,2,4,ANNA CHAKVETADZE,RUSSIA,per:origin,per:origin,", RUSSIA",N/A,0,,3,,2,,4,,,,"per:origin,per:places_of_residence",,,UAD-A-0128,"Anna Chakvetadze , Russia , 1 , 650. 12 .",,,Anna Chakvetadze,Russia
1027995349,8/30/2016 14:56:29,2103082030,8/30/2016 14:55:33,false,neodev,0.9821,20306047,GBR,I9,Norwich,92.14.17.197,20,8,22,9,OMAR KHADR,CANADA,NONE,NONE,N/A,"Canada just conducted interviews with Khadr, that is the extent of the relationship.",20,,8,,22,,9,,,,"per:origin,per:places_of_residence",,,UAD-A-2118,The Supreme Court is debating whether to force Canada 's intelligence service to provide details from interviews they conducted with Omar Khadr at the controversial U.S. detention facility for terror suspects .,,,Omar Khadr,Canada
1027995349,8/30/2016 14:58:25,2103083729,8/30/2016 14:57:58,false,clixsense,0.9821,24835873,GBR,E6,Cinderford,79.76.122.33,20,8,22,9,OMAR KHADR,CANADA,NONE,NONE,N/A,Unrelated,20,,8,,22,,9,,,,"per:origin,per:places_of_residence",,,UAD-A-2118,The Supreme Court is debating whether to force Canada 's intelligence service to provide details from interviews they conducted with Omar Khadr at the controversial U.S. detention facility for terror suspects .,,,Omar Khadr,Canada
1027995349,8/30/2016 15:00:09,2103085086,8/30/2016 14:59:00,false,clixsense,0.9633,6336109,CAN,"","",198.254.194.246,20,8,22,9,OMAR KHADR,CANADA,NONE,NONE,N/A,There is no statement that connects the two highlighted words.,20,,8,,22,,9,,,,"per:origin,per:places_of_residence",,,UAD-A-2118,The Supreme Court is debating whether to force Canada 's intelligence service to provide details from interviews they conducted with Omar Khadr at the controversial U.S. detention facility for terror suspects .,,,Omar Khadr,Canada
1027995349,8/30/2016 15:05:47,2103089627,8/30/2016 15:03:46,false,clixsense,0.9405,30681826,GBR,H9,London,86.143.187.229,20,8,22,9,OMAR KHADR,CANADA,NONE,NONE,N/A,CANADA 's intelligence service interviewed OMAR KHADR,20,,8,,22,,9,,,,"per:origin,per:places_of_residence",,,UAD-A-2118,The Supreme Court is debating whether to force Canada 's intelligence service to provide details from interviews they conducted with Omar Khadr at the controversial U.S. detention facility for terror suspects .,,,Omar Khadr,Canada
1027995349,8/30/2016 15:07:35,2103091058,8/30/2016 15:07:04,false,prodege,0.9223,36489962,USA,AL,Ozark,96.47.83.133,20,8,22,9,OMAR KHADR,CANADA,NONE,NONE,N/A,None,20,,8,,22,,9,,,,"per:origin,per:places_of_residence",,,UAD-A-2118,The Supreme Court is debating whether to force Canada 's intelligence service to provide details from interviews they conducted with Omar Khadr at the controversial U.S. detention facility for terror suspects .,,,Omar Khadr,Canada
1027995349,8/30/2016 15:07:46,2103091243,8/30/2016 15:06:24,false,gifthulk,0.9201,18666417,USA,PA,Meadville,72.23.223.188,20,8,22,9,OMAR KHADR,CANADA,per:places_of_residence,per:places_of_residence,CANADA 's OMAR KHADR terror suspects,N/A,20,,8,,22,,9,,,,"per:origin,per:places_of_residence",,,UAD-A-2118,The Supreme Court is debating whether to force Canada 's intelligence service to provide details from interviews they conducted with Omar Khadr at the controversial U.S. detention facility for terror suspects .,,,Omar Khadr,Canada
1027995349,8/30/2016 15:10:26,2103093441,8/30/2016 15:10:10,false,instagc,0.8745,18960682,GBR,"","",79.75.160.2,20,8,22,9,OMAR KHADR,CANADA,,NONE,,no relationship expressed,20,,8,,22,,9,,,,"per:origin,per:places_of_residence",,,UAD-A-2118,The Supreme Court is debating whether to force Canada 's intelligence service to provide details from interviews they conducted with Omar Khadr at the controversial U.S. detention facility for terror suspects .,,,Omar Khadr,Canada
1027995349,8/30/2016 15:14:19,2103096918,8/30/2016 15:13:25,false,prodege,0.9481,27934334,GBR,H9,London,86.187.165.116,20,8,22,9,OMAR KHADR,CANADA,NONE,NONE,N/A,The intelligence service of Canada interviewed Omar Khadr.,20,,8,,22,,9,,,,"per:origin,per:places_of_residence",,,UAD-A-2118,The Supreme Court is debating whether to force Canada 's intelligence service to provide details from interviews they conducted with Omar Khadr at the controversial U.S. detention facility for terror suspects .,,,Omar Khadr,Canada
1027995349,8/30/2016 15:14:30,2103097037,8/30/2016 15:12:57,false,instagc,0.9198,13095205,USA,"","",75.86.108.83,20,8,22,9,OMAR KHADR,CANADA,NONE,NONE,N/A,Canada my be forced to speak to Omar khadr,20,,8,,22,,9,,,,"per:origin,per:places_of_residence",,,UAD-A-2118,The Supreme Court is debating whether to force Canada 's intelligence service to provide details from interviews they conducted with Omar Khadr at the controversial U.S. detention facility for terror suspects .,,,Omar Khadr,Canada
1027995349,8/30/2016 15:14:52,2103097418,8/30/2016 15:13:48,false,instagc,0.9218,20312760,GBR,L2,Middleton,89.241.201.25,20,8,22,9,OMAR KHADR,CANADA,NONE,NONE,N/A,company official spoke with someone from country,20,,8,,22,,9,,,,"per:origin,per:places_of_residence",,,UAD-A-2118,The Supreme Court is debating whether to force Canada 's intelligence service to provide details from interviews they conducted with Omar Khadr at the controversial U.S. detention facility for terror suspects .,,,Omar Khadr,Canada
1027995349,8/30/2016 15:17:16,2103099470,8/30/2016 15:08:04,false,instagc,0.936,29411108,USA,OH,Fairfield,24.210.179.167,20,8,22,9,OMAR KHADR,CANADA,NONE,NONE,N/A,No relation.  Name of a person and country,20,,8,,22,,9,,,,"per:origin,per:places_of_residence",,,UAD-A-2118,The Supreme Court is debating whether to force Canada 's intelligence service to provide details from interviews they conducted with Omar Khadr at the controversial U.S. detention facility for terror suspects .,,,Omar Khadr,Canada
1027995349,8/30/2016 15:29:05,2103110564,8/30/2016 15:28:42,false,neodev,0.922,18881135,CAN,NB,Saint George,174.119.194.25,20,8,22,9,OMAR KHADR,CANADA,per:employee_or_member_of,per:employee_or_member_of,CANADA 's intelligence service OMAR KHADR,N/A,20,,8,,22,,9,,,,"per:origin,per:places_of_residence",,,UAD-A-2118,The Supreme Court is debating whether to force Canada 's intelligence service to provide details from interviews they conducted with Omar Khadr at the controversial U.S. detention facility for terror suspects .,,,Omar Khadr,Canada
1027995349,8/30/2016 15:29:14,2103110720,8/30/2016 15:28:55,false,prodege,0.9393,36501503,USA,MN,Saint Paul,156.98.129.131,20,8,22,9,OMAR KHADR,CANADA,NONE,NONE,N/A,Not established,20,,8,,22,,9,,,,"per:origin,per:places_of_residence",,,UAD-A-2118,The Supreme Court is debating whether to force Canada 's intelligence service to provide details from interviews they conducted with Omar Khadr at the controversial U.S. detention facility for terror suspects .,,,Omar Khadr,Canada
1027995349,8/30/2016 15:38:42,2103119921,8/30/2016 15:38:19,false,clixsense,0.946,39071827,CAN,QC,Laval,207.253.198.226,20,8,22,9,OMAR KHADR,CANADA,NONE,NONE,N/A,No relation between the terms in this phrase.,20,,8,,22,,9,,,,"per:origin,per:places_of_residence",,,UAD-A-2118,The Supreme Court is debating whether to force Canada 's intelligence service to provide details from interviews they conducted with Omar Khadr at the controversial U.S. detention facility for terror suspects .,,,Omar Khadr,Canada
1027995349,8/30/2016 15:56:50,2103138500,8/30/2016 15:39:28,false,instagc,0.9182,18672993,CAN,BC,Vancouver,76.77.82.83,20,8,22,9,OMAR KHADR,CANADA,per:places_of_residence,per:places_of_residence,CANADA interviews conducted OMAR KHADR detention facility,N/A,20,,8,,22,,9,,,,"per:origin,per:places_of_residence",,,UAD-A-2118,The Supreme Court is debating whether to force Canada 's intelligence service to provide details from interviews they conducted with Omar Khadr at the controversial U.S. detention facility for terror suspects .,,,Omar Khadr,Canada
1027995350,8/30/2016 17:26:49,2103251418,8/30/2016 17:26:33,false,instagc,0.9662,36851940,CAN,"","",104.205.183.120,15,9,17,10,WILHELM OSTWALD,LEIPZIG,NONE,NONE,N/A,no relation expressed.,15,,9,,17,,10,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2191,"Thus in 1900 Boltzmann went to the University of Leipzig , on the invitation of Wilhelm Ostwald .",,,Wilhelm Ostwald,Leipzig
1027995350,8/30/2016 17:35:43,2103260807,8/30/2016 17:35:09,false,instagc,0.9603,31176117,USA,IN,Fort Wayne,68.38.113.225,15,9,17,10,WILHELM OSTWALD,LEIPZIG,NONE,NONE,N/A,that guy invited someone to the school but doesn't say what he had to do with it,15,,9,,17,,10,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2191,"Thus in 1900 Boltzmann went to the University of Leipzig , on the invitation of Wilhelm Ostwald .",,,Wilhelm Ostwald,Leipzig
1027995350,8/30/2016 17:45:53,2103271647,8/30/2016 17:45:28,false,clixsense,0.9175,6338159,CAN,ON,Ottawa,108.168.124.170,15,9,17,10,WILHELM OSTWALD,LEIPZIG,per:employee_or_member_of,per:employee_or_member_of,LEIPZIG WILHELM OSTWALD,N/A,15,,9,,17,,10,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2191,"Thus in 1900 Boltzmann went to the University of Leipzig , on the invitation of Wilhelm Ostwald .",,,Wilhelm Ostwald,Leipzig
1027995350,8/30/2016 17:48:23,2103274400,8/30/2016 17:47:41,false,prodege,0.9189,31708939,USA,CA,Los Angeles,23.240.41.120,15,9,17,10,WILHELM OSTWALD,LEIPZIG,NONE,NONE,N/A,Wilhelm Ostwald is connected to the University of Leipzig,15,,9,,17,,10,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2191,"Thus in 1900 Boltzmann went to the University of Leipzig , on the invitation of Wilhelm Ostwald .",,,Wilhelm Ostwald,Leipzig
1027995350,8/30/2016 17:51:44,2103277989,8/30/2016 17:51:22,false,instagc,0.9106,31184650,USA,IA,Mason City,173.26.29.251,15,9,17,10,WILHELM OSTWALD,LEIPZIG,NONE,NONE,N/A,Wilhelm Ostwold invited someone to the University of Leipzig,15,,9,,17,,10,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2191,"Thus in 1900 Boltzmann went to the University of Leipzig , on the invitation of Wilhelm Ostwald .",,,Wilhelm Ostwald,Leipzig
1027995350,8/30/2016 18:02:22,2103291206,8/30/2016 18:01:45,false,prodege,0.9313,3587109,CAN,NS,Havre Boucher,142.166.91.122,15,9,17,10,WILHELM OSTWALD,LEIPZIG,NONE,NONE,N/A,an invitation was issued by one to the other,15,,9,,17,,10,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2191,"Thus in 1900 Boltzmann went to the University of Leipzig , on the invitation of Wilhelm Ostwald .",,,Wilhelm Ostwald,Leipzig
1027995350,8/30/2016 18:10:12,2103301804,8/30/2016 18:07:58,false,clixsense,0.9172,37206449,GBR,L9,Sheffield,78.148.77.141,15,9,17,10,WILHELM OSTWALD,LEIPZIG,NONE,NONE,N/A,Leipzig as a place is not referenced whilst there is no relation shown between Wilhelm Ostwald and Leipzig,15,,9,,17,,10,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2191,"Thus in 1900 Boltzmann went to the University of Leipzig , on the invitation of Wilhelm Ostwald .",,,Wilhelm Ostwald,Leipzig
1027995350,8/30/2016 18:31:07,2103345406,8/30/2016 18:30:54,false,clixsense,0.9276,35394287,CAN,NL,Stephenville,24.222.211.159,15,9,17,10,WILHELM OSTWALD,LEIPZIG,NONE,NONE,N/A,none,15,,9,,17,,10,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2191,"Thus in 1900 Boltzmann went to the University of Leipzig , on the invitation of Wilhelm Ostwald .",,,Wilhelm Ostwald,Leipzig
1027995350,8/30/2016 18:32:00,2103347307,8/30/2016 18:31:34,false,clixsense,0.9412,31738779,CAN,ON,Toronto,104.247.227.237,15,9,17,10,WILHELM OSTWALD,LEIPZIG,NONE,NONE,N/A,Wilhelm maybe worked for the University of Leipzig but it's not clear.,15,,9,,17,,10,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2191,"Thus in 1900 Boltzmann went to the University of Leipzig , on the invitation of Wilhelm Ostwald .",,,Wilhelm Ostwald,Leipzig
1027995350,8/30/2016 18:47:58,2103384250,8/30/2016 18:47:33,false,clixsense,0.9159,6344072,CAN,BC,Burnaby,64.180.175.91,15,9,17,10,WILHELM OSTWALD,LEIPZIG,per:schools_attended,per:schools_attended,University of LEIPZIG of WILHELM OSTWALD,N/A,15,,9,,17,,10,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2191,"Thus in 1900 Boltzmann went to the University of Leipzig , on the invitation of Wilhelm Ostwald .",,,Wilhelm Ostwald,Leipzig
1027995350,8/30/2016 18:53:09,2103396748,8/30/2016 18:52:11,false,elite,0.9323,39368400,USA,CO,Bennett,199.87.143.248,15,9,17,10,WILHELM OSTWALD,LEIPZIG,per:employee_or_member_of,per:employee_or_member_of,invitation of,N/A,15,,9,,17,,10,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2191,"Thus in 1900 Boltzmann went to the University of Leipzig , on the invitation of Wilhelm Ostwald .",,,Wilhelm Ostwald,Leipzig
1027995350,8/30/2016 19:11:23,2103441848,8/30/2016 19:07:48,false,instagc,0.8888,19302668,USA,IN,Avon,107.147.110.170,15,9,17,10,WILHELM OSTWALD,LEIPZIG,org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org",LEIPZIG WILHELM OSTWALD,N/A,15,,9,,17,,10,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2191,"Thus in 1900 Boltzmann went to the University of Leipzig , on the invitation of Wilhelm Ostwald .",,,Wilhelm Ostwald,Leipzig
1027995350,8/30/2016 19:23:45,2103467178,8/30/2016 19:23:35,false,prodege,0.932,1924522,USA,NY,New York,108.54.59.97,15,9,17,10,WILHELM OSTWALD,LEIPZIG,NONE,NONE,N/A,no relation is provided,15,,9,,17,,10,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2191,"Thus in 1900 Boltzmann went to the University of Leipzig , on the invitation of Wilhelm Ostwald .",,,Wilhelm Ostwald,Leipzig
1027995350,8/30/2016 19:25:38,2103471018,8/30/2016 19:24:28,false,neodev,0.9412,12115558,USA,"","",174.104.198.204,15,9,17,10,WILHELM OSTWALD,LEIPZIG,NONE,NONE,N/A,Wilhelm Ostwald invited Boltzmann to Leipzig University,15,,9,,17,,10,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2191,"Thus in 1900 Boltzmann went to the University of Leipzig , on the invitation of Wilhelm Ostwald .",,,Wilhelm Ostwald,Leipzig
1027995350,8/30/2016 19:25:53,2103471454,8/30/2016 19:25:00,false,clixsense,0.9016,20512953,USA,CA,Fairfield,76.232.182.5,15,9,17,10,WILHELM OSTWALD,LEIPZIG,per:places_of_residence,per:places_of_residence,went to LEIPZIG on the invitation of,N/A,15,,9,,17,,10,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2191,"Thus in 1900 Boltzmann went to the University of Leipzig , on the invitation of Wilhelm Ostwald .",,,Wilhelm Ostwald,Leipzig
1027995351,8/30/2016 14:58:05,2103083447,8/30/2016 14:57:46,false,neodev,0.9821,20306047,GBR,I9,Norwich,92.14.17.197,13,22,15,23,NAWAZ SHARIF,PAKISTAN,per:top_member_employee_of_org,per:top_member_employee_of_org,Former Prime Minister,N/A,13,,22,,15,,23,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1239,"LAHORE , Pakistan 2007-11-25 14 : 49 : 48 UTC Former Prime Minister Nawaz Sharif says on state television that conditions in Pakistan are `` not conducive '' for fair elections .",,,Nawaz Sharif,Pakistan
1027995351,8/30/2016 15:00:05,2103085041,8/30/2016 14:59:44,false,clixsense,0.9821,24835873,GBR,E6,Cinderford,79.76.122.33,13,22,15,23,NAWAZ SHARIF,PAKISTAN,NONE,NONE,N/A,Unrelated,13,,22,,15,,23,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1239,"LAHORE , Pakistan 2007-11-25 14 : 49 : 48 UTC Former Prime Minister Nawaz Sharif says on state television that conditions in Pakistan are `` not conducive '' for fair elections .",,,Nawaz Sharif,Pakistan
1027995351,8/30/2016 15:02:36,2103087140,8/30/2016 15:01:53,false,clixsense,0.9633,6336109,CAN,"","",198.254.194.246,13,22,15,23,NAWAZ SHARIF,PAKISTAN,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Former Prime Minister,N/A,13,,22,,15,,23,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1239,"LAHORE , Pakistan 2007-11-25 14 : 49 : 48 UTC Former Prime Minister Nawaz Sharif says on state television that conditions in Pakistan are `` not conducive '' for fair elections .",,,Nawaz Sharif,Pakistan
1027995351,8/30/2016 15:07:40,2103091147,8/30/2016 15:07:01,false,clixsense,0.9405,30681826,GBR,H9,London,86.143.187.229,13,22,15,23,NAWAZ SHARIF,PAKISTAN,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Former Prime Minister NAWAZ SHARIF in PAKISTAN,N/A,13,,22,,15,,23,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1239,"LAHORE , Pakistan 2007-11-25 14 : 49 : 48 UTC Former Prime Minister Nawaz Sharif says on state television that conditions in Pakistan are `` not conducive '' for fair elections .",,,Nawaz Sharif,Pakistan
1027995351,8/30/2016 15:08:51,2103092072,8/30/2016 15:08:29,false,prodege,0.9223,36489962,USA,AL,Ozark,96.47.83.133,13,22,15,23,NAWAZ SHARIF,PAKISTAN,per:top_member_employee_of_org,per:top_member_employee_of_org,Former Prime Minister,N/A,13,,22,,15,,23,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1239,"LAHORE , Pakistan 2007-11-25 14 : 49 : 48 UTC Former Prime Minister Nawaz Sharif says on state television that conditions in Pakistan are `` not conducive '' for fair elections .",,,Nawaz Sharif,Pakistan
1027995351,8/30/2016 15:09:15,2103092348,8/30/2016 15:08:43,false,gifthulk,0.9201,18666417,USA,PA,Meadville,72.23.223.188,13,22,15,23,NAWAZ SHARIF,PAKISTAN,per:top_member_employee_of_org,per:top_member_employee_of_org,Former Prime Minister NAWAZ SHARIF PAKISTAN,N/A,13,,22,,15,,23,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1239,"LAHORE , Pakistan 2007-11-25 14 : 49 : 48 UTC Former Prime Minister Nawaz Sharif says on state television that conditions in Pakistan are `` not conducive '' for fair elections .",,,Nawaz Sharif,Pakistan
1027995351,8/30/2016 15:11:38,2103094522,8/30/2016 15:11:17,false,instagc,0.8745,18960682,GBR,"","",79.75.160.2,13,22,15,23,NAWAZ SHARIF,PAKISTAN,,"per:employee_or_member_of
per:top_member_employee_of_org",Former Prime Minister,,13,,22,,15,,23,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1239,"LAHORE , Pakistan 2007-11-25 14 : 49 : 48 UTC Former Prime Minister Nawaz Sharif says on state television that conditions in Pakistan are `` not conducive '' for fair elections .",,,Nawaz Sharif,Pakistan
1027995351,8/30/2016 15:15:37,2103098110,8/30/2016 15:15:22,false,prodege,0.9481,27934334,GBR,H9,London,86.187.165.116,13,22,15,23,NAWAZ SHARIF,PAKISTAN,per:top_member_employee_of_org,per:top_member_employee_of_org,Former Prime Minister,N/A,13,,22,,15,,23,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1239,"LAHORE , Pakistan 2007-11-25 14 : 49 : 48 UTC Former Prime Minister Nawaz Sharif says on state television that conditions in Pakistan are `` not conducive '' for fair elections .",,,Nawaz Sharif,Pakistan
1027995351,8/30/2016 15:15:53,2103098319,8/30/2016 15:15:22,false,instagc,0.9198,13095205,USA,"","",75.86.108.83,13,22,15,23,NAWAZ SHARIF,PAKISTAN,per:top_member_employee_of_org,per:top_member_employee_of_org,Former Prime Minister NAWAZ SHARIF conditions in PAKISTAN,N/A,13,,22,,15,,23,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1239,"LAHORE , Pakistan 2007-11-25 14 : 49 : 48 UTC Former Prime Minister Nawaz Sharif says on state television that conditions in Pakistan are `` not conducive '' for fair elections .",,,Nawaz Sharif,Pakistan
1027995351,8/30/2016 15:16:45,2103099036,8/30/2016 15:15:34,false,instagc,0.9218,20312760,GBR,L2,Middleton,89.241.201.25,13,22,15,23,NAWAZ SHARIF,PAKISTAN,NONE,NONE,N/A,person commented on country,13,,22,,15,,23,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1239,"LAHORE , Pakistan 2007-11-25 14 : 49 : 48 UTC Former Prime Minister Nawaz Sharif says on state television that conditions in Pakistan are `` not conducive '' for fair elections .",,,Nawaz Sharif,Pakistan
1027995351,8/30/2016 15:18:32,2103100578,8/30/2016 15:18:07,false,instagc,0.936,29411108,USA,OH,Fairfield,24.210.179.167,13,22,15,23,NAWAZ SHARIF,PAKISTAN,per:top_member_employee_of_org,per:top_member_employee_of_org,Prime Minister NAWAZ SHARIF PAKISTAN,N/A,13,,22,,15,,23,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1239,"LAHORE , Pakistan 2007-11-25 14 : 49 : 48 UTC Former Prime Minister Nawaz Sharif says on state television that conditions in Pakistan are `` not conducive '' for fair elections .",,,Nawaz Sharif,Pakistan
1027995351,8/30/2016 15:29:55,2103111379,8/30/2016 15:29:42,false,neodev,0.922,18881135,CAN,NB,Saint George,174.119.194.25,13,22,15,23,NAWAZ SHARIF,PAKISTAN,per:top_member_employee_of_org,per:top_member_employee_of_org,Former Prime Minister NAWAZ SHARIF PAKISTAN,N/A,13,,22,,15,,23,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1239,"LAHORE , Pakistan 2007-11-25 14 : 49 : 48 UTC Former Prime Minister Nawaz Sharif says on state television that conditions in Pakistan are `` not conducive '' for fair elections .",,,Nawaz Sharif,Pakistan
1027995351,8/30/2016 15:30:57,2103112435,8/30/2016 15:30:24,false,prodege,0.9393,36501503,USA,MN,Hugo,156.98.134.224,13,22,15,23,NAWAZ SHARIF,PAKISTAN,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Former Prime Minister NAWAZ SHARIF in PAKISTAN,N/A,13,,22,,15,,23,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1239,"LAHORE , Pakistan 2007-11-25 14 : 49 : 48 UTC Former Prime Minister Nawaz Sharif says on state television that conditions in Pakistan are `` not conducive '' for fair elections .",,,Nawaz Sharif,Pakistan
1027995351,8/30/2016 15:39:41,2103121177,8/30/2016 15:39:31,false,clixsense,0.946,39071827,CAN,QC,Laval,207.253.198.226,13,22,15,23,NAWAZ SHARIF,PAKISTAN,per:top_member_employee_of_org,per:top_member_employee_of_org,Former Prime Minister,N/A,13,,22,,15,,23,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1239,"LAHORE , Pakistan 2007-11-25 14 : 49 : 48 UTC Former Prime Minister Nawaz Sharif says on state television that conditions in Pakistan are `` not conducive '' for fair elections .",,,Nawaz Sharif,Pakistan
1027995351,8/30/2016 15:40:49,2103122419,8/30/2016 15:40:23,false,prodege,0.9425,24403612,CAN,ON,Bowmanville,99.252.198.102,13,22,15,23,NAWAZ SHARIF,PAKISTAN,NONE,NONE,N/A,none of the above option fit,13,,22,,15,,23,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1239,"LAHORE , Pakistan 2007-11-25 14 : 49 : 48 UTC Former Prime Minister Nawaz Sharif says on state television that conditions in Pakistan are `` not conducive '' for fair elections .",,,Nawaz Sharif,Pakistan
1027995352,8/30/2016 19:14:56,2103449599,8/30/2016 19:14:30,false,instagc,0.8888,19302668,USA,IN,Avon,107.147.110.170,10,8,12,9,KIM JONG-IL,DPRK,per:founded_org org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org per:place_of_birth per:origin,"org:place_of_headquarters
per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org
per:place_of_birth
per:origin",DPRK KIM JONG-IL,N/A,10,,8,,12,,9,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0847,He said the summit between Roh and his DPRK counterpart Kim Jong-il will lay the cornerstone of a permanent peace regime on the Korean Peninsula .,,,Kim Jong-il,DPRK
1027995352,8/30/2016 19:25:16,2103470300,8/30/2016 19:25:05,false,prodege,0.932,1924522,USA,NY,New York,108.54.59.97,10,8,12,9,KIM JONG-IL,DPRK,NONE,NONE,N/A,no relation is provided,10,,8,,12,,9,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0847,He said the summit between Roh and his DPRK counterpart Kim Jong-il will lay the cornerstone of a permanent peace regime on the Korean Peninsula .,,,Kim Jong-il,DPRK
1027995352,8/30/2016 19:27:59,2103475820,8/30/2016 19:27:40,false,neodev,0.9412,12115558,USA,"","",174.104.198.204,10,8,12,9,KIM JONG-IL,DPRK,per:top_member_employee_of_org,per:top_member_employee_of_org,counterpart,N/A,10,,8,,12,,9,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0847,He said the summit between Roh and his DPRK counterpart Kim Jong-il will lay the cornerstone of a permanent peace regime on the Korean Peninsula .,,,Kim Jong-il,DPRK
1027995352,8/30/2016 19:29:59,2103479508,8/30/2016 19:29:17,false,clixsense,0.9016,20512953,USA,CA,Fairfield,76.232.182.5,10,8,12,9,KIM JONG-IL,DPRK,per:places_of_residence per:origin,"per:places_of_residence
per:origin",his DPRK counterpart,N/A,10,,8,,12,,9,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0847,He said the summit between Roh and his DPRK counterpart Kim Jong-il will lay the cornerstone of a permanent peace regime on the Korean Peninsula .,,,Kim Jong-il,DPRK
1027995352,8/30/2016 19:35:35,2103488960,8/30/2016 19:35:16,false,inboxpounds,0.9196,16465220,GBR,M3,Highbridge,31.53.195.86,10,8,12,9,KIM JONG-IL,DPRK,per:founded_org,per:founded_org,his DPRK counterpart KIM JONG-IL,N/A,10,,8,,12,,9,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0847,He said the summit between Roh and his DPRK counterpart Kim Jong-il will lay the cornerstone of a permanent peace regime on the Korean Peninsula .,,,Kim Jong-il,DPRK
1027995352,8/30/2016 19:40:26,2103496539,8/30/2016 19:40:17,false,clixsense,0.9133,16717147,USA,TX,Houston,50.175.200.242,10,8,12,9,KIM JONG-IL,DPRK,NONE,NONE,N/A,no relation,10,,8,,12,,9,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0847,He said the summit between Roh and his DPRK counterpart Kim Jong-il will lay the cornerstone of a permanent peace regime on the Korean Peninsula .,,,Kim Jong-il,DPRK
1027995352,8/30/2016 19:44:54,2103503488,8/30/2016 19:44:22,false,clixsense,0.937,29275930,GBR,H3,Leeds,86.10.193.95,10,8,12,9,KIM JONG-IL,DPRK,per:top_member_employee_of_org,per:top_member_employee_of_org,DPRK counterpart,N/A,10,,8,,12,,9,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0847,He said the summit between Roh and his DPRK counterpart Kim Jong-il will lay the cornerstone of a permanent peace regime on the Korean Peninsula .,,,Kim Jong-il,DPRK
