_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1023035821,8/19/2016 20:44:23,2092205782,8/19/2016 20:44:06,false,instagc,0.8856,24460114,USA,FL,Miami,99.39.244.41,31,5,34,7,ROBERTO MARÍA ORTIZ,BUENOS AIRES,org:alternate_names org:subsidiaries per:founded_org,"org:alternate_names
org:subsidiaries
per:founded_org",BUENOS AIRES Argentina Lieutenant,N/A,31,,5,,34,,7,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0584,"During a port call in Buenos Aires , Argentina , Lieutenant ( junior grade ) Arnold was awarded a medal from the government of Argentina for saving the life of President Roberto María Ortiz during an assassination attempt .",,,Roberto María Ortiz,Buenos Aires
1023035821,8/19/2016 20:50:38,2092209989,8/19/2016 20:49:41,false,elite,0.9276,31883685,GBR,B1,Bolton,2.98.55.185,31,5,34,7,ROBERTO MARÍA ORTIZ,BUENOS AIRES,NONE,NONE,N/A,just a place but not connected by any of the links,31,,5,,34,,7,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0584,"During a port call in Buenos Aires , Argentina , Lieutenant ( junior grade ) Arnold was awarded a medal from the government of Argentina for saving the life of President Roberto María Ortiz during an assassination attempt .",,,Roberto María Ortiz,Buenos Aires
1023035822,8/19/2016 22:01:04,2092274266,8/19/2016 22:00:45,false,instagc,0.9635,29411108,USA,OH,Fairfield,24.210.179.167,1,21,3,22,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,STEVE JOBS APPLE chief executive,N/A,1,,21,,3,,22,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1873,"`` Steve Jobs knows what people want , `` Web developer Lucinda McCullough told the Christchurch Press newspaper , referring to Apple 's chief executive .",,,Steve Jobs,Apple
1023035822,8/19/2016 22:36:03,2092320035,8/19/2016 22:35:28,false,clixsense,0.9675,31738779,CAN,QC,Montréal,76.68.233.212,1,21,3,22,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,`` STEVE JOBS APPLE chief executive,N/A,1,,21,,3,,22,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1873,"`` Steve Jobs knows what people want , `` Web developer Lucinda McCullough told the Christchurch Press newspaper , referring to Apple 's chief executive .",,,Steve Jobs,Apple
1023035822,8/19/2016 22:46:56,2092342359,8/19/2016 22:43:11,false,clixsense,0.9271,6488338,USA,HI,Kapolei,76.172.50.185,1,21,3,22,STEVE JOBS,APPLE,per:founded_org per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",chief executive,N/A,1,,21,,3,,22,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1873,"`` Steve Jobs knows what people want , `` Web developer Lucinda McCullough told the Christchurch Press newspaper , referring to Apple 's chief executive .",,,Steve Jobs,Apple
1023035822,8/19/2016 22:51:29,2092352026,8/19/2016 22:51:10,false,bitcoinget,0.9583,28503763,USA,CA,San Francisco,107.217.187.33,1,21,3,22,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,'s chief executive,N/A,1,,21,,3,,22,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1873,"`` Steve Jobs knows what people want , `` Web developer Lucinda McCullough told the Christchurch Press newspaper , referring to Apple 's chief executive .",,,Steve Jobs,Apple
1023035822,8/19/2016 22:59:58,2092372591,8/19/2016 22:59:42,false,clixsense,0.9448,26492726,GBR,H3,Leeds,94.8.45.238,1,21,3,22,STEVE JOBS,APPLE,per:founded_org,per:founded_org,STEVE JOBS APPLE chief executive,N/A,1,,21,,3,,22,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1873,"`` Steve Jobs knows what people want , `` Web developer Lucinda McCullough told the Christchurch Press newspaper , referring to Apple 's chief executive .",,,Steve Jobs,Apple
1023035822,8/19/2016 23:23:30,2092410038,8/19/2016 23:23:17,false,memolink,0.9545,33432621,USA,AK,Naknek,72.171.250.135,1,21,3,22,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,executive,N/A,1,,21,,3,,22,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1873,"`` Steve Jobs knows what people want , `` Web developer Lucinda McCullough told the Christchurch Press newspaper , referring to Apple 's chief executive .",,,Steve Jobs,Apple
1023035822,8/19/2016 23:25:04,2092411106,8/19/2016 23:24:41,false,neodev,0.9384,12115558,USA,"","",174.104.198.204,1,21,3,22,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,chief executive,N/A,1,,21,,3,,22,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1873,"`` Steve Jobs knows what people want , `` Web developer Lucinda McCullough told the Christchurch Press newspaper , referring to Apple 's chief executive .",,,Steve Jobs,Apple
1023035822,8/19/2016 23:28:51,2092413985,8/19/2016 23:28:16,false,clixsense,0.9136,30777913,GBR,"","",82.33.51.195,1,21,3,22,STEVE JOBS,APPLE,org:subsidiaries per:founded_org per:top_member_employee_of_org,"org:subsidiaries
per:founded_org
per:top_member_employee_of_org",STEVE JOBS APPLE 's chief executive,N/A,1,,21,,3,,22,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1873,"`` Steve Jobs knows what people want , `` Web developer Lucinda McCullough told the Christchurch Press newspaper , referring to Apple 's chief executive .",,,Steve Jobs,Apple
1023035822,8/19/2016 23:36:51,2092419383,8/19/2016 23:36:37,false,prodege,0.9272,39109585,CAN,ON,Thorold,216.121.184.41,1,21,3,22,STEVE JOBS,APPLE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",APPLE 's chief executive,N/A,1,,21,,3,,22,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1873,"`` Steve Jobs knows what people want , `` Web developer Lucinda McCullough told the Christchurch Press newspaper , referring to Apple 's chief executive .",,,Steve Jobs,Apple
1023035822,8/19/2016 23:37:39,2092419794,8/19/2016 23:37:17,false,instagc,0.9023,18531561,CAN,ON,Nepean,99.224.137.83,1,21,3,22,STEVE JOBS,APPLE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",APPLE 's chief executive,N/A,1,,21,,3,,22,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1873,"`` Steve Jobs knows what people want , `` Web developer Lucinda McCullough told the Christchurch Press newspaper , referring to Apple 's chief executive .",,,Steve Jobs,Apple
1023035822,8/19/2016 23:53:44,2092428604,8/19/2016 23:53:33,false,cotter,0.943,39193836,USA,MN,Minneapolis,131.212.200.241,1,21,3,22,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,chief executive,N/A,1,,21,,3,,22,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1873,"`` Steve Jobs knows what people want , `` Web developer Lucinda McCullough told the Christchurch Press newspaper , referring to Apple 's chief executive .",,,Steve Jobs,Apple
1023035822,8/20/2016 00:09:35,2092436279,8/20/2016 00:09:05,false,neodev,0.9191,18881135,CAN,NB,Saint George,174.119.194.25,1,21,3,22,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,STEVE JOBS APPLE 's chief executive,N/A,1,,21,,3,,22,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1873,"`` Steve Jobs knows what people want , `` Web developer Lucinda McCullough told the Christchurch Press newspaper , referring to Apple 's chief executive .",,,Steve Jobs,Apple
1023035822,8/20/2016 00:25:45,2092444118,8/20/2016 00:25:16,false,clixsense,0.906,26531841,CAN,ON,Ottawa,70.29.96.171,1,21,3,22,STEVE JOBS,APPLE,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",APPLE 's chief executive,N/A,1,,21,,3,,22,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1873,"`` Steve Jobs knows what people want , `` Web developer Lucinda McCullough told the Christchurch Press newspaper , referring to Apple 's chief executive .",,,Steve Jobs,Apple
1023035822,8/20/2016 00:46:11,2092452663,8/20/2016 00:44:44,false,prodege,0.8716,39063329,USA,NE,Omaha,98.179.4.189,1,21,3,22,STEVE JOBS,APPLE,per:employee_or_member_of per:top_member_employee_of_org per:charges org:subsidiaries,"org:subsidiaries
per:employee_or_member_of
per:top_member_employee_of_org
per:charges",chief executive,N/A,1,,21,,3,,22,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1873,"`` Steve Jobs knows what people want , `` Web developer Lucinda McCullough told the Christchurch Press newspaper , referring to Apple 's chief executive .",,,Steve Jobs,Apple
1023035822,8/20/2016 00:47:19,2092453277,8/20/2016 00:46:02,false,elite,0.9036,30957357,CAN,BC,Kelowna,24.71.44.66,1,21,3,22,STEVE JOBS,APPLE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",APPLE 's chief executive,N/A,1,,21,,3,,22,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1873,"`` Steve Jobs knows what people want , `` Web developer Lucinda McCullough told the Christchurch Press newspaper , referring to Apple 's chief executive .",,,Steve Jobs,Apple
1023035823,8/20/2016 04:32:35,2092620128,8/20/2016 04:31:16,false,clixsense,0.9237,25486037,CAN,ON,Scarborough,108.168.77.229,21,26,25,28,EAST JAPAN RAILWAY COMPANY,JR EAST,NONE,NONE,N/A,"JR EAST is the alternate name of the EAST JAPAN RAILWAY COMPANY, according to the sentence.",21,,26,,25,,28,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1293,Lines Shinjuku is served by the following railway systems : Station facilities JR The station is centered around facilities servicing the East Japan Railway Company ( JR East ) lines .,,,East Japan Railway Company,JR East
1023035823,8/20/2016 04:54:24,2092629409,8/20/2016 04:53:44,false,clixsense,0.9168,30681826,GBR,H9,London,86.143.187.229,21,26,25,28,EAST JAPAN RAILWAY COMPANY,JR EAST,org:alternate_names,org:alternate_names,EAST JAPAN RAILWAY COMPANY ( JR EAST ),N/A,21,,26,,25,,28,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1293,Lines Shinjuku is served by the following railway systems : Station facilities JR The station is centered around facilities servicing the East Japan Railway Company ( JR East ) lines .,,,East Japan Railway Company,JR East
1023035823,8/20/2016 05:33:03,2092658438,8/20/2016 05:32:40,false,clixsense,0.9177,15117831,GBR,J9,Kettering,176.249.66.119,21,26,25,28,EAST JAPAN RAILWAY COMPANY,JR EAST,org:alternate_names,org:alternate_names,JR EAST,N/A,21,,26,,25,,28,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1293,Lines Shinjuku is served by the following railway systems : Station facilities JR The station is centered around facilities servicing the East Japan Railway Company ( JR East ) lines .,,,East Japan Railway Company,JR East
1023035823,8/20/2016 05:38:57,2092663188,8/20/2016 05:38:34,false,tremorgames,0.9043,37766446,USA,FL,Fort Lauderdale,98.249.244.22,21,26,25,28,EAST JAPAN RAILWAY COMPANY,JR EAST,org:alternate_names,org:alternate_names,( JR EAST ),N/A,21,,26,,25,,28,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1293,Lines Shinjuku is served by the following railway systems : Station facilities JR The station is centered around facilities servicing the East Japan Railway Company ( JR East ) lines .,,,East Japan Railway Company,JR East
1023035823,8/20/2016 06:46:28,2092709414,8/20/2016 06:45:33,false,instagc,0.8955,14386965,CAN,"","",72.137.25.16,21,26,25,28,EAST JAPAN RAILWAY COMPANY,JR EAST,org:subsidiaries org:alternate_names per:founded_org,"org:alternate_names
org:subsidiaries
per:founded_org",EAST JAPAN RAILWAY COMPANY ( JR EAST ) lines,N/A,21,,26,,25,,28,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1293,Lines Shinjuku is served by the following railway systems : Station facilities JR The station is centered around facilities servicing the East Japan Railway Company ( JR East ) lines .,,,East Japan Railway Company,JR East
1023035823,8/20/2016 06:53:16,2092712829,8/20/2016 06:48:12,false,clixsense,0.9215,37862400,CAN,ON,Toronto,174.117.84.14,21,26,25,28,EAST JAPAN RAILWAY COMPANY,JR EAST,org:alternate_names,org:alternate_names,JR EAST lines,N/A,21,,26,,25,,28,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1293,Lines Shinjuku is served by the following railway systems : Station facilities JR The station is centered around facilities servicing the East Japan Railway Company ( JR East ) lines .,,,East Japan Railway Company,JR East
1023035823,8/20/2016 07:14:11,2092721765,8/20/2016 07:13:03,false,clixsense,0.9213,29275930,GBR,H3,Leeds,86.10.193.95,21,26,25,28,EAST JAPAN RAILWAY COMPANY,JR EAST,org:alternate_names,org:alternate_names,JR EAST,N/A,21,,26,,25,,28,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1293,Lines Shinjuku is served by the following railway systems : Station facilities JR The station is centered around facilities servicing the East Japan Railway Company ( JR East ) lines .,,,East Japan Railway Company,JR East
1023035823,8/20/2016 07:44:04,2092741238,8/20/2016 07:43:48,false,clixsense,0.9097,21490235,GBR,N7,Woking,82.4.137.133,21,26,25,28,EAST JAPAN RAILWAY COMPANY,JR EAST,org:alternate_names,org:alternate_names,EAST JAPAN RAILWAY COMPANY ( JR EAST ),N/A,21,,26,,25,,28,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1293,Lines Shinjuku is served by the following railway systems : Station facilities JR The station is centered around facilities servicing the East Japan Railway Company ( JR East ) lines .,,,East Japan Railway Company,JR East
1023035823,8/20/2016 08:53:20,2092789344,8/20/2016 08:51:43,false,prodege,0.9376,1883056,CAN,NB,Miramichi,47.54.29.190,21,26,25,28,EAST JAPAN RAILWAY COMPANY,JR EAST,org:alternate_names,org:alternate_names,JAPAN RAILWAY COMPANY JR EAST,N/A,21,,26,,25,,28,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1293,Lines Shinjuku is served by the following railway systems : Station facilities JR The station is centered around facilities servicing the East Japan Railway Company ( JR East ) lines .,,,East Japan Railway Company,JR East
1023035823,8/20/2016 09:00:07,2092792149,8/20/2016 08:59:28,false,neodev,0.906,18215885,GBR,"","",91.125.112.246,21,26,25,28,EAST JAPAN RAILWAY COMPANY,JR EAST,per:alternate_names,per:alternate_names,( JR EAST ),N/A,21,,26,,25,,28,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1293,Lines Shinjuku is served by the following railway systems : Station facilities JR The station is centered around facilities servicing the East Japan Railway Company ( JR East ) lines .,,,East Japan Railway Company,JR East
1023035823,8/20/2016 10:03:45,2092815855,8/20/2016 10:03:28,false,instagc,0.951,18960682,GBR,"","",79.75.160.2,21,26,25,28,EAST JAPAN RAILWAY COMPANY,JR EAST,org:alternate_names,org:alternate_names,( JR EAST ),N/A,21,,26,,25,,28,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1293,Lines Shinjuku is served by the following railway systems : Station facilities JR The station is centered around facilities servicing the East Japan Railway Company ( JR East ) lines .,,,East Japan Railway Company,JR East
1023035823,8/20/2016 11:17:07,2092854172,8/20/2016 11:15:39,false,instagc,0.9756,21088425,USA,MI,Battle Creek,107.140.176.37,21,26,25,28,EAST JAPAN RAILWAY COMPANY,JR EAST,org:alternate_names,org:alternate_names,Station facilities JR The station,N/A,21,,26,,25,,28,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1293,Lines Shinjuku is served by the following railway systems : Station facilities JR The station is centered around facilities servicing the East Japan Railway Company ( JR East ) lines .,,,East Japan Railway Company,JR East
1023035823,8/20/2016 12:13:10,2092898782,8/20/2016 12:12:15,false,prodege,0.9776,36501503,USA,MN,Hugo,156.98.134.224,21,26,25,28,EAST JAPAN RAILWAY COMPANY,JR EAST,org:alternate_names,org:alternate_names,EAST JAPAN RAILWAY COMPANY ( JR EAST ),N/A,21,,26,,25,,28,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1293,Lines Shinjuku is served by the following railway systems : Station facilities JR The station is centered around facilities servicing the East Japan Railway Company ( JR East ) lines .,,,East Japan Railway Company,JR East
1023035823,8/20/2016 12:46:18,2092911726,8/20/2016 12:45:41,false,prodege,0.9792,38119237,USA,SC,Clover,67.197.239.67,21,26,25,28,EAST JAPAN RAILWAY COMPANY,JR EAST,org:alternate_names,org:alternate_names,( ),N/A,21,,26,,25,,28,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1293,Lines Shinjuku is served by the following railway systems : Station facilities JR The station is centered around facilities servicing the East Japan Railway Company ( JR East ) lines .,,,East Japan Railway Company,JR East
1023035823,8/20/2016 12:51:19,2092913580,8/20/2016 12:50:52,false,clixsense,0.933,31988217,GBR,V2,Glasgow,86.171.29.25,21,26,25,28,EAST JAPAN RAILWAY COMPANY,JR EAST,per:alternate_names,per:alternate_names,JAPAN RAILWAY COMPANY ( JR EAST ),N/A,21,,26,,25,,28,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1293,Lines Shinjuku is served by the following railway systems : Station facilities JR The station is centered around facilities servicing the East Japan Railway Company ( JR East ) lines .,,,East Japan Railway Company,JR East
1023035824,8/19/2016 17:20:21,2092011140,8/19/2016 17:19:40,false,elite,0.9571,39116490,USA,DE,Wilmington,162.223.93.194,18,12,20,14,CEDRIC HUMES,VIRGINIA TECH,per:charges,per:charges,behind Mike Imoh and,N/A,18,,12,,20,,14,,,,per:schools_attended,,,UAD-U-0514,Ore began his college career as a redshirt freshman in 2005 at Virginia Tech behind Mike Imoh and Cedric Humes on the depth chart .,,,Cedric Humes,Virginia Tech
1023035824,8/19/2016 17:20:39,2092011439,8/19/2016 17:20:14,false,prodege,0.95,36489962,USA,AL,Ozark,96.47.83.133,18,12,20,14,CEDRIC HUMES,VIRGINIA TECH,per:schools_attended,per:schools_attended,college career at,N/A,18,,12,,20,,14,,,,per:schools_attended,,,UAD-U-0514,Ore began his college career as a redshirt freshman in 2005 at Virginia Tech behind Mike Imoh and Cedric Humes on the depth chart .,,,Cedric Humes,Virginia Tech
1023035824,8/19/2016 17:31:25,2092025630,8/19/2016 17:30:52,false,clixsense,0.9271,19638651,USA,SC,Lexington,172.74.237.65,18,12,20,14,CEDRIC HUMES,VIRGINIA TECH,per:schools_attended,per:schools_attended,college career behind,N/A,18,,12,,20,,14,,,,per:schools_attended,,,UAD-U-0514,Ore began his college career as a redshirt freshman in 2005 at Virginia Tech behind Mike Imoh and Cedric Humes on the depth chart .,,,Cedric Humes,Virginia Tech
