_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1018789798,8/16/2016 16:04:39,2088727188,8/16/2016 15:58:06,false,instagc,0.9025,18672993,CAN,BC,Vancouver,76.77.82.83,13,0,15,1,SHEN KUO,HANGZHOU,per:place_of_birth,per:place_of_birth,HANGZHOU birthplace SHEN KUO,N/A,13,,0,,15,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0778,"Hangzhou is also the birthplace and final resting place of the famed scientist Shen Kuo ( 1031-1095 AD ) , his tomb being located in the Yuhang district .",,,Shen Kuo,Hangzhou
1018789798,8/16/2016 16:08:12,2088732472,8/16/2016 16:07:36,false,prizerebel,0.9009,37060395,CAN,AB,Calgary,184.69.203.18,13,0,15,1,SHEN KUO,HANGZHOU,per:origin per:places_of_residence per:place_of_birth,"per:places_of_residence
per:place_of_birth
per:origin",birthplace,N/A,13,,0,,15,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0778,"Hangzhou is also the birthplace and final resting place of the famed scientist Shen Kuo ( 1031-1095 AD ) , his tomb being located in the Yuhang district .",,,Shen Kuo,Hangzhou
1018789798,8/16/2016 16:08:58,2088733495,8/16/2016 16:08:32,false,instagc,0.9282,18960682,GBR,"","",79.75.174.20,13,0,15,1,SHEN KUO,HANGZHOU,per:place_of_birth per:place_of_death,"per:place_of_birth
per:place_of_death",HANGZHOU is the birthplace and final resting place of,N/A,13,,0,,15,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0778,"Hangzhou is also the birthplace and final resting place of the famed scientist Shen Kuo ( 1031-1095 AD ) , his tomb being located in the Yuhang district .",,,Shen Kuo,Hangzhou
1018789798,8/16/2016 16:20:40,2088746508,8/16/2016 16:19:12,false,prodege,0.8948,4316379,CAN,ON,Windsor,206.47.90.131,13,0,15,1,SHEN KUO,HANGZHOU,per:origin per:place_of_death,"per:place_of_death
per:origin",HANGZHOU birthplace and final resting place SHEN KUO,N/A,13,,0,,15,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0778,"Hangzhou is also the birthplace and final resting place of the famed scientist Shen Kuo ( 1031-1095 AD ) , his tomb being located in the Yuhang district .",,,Shen Kuo,Hangzhou
1018789798,8/16/2016 16:24:45,2088752345,8/16/2016 16:24:08,false,prodege,0.9419,27934334,GBR,D2,Derby,86.130.152.24,13,0,15,1,SHEN KUO,HANGZHOU,per:place_of_birth,per:place_of_birth,birthplace of,N/A,13,,0,,15,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0778,"Hangzhou is also the birthplace and final resting place of the famed scientist Shen Kuo ( 1031-1095 AD ) , his tomb being located in the Yuhang district .",,,Shen Kuo,Hangzhou
1018789798,8/16/2016 16:25:11,2088753026,8/16/2016 16:24:27,false,elite,0.9348,30312592,CAN,ON,Sudbury,66.103.54.173,13,0,15,1,SHEN KUO,HANGZHOU,per:place_of_birth,per:place_of_birth,is also the birthplace and final resting place of the famed scientist,N/A,13,,0,,15,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0778,"Hangzhou is also the birthplace and final resting place of the famed scientist Shen Kuo ( 1031-1095 AD ) , his tomb being located in the Yuhang district .",,,Shen Kuo,Hangzhou
1018789798,8/16/2016 16:34:04,2088765502,8/16/2016 16:33:36,false,prodege,0.8932,35751448,CAN,ON,Brampton,70.31.150.171,13,0,15,1,SHEN KUO,HANGZHOU,per:place_of_death per:places_of_residence per:origin per:place_of_birth,"per:places_of_residence
per:place_of_birth
per:place_of_death
per:origin",the birthplace and final resting place of the famed scientist,N/A,13,,0,,15,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0778,"Hangzhou is also the birthplace and final resting place of the famed scientist Shen Kuo ( 1031-1095 AD ) , his tomb being located in the Yuhang district .",,,Shen Kuo,Hangzhou
1018789798,8/16/2016 16:34:23,2088765814,8/16/2016 16:34:07,false,prodege,0.8949,3587109,CAN,NS,Baddeck,142.166.224.223,13,0,15,1,SHEN KUO,HANGZHOU,per:place_of_birth,per:place_of_birth,HANGZHOU birthplace SHEN KUO,N/A,13,,0,,15,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0778,"Hangzhou is also the birthplace and final resting place of the famed scientist Shen Kuo ( 1031-1095 AD ) , his tomb being located in the Yuhang district .",,,Shen Kuo,Hangzhou
1018789798,8/16/2016 16:34:29,2088765916,8/16/2016 16:33:52,false,neodev,0.9179,18215885,GBR,L9,Sheffield,146.200.14.207,13,0,15,1,SHEN KUO,HANGZHOU,per:place_of_birth,per:place_of_birth,birthplace,N/A,13,,0,,15,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0778,"Hangzhou is also the birthplace and final resting place of the famed scientist Shen Kuo ( 1031-1095 AD ) , his tomb being located in the Yuhang district .",,,Shen Kuo,Hangzhou
1018789798,8/16/2016 16:43:20,2088773883,8/16/2016 16:42:57,false,prodege,0.9069,37079883,GBR,B7,Bristol,90.211.60.125,13,0,15,1,SHEN KUO,HANGZHOU,per:place_of_death per:origin per:place_of_birth,"per:place_of_birth
per:place_of_death
per:origin",birthplace and final resting place,N/A,13,,0,,15,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0778,"Hangzhou is also the birthplace and final resting place of the famed scientist Shen Kuo ( 1031-1095 AD ) , his tomb being located in the Yuhang district .",,,Shen Kuo,Hangzhou
1018789799,8/16/2016 17:23:49,2088803430,8/16/2016 17:23:17,false,neodev,0.9715,23017572,USA,CA,San Jose,50.117.45.37,13,6,15,8,KIM JONG-IL,NORTH KOREA,per:top_member_employee_of_org per:place_of_birth per:places_of_residence,"per:top_member_employee_of_org
per:places_of_residence
per:place_of_birth",all power in NORTH KOREA is in the hands of KIM JONG-IL,N/A,13,,6,,15,,8,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1057,"In practice , all power in North Korea is in the hands of Kim Jong-Il , son of the nation 's founding father and the focus of a vast cult of personality .",,,Kim Jong-Il,North Korea
1018789799,8/16/2016 17:28:52,2088807117,8/16/2016 17:27:19,false,neodev,0.9569,20306047,GBR,I9,Norwich,92.14.17.197,13,6,15,8,KIM JONG-IL,NORTH KOREA,NONE,NONE,N/A,"A relationship could be implied, but nothing concrete in the sentence.",13,,6,,15,,8,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1057,"In practice , all power in North Korea is in the hands of Kim Jong-Il , son of the nation 's founding father and the focus of a vast cult of personality .",,,Kim Jong-Il,North Korea
1018789799,8/16/2016 17:33:34,2088810875,8/16/2016 17:32:53,false,vivatic,0.9439,32338429,GBR,F2,Farnborough,92.21.219.108,13,6,15,8,KIM JONG-IL,NORTH KOREA,NONE,NONE,N/A,no option for son of the nations founding father.,13,,6,,15,,8,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1057,"In practice , all power in North Korea is in the hands of Kim Jong-Il , son of the nation 's founding father and the focus of a vast cult of personality .",,,Kim Jong-Il,North Korea
1018789799,8/16/2016 17:35:07,2088812211,8/16/2016 17:34:36,false,prodege,0.9422,39109585,CAN,ON,Mississauga,24.114.50.179,13,6,15,8,KIM JONG-IL,NORTH KOREA,per:origin per:places_of_residence,"per:places_of_residence
per:origin",son of nation founding father,N/A,13,,6,,15,,8,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1057,"In practice , all power in North Korea is in the hands of Kim Jong-Il , son of the nation 's founding father and the focus of a vast cult of personality .",,,Kim Jong-Il,North Korea
1018789799,8/16/2016 17:38:56,2088815220,8/16/2016 17:37:25,false,clixsense,0.9197,30777913,GBR,"","",82.33.51.195,13,6,15,8,KIM JONG-IL,NORTH KOREA,per:top_member_employee_of_org per:employee_or_member_of org:subsidiaries,"org:subsidiaries
per:employee_or_member_of
per:top_member_employee_of_org",NORTH KOREA is in the hands of KIM JONG-IL,N/A,13,,6,,15,,8,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1057,"In practice , all power in North Korea is in the hands of Kim Jong-Il , son of the nation 's founding father and the focus of a vast cult of personality .",,,Kim Jong-Il,North Korea
1018789799,8/16/2016 17:50:33,2088825371,8/16/2016 17:49:56,false,prodege,0.9069,38158803,USA,NC,Mooresville,174.108.60.63,13,6,15,8,KIM JONG-IL,NORTH KOREA,per:charges,per:charges,all power the hands KIM JONG-IL,N/A,13,,6,,15,,8,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1057,"In practice , all power in North Korea is in the hands of Kim Jong-Il , son of the nation 's founding father and the focus of a vast cult of personality .",,,Kim Jong-Il,North Korea
1018789799,8/16/2016 17:50:47,2088825601,8/16/2016 17:50:28,false,clixsense,0.9452,35394287,CAN,NL,Stephenville,24.222.211.159,13,6,15,8,KIM JONG-IL,NORTH KOREA,per:top_member_employee_of_org,per:top_member_employee_of_org,NORTH KOREA is in the hands of KIM JONG-IL,N/A,13,,6,,15,,8,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1057,"In practice , all power in North Korea is in the hands of Kim Jong-Il , son of the nation 's founding father and the focus of a vast cult of personality .",,,Kim Jong-Il,North Korea
1018789799,8/16/2016 17:52:12,2088826951,8/16/2016 17:51:40,false,elite,0.8979,38131046,USA,NJ,Allendale,74.105.143.50,13,6,15,8,KIM JONG-IL,NORTH KOREA,per:founded_org,per:founded_org,NORTH KOREA is in the hands of KIM JONG-IL,N/A,13,,6,,15,,8,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1057,"In practice , all power in North Korea is in the hands of Kim Jong-Il , son of the nation 's founding father and the focus of a vast cult of personality .",,,Kim Jong-Il,North Korea
1018789799,8/16/2016 17:55:32,2088830133,8/16/2016 17:55:13,false,neodev,0.9431,12115558,USA,"","",174.104.198.204,13,6,15,8,KIM JONG-IL,NORTH KOREA,per:charges,per:charges,is in the hands of,N/A,13,,6,,15,,8,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1057,"In practice , all power in North Korea is in the hands of Kim Jong-Il , son of the nation 's founding father and the focus of a vast cult of personality .",,,Kim Jong-Il,North Korea
1018789799,8/16/2016 17:57:18,2088831843,8/16/2016 17:57:03,false,clixsense,0.9403,19638651,USA,SC,Lexington,172.74.237.65,13,6,15,8,KIM JONG-IL,NORTH KOREA,per:top_member_employee_of_org,per:top_member_employee_of_org,power in the hands of,N/A,13,,6,,15,,8,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1057,"In practice , all power in North Korea is in the hands of Kim Jong-Il , son of the nation 's founding father and the focus of a vast cult of personality .",,,Kim Jong-Il,North Korea
1018789799,8/16/2016 17:58:10,2088832770,8/16/2016 17:57:03,false,prodege,0.9475,8715359,CAN,AB,Edmonton,174.3.92.132,13,6,15,8,KIM JONG-IL,NORTH KOREA,per:top_member_employee_of_org,per:top_member_employee_of_org,power in hands of,N/A,13,,6,,15,,8,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1057,"In practice , all power in North Korea is in the hands of Kim Jong-Il , son of the nation 's founding father and the focus of a vast cult of personality .",,,Kim Jong-Il,North Korea
1018789799,8/16/2016 18:01:06,2088835812,8/16/2016 17:54:51,false,clixsense,0.9255,21875134,GBR,"","",51.9.18.55,13,6,15,8,KIM JONG-IL,NORTH KOREA,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",all power is in the hands of,N/A,13,,6,,15,,8,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1057,"In practice , all power in North Korea is in the hands of Kim Jong-Il , son of the nation 's founding father and the focus of a vast cult of personality .",,,Kim Jong-Il,North Korea
1018789799,8/16/2016 18:17:58,2088849422,8/16/2016 18:17:40,false,clixsense,0.9428,15117831,GBR,J9,Kettering,176.249.66.119,13,6,15,8,KIM JONG-IL,NORTH KOREA,per:top_member_employee_of_org,per:top_member_employee_of_org,all power in hands of,N/A,13,,6,,15,,8,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1057,"In practice , all power in North Korea is in the hands of Kim Jong-Il , son of the nation 's founding father and the focus of a vast cult of personality .",,,Kim Jong-Il,North Korea
1018789799,8/16/2016 18:18:54,2088850238,8/16/2016 18:15:57,false,clixsense,0.9007,25295869,USA,VA,Suffolk,71.251.184.157,13,6,15,8,KIM JONG-IL,NORTH KOREA,NONE,NONE,N/A,A relationship is that North Korea id ruled by Kim Jong-Il,13,,6,,15,,8,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1057,"In practice , all power in North Korea is in the hands of Kim Jong-Il , son of the nation 's founding father and the focus of a vast cult of personality .",,,Kim Jong-Il,North Korea
1018789799,8/16/2016 18:19:45,2088850976,8/16/2016 18:14:40,false,elite,0.8619,39188662,USA,IL,Wadsworth,207.91.10.234,13,6,15,8,KIM JONG-IL,NORTH KOREA,org:subsidiaries per:places_of_residence per:place_of_birth per:schools_attended per:origin per:title per:age,"org:subsidiaries
per:places_of_residence
per:place_of_birth
per:schools_attended
per:origin
per:title
per:age",,N/A,13,,6,,15,,8,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1057,"In practice , all power in North Korea is in the hands of Kim Jong-Il , son of the nation 's founding father and the focus of a vast cult of personality .",,,Kim Jong-Il,North Korea
1018789800,8/16/2016 16:01:39,2088723001,8/16/2016 16:01:03,false,clixsense,0.9829,31988217,GBR,V2,Glasgow,86.171.29.25,20,6,22,10,LEOPOLDO DUARTE,FLORA DE SOUZA DUARTE,NONE,NONE,N/A,"no relationships, they were just in the same soap opera",20,,6,,22,,10,,,,per:spouse,,,UAD-U-0580,"She played an elderly character , Flora de Souza Duarte , while Brazilian actor Oswaldo Louzada portrayed her husband , Leopoldo Duarte , on the soap opera .",,,Leopoldo Duarte,Flora de Souza Duarte
1018789800,8/16/2016 16:08:34,2088732950,8/16/2016 16:07:16,false,gifthunterclub,0.9479,24043308,GBR,"","",77.74.194.25,20,6,22,10,LEOPOLDO DUARTE,FLORA DE SOUZA DUARTE,NONE,NONE,N/A,No direct link,20,,6,,22,,10,,,,per:spouse,,,UAD-U-0580,"She played an elderly character , Flora de Souza Duarte , while Brazilian actor Oswaldo Louzada portrayed her husband , Leopoldo Duarte , on the soap opera .",,,Leopoldo Duarte,Flora de Souza Duarte
1018789800,8/16/2016 16:11:26,2088736353,8/16/2016 16:11:02,false,instagc,0.9282,18960682,GBR,"","",79.75.174.20,20,6,22,10,LEOPOLDO DUARTE,FLORA DE SOUZA DUARTE,per:spouse,per:spouse,her husband,N/A,20,,6,,22,,10,,,,per:spouse,,,UAD-U-0580,"She played an elderly character , Flora de Souza Duarte , while Brazilian actor Oswaldo Louzada portrayed her husband , Leopoldo Duarte , on the soap opera .",,,Leopoldo Duarte,Flora de Souza Duarte
1018789800,8/16/2016 16:24:25,2088751873,8/16/2016 16:23:25,false,neodev,0.9253,39151155,USA,MA,Brookline,98.229.108.26,20,6,22,10,LEOPOLDO DUARTE,FLORA DE SOUZA DUARTE,per:spouse,per:spouse,FLORA DE SOUZA DUARTE her husband LEOPOLDO DUARTE,N/A,20,,6,,22,,10,,,,per:spouse,,,UAD-U-0580,"She played an elderly character , Flora de Souza Duarte , while Brazilian actor Oswaldo Louzada portrayed her husband , Leopoldo Duarte , on the soap opera .",,,Leopoldo Duarte,Flora de Souza Duarte
1018789800,8/16/2016 16:30:57,2088761873,8/16/2016 16:29:35,false,prodege,0.9419,27934334,GBR,D2,Derby,86.130.152.24,20,6,22,10,LEOPOLDO DUARTE,FLORA DE SOUZA DUARTE,NONE,NONE,N/A,Flora De Souza Duarte and Leopoldo Duarte are both characters in a soap opera.,20,,6,,22,,10,,,,per:spouse,,,UAD-U-0580,"She played an elderly character , Flora de Souza Duarte , while Brazilian actor Oswaldo Louzada portrayed her husband , Leopoldo Duarte , on the soap opera .",,,Leopoldo Duarte,Flora de Souza Duarte
1018789800,8/16/2016 16:32:49,2088764246,8/16/2016 16:32:02,false,elite,0.9348,30312592,CAN,ON,Sudbury,66.103.54.173,20,6,22,10,LEOPOLDO DUARTE,FLORA DE SOUZA DUARTE,NONE,NONE,N/A,No real relation to the options given,20,,6,,22,,10,,,,per:spouse,,,UAD-U-0580,"She played an elderly character , Flora de Souza Duarte , while Brazilian actor Oswaldo Louzada portrayed her husband , Leopoldo Duarte , on the soap opera .",,,Leopoldo Duarte,Flora de Souza Duarte
1018789800,8/16/2016 16:37:14,2088768437,8/16/2016 16:36:32,false,prodege,0.8949,3587109,CAN,NS,Baddeck,142.166.224.223,20,6,22,10,LEOPOLDO DUARTE,FLORA DE SOUZA DUARTE,per:spouse,per:spouse,FLORA DE SOUZA DUARTE husband LEOPOLDO DUARTE,N/A,20,,6,,22,,10,,,,per:spouse,,,UAD-U-0580,"She played an elderly character , Flora de Souza Duarte , while Brazilian actor Oswaldo Louzada portrayed her husband , Leopoldo Duarte , on the soap opera .",,,Leopoldo Duarte,Flora de Souza Duarte
1018789800,8/16/2016 16:37:28,2088768668,8/16/2016 16:36:58,false,prodege,0.8932,35751448,CAN,ON,Brampton,70.31.150.171,20,6,22,10,LEOPOLDO DUARTE,FLORA DE SOUZA DUARTE,per:spouse,per:spouse,her husband LEOPOLDO DUARTE,N/A,20,,6,,22,,10,,,,per:spouse,,,UAD-U-0580,"She played an elderly character , Flora de Souza Duarte , while Brazilian actor Oswaldo Louzada portrayed her husband , Leopoldo Duarte , on the soap opera .",,,Leopoldo Duarte,Flora de Souza Duarte
1018789800,8/16/2016 16:43:04,2088773660,8/16/2016 16:40:21,false,instagc,0.9025,18672993,CAN,BC,Vancouver,76.77.82.83,20,6,22,10,LEOPOLDO DUARTE,FLORA DE SOUZA DUARTE,per:spouse,per:spouse,husband LEOPOLDO DUARTE,N/A,20,,6,,22,,10,,,,per:spouse,,,UAD-U-0580,"She played an elderly character , Flora de Souza Duarte , while Brazilian actor Oswaldo Louzada portrayed her husband , Leopoldo Duarte , on the soap opera .",,,Leopoldo Duarte,Flora de Souza Duarte
1018789800,8/16/2016 16:45:18,2088775463,8/16/2016 16:45:01,false,neodev,0.9179,18215885,GBR,L9,Sheffield,146.200.14.207,20,6,22,10,LEOPOLDO DUARTE,FLORA DE SOUZA DUARTE,per:spouse,per:spouse,husband,N/A,20,,6,,22,,10,,,,per:spouse,,,UAD-U-0580,"She played an elderly character , Flora de Souza Duarte , while Brazilian actor Oswaldo Louzada portrayed her husband , Leopoldo Duarte , on the soap opera .",,,Leopoldo Duarte,Flora de Souza Duarte
1018789800,8/16/2016 16:59:51,2088786457,8/16/2016 16:58:27,false,neodev,0.9353,16854635,USA,OH,Lakewood,70.187.74.147,20,6,22,10,LEOPOLDO DUARTE,FLORA DE SOUZA DUARTE,NONE,NONE,N/A,no relation between the 2 people,20,,6,,22,,10,,,,per:spouse,,,UAD-U-0580,"She played an elderly character , Flora de Souza Duarte , while Brazilian actor Oswaldo Louzada portrayed her husband , Leopoldo Duarte , on the soap opera .",,,Leopoldo Duarte,Flora de Souza Duarte
1018789800,8/16/2016 17:07:20,2088792740,8/16/2016 17:06:06,false,neodev,0.9385,30504276,CAN,ON,Sudbury,66.103.54.173,20,6,22,10,LEOPOLDO DUARTE,FLORA DE SOUZA DUARTE,per:spouse,per:spouse,her husband,N/A,20,,6,,22,,10,,,,per:spouse,,,UAD-U-0580,"She played an elderly character , Flora de Souza Duarte , while Brazilian actor Oswaldo Louzada portrayed her husband , Leopoldo Duarte , on the soap opera .",,,Leopoldo Duarte,Flora de Souza Duarte
1018789800,8/16/2016 17:11:19,2088795946,8/16/2016 16:56:52,false,prodege,0.9376,36489962,USA,AL,Ozark,96.47.83.133,20,6,22,10,LEOPOLDO DUARTE,FLORA DE SOUZA DUARTE,NONE,NONE,N/A,Co stars,20,,6,,22,,10,,,,per:spouse,,,UAD-U-0580,"She played an elderly character , Flora de Souza Duarte , while Brazilian actor Oswaldo Louzada portrayed her husband , Leopoldo Duarte , on the soap opera .",,,Leopoldo Duarte,Flora de Souza Duarte
1018789800,8/16/2016 17:13:03,2088797294,8/16/2016 17:12:12,false,clixsense,0.9343,21490235,GBR,N7,Woking,82.4.137.133,20,6,22,10,LEOPOLDO DUARTE,FLORA DE SOUZA DUARTE,per:spouse,per:spouse,FLORA DE SOUZA DUARTE portrayed her husband LEOPOLDO DUARTE,N/A,20,,6,,22,,10,,,,per:spouse,,,UAD-U-0580,"She played an elderly character , Flora de Souza Duarte , while Brazilian actor Oswaldo Louzada portrayed her husband , Leopoldo Duarte , on the soap opera .",,,Leopoldo Duarte,Flora de Souza Duarte
