_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1020755699,8/19/2016 00:32:02,2090845095,8/19/2016 00:31:47,false,elite,0.9678,32173500,GBR,J8,Nottingham,176.254.77.68,8,6,10,7,WILLIAM MCKINLEY,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,U.S. Presidents WILLIAM MCKINLEY,N/A,8,,6,,10,,7,,,,"per:place_of_birth,per:employee_or_member_of",,,UAD-A-2176,This was during the administrations of U.S. Presidents William McKinley and Theodore Roosevelt .,,,William McKinley,U.S.
1020755699,8/19/2016 00:45:18,2090861149,8/19/2016 00:44:56,false,instagc,0.9699,20430407,USA,WI,Milwaukee,162.192.20.91,8,6,10,7,WILLIAM MCKINLEY,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,Presidents,N/A,8,,6,,10,,7,,,,"per:place_of_birth,per:employee_or_member_of",,,UAD-A-2176,This was during the administrations of U.S. Presidents William McKinley and Theodore Roosevelt .,,,William McKinley,U.S.
1020755699,8/19/2016 02:11:28,2090963561,8/19/2016 02:10:54,false,eup_slw,0.9112,39225759,USA,CT,Waterford,208.103.71.174,8,6,10,7,WILLIAM MCKINLEY,U.S.,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",U.S. Presidents WILLIAM MCKINLEY,N/A,8,,6,,10,,7,,,,"per:place_of_birth,per:employee_or_member_of",,,UAD-A-2176,This was during the administrations of U.S. Presidents William McKinley and Theodore Roosevelt .,,,William McKinley,U.S.
1020755699,8/19/2016 02:19:01,2090969472,8/19/2016 02:10:21,false,clixsense,0.8983,6488338,USA,HI,Kapolei,76.172.50.185,8,6,10,7,WILLIAM MCKINLEY,U.S.,per:top_member_employee_of_org per:employee_or_member_of per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",Presidents,N/A,8,,6,,10,,7,,,,"per:place_of_birth,per:employee_or_member_of",,,UAD-A-2176,This was during the administrations of U.S. Presidents William McKinley and Theodore Roosevelt .,,,William McKinley,U.S.
1020755699,8/19/2016 02:27:18,2090976954,8/19/2016 02:27:08,false,prodege,0.921,15287417,CAN,QC,Montréal,65.38.93.2,8,6,10,7,WILLIAM MCKINLEY,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,Presidents,N/A,8,,6,,10,,7,,,,"per:place_of_birth,per:employee_or_member_of",,,UAD-A-2176,This was during the administrations of U.S. Presidents William McKinley and Theodore Roosevelt .,,,William McKinley,U.S.
1020755699,8/19/2016 02:45:17,2091001299,8/19/2016 02:43:23,false,neodev,0.9185,11001780,AUS,07,Aspendale,144.132.2.146,8,6,10,7,WILLIAM MCKINLEY,U.S.,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Presidents,N/A,8,,6,,10,,7,,,,"per:place_of_birth,per:employee_or_member_of",,,UAD-A-2176,This was during the administrations of U.S. Presidents William McKinley and Theodore Roosevelt .,,,William McKinley,U.S.
1020755699,8/19/2016 02:47:01,2091003739,8/19/2016 02:45:36,false,clixsense,0.9195,6336109,CAN,"","",198.254.194.246,8,6,10,7,WILLIAM MCKINLEY,U.S.,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Presidents,N/A,8,,6,,10,,7,,,,"per:place_of_birth,per:employee_or_member_of",,,UAD-A-2176,This was during the administrations of U.S. Presidents William McKinley and Theodore Roosevelt .,,,William McKinley,U.S.
1020755699,8/19/2016 03:44:41,2091089557,8/19/2016 03:36:30,false,neodev,0.9103,36340274,USA,VA,Reston,69.255.41.140,8,6,10,7,WILLIAM MCKINLEY,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,Presidents,N/A,8,,6,,10,,7,,,,"per:place_of_birth,per:employee_or_member_of",,,UAD-A-2176,This was during the administrations of U.S. Presidents William McKinley and Theodore Roosevelt .,,,William McKinley,U.S.
1020755699,8/19/2016 04:20:14,2091141800,8/19/2016 04:19:18,false,clixsense,0.9425,25486037,CAN,ON,Scarborough,108.168.77.229,8,6,10,7,WILLIAM MCKINLEY,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,U.S. Presidents WILLIAM MCKINLEY,N/A,8,,6,,10,,7,,,,"per:place_of_birth,per:employee_or_member_of",,,UAD-A-2176,This was during the administrations of U.S. Presidents William McKinley and Theodore Roosevelt .,,,William McKinley,U.S.
1020755699,8/19/2016 05:40:07,2091253753,8/19/2016 05:39:50,false,prodege,0.9251,15871675,USA,WA,Yelm,216.227.112.82,8,6,10,7,WILLIAM MCKINLEY,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,U.S. Presidents WILLIAM MCKINLEY,N/A,8,,6,,10,,7,,,,"per:place_of_birth,per:employee_or_member_of",,,UAD-A-2176,This was during the administrations of U.S. Presidents William McKinley and Theodore Roosevelt .,,,William McKinley,U.S.
1020755699,8/19/2016 06:07:56,2091291639,8/19/2016 06:07:11,false,prodege,0.91,31508822,CAN,AB,Edmonton,24.244.32.115,8,6,10,7,WILLIAM MCKINLEY,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,Presidents,N/A,8,,6,,10,,7,,,,"per:place_of_birth,per:employee_or_member_of",,,UAD-A-2176,This was during the administrations of U.S. Presidents William McKinley and Theodore Roosevelt .,,,William McKinley,U.S.
1020755700,8/18/2016 18:05:10,2090551941,8/18/2016 18:04:50,false,instagc,0.9512,18960682,GBR,"","",79.75.160.2,27,5,28,7,CHARLIE,LOS ANGELES,,NONE,,No relationship as above,27,,5,,28,,7,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0589,"During his time with the Los Angeles Kings , he played 11 and a half seasons and formed the famed `` Triple Crown Line '' , centreing Charlie Simmer and Dave Taylor .",,,Charlie,Los Angeles
1020755700,8/18/2016 18:06:32,2090553003,8/18/2016 18:05:01,false,tremorgames,0.9229,36826029,CAN,ON,Ottawa,70.24.42.236,27,5,28,7,CHARLIE,LOS ANGELES,per:employee_or_member_of,per:employee_or_member_of,LOS ANGELES Kings he played CHARLIE,N/A,27,,5,,28,,7,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0589,"During his time with the Los Angeles Kings , he played 11 and a half seasons and formed the famed `` Triple Crown Line '' , centreing Charlie Simmer and Dave Taylor .",,,Charlie,Los Angeles
1020755700,8/18/2016 18:06:41,2090553111,8/18/2016 18:04:44,false,elite,0.8981,38416468,USA,DE,Wilmington,104.237.225.84,27,5,28,7,CHARLIE,LOS ANGELES,per:places_of_residence,per:places_of_residence,During,N/A,27,,5,,28,,7,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0589,"During his time with the Los Angeles Kings , he played 11 and a half seasons and formed the famed `` Triple Crown Line '' , centreing Charlie Simmer and Dave Taylor .",,,Charlie,Los Angeles
1020755700,8/18/2016 18:11:14,2090556633,8/18/2016 18:10:27,false,elite,0.9201,35496876,GBR,"","",188.227.179.179,27,5,28,7,CHARLIE,LOS ANGELES,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",LOS ANGELES Kings,N/A,27,,5,,28,,7,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0589,"During his time with the Los Angeles Kings , he played 11 and a half seasons and formed the famed `` Triple Crown Line '' , centreing Charlie Simmer and Dave Taylor .",,,Charlie,Los Angeles
1020755700,8/18/2016 18:13:26,2090558611,8/18/2016 18:12:27,false,prodege,0.9252,37108400,CAN,ON,Guelph,99.225.113.133,27,5,28,7,CHARLIE,LOS ANGELES,NONE,NONE,N/A,"Don't know who ""he"" is",27,,5,,28,,7,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0589,"During his time with the Los Angeles Kings , he played 11 and a half seasons and formed the famed `` Triple Crown Line '' , centreing Charlie Simmer and Dave Taylor .",,,Charlie,Los Angeles
1020755700,8/18/2016 18:15:27,2090560506,8/18/2016 18:14:40,false,instagc,0.9404,36851940,CAN,"","",104.205.183.120,27,5,28,7,CHARLIE,LOS ANGELES,NONE,NONE,N/A,no relation,27,,5,,28,,7,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0589,"During his time with the Los Angeles Kings , he played 11 and a half seasons and formed the famed `` Triple Crown Line '' , centreing Charlie Simmer and Dave Taylor .",,,Charlie,Los Angeles
1020755700,8/18/2016 18:19:35,2090564505,8/18/2016 18:19:17,false,prodege,0.9256,1924522,USA,NY,New York,108.54.52.34,27,5,28,7,CHARLIE,LOS ANGELES,NONE,NONE,N/A,no relation is provided,27,,5,,28,,7,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0589,"During his time with the Los Angeles Kings , he played 11 and a half seasons and formed the famed `` Triple Crown Line '' , centreing Charlie Simmer and Dave Taylor .",,,Charlie,Los Angeles
1020755700,8/18/2016 18:19:49,2090564687,8/18/2016 18:19:26,false,vivatic,0.9123,32338429,GBR,F2,Farnborough,92.21.219.108,27,5,28,7,CHARLIE,LOS ANGELES,NONE,NONE,N/A,n/a,27,,5,,28,,7,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0589,"During his time with the Los Angeles Kings , he played 11 and a half seasons and formed the famed `` Triple Crown Line '' , centreing Charlie Simmer and Dave Taylor .",,,Charlie,Los Angeles
1020755700,8/18/2016 18:20:53,2090565676,8/18/2016 18:20:01,false,clixsense,0.9311,31738779,CAN,QC,Montréal,76.68.233.212,27,5,28,7,CHARLIE,LOS ANGELES,NONE,NONE,N/A,Charlie working for the Kings is more accurate than Los Angeles.,27,,5,,28,,7,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0589,"During his time with the Los Angeles Kings , he played 11 and a half seasons and formed the famed `` Triple Crown Line '' , centreing Charlie Simmer and Dave Taylor .",,,Charlie,Los Angeles
1020755700,8/18/2016 18:30:22,2090574730,8/18/2016 18:29:25,false,instagc,0.9124,13095205,USA,"","",75.86.108.83,27,5,28,7,CHARLIE,LOS ANGELES,per:employee_or_member_of,per:employee_or_member_of,During his time with the LOS ANGELES Kings he played 11 and a half seasons and formed the famed Triple Crown Line centreing CHARLIE Simmer,N/A,27,,5,,28,,7,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0589,"During his time with the Los Angeles Kings , he played 11 and a half seasons and formed the famed `` Triple Crown Line '' , centreing Charlie Simmer and Dave Taylor .",,,Charlie,Los Angeles
1020755700,8/18/2016 18:30:47,2090575108,8/18/2016 18:29:29,false,elite,0.9049,39201426,USA,DE,Wilmington,104.237.225.45,27,5,28,7,CHARLIE,LOS ANGELES,per:top_member_employee_of_org per:employee_or_member_of per:origin,"per:employee_or_member_of
per:top_member_employee_of_org
per:origin",LOS ANGELES Kings,N/A,27,,5,,28,,7,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0589,"During his time with the Los Angeles Kings , he played 11 and a half seasons and formed the famed `` Triple Crown Line '' , centreing Charlie Simmer and Dave Taylor .",,,Charlie,Los Angeles
1020755700,8/18/2016 18:40:52,2090581563,8/18/2016 18:39:47,false,gifthunterclub,0.8914,24043308,GBR,"","",31.192.241.21,27,5,28,7,CHARLIE,LOS ANGELES,per:places_of_residence,per:places_of_residence,LOS ANGELES CHARLIE,N/A,27,,5,,28,,7,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0589,"During his time with the Los Angeles Kings , he played 11 and a half seasons and formed the famed `` Triple Crown Line '' , centreing Charlie Simmer and Dave Taylor .",,,Charlie,Los Angeles
1020755700,8/18/2016 18:43:53,2090583301,8/18/2016 18:43:13,false,inboxpounds,0.9327,16465220,GBR,K3,Peterborough,86.178.87.123,27,5,28,7,CHARLIE,LOS ANGELES,NONE,NONE,N/A,"he played 11 and a half seasons and formed the famed `` Triple Crown Line '' , centreing CHARLIE Simmer and Dave Taylor .",27,,5,,28,,7,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0589,"During his time with the Los Angeles Kings , he played 11 and a half seasons and formed the famed `` Triple Crown Line '' , centreing Charlie Simmer and Dave Taylor .",,,Charlie,Los Angeles
1020755700,8/18/2016 18:50:16,2090586872,8/18/2016 18:48:58,false,instagc,0.9528,27770607,USA,TX,El Paso,173.175.172.255,27,5,28,7,CHARLIE,LOS ANGELES,per:places_of_residence,per:places_of_residence,formed the famed `` Triple Crown Line '',N/A,27,,5,,28,,7,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0589,"During his time with the Los Angeles Kings , he played 11 and a half seasons and formed the famed `` Triple Crown Line '' , centreing Charlie Simmer and Dave Taylor .",,,Charlie,Los Angeles
1020755700,8/18/2016 19:00:23,2090592734,8/18/2016 18:58:35,false,neodev,0.9297,20929875,USA,MA,Brighton,96.233.17.152,27,5,28,7,CHARLIE,LOS ANGELES,per:places_of_residence per:employee_or_member_of,"per:employee_or_member_of
per:places_of_residence",time with LOS ANGELES Kings played and centreing CHARLIE Simmer,N/A,27,,5,,28,,7,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0589,"During his time with the Los Angeles Kings , he played 11 and a half seasons and formed the famed `` Triple Crown Line '' , centreing Charlie Simmer and Dave Taylor .",,,Charlie,Los Angeles
1020755701,8/18/2016 17:46:41,2090540829,8/18/2016 17:45:53,false,clixsense,0.9152,39071827,CAN,QC,Laval,207.253.198.226,36,31,38,33,DAVID LETTERMAN,WORLDWIDE PANTS,NONE,NONE,N/A,World Wide Pants produces David Letterman's show but there is no other relation between the 2.,36,,31,,38,,33,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2079,"The production company lashed out at the guild in a statement Friday , citing repeated efforts to reach an interim agreement akin to the union deal with another independent company , Worldwide Pants , which produces David Letterman 's show .",,,David Letterman,Worldwide Pants
1020755701,8/18/2016 17:50:18,2090543189,8/18/2016 17:49:57,false,prodege,0.9413,37559426,CAN,BC,Burnaby,70.79.21.116,36,31,38,33,DAVID LETTERMAN,WORLDWIDE PANTS,NONE,NONE,N/A,"WORLDWIDE PANTS , which produces DAVID LETTERMAN 's show .",36,,31,,38,,33,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2079,"The production company lashed out at the guild in a statement Friday , citing repeated efforts to reach an interim agreement akin to the union deal with another independent company , Worldwide Pants , which produces David Letterman 's show .",,,David Letterman,Worldwide Pants
1020755701,8/18/2016 17:55:19,2090546154,8/18/2016 17:54:43,false,clixsense,0.9129,31988217,GBR,V2,Glasgow,86.171.29.25,36,31,38,33,DAVID LETTERMAN,WORLDWIDE PANTS,NONE,NONE,N/A,no valid relationship,36,,31,,38,,33,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2079,"The production company lashed out at the guild in a statement Friday , citing repeated efforts to reach an interim agreement akin to the union deal with another independent company , Worldwide Pants , which produces David Letterman 's show .",,,David Letterman,Worldwide Pants
1020755701,8/18/2016 18:01:34,2090549372,8/18/2016 18:00:32,false,tremorgames,0.9229,36826029,CAN,ON,Ottawa,70.24.42.236,36,31,38,33,DAVID LETTERMAN,WORLDWIDE PANTS,per:employee_or_member_of,per:employee_or_member_of,WORLDWIDE PANTS produces DAVID LETTERMAN 's show,N/A,36,,31,,38,,33,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2079,"The production company lashed out at the guild in a statement Friday , citing repeated efforts to reach an interim agreement akin to the union deal with another independent company , Worldwide Pants , which produces David Letterman 's show .",,,David Letterman,Worldwide Pants
1020755701,8/18/2016 18:03:18,2090550390,8/18/2016 18:02:51,false,elite,0.8981,38416468,USA,DE,Wilmington,104.237.225.84,36,31,38,33,DAVID LETTERMAN,WORLDWIDE PANTS,per:employee_or_member_of per:top_member_employee_of_org per:founded_org,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",produces,N/A,36,,31,,38,,33,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2079,"The production company lashed out at the guild in a statement Friday , citing repeated efforts to reach an interim agreement akin to the union deal with another independent company , Worldwide Pants , which produces David Letterman 's show .",,,David Letterman,Worldwide Pants
1020755701,8/18/2016 18:03:43,2090550684,8/18/2016 18:02:48,false,instagc,0.9512,18960682,GBR,"","",79.75.160.2,36,31,38,33,DAVID LETTERMAN,WORLDWIDE PANTS,NONE,NONE,N/A,There is a relationship but not expressed above - the company produce the show of DL,36,,31,,38,,33,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2079,"The production company lashed out at the guild in a statement Friday , citing repeated efforts to reach an interim agreement akin to the union deal with another independent company , Worldwide Pants , which produces David Letterman 's show .",,,David Letterman,Worldwide Pants
1020755701,8/18/2016 18:09:30,2090555379,8/18/2016 18:08:57,false,elite,0.9201,35496876,GBR,"","",188.227.179.179,36,31,38,33,DAVID LETTERMAN,WORLDWIDE PANTS,per:founded_org,per:founded_org,'s show,N/A,36,,31,,38,,33,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2079,"The production company lashed out at the guild in a statement Friday , citing repeated efforts to reach an interim agreement akin to the union deal with another independent company , Worldwide Pants , which produces David Letterman 's show .",,,David Letterman,Worldwide Pants
1020755701,8/18/2016 18:10:13,2090555929,8/18/2016 18:08:15,false,prodege,0.9252,37108400,CAN,ON,Guelph,99.225.113.133,36,31,38,33,DAVID LETTERMAN,WORLDWIDE PANTS,org:subsidiaries,org:subsidiaries,produces,N/A,36,,31,,38,,33,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2079,"The production company lashed out at the guild in a statement Friday , citing repeated efforts to reach an interim agreement akin to the union deal with another independent company , Worldwide Pants , which produces David Letterman 's show .",,,David Letterman,Worldwide Pants
1020755701,8/18/2016 18:13:13,2090558405,8/18/2016 18:11:26,false,instagc,0.9404,36851940,CAN,"","",104.205.183.120,36,31,38,33,DAVID LETTERMAN,WORLDWIDE PANTS,NONE,NONE,N/A,DAVID LETTERMA was founded by WORLDWIDE PANTS not vice versa,36,,31,,38,,33,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2079,"The production company lashed out at the guild in a statement Friday , citing repeated efforts to reach an interim agreement akin to the union deal with another independent company , Worldwide Pants , which produces David Letterman 's show .",,,David Letterman,Worldwide Pants
1020755701,8/18/2016 18:17:34,2090562616,8/18/2016 18:16:45,false,clixsense,0.9311,31738779,CAN,QC,Montréal,76.68.233.212,36,31,38,33,DAVID LETTERMAN,WORLDWIDE PANTS,,NONE,,Worldwide produced the show.,36,,31,,38,,33,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2079,"The production company lashed out at the guild in a statement Friday , citing repeated efforts to reach an interim agreement akin to the union deal with another independent company , Worldwide Pants , which produces David Letterman 's show .",,,David Letterman,Worldwide Pants
