_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1023395701,8/22/2016 21:48:41,2094806580,8/22/2016 21:47:23,false,neodev,0.9079,39151155,USA,"","",73.114.24.17,3,15,4,17,BOB,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,produced at the Studios in,N/A,3,,15,,4,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1142,Jackpot was a Bob Stewart Production and was originally produced at the NBC Studios in New York City .,,,Bob,New York
1023395701,8/22/2016 22:04:40,2094817293,8/22/2016 22:03:08,false,neodev,0.9224,20929875,USA,MA,Brighton,96.233.17.152,3,15,4,17,BOB,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,BOB Stewart Production produced in NEW YORK City,N/A,3,,15,,4,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1142,Jackpot was a Bob Stewart Production and was originally produced at the NBC Studios in New York City .,,,Bob,New York
1023395701,8/22/2016 22:06:46,2094818766,8/22/2016 22:04:12,false,neodev,0.9378,11460728,CAN,BC,Burnaby,70.79.16.165,3,15,4,17,BOB,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,Stewart Production was originally produced in,,3,,15,,4,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1142,Jackpot was a Bob Stewart Production and was originally produced at the NBC Studios in New York City .,,,Bob,New York
1023395701,8/22/2016 22:18:11,2094826125,8/22/2016 22:17:33,false,clixsense,0.9286,6336109,CAN,"","",198.254.194.246,3,15,4,17,BOB,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,NBC Studios in,N/A,3,,15,,4,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1142,Jackpot was a Bob Stewart Production and was originally produced at the NBC Studios in New York City .,,,Bob,New York
1023395702,8/22/2016 19:31:21,2094708685,8/22/2016 19:30:58,false,clixsense,0.9636,22124254,GBR,L9,Sheffield,2.26.199.120,11,29,13,31,JOSEPH STALIN,SOVIET UNION,per:top_member_employee_of_org,per:top_member_employee_of_org,communist party leader of the,N/A,11,,29,,13,,31,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1415,Most of these policies were sharply reversed by the early-1930s after Joseph Stalin gradually consolidated power to become the de facto communist party leader and a dictator of the Soviet Union .,,,Joseph Stalin,Soviet Union
1023395702,8/22/2016 19:43:23,2094719806,8/22/2016 19:42:53,false,clixsense,0.9003,30777913,GBR,"","",82.33.51.195,11,29,13,31,JOSEPH STALIN,SOVIET UNION,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",JOSEPH STALIN communist party leader and a dictator of the SOVIET UNION,N/A,11,,29,,13,,31,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1415,Most of these policies were sharply reversed by the early-1930s after Joseph Stalin gradually consolidated power to become the de facto communist party leader and a dictator of the Soviet Union .,,,Joseph Stalin,Soviet Union
1023395702,8/22/2016 20:03:09,2094736655,8/22/2016 20:02:45,false,clixsense,0.9587,28351359,GBR,M5,Southend-on-sea,86.158.169.127,11,29,13,31,JOSEPH STALIN,SOVIET UNION,per:top_member_employee_of_org,per:top_member_employee_of_org,JOSEPH STALIN dictator of SOVIET UNION,N/A,11,,29,,13,,31,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1415,Most of these policies were sharply reversed by the early-1930s after Joseph Stalin gradually consolidated power to become the de facto communist party leader and a dictator of the Soviet Union .,,,Joseph Stalin,Soviet Union
1023395702,8/22/2016 20:15:33,2094743668,8/22/2016 20:14:57,false,prodege,0.9046,37559426,CAN,BC,Burnaby,70.79.21.116,11,29,13,31,JOSEPH STALIN,SOVIET UNION,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",communist party leader and a dictator of the SOVIET UNION,N/A,11,,29,,13,,31,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1415,Most of these policies were sharply reversed by the early-1930s after Joseph Stalin gradually consolidated power to become the de facto communist party leader and a dictator of the Soviet Union .,,,Joseph Stalin,Soviet Union
1023395702,8/22/2016 20:18:12,2094745174,8/22/2016 20:17:42,false,neodev,0.9269,23017572,USA,OH,Columbus,216.177.128.105,11,29,13,31,JOSEPH STALIN,SOVIET UNION,per:top_member_employee_of_org,per:top_member_employee_of_org,JOSEPH STALIN gradually consolidated dictator of the SOVIET UNION,N/A,11,,29,,13,,31,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1415,Most of these policies were sharply reversed by the early-1930s after Joseph Stalin gradually consolidated power to become the de facto communist party leader and a dictator of the Soviet Union .,,,Joseph Stalin,Soviet Union
1023395702,8/22/2016 20:20:06,2094746233,8/22/2016 20:19:50,false,elite,0.9412,31883685,GBR,I2,Manchester,2.98.61.170,11,29,13,31,JOSEPH STALIN,SOVIET UNION,per:top_member_employee_of_org,per:top_member_employee_of_org,dictator of,N/A,11,,29,,13,,31,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1415,Most of these policies were sharply reversed by the early-1930s after Joseph Stalin gradually consolidated power to become the de facto communist party leader and a dictator of the Soviet Union .,,,Joseph Stalin,Soviet Union
1023395702,8/22/2016 20:33:39,2094754389,8/22/2016 20:33:09,false,instagc,0.9453,27770607,USA,TX,El Paso,173.175.164.205,11,29,13,31,JOSEPH STALIN,SOVIET UNION,per:top_member_employee_of_org,per:top_member_employee_of_org,become the de facto communist party leader and a dictator of,N/A,11,,29,,13,,31,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1415,Most of these policies were sharply reversed by the early-1930s after Joseph Stalin gradually consolidated power to become the de facto communist party leader and a dictator of the Soviet Union .,,,Joseph Stalin,Soviet Union
1023395702,8/22/2016 20:58:50,2094771995,8/22/2016 20:58:26,false,neodev,0.9279,16854635,USA,OH,Lakewood,70.187.74.147,11,29,13,31,JOSEPH STALIN,SOVIET UNION,per:top_member_employee_of_org,per:top_member_employee_of_org,JOSEPH STALIN dictator of the SOVIET UNION,N/A,11,,29,,13,,31,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1415,Most of these policies were sharply reversed by the early-1930s after Joseph Stalin gradually consolidated power to become the de facto communist party leader and a dictator of the Soviet Union .,,,Joseph Stalin,Soviet Union
1023395702,8/22/2016 21:25:28,2094789330,8/22/2016 21:25:14,false,clixsense,0.9057,35394287,CAN,NL,Stephenville,24.222.211.159,11,29,13,31,JOSEPH STALIN,SOVIET UNION,per:employee_or_member_of,per:employee_or_member_of,JOSEPH STALIN SOVIET UNION,N/A,11,,29,,13,,31,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1415,Most of these policies were sharply reversed by the early-1930s after Joseph Stalin gradually consolidated power to become the de facto communist party leader and a dictator of the Soviet Union .,,,Joseph Stalin,Soviet Union
1023395702,8/22/2016 21:26:34,2094790439,8/22/2016 21:24:24,false,instagc,0.8911,33708599,USA,"","",107.77.196.93,11,29,13,31,JOSEPH STALIN,SOVIET UNION,org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org",communist party leader and a dictator of the,N/A,11,,29,,13,,31,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1415,Most of these policies were sharply reversed by the early-1930s after Joseph Stalin gradually consolidated power to become the de facto communist party leader and a dictator of the Soviet Union .,,,Joseph Stalin,Soviet Union
1023395702,8/22/2016 21:26:56,2094790765,8/22/2016 21:23:57,false,elite,0.9101,39017656,CAN,BC,Kelowna,174.4.58.160,11,29,13,31,JOSEPH STALIN,SOVIET UNION,per:top_member_employee_of_org,per:top_member_employee_of_org,leader and a dictator,N/A,11,,29,,13,,31,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1415,Most of these policies were sharply reversed by the early-1930s after Joseph Stalin gradually consolidated power to become the de facto communist party leader and a dictator of the Soviet Union .,,,Joseph Stalin,Soviet Union
1023395702,8/22/2016 21:38:39,2094799162,8/22/2016 21:38:27,false,points2shop,0.9175,2455062,GBR,L7,Rowley Regis,176.249.248.251,11,29,13,31,JOSEPH STALIN,SOVIET UNION,per:top_member_employee_of_org,per:top_member_employee_of_org,dictator,N/A,11,,29,,13,,31,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1415,Most of these policies were sharply reversed by the early-1930s after Joseph Stalin gradually consolidated power to become the de facto communist party leader and a dictator of the Soviet Union .,,,Joseph Stalin,Soviet Union
1023395702,8/22/2016 21:39:15,2094799708,8/22/2016 21:38:40,false,neodev,0.9021,39016270,USA,VA,Manassas,207.244.94.4,11,29,13,31,JOSEPH STALIN,SOVIET UNION,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",party leader and a dictator,N/A,11,,29,,13,,31,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1415,Most of these policies were sharply reversed by the early-1930s after Joseph Stalin gradually consolidated power to become the de facto communist party leader and a dictator of the Soviet Union .,,,Joseph Stalin,Soviet Union
1023395702,8/22/2016 21:44:53,2094804315,8/22/2016 21:43:48,false,neodev,0.9079,39151155,USA,"","",73.114.24.17,11,29,13,31,JOSEPH STALIN,SOVIET UNION,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",communist party leader and dictator,N/A,11,,29,,13,,31,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1415,Most of these policies were sharply reversed by the early-1930s after Joseph Stalin gradually consolidated power to become the de facto communist party leader and a dictator of the Soviet Union .,,,Joseph Stalin,Soviet Union
1023395702,8/22/2016 22:07:20,2094819152,8/22/2016 22:06:47,false,neodev,0.9378,11460728,CAN,BC,Burnaby,70.79.16.165,11,29,13,31,JOSEPH STALIN,SOVIET UNION,per:top_member_employee_of_org,per:top_member_employee_of_org,become the communist party leader and a dictator of the,N/A,11,,29,,13,,31,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1415,Most of these policies were sharply reversed by the early-1930s after Joseph Stalin gradually consolidated power to become the de facto communist party leader and a dictator of the Soviet Union .,,,Joseph Stalin,Soviet Union
1023395703,8/22/2016 19:30:36,2094708083,8/22/2016 19:30:23,false,clixsense,0.9636,22124254,GBR,L9,Sheffield,2.26.199.120,4,23,6,24,HRANT DINK,ISTANBUL,per:places_of_residence,per:places_of_residence,in,N/A,4,,23,,6,,24,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1037,"In January , journalist Hrant Dink , a prominent member of Turkey 's Armenian community , was gunned down in the street in Istanbul .",,,Hrant Dink,Istanbul
1023395703,8/22/2016 19:32:53,2094709842,8/22/2016 19:32:35,false,neodev,0.9461,20306047,GBR,I9,Norwich,92.14.17.197,4,23,6,24,HRANT DINK,ISTANBUL,per:place_of_death,per:place_of_death,gunned down in the street in,N/A,4,,23,,6,,24,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1037,"In January , journalist Hrant Dink , a prominent member of Turkey 's Armenian community , was gunned down in the street in Istanbul .",,,Hrant Dink,Istanbul
1023395703,8/22/2016 19:42:22,2094718693,8/22/2016 19:42:00,false,clixsense,0.9003,30777913,GBR,"","",82.33.51.195,4,23,6,24,HRANT DINK,ISTANBUL,per:place_of_death,per:place_of_death,HRANT DINK was gunned down in the street in ISTANBUL,N/A,4,,23,,6,,24,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1037,"In January , journalist Hrant Dink , a prominent member of Turkey 's Armenian community , was gunned down in the street in Istanbul .",,,Hrant Dink,Istanbul
1023395703,8/22/2016 20:02:21,2094736166,8/22/2016 20:01:48,false,clixsense,0.9587,28351359,GBR,M5,Southend-on-sea,86.158.169.127,4,23,6,24,HRANT DINK,ISTANBUL,NONE,NONE,N/A,...gunned down in...,4,,23,,6,,24,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1037,"In January , journalist Hrant Dink , a prominent member of Turkey 's Armenian community , was gunned down in the street in Istanbul .",,,Hrant Dink,Istanbul
1023395703,8/22/2016 20:10:47,2094740978,8/22/2016 20:09:48,false,neodev,0.9269,23017572,USA,OH,Columbus,216.177.128.105,4,23,6,24,HRANT DINK,ISTANBUL,per:place_of_death,per:place_of_death,journalist HRANT DINK was gunned down in the street in ISTANBUL,N/A,4,,23,,6,,24,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1037,"In January , journalist Hrant Dink , a prominent member of Turkey 's Armenian community , was gunned down in the street in Istanbul .",,,Hrant Dink,Istanbul
1023395703,8/22/2016 20:14:08,2094742948,8/22/2016 20:13:56,false,prodege,0.9046,37559426,CAN,BC,Burnaby,70.79.21.116,4,23,6,24,HRANT DINK,ISTANBUL,per:place_of_death,per:place_of_death,gunned down in the street,N/A,4,,23,,6,,24,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1037,"In January , journalist Hrant Dink , a prominent member of Turkey 's Armenian community , was gunned down in the street in Istanbul .",,,Hrant Dink,Istanbul
1023395703,8/22/2016 20:19:32,2094745888,8/22/2016 20:19:16,false,elite,0.9412,31883685,GBR,I2,Manchester,2.98.61.170,4,23,6,24,HRANT DINK,ISTANBUL,per:place_of_death,per:place_of_death,gunned down in ISTANBUL,N/A,4,,23,,6,,24,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1037,"In January , journalist Hrant Dink , a prominent member of Turkey 's Armenian community , was gunned down in the street in Istanbul .",,,Hrant Dink,Istanbul
1023395703,8/22/2016 20:32:51,2094753874,8/22/2016 20:32:28,false,instagc,0.9453,27770607,USA,TX,El Paso,173.175.164.205,4,23,6,24,HRANT DINK,ISTANBUL,per:place_of_death,per:place_of_death,was gunned down in the street in,N/A,4,,23,,6,,24,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1037,"In January , journalist Hrant Dink , a prominent member of Turkey 's Armenian community , was gunned down in the street in Istanbul .",,,Hrant Dink,Istanbul
1023395703,8/22/2016 20:57:53,2094771521,8/22/2016 20:57:11,false,neodev,0.9279,16854635,USA,OH,Lakewood,70.187.74.147,4,23,6,24,HRANT DINK,ISTANBUL,per:place_of_death,per:place_of_death,HRANT DINK was gunned down in the street in ISTANBUL,N/A,4,,23,,6,,24,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1037,"In January , journalist Hrant Dink , a prominent member of Turkey 's Armenian community , was gunned down in the street in Istanbul .",,,Hrant Dink,Istanbul
1023395703,8/22/2016 21:22:29,2094787366,8/22/2016 21:20:28,false,elite,0.9101,39017656,CAN,BC,Kelowna,174.4.58.160,4,23,6,24,HRANT DINK,ISTANBUL,per:employee_or_member_of,per:employee_or_member_of,prominent member,N/A,4,,23,,6,,24,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1037,"In January , journalist Hrant Dink , a prominent member of Turkey 's Armenian community , was gunned down in the street in Istanbul .",,,Hrant Dink,Istanbul
1023395703,8/22/2016 21:22:30,2094787368,8/22/2016 21:21:38,false,instagc,0.8911,33708599,USA,"","",107.77.196.93,4,23,6,24,HRANT DINK,ISTANBUL,per:place_of_death,per:place_of_death,gunned down in the street,N/A,4,,23,,6,,24,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1037,"In January , journalist Hrant Dink , a prominent member of Turkey 's Armenian community , was gunned down in the street in Istanbul .",,,Hrant Dink,Istanbul
1023395703,8/22/2016 21:24:53,2094788937,8/22/2016 21:24:34,false,clixsense,0.9057,35394287,CAN,NL,Stephenville,24.222.211.159,4,23,6,24,HRANT DINK,ISTANBUL,per:place_of_death,per:place_of_death,HRANT DINK gunned down ISTANBUL,N/A,4,,23,,6,,24,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1037,"In January , journalist Hrant Dink , a prominent member of Turkey 's Armenian community , was gunned down in the street in Istanbul .",,,Hrant Dink,Istanbul
1023395703,8/22/2016 21:35:22,2094796450,8/22/2016 21:34:53,false,neodev,0.9533,32053642,GBR,E5,Gateshead,92.23.142.64,4,23,6,24,HRANT DINK,ISTANBUL,per:place_of_death,per:place_of_death,gunned down,N/A,4,,23,,6,,24,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1037,"In January , journalist Hrant Dink , a prominent member of Turkey 's Armenian community , was gunned down in the street in Istanbul .",,,Hrant Dink,Istanbul
1023395703,8/22/2016 21:37:55,2094798513,8/22/2016 21:36:49,false,neodev,0.9021,39016270,USA,VA,Manassas,207.244.94.4,4,23,6,24,HRANT DINK,ISTANBUL,per:place_of_death,per:place_of_death,was gunned down in the street in,N/A,4,,23,,6,,24,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1037,"In January , journalist Hrant Dink , a prominent member of Turkey 's Armenian community , was gunned down in the street in Istanbul .",,,Hrant Dink,Istanbul
1023395703,8/22/2016 21:38:13,2094798859,8/22/2016 21:37:59,false,points2shop,0.9175,2455062,GBR,L7,Rowley Regis,176.249.248.251,4,23,6,24,HRANT DINK,ISTANBUL,per:place_of_death,per:place_of_death,gunned down,N/A,4,,23,,6,,24,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1037,"In January , journalist Hrant Dink , a prominent member of Turkey 's Armenian community , was gunned down in the street in Istanbul .",,,Hrant Dink,Istanbul
1023395704,8/23/2016 04:18:28,2095055903,8/23/2016 04:18:08,false,elite,0.9193,39201426,USA,DE,Wilmington,104.237.225.45,14,28,15,29,LAURA,MEL,per:spouse,per:spouse,partner and ex-wife,N/A,14,,28,,15,,29,,,,per:children,,,UAD-U-0712,"They remained happy for a while , but their marriage began to deteriorate after Laura discovered that Ian had tried to kiss his catering partner and ex-wife , Mel .",,,Laura,Mel
1023395704,8/23/2016 04:25:31,2095060717,8/23/2016 04:24:02,false,clixsense,0.9314,30681826,GBR,H9,London,86.143.187.229,14,28,15,29,LAURA,MEL,NONE,NONE,N/A,Mel is is Laura's partners ex-wife,14,,28,,15,,29,,,,per:children,,,UAD-U-0712,"They remained happy for a while , but their marriage began to deteriorate after Laura discovered that Ian had tried to kiss his catering partner and ex-wife , Mel .",,,Laura,Mel
1023395704,8/23/2016 04:28:56,2095063996,8/23/2016 04:26:22,false,neodev,0.9324,11001780,AUS,07,Aspendale,144.132.2.146,14,28,15,29,LAURA,MEL,NONE,NONE,N/A,Laura's husband tried to kiss Mel and that is all that relates her with Mel.,14,,28,,15,,29,,,,per:children,,,UAD-U-0712,"They remained happy for a while , but their marriage began to deteriorate after Laura discovered that Ian had tried to kiss his catering partner and ex-wife , Mel .",,,Laura,Mel
1023395704,8/23/2016 04:36:16,2095072568,8/23/2016 04:34:40,false,clixsense,0.946,25486037,CAN,ON,Scarborough,108.168.77.229,14,28,15,29,LAURA,MEL,NONE,NONE,N/A,"According to the sentence, ""LAURA"" is Ian's current wife, and ""MEL"" is Ian's ex-wife.",14,,28,,15,,29,,,,per:children,,,UAD-U-0712,"They remained happy for a while , but their marriage began to deteriorate after Laura discovered that Ian had tried to kiss his catering partner and ex-wife , Mel .",,,Laura,Mel
