_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
955177490,5/17/2016 12:27:41,1989560000,5/17/2016 12:27:20,false,neodev,0.9338,36795545,USA,DE,Wilmington,162.223.93.167,6,0,8,2,TEMASEK HOLDINGS,SINGAPORE AIRLINES,org:place_of_headquarters,org:place_of_headquarters,city-state,N/A,6,,0,,8,,2,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1830,Singapore Airlines and the city-state 's Temasek Holdings said earlier this month that they planned to buy a combined 24 percent stake in struggling China Eastern for 923 million US dollars .,,,Temasek Holdings,Singapore Airlines
955177490,5/17/2016 12:28:00,1989560325,5/17/2016 12:27:41,false,zoombucks,0.9178,7385617,CAN,ON,North Bay,192.186.81.178,6,0,8,2,TEMASEK HOLDINGS,SINGAPORE AIRLINES,org:subsidiaries,org:subsidiaries,city-state,N/A,6,,0,,8,,2,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1830,Singapore Airlines and the city-state 's Temasek Holdings said earlier this month that they planned to buy a combined 24 percent stake in struggling China Eastern for 923 million US dollars .,,,Temasek Holdings,Singapore Airlines
955177490,5/17/2016 12:51:40,1989581203,5/17/2016 12:51:12,false,instagc,0.9393,21832799,CAN,ON,Fordwich,24.244.125.209,6,0,8,2,TEMASEK HOLDINGS,SINGAPORE AIRLINES,NONE,NONE,N/A,THE ONE WANTS TO BUY THE OTHER,6,,0,,8,,2,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1830,Singapore Airlines and the city-state 's Temasek Holdings said earlier this month that they planned to buy a combined 24 percent stake in struggling China Eastern for 923 million US dollars .,,,Temasek Holdings,Singapore Airlines
955177490,5/17/2016 12:54:13,1989583547,5/17/2016 12:52:26,false,clixsense,0.9382,6336109,CAN,"","",198.254.194.246,6,0,8,2,TEMASEK HOLDINGS,SINGAPORE AIRLINES,NONE,NONE,N/A,Singapore Airlines and Temasek Holdings have nothing in common from mentioned list.,6,,0,,8,,2,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1830,Singapore Airlines and the city-state 's Temasek Holdings said earlier this month that they planned to buy a combined 24 percent stake in struggling China Eastern for 923 million US dollars .,,,Temasek Holdings,Singapore Airlines
955177491,5/17/2016 16:25:09,1989781656,5/17/2016 16:24:57,false,clixsense,0.9348,21665495,CAN,QC,Montréal,24.105.69.70,9,7,11,8,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE chief STEVE JOBS,N/A,9,,7,,11,,8,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1357,Maybe it 's a grudging apology for Apple chief Steve Jobs 's 2002 decision to move the company 's giant Macworld trade show from Boston to New York .,,,Steve Jobs,Apple
955177491,5/17/2016 16:27:58,1989784304,5/17/2016 16:27:34,false,instagc,0.9139,20312760,GBR,K1,Oldham,78.145.43.157,9,7,11,8,STEVE JOBS,APPLE,per:founded_org,per:founded_org,APPLE chief STEVE JOBS,N/A,9,,7,,11,,8,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1357,Maybe it 's a grudging apology for Apple chief Steve Jobs 's 2002 decision to move the company 's giant Macworld trade show from Boston to New York .,,,Steve Jobs,Apple
955177491,5/17/2016 16:43:18,1989797088,5/17/2016 16:43:01,false,elite,0.9479,31883685,GBR,A9,Blackpool,79.66.245.179,9,7,11,8,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE chief,N/A,9,,7,,11,,8,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1357,Maybe it 's a grudging apology for Apple chief Steve Jobs 's 2002 decision to move the company 's giant Macworld trade show from Boston to New York .,,,Steve Jobs,Apple
955177491,5/17/2016 17:00:15,1989809637,5/17/2016 16:59:52,false,neodev,0.9451,31650069,CAN,BC,Kelowna,66.183.36.177,9,7,11,8,STEVE JOBS,APPLE,per:founded_org per:top_member_employee_of_org,"per:founded_org
per:top_member_employee_of_org",APPLE chief STEVE JOBS,N/A,9,,7,,11,,8,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1357,Maybe it 's a grudging apology for Apple chief Steve Jobs 's 2002 decision to move the company 's giant Macworld trade show from Boston to New York .,,,Steve Jobs,Apple
955177491,5/17/2016 17:16:44,1989823243,5/17/2016 17:16:11,false,inboxpounds,0.9382,37779726,GBR,C6,Saint Austell,81.129.243.164,9,7,11,8,STEVE JOBS,APPLE,per:founded_org,per:founded_org,APPLE chief STEVE JOBS,N/A,9,,7,,11,,8,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1357,Maybe it 's a grudging apology for Apple chief Steve Jobs 's 2002 decision to move the company 's giant Macworld trade show from Boston to New York .,,,Steve Jobs,Apple
955177491,5/17/2016 17:25:24,1989831297,5/17/2016 17:22:48,false,prodege,0.9262,13300986,CAN,AB,Edmonton,174.3.24.150,9,7,11,8,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE chief STEVE JOBS,N/A,9,,7,,11,,8,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1357,Maybe it 's a grudging apology for Apple chief Steve Jobs 's 2002 decision to move the company 's giant Macworld trade show from Boston to New York .,,,Steve Jobs,Apple
955177491,5/17/2016 18:03:03,1989864173,5/17/2016 18:02:51,false,neodev,0.945,11257883,CAN,BC,Vancouver,76.77.82.83,9,7,11,8,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE chief STEVE JOBS,N/A,9,,7,,11,,8,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1357,Maybe it 's a grudging apology for Apple chief Steve Jobs 's 2002 decision to move the company 's giant Macworld trade show from Boston to New York .,,,Steve Jobs,Apple
955177491,5/17/2016 19:26:04,1989930019,5/17/2016 19:25:27,false,prodege,0.9198,3211114,USA,MO,Warrenton,24.171.91.62,9,7,11,8,STEVE JOBS,APPLE,per:founded_org per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",APPLE chief STEVE JOBS,N/A,9,,7,,11,,8,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1357,Maybe it 's a grudging apology for Apple chief Steve Jobs 's 2002 decision to move the company 's giant Macworld trade show from Boston to New York .,,,Steve Jobs,Apple
955177491,5/17/2016 19:28:07,1989932100,5/17/2016 19:27:05,false,prodege,0.9141,34942809,GBR,"","",146.90.71.236,9,7,11,8,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,chief,N/A,9,,7,,11,,8,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1357,Maybe it 's a grudging apology for Apple chief Steve Jobs 's 2002 decision to move the company 's giant Macworld trade show from Boston to New York .,,,Steve Jobs,Apple
955177491,5/17/2016 20:52:04,1990011035,5/17/2016 20:51:11,false,clixsense,0.8984,37604123,CAN,QC,Verdun,74.15.216.243,9,7,11,8,STEVE JOBS,APPLE,,per:top_member_employee_of_org,APPLE chief STEVE JOBS,,9,,7,,11,,8,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1357,Maybe it 's a grudging apology for Apple chief Steve Jobs 's 2002 decision to move the company 's giant Macworld trade show from Boston to New York .,,,Steve Jobs,Apple
955177491,5/17/2016 20:52:17,1990011275,5/17/2016 20:51:54,false,prodege,0.9436,36448777,USA,MD,Towson,69.250.26.166,9,7,11,8,STEVE JOBS,APPLE,per:founded_org,per:founded_org,APPLE STEVE JOBS,N/A,9,,7,,11,,8,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1357,Maybe it 's a grudging apology for Apple chief Steve Jobs 's 2002 decision to move the company 's giant Macworld trade show from Boston to New York .,,,Steve Jobs,Apple
955177491,5/17/2016 21:04:05,1990025262,5/17/2016 21:03:20,false,neodev,0.9138,18050262,CAN,QC,Montréal,132.206.33.48,9,7,11,8,STEVE JOBS,APPLE,per:founded_org per:top_member_employee_of_org,"per:founded_org
per:top_member_employee_of_org",chief,N/A,9,,7,,11,,8,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1357,Maybe it 's a grudging apology for Apple chief Steve Jobs 's 2002 decision to move the company 's giant Macworld trade show from Boston to New York .,,,Steve Jobs,Apple
955177491,5/17/2016 21:05:00,1990026646,5/17/2016 21:04:33,false,clixsense,0.9332,6344072,CAN,BC,Burnaby,50.98.76.50,9,7,11,8,STEVE JOBS,APPLE,per:top_member_employee_of_org per:founded_org per:employee_or_member_of,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",APPLE chief STEVE JOBS,N/A,9,,7,,11,,8,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1357,Maybe it 's a grudging apology for Apple chief Steve Jobs 's 2002 decision to move the company 's giant Macworld trade show from Boston to New York .,,,Steve Jobs,Apple
955177491,5/17/2016 21:05:40,1990027753,5/17/2016 21:04:59,false,neodev,0.9164,23017572,USA,CA,Los Angeles,67.215.241.18,9,7,11,8,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE chief STEVE JOBS,N/A,9,,7,,11,,8,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1357,Maybe it 's a grudging apology for Apple chief Steve Jobs 's 2002 decision to move the company 's giant Macworld trade show from Boston to New York .,,,Steve Jobs,Apple
955177491,5/17/2016 21:33:24,1990060555,5/17/2016 21:33:09,false,neodev,0.9039,32053642,GBR,I7,Newcastle Upon Tyne,92.23.112.199,9,7,11,8,STEVE JOBS,APPLE,per:founded_org,per:founded_org,chief,N/A,9,,7,,11,,8,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1357,Maybe it 's a grudging apology for Apple chief Steve Jobs 's 2002 decision to move the company 's giant Macworld trade show from Boston to New York .,,,Steve Jobs,Apple
955177492,5/17/2016 13:43:55,1989627139,5/17/2016 13:42:52,false,neodev,0.9087,37012492,USA,IN,Muncie,165.139.149.169,8,3,10,5,BILLY MACK,BILL NIGHY,per:title,per:title,character,N/A,8,,3,,10,,5,,,,per:alternate_names,,,UAD-U-0082,"As well , Bill Nighy 's character , Billy Mack , parodies the video in the 2003 romantic comedy Love Actually , and 13 years earlier Leslie Nielsen 's character , Father Jebedaiah Mayii , parodies the same in the 1990 comedy `` horror '' film Repossessed .",,,Billy Mack,Bill Nighy
955177492,5/17/2016 13:50:26,1989632844,5/17/2016 13:49:14,false,zoombucks,0.9178,6744840,CAN,BC,Kelowna,174.4.58.160,8,3,10,5,BILLY MACK,BILL NIGHY,org:alternate_names,org:alternate_names,"BILL NIGHY 's character , BILLY MACK",N/A,8,,3,,10,,5,,,,per:alternate_names,,,UAD-U-0082,"As well , Bill Nighy 's character , Billy Mack , parodies the video in the 2003 romantic comedy Love Actually , and 13 years earlier Leslie Nielsen 's character , Father Jebedaiah Mayii , parodies the same in the 1990 comedy `` horror '' film Repossessed .",,,Billy Mack,Bill Nighy
955177492,5/17/2016 14:16:47,1989656402,5/17/2016 14:16:18,false,neodev,0.9428,18215885,GBR,"","",195.99.45.85,8,3,10,5,BILLY MACK,BILL NIGHY,per:alternate_names,per:alternate_names,character,N/A,8,,3,,10,,5,,,,per:alternate_names,,,UAD-U-0082,"As well , Bill Nighy 's character , Billy Mack , parodies the video in the 2003 romantic comedy Love Actually , and 13 years earlier Leslie Nielsen 's character , Father Jebedaiah Mayii , parodies the same in the 1990 comedy `` horror '' film Repossessed .",,,Billy Mack,Bill Nighy
955177492,5/17/2016 14:43:07,1989683544,5/17/2016 14:41:51,false,elite,0.9171,37249532,USA,CA,Saratoga,107.178.47.153,8,3,10,5,BILLY MACK,BILL NIGHY,NONE,NONE,N/A,"BILL NIGHY's character, BILLY MACK",8,,3,,10,,5,,,,per:alternate_names,,,UAD-U-0082,"As well , Bill Nighy 's character , Billy Mack , parodies the video in the 2003 romantic comedy Love Actually , and 13 years earlier Leslie Nielsen 's character , Father Jebedaiah Mayii , parodies the same in the 1990 comedy `` horror '' film Repossessed .",,,Billy Mack,Bill Nighy
955177492,5/17/2016 14:45:14,1989685172,5/17/2016 14:44:34,false,clixsense,0.9377,19638651,USA,SC,Murrells Inlet,174.107.81.147,8,3,10,5,BILLY MACK,BILL NIGHY,per:alternate_names,per:alternate_names,character,N/A,8,,3,,10,,5,,,,per:alternate_names,,,UAD-U-0082,"As well , Bill Nighy 's character , Billy Mack , parodies the video in the 2003 romantic comedy Love Actually , and 13 years earlier Leslie Nielsen 's character , Father Jebedaiah Mayii , parodies the same in the 1990 comedy `` horror '' film Repossessed .",,,Billy Mack,Bill Nighy
955177492,5/17/2016 14:56:04,1989693684,5/17/2016 14:54:58,false,prodege,0.9322,24403612,CAN,ON,Keswick,99.251.58.2,8,3,10,5,BILLY MACK,BILL NIGHY,per:title,per:title,BILL NIGHY character BILLY MACK,N/A,8,,3,,10,,5,,,,per:alternate_names,,,UAD-U-0082,"As well , Bill Nighy 's character , Billy Mack , parodies the video in the 2003 romantic comedy Love Actually , and 13 years earlier Leslie Nielsen 's character , Father Jebedaiah Mayii , parodies the same in the 1990 comedy `` horror '' film Repossessed .",,,Billy Mack,Bill Nighy
955177492,5/17/2016 15:06:06,1989702084,5/17/2016 15:05:36,false,instagc,0.9497,29411108,USA,OH,Fairfield,24.210.179.167,8,3,10,5,BILLY MACK,BILL NIGHY,per:alternate_names,per:alternate_names,character,N/A,8,,3,,10,,5,,,,per:alternate_names,,,UAD-U-0082,"As well , Bill Nighy 's character , Billy Mack , parodies the video in the 2003 romantic comedy Love Actually , and 13 years earlier Leslie Nielsen 's character , Father Jebedaiah Mayii , parodies the same in the 1990 comedy `` horror '' film Repossessed .",,,Billy Mack,Bill Nighy
955177492,5/17/2016 15:20:19,1989714440,5/17/2016 15:19:40,false,clixsense,0.9524,25486037,CAN,ON,Scarborough,108.168.77.229,8,3,10,5,BILLY MACK,BILL NIGHY,NONE,NONE,N/A,"BILLY MACK is the name of the character that BILL NIGHY is playing, according to the sentence.",8,,3,,10,,5,,,,per:alternate_names,,,UAD-U-0082,"As well , Bill Nighy 's character , Billy Mack , parodies the video in the 2003 romantic comedy Love Actually , and 13 years earlier Leslie Nielsen 's character , Father Jebedaiah Mayii , parodies the same in the 1990 comedy `` horror '' film Repossessed .",,,Billy Mack,Bill Nighy
955177492,5/17/2016 16:09:10,1989767607,5/17/2016 16:08:33,false,prodege,0.9593,31708939,USA,CA,Los Angeles,23.240.41.120,8,3,10,5,BILLY MACK,BILL NIGHY,NONE,NONE,N/A,Billy Mack is a character that Bill Nighy played,8,,3,,10,,5,,,,per:alternate_names,,,UAD-U-0082,"As well , Bill Nighy 's character , Billy Mack , parodies the video in the 2003 romantic comedy Love Actually , and 13 years earlier Leslie Nielsen 's character , Father Jebedaiah Mayii , parodies the same in the 1990 comedy `` horror '' film Repossessed .",,,Billy Mack,Bill Nighy
955177492,5/17/2016 16:23:24,1989779961,5/17/2016 16:23:07,false,clixsense,0.9348,21665495,CAN,QC,Montréal,24.105.69.70,8,3,10,5,BILLY MACK,BILL NIGHY,,org:alternate_names,"BILL NIGHY 's character , BILLY MACK",,8,,3,,10,,5,,,,per:alternate_names,,,UAD-U-0082,"As well , Bill Nighy 's character , Billy Mack , parodies the video in the 2003 romantic comedy Love Actually , and 13 years earlier Leslie Nielsen 's character , Father Jebedaiah Mayii , parodies the same in the 1990 comedy `` horror '' film Repossessed .",,,Billy Mack,Bill Nighy
955177492,5/17/2016 16:24:20,1989780912,5/17/2016 16:21:53,false,instagc,0.9139,20312760,GBR,K1,Oldham,78.145.43.157,8,3,10,5,BILLY MACK,BILL NIGHY,org:alternate_names,org:alternate_names,BILL NIGHY character BILLY MACK,N/A,8,,3,,10,,5,,,,per:alternate_names,,,UAD-U-0082,"As well , Bill Nighy 's character , Billy Mack , parodies the video in the 2003 romantic comedy Love Actually , and 13 years earlier Leslie Nielsen 's character , Father Jebedaiah Mayii , parodies the same in the 1990 comedy `` horror '' film Repossessed .",,,Billy Mack,Bill Nighy
955177492,5/17/2016 16:27:16,1989783565,5/17/2016 16:26:51,false,elite,0.9479,31883685,GBR,A9,Blackpool,79.66.245.179,8,3,10,5,BILLY MACK,BILL NIGHY,per:alternate_names,per:alternate_names,character,N/A,8,,3,,10,,5,,,,per:alternate_names,,,UAD-U-0082,"As well , Bill Nighy 's character , Billy Mack , parodies the video in the 2003 romantic comedy Love Actually , and 13 years earlier Leslie Nielsen 's character , Father Jebedaiah Mayii , parodies the same in the 1990 comedy `` horror '' film Repossessed .",,,Billy Mack,Bill Nighy
955177492,5/17/2016 16:57:05,1989807346,5/17/2016 16:56:25,false,neodev,0.9451,31650069,CAN,BC,Kelowna,66.183.36.177,8,3,10,5,BILLY MACK,BILL NIGHY,NONE,NONE,N/A,bill nighy is an actor who played  the character billy mack,8,,3,,10,,5,,,,per:alternate_names,,,UAD-U-0082,"As well , Bill Nighy 's character , Billy Mack , parodies the video in the 2003 romantic comedy Love Actually , and 13 years earlier Leslie Nielsen 's character , Father Jebedaiah Mayii , parodies the same in the 1990 comedy `` horror '' film Repossessed .",,,Billy Mack,Bill Nighy
955177492,5/17/2016 17:09:32,1989817835,5/17/2016 17:06:49,false,inboxpounds,0.9382,37779726,GBR,C6,Saint Austell,81.129.243.164,8,3,10,5,BILLY MACK,BILL NIGHY,NONE,NONE,N/A,"Bill Nighy acted as the character Billy Mack, in a film",8,,3,,10,,5,,,,per:alternate_names,,,UAD-U-0082,"As well , Bill Nighy 's character , Billy Mack , parodies the video in the 2003 romantic comedy Love Actually , and 13 years earlier Leslie Nielsen 's character , Father Jebedaiah Mayii , parodies the same in the 1990 comedy `` horror '' film Repossessed .",,,Billy Mack,Bill Nighy
955177492,5/17/2016 17:17:40,1989823795,5/17/2016 17:13:34,false,prodege,0.9262,13300986,CAN,AB,Edmonton,174.3.24.150,8,3,10,5,BILLY MACK,BILL NIGHY,NONE,NONE,N/A,Bill Nighy played the character Billy Mack,8,,3,,10,,5,,,,per:alternate_names,,,UAD-U-0082,"As well , Bill Nighy 's character , Billy Mack , parodies the video in the 2003 romantic comedy Love Actually , and 13 years earlier Leslie Nielsen 's character , Father Jebedaiah Mayii , parodies the same in the 1990 comedy `` horror '' film Repossessed .",,,Billy Mack,Bill Nighy
955177493,5/17/2016 12:06:28,1989540521,5/17/2016 12:06:12,false,neodev,0.9563,32987272,CAN,ON,Toronto,69.165.159.56,37,30,39,31,BARBARA BUSH,GEORGE,per:spouse,per:spouse,and First Lady,N/A,37,,30,,39,,31,,,,per:children,,,UAD-U-0165,"Couric has interviewed many international political figures and celebrities during her career , including Presidents Gerald R. Ford , Jimmy Carter , George H. W. Bush , Bill Clinton and George W. Bush , and First Lady Barbara Bush .",,,Barbara Bush,George
955177493,5/17/2016 12:14:10,1989548230,5/17/2016 12:13:17,false,neodev,0.9382,30321275,USA,NV,Las Vegas,192.30.80.6,37,30,39,31,BARBARA BUSH,GEORGE,per:children,per:children,Lady,N/A,37,,30,,39,,31,,,,per:children,,,UAD-U-0165,"Couric has interviewed many international political figures and celebrities during her career , including Presidents Gerald R. Ford , Jimmy Carter , George H. W. Bush , Bill Clinton and George W. Bush , and First Lady Barbara Bush .",,,Barbara Bush,George
