_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1027996502,9/1/2016 04:05:04,2105196429,9/1/2016 04:04:10,false,clixsense,0.9347,25486037,CAN,ON,Scarborough,108.168.77.229,0,11,4,12,DAVID MENDES DA SILVA,ROTTERDAM,per:place_of_birth,per:place_of_birth,DAVID MENDES DA SILVA born in ROTTERDAM,N/A,0,,11,,4,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0544,"David Mendes da Silva ( born August 4 , 1982 in Rotterdam ) is a Dutch footballer who currently plays as a midfielder for AZ Alkmaar .",,,David Mendes da Silva,Rotterdam
1027996502,9/1/2016 04:06:01,2105197143,9/1/2016 04:05:06,false,clixsense,0.9239,30681826,GBR,H9,London,86.143.187.229,0,11,4,12,DAVID MENDES DA SILVA,ROTTERDAM,per:place_of_birth,per:place_of_birth,DAVID MENDES DA SILVA born in ROTTERDAM,N/A,0,,11,,4,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0544,"David Mendes da Silva ( born August 4 , 1982 in Rotterdam ) is a Dutch footballer who currently plays as a midfielder for AZ Alkmaar .",,,David Mendes da Silva,Rotterdam
1027996502,9/1/2016 04:40:22,2105217736,9/1/2016 04:39:19,false,instagc,0.9423,27799967,USA,OH,Toledo,24.52.80.146,0,11,4,12,DAVID MENDES DA SILVA,ROTTERDAM,per:place_of_birth,per:place_of_birth,DAVID MENDES DA SILVA born August 4 1982 in ROTTERDAM,N/A,0,,11,,4,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0544,"David Mendes da Silva ( born August 4 , 1982 in Rotterdam ) is a Dutch footballer who currently plays as a midfielder for AZ Alkmaar .",,,David Mendes da Silva,Rotterdam
1027996502,9/1/2016 05:24:17,2105240038,9/1/2016 05:23:54,false,clixsense,0.9429,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,0,11,4,12,DAVID MENDES DA SILVA,ROTTERDAM,per:place_of_birth,per:place_of_birth,DAVID MENDES DA SILVA ( born in ROTTERDAM ),N/A,0,,11,,4,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0544,"David Mendes da Silva ( born August 4 , 1982 in Rotterdam ) is a Dutch footballer who currently plays as a midfielder for AZ Alkmaar .",,,David Mendes da Silva,Rotterdam
1027996503,8/31/2016 17:48:35,2104635420,8/31/2016 17:48:22,false,instagc,0.9541,20312760,GBR,L2,Middleton,89.241.201.25,0,5,2,7,MARY RANKEN,NORTHERN IRELAND,per:place_of_birth,per:place_of_birth,MARY RANKEN born in NORTHERN IRELAND,N/A,0,,5,,2,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1345,Mary Ranken was born in Northern Ireland in 1869 and moved to the United States in 1885 after the death of her parents .,,,Mary Ranken,Northern Ireland
1027996503,8/31/2016 17:52:37,2104639266,8/31/2016 17:52:14,false,irazoo,0.9328,4354461,CAN,ON,Bracebridge,76.64.161.209,0,5,2,7,MARY RANKEN,NORTHERN IRELAND,per:place_of_birth,per:place_of_birth,was born in,N/A,0,,5,,2,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1345,Mary Ranken was born in Northern Ireland in 1869 and moved to the United States in 1885 after the death of her parents .,,,Mary Ranken,Northern Ireland
1027996503,8/31/2016 18:19:02,2104672426,8/31/2016 18:18:45,false,clixsense,0.9377,21490235,GBR,N7,Woking,82.2.70.58,0,5,2,7,MARY RANKEN,NORTHERN IRELAND,per:place_of_birth,per:place_of_birth,MARY RANKEN was born in NORTHERN IRELAND,N/A,0,,5,,2,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1345,Mary Ranken was born in Northern Ireland in 1869 and moved to the United States in 1885 after the death of her parents .,,,Mary Ranken,Northern Ireland
1027996503,8/31/2016 18:24:24,2104678124,8/31/2016 18:24:07,false,prodege,0.9364,39395371,USA,IA,Ames,65.110.255.58,0,5,2,7,MARY RANKEN,NORTHERN IRELAND,per:places_of_residence per:origin,"per:places_of_residence
per:origin",was born in,N/A,0,,5,,2,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1345,Mary Ranken was born in Northern Ireland in 1869 and moved to the United States in 1885 after the death of her parents .,,,Mary Ranken,Northern Ireland
1027996503,8/31/2016 18:30:24,2104684404,8/31/2016 18:30:05,false,clixsense,0.9157,20512953,USA,CA,Fairfield,76.232.182.5,0,5,2,7,MARY RANKEN,NORTHERN IRELAND,per:place_of_birth per:origin per:places_of_residence,"per:places_of_residence
per:place_of_birth
per:origin",was born in,N/A,0,,5,,2,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1345,Mary Ranken was born in Northern Ireland in 1869 and moved to the United States in 1885 after the death of her parents .,,,Mary Ranken,Northern Ireland
1027996503,8/31/2016 18:40:28,2104694085,8/31/2016 18:40:01,false,neodev,0.9351,16854635,USA,OH,Lakewood,70.187.74.147,0,5,2,7,MARY RANKEN,NORTHERN IRELAND,per:place_of_birth,per:place_of_birth,MARY RANKEN was born in NORTHERN IRELAND,N/A,0,,5,,2,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1345,Mary Ranken was born in Northern Ireland in 1869 and moved to the United States in 1885 after the death of her parents .,,,Mary Ranken,Northern Ireland
1027996503,8/31/2016 18:50:49,2104704100,8/31/2016 18:50:32,false,prodege,0.9348,37079883,GBR,B7,Bristol,90.211.60.125,0,5,2,7,MARY RANKEN,NORTHERN IRELAND,per:place_of_birth per:origin,"per:place_of_birth
per:origin",was born in,N/A,0,,5,,2,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1345,Mary Ranken was born in Northern Ireland in 1869 and moved to the United States in 1885 after the death of her parents .,,,Mary Ranken,Northern Ireland
1027996503,8/31/2016 19:12:10,2104722492,8/31/2016 19:11:53,false,elite,0.9479,39107980,USA,NY,Buffalo,192.3.224.139,0,5,2,7,MARY RANKEN,NORTHERN IRELAND,per:place_of_birth,per:place_of_birth,born in,N/A,0,,5,,2,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1345,Mary Ranken was born in Northern Ireland in 1869 and moved to the United States in 1885 after the death of her parents .,,,Mary Ranken,Northern Ireland
1027996503,8/31/2016 19:20:48,2104731234,8/31/2016 19:19:14,false,elite,0.9523,38416468,USA,DE,Wilmington,104.237.225.84,0,5,2,7,MARY RANKEN,NORTHERN IRELAND,per:place_of_birth,per:place_of_birth,born in,N/A,0,,5,,2,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1345,Mary Ranken was born in Northern Ireland in 1869 and moved to the United States in 1885 after the death of her parents .,,,Mary Ranken,Northern Ireland
1027996503,8/31/2016 19:21:07,2104731629,8/31/2016 19:20:46,false,clixsense,0.9169,36313199,CAN,ON,North York,108.63.167.190,0,5,2,7,MARY RANKEN,NORTHERN IRELAND,per:place_of_birth per:origin,"per:place_of_birth
per:origin",MARY RANKEN born in NORTHERN IRELAND,N/A,0,,5,,2,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1345,Mary Ranken was born in Northern Ireland in 1869 and moved to the United States in 1885 after the death of her parents .,,,Mary Ranken,Northern Ireland
1027996503,8/31/2016 19:22:42,2104733427,8/31/2016 19:22:31,false,instagc,0.949,27770607,USA,TX,El Paso,173.175.164.205,0,5,2,7,MARY RANKEN,NORTHERN IRELAND,per:place_of_birth,per:place_of_birth,was born in,N/A,0,,5,,2,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1345,Mary Ranken was born in Northern Ireland in 1869 and moved to the United States in 1885 after the death of her parents .,,,Mary Ranken,Northern Ireland
1027996503,8/31/2016 19:29:24,2104742281,8/31/2016 19:26:23,false,elite,0.9165,39116490,USA,DE,Wilmington,162.223.93.194,0,5,2,7,MARY RANKEN,NORTHERN IRELAND,per:place_of_birth,per:place_of_birth,born in,N/A,0,,5,,2,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1345,Mary Ranken was born in Northern Ireland in 1869 and moved to the United States in 1885 after the death of her parents .,,,Mary Ranken,Northern Ireland
1027996503,8/31/2016 19:38:19,2104753257,8/31/2016 19:38:10,false,cotter,0.956,39193836,USA,MN,Minneapolis,131.212.205.5,0,5,2,7,MARY RANKEN,NORTHERN IRELAND,per:place_of_birth,per:place_of_birth,born in,N/A,0,,5,,2,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1345,Mary Ranken was born in Northern Ireland in 1869 and moved to the United States in 1885 after the death of her parents .,,,Mary Ranken,Northern Ireland
1027996503,8/31/2016 19:40:44,2104755945,8/31/2016 19:39:17,false,instagc,0.9545,36851940,CAN,"","",104.205.183.120,0,5,2,7,MARY RANKEN,NORTHERN IRELAND,per:place_of_birth,per:place_of_birth,born in,N/A,0,,5,,2,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1345,Mary Ranken was born in Northern Ireland in 1869 and moved to the United States in 1885 after the death of her parents .,,,Mary Ranken,Northern Ireland
1027996503,8/31/2016 19:51:12,2104766394,8/31/2016 19:42:57,false,neodev,0.9084,36340274,USA,VA,Reston,69.255.41.140,0,5,2,7,MARY RANKEN,NORTHERN IRELAND,per:origin,per:origin,born,N/A,0,,5,,2,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1345,Mary Ranken was born in Northern Ireland in 1869 and moved to the United States in 1885 after the death of her parents .,,,Mary Ranken,Northern Ireland
1027996504,8/31/2016 16:28:02,2104553286,8/31/2016 16:27:20,false,prodege,0.9679,27934334,GBR,D2,Derby,81.154.96.176,5,4,7,5,JUNE JORDAN,POET,NONE,NONE,N/A,June Jordan is/was a poet.,5,,4,,7,,5,,,,per:title,,,UAD-U-0051,"And remember , as poet June Jordan and Sweet Honey in the Rock never tired of telling us : We are the ones we have been waiting for .",,,June Jordan,poet
1027996504,8/31/2016 16:31:13,2104556528,8/31/2016 16:30:37,false,neodev,0.9635,18215885,GBR,"","",80.229.180.229,5,4,7,5,JUNE JORDAN,POET,per:title,per:title,POET,N/A,5,,4,,7,,5,,,,per:title,,,UAD-U-0051,"And remember , as poet June Jordan and Sweet Honey in the Rock never tired of telling us : We are the ones we have been waiting for .",,,June Jordan,poet
1027996504,8/31/2016 16:34:24,2104559758,8/31/2016 16:34:09,false,instagc,0.9621,18672993,CAN,BC,Vancouver,76.77.82.83,5,4,7,5,JUNE JORDAN,POET,per:title,per:title,POET JUNE JORDAN,N/A,5,,4,,7,,5,,,,per:title,,,UAD-U-0051,"And remember , as poet June Jordan and Sweet Honey in the Rock never tired of telling us : We are the ones we have been waiting for .",,,June Jordan,poet
1027996504,8/31/2016 16:36:28,2104561799,8/31/2016 16:36:12,false,instagc,0.9807,13095205,USA,"","",75.86.108.83,5,4,7,5,JUNE JORDAN,POET,per:title,per:title,POET JUNE JORDAN,N/A,5,,4,,7,,5,,,,per:title,,,UAD-U-0051,"And remember , as poet June Jordan and Sweet Honey in the Rock never tired of telling us : We are the ones we have been waiting for .",,,June Jordan,poet
1027996504,8/31/2016 16:37:16,2104562592,8/31/2016 16:36:41,false,instagc,0.9424,33708599,USA,"","",107.77.197.135,5,4,7,5,JUNE JORDAN,POET,per:title,per:title,POET JUNE JORDAN,N/A,5,,4,,7,,5,,,,per:title,,,UAD-U-0051,"And remember , as poet June Jordan and Sweet Honey in the Rock never tired of telling us : We are the ones we have been waiting for .",,,June Jordan,poet
1027996504,8/31/2016 16:38:23,2104563616,8/31/2016 16:38:12,false,prodege,0.9624,13300986,CAN,AB,Edmonton,174.3.24.150,5,4,7,5,JUNE JORDAN,POET,per:title,per:title,POET JUNE JORDAN,N/A,5,,4,,7,,5,,,,per:title,,,UAD-U-0051,"And remember , as poet June Jordan and Sweet Honey in the Rock never tired of telling us : We are the ones we have been waiting for .",,,June Jordan,poet
1027996504,8/31/2016 16:39:13,2104564344,8/31/2016 16:38:59,false,neodev,0.9566,20929875,USA,MA,Waltham,172.58.216.78,5,4,7,5,JUNE JORDAN,POET,per:title,per:title,POET JUNE JORDAN,N/A,5,,4,,7,,5,,,,per:title,,,UAD-U-0051,"And remember , as poet June Jordan and Sweet Honey in the Rock never tired of telling us : We are the ones we have been waiting for .",,,June Jordan,poet
1027996504,8/31/2016 16:46:05,2104571524,8/31/2016 16:45:47,false,clixsense,0.9277,24835873,GBR,H2,Preston,92.23.189.31,5,4,7,5,JUNE JORDAN,POET,NONE,NONE,N/A,Unrelated,5,,4,,7,,5,,,,per:title,,,UAD-U-0051,"And remember , as poet June Jordan and Sweet Honey in the Rock never tired of telling us : We are the ones we have been waiting for .",,,June Jordan,poet
1027996504,8/31/2016 16:46:27,2104571908,8/31/2016 16:46:10,false,gifthulk,0.9361,18666417,USA,PA,Meadville,24.239.63.206,5,4,7,5,JUNE JORDAN,POET,per:title,per:title,POET JUNE JORDAN,N/A,5,,4,,7,,5,,,,per:title,,,UAD-U-0051,"And remember , as poet June Jordan and Sweet Honey in the Rock never tired of telling us : We are the ones we have been waiting for .",,,June Jordan,poet
1027996504,8/31/2016 16:50:28,2104575975,8/31/2016 16:49:53,false,instagc,0.9448,32356401,USA,TN,Memphis,75.65.96.98,5,4,7,5,JUNE JORDAN,POET,per:title,per:title,telling,N/A,5,,4,,7,,5,,,,per:title,,,UAD-U-0051,"And remember , as poet June Jordan and Sweet Honey in the Rock never tired of telling us : We are the ones we have been waiting for .",,,June Jordan,poet
1027996504,8/31/2016 17:00:05,2104585950,8/31/2016 16:59:20,false,neodev,0.9428,12115558,USA,"","",174.104.198.204,5,4,7,5,JUNE JORDAN,POET,per:title,per:title,POET JUNE JORDAN,,5,,4,,7,,5,,,,per:title,,,UAD-U-0051,"And remember , as poet June Jordan and Sweet Honey in the Rock never tired of telling us : We are the ones we have been waiting for .",,,June Jordan,poet
1027996504,8/31/2016 17:03:22,2104589574,8/31/2016 17:03:11,false,prodege,0.9598,4316379,CAN,ON,Windsor,198.91.218.68,5,4,7,5,JUNE JORDAN,POET,per:title,per:title,POET JUNE JORDAN,N/A,5,,4,,7,,5,,,,per:title,,,UAD-U-0051,"And remember , as poet June Jordan and Sweet Honey in the Rock never tired of telling us : We are the ones we have been waiting for .",,,June Jordan,poet
1027996504,8/31/2016 17:06:37,2104592813,8/31/2016 17:06:21,false,clixsense,0.9165,6338159,CAN,ON,Ottawa,108.168.124.170,5,4,7,5,JUNE JORDAN,POET,per:title,per:title,POET JUNE JORDAN,N/A,5,,4,,7,,5,,,,per:title,,,UAD-U-0051,"And remember , as poet June Jordan and Sweet Honey in the Rock never tired of telling us : We are the ones we have been waiting for .",,,June Jordan,poet
1027996504,8/31/2016 17:07:14,2104593433,8/31/2016 17:07:02,false,tremorgames,0.9324,37766446,USA,FL,Fort Lauderdale,98.249.244.22,5,4,7,5,JUNE JORDAN,POET,per:title,per:title,POET JUNE JORDAN,N/A,5,,4,,7,,5,,,,per:title,,,UAD-U-0051,"And remember , as poet June Jordan and Sweet Honey in the Rock never tired of telling us : We are the ones we have been waiting for .",,,June Jordan,poet
1027996504,8/31/2016 17:38:59,2104626162,8/31/2016 17:36:22,false,clixsense,0.9374,29275930,GBR,H3,Leeds,86.10.193.95,5,4,7,5,JUNE JORDAN,POET,,NONE,,n/a,5,,4,,7,,5,,,,per:title,,,UAD-U-0051,"And remember , as poet June Jordan and Sweet Honey in the Rock never tired of telling us : We are the ones we have been waiting for .",,,June Jordan,poet
1027996505,8/31/2016 20:05:08,2104777956,8/31/2016 20:04:15,false,clixsense,0.9479,30777913,GBR,"","",82.33.51.195,4,7,6,8,PETER GADE,DENMARK,per:places_of_residence,per:places_of_residence,PETER GADE DENMARK,N/A,4,,7,,6,,8,,,,"per:origin,per:place_of_birth",,,UAD-A-0715,"Former world number one Peter Gade from Denmark , the only European considered capable of standing up to the Chinese juggernaut , takes to the courts for his first-round match later Tuesday .",,,Peter Gade,Denmark
1027996505,8/31/2016 20:32:38,2104810905,8/31/2016 20:32:09,false,prodege,0.9274,39215760,GBR,U8,Edinburgh,88.104.227.106,4,7,6,8,PETER GADE,DENMARK,per:origin,per:origin,from,N/A,4,,7,,6,,8,,,,"per:origin,per:place_of_birth",,,UAD-A-0715,"Former world number one Peter Gade from Denmark , the only European considered capable of standing up to the Chinese juggernaut , takes to the courts for his first-round match later Tuesday .",,,Peter Gade,Denmark
1027996505,8/31/2016 21:10:10,2104851501,8/31/2016 21:09:42,false,tremorgames,0.9489,36826029,CAN,ON,Ottawa,64.231.229.34,4,7,6,8,PETER GADE,DENMARK,per:origin,per:origin,PETER GADE from DENMARK,N/A,4,,7,,6,,8,,,,"per:origin,per:place_of_birth",,,UAD-A-0715,"Former world number one Peter Gade from Denmark , the only European considered capable of standing up to the Chinese juggernaut , takes to the courts for his first-round match later Tuesday .",,,Peter Gade,Denmark
1027996505,8/31/2016 21:16:13,2104857939,8/31/2016 21:15:15,false,prodege,0.9439,19947926,USA,MI,Detroit,38.122.60.229,4,7,6,8,PETER GADE,DENMARK,per:origin,per:origin,from,N/A,4,,7,,6,,8,,,,"per:origin,per:place_of_birth",,,UAD-A-0715,"Former world number one Peter Gade from Denmark , the only European considered capable of standing up to the Chinese juggernaut , takes to the courts for his first-round match later Tuesday .",,,Peter Gade,Denmark
1027996505,8/31/2016 21:21:26,2104864005,8/31/2016 21:20:31,false,neodev,0.9391,39016270,USA,VA,Manassas,207.244.78.186,4,7,6,8,PETER GADE,DENMARK,per:origin,per:origin,from,N/A,4,,7,,6,,8,,,,"per:origin,per:place_of_birth",,,UAD-A-0715,"Former world number one Peter Gade from Denmark , the only European considered capable of standing up to the Chinese juggernaut , takes to the courts for his first-round match later Tuesday .",,,Peter Gade,Denmark
1027996505,8/31/2016 22:07:56,2104913412,8/31/2016 22:07:47,false,points2shop,0.9161,2455062,GBR,L7,Rowley Regis,176.249.248.251,4,7,6,8,PETER GADE,DENMARK,per:origin,per:origin,from,N/A,4,,7,,6,,8,,,,"per:origin,per:place_of_birth",,,UAD-A-0715,"Former world number one Peter Gade from Denmark , the only European considered capable of standing up to the Chinese juggernaut , takes to the courts for his first-round match later Tuesday .",,,Peter Gade,Denmark
1027996505,8/31/2016 22:35:33,2104955979,8/31/2016 22:23:57,false,clixsense,0.9055,17950689,GBR,"","",51.6.19.169,4,7,6,8,PETER GADE,DENMARK,NONE,NONE,N/A,none are right,4,,7,,6,,8,,,,"per:origin,per:place_of_birth",,,UAD-A-0715,"Former world number one Peter Gade from Denmark , the only European considered capable of standing up to the Chinese juggernaut , takes to the courts for his first-round match later Tuesday .",,,Peter Gade,Denmark
1027996505,8/31/2016 23:37:33,2105007834,8/31/2016 23:37:20,false,neodev,0.9506,11598752,CAN,ON,Brampton,172.98.148.79,4,7,6,8,PETER GADE,DENMARK,per:origin,per:origin,from,N/A,4,,7,,6,,8,,,,"per:origin,per:place_of_birth",,,UAD-A-0715,"Former world number one Peter Gade from Denmark , the only European considered capable of standing up to the Chinese juggernaut , takes to the courts for his first-round match later Tuesday .",,,Peter Gade,Denmark
1027996505,9/1/2016 00:06:25,2105028198,9/1/2016 00:06:17,false,prodege,0.9351,10959404,USA,CA,North Hollywood,108.217.110.26,4,7,6,8,PETER GADE,DENMARK,per:origin,per:origin,from,N/A,4,,7,,6,,8,,,,"per:origin,per:place_of_birth",,,UAD-A-0715,"Former world number one Peter Gade from Denmark , the only European considered capable of standing up to the Chinese juggernaut , takes to the courts for his first-round match later Tuesday .",,,Peter Gade,Denmark
1027996505,9/1/2016 00:45:03,2105055886,9/1/2016 00:44:37,false,prodege,0.9283,38227254,CAN,ON,Owen Sound,173.34.86.51,4,7,6,8,PETER GADE,DENMARK,per:origin,per:origin,from,N/A,4,,7,,6,,8,,,,"per:origin,per:place_of_birth",,,UAD-A-0715,"Former world number one Peter Gade from Denmark , the only European considered capable of standing up to the Chinese juggernaut , takes to the courts for his first-round match later Tuesday .",,,Peter Gade,Denmark
1027996505,9/1/2016 01:03:29,2105071121,9/1/2016 01:00:04,false,bitcoinget,0.9272,28503763,USA,CA,San Francisco,107.217.187.33,4,7,6,8,PETER GADE,DENMARK,per:places_of_residence,per:places_of_residence,from,N/A,4,,7,,6,,8,,,,"per:origin,per:place_of_birth",,,UAD-A-0715,"Former world number one Peter Gade from Denmark , the only European considered capable of standing up to the Chinese juggernaut , takes to the courts for his first-round match later Tuesday .",,,Peter Gade,Denmark
1027996505,9/1/2016 01:32:12,2105093882,9/1/2016 01:31:50,false,prodege,0.9433,39179496,CAN,QC,Nicolet,69.51.221.44,4,7,6,8,PETER GADE,DENMARK,per:places_of_residence,per:places_of_residence,from,N/A,4,,7,,6,,8,,,,"per:origin,per:place_of_birth",,,UAD-A-0715,"Former world number one Peter Gade from Denmark , the only European considered capable of standing up to the Chinese juggernaut , takes to the courts for his first-round match later Tuesday .",,,Peter Gade,Denmark
