_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
897534800,3/25/2016 22:16:19,1936446356,3/25/2016 22:15:57,false,superrewards,0.9503,31089452,GBR,H3,Leeds,79.74.39.128,3,8,5,10,BARACK OBAMA,UNITED STATES,org:place_of_headquarters,org:place_of_headquarters,President of,N/A,3,,8,,5,,10,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-0830,"`` Help Elect Barack Obama President of the United States '' and `` Visit the Barack Obama Website , `` the ads said .",,,Barack Obama,United States
897534800,3/25/2016 23:16:04,1936516043,3/25/2016 23:13:59,false,instagc,0.9379,18531561,CAN,ON,Mississauga,99.229.95.165,3,8,5,10,BARACK OBAMA,UNITED STATES,NONE,NONE,N/A,None of these statements are expressed through this sentence.  Obama hopes to be future president of the United States.  None of the statements express this relationship.,3,,8,,5,,10,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-0830,"`` Help Elect Barack Obama President of the United States '' and `` Visit the Barack Obama Website , `` the ads said .",,,Barack Obama,United States
897534800,3/26/2016 00:02:07,1936556185,3/26/2016 00:01:39,false,clixsense,0.9027,30777913,GBR,U8,Edinburgh,80.193.171.244,3,8,5,10,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org per:places_of_residence,"per:top_member_employee_of_org
per:places_of_residence",BARACK OBAMA UNITED STATES,N/A,3,,8,,5,,10,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-0830,"`` Help Elect Barack Obama President of the United States '' and `` Visit the Barack Obama Website , `` the ads said .",,,Barack Obama,United States
897534800,3/26/2016 01:08:49,1936587661,3/26/2016 01:06:19,false,clixsense,0.9341,7051387,USA,NY,Forest Hills,67.247.11.75,3,8,5,10,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,President of,N/A,3,,8,,5,,10,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-0830,"`` Help Elect Barack Obama President of the United States '' and `` Visit the Barack Obama Website , `` the ads said .",,,Barack Obama,United States
897534800,3/26/2016 02:22:26,1936640362,3/26/2016 02:21:27,false,neodev,0.9219,29363385,USA,DE,Wilmington,104.237.225.37,3,8,5,10,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,President of the,N/A,3,,8,,5,,10,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-0830,"`` Help Elect Barack Obama President of the United States '' and `` Visit the Barack Obama Website , `` the ads said .",,,Barack Obama,United States
897534800,3/26/2016 02:30:28,1936645460,3/26/2016 02:30:11,false,instagc,0.9306,33427067,USA,MA,South Hadley,24.41.68.35,3,8,5,10,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,3,,8,,5,,10,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-0830,"`` Help Elect Barack Obama President of the United States '' and `` Visit the Barack Obama Website , `` the ads said .",,,Barack Obama,United States
897534800,3/26/2016 02:39:49,1936651091,3/26/2016 02:39:34,false,neodev,0.9348,33435788,USA,DE,Wilmington,162.223.94.94,3,8,5,10,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,President of the,N/A,3,,8,,5,,10,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-0830,"`` Help Elect Barack Obama President of the United States '' and `` Visit the Barack Obama Website , `` the ads said .",,,Barack Obama,United States
897534800,3/26/2016 02:50:02,1936656811,3/26/2016 02:49:39,false,neodev,0.9321,31329809,USA,DE,Wilmington,162.223.93.194,3,8,5,10,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,President of,N/A,3,,8,,5,,10,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-0830,"`` Help Elect Barack Obama President of the United States '' and `` Visit the Barack Obama Website , `` the ads said .",,,Barack Obama,United States
897534800,3/26/2016 03:04:15,1936665014,3/26/2016 03:03:58,false,neodev,0.928,30941227,USA,DE,Wilmington,104.237.225.51,3,8,5,10,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,President of the,N/A,3,,8,,5,,10,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-0830,"`` Help Elect Barack Obama President of the United States '' and `` Visit the Barack Obama Website , `` the ads said .",,,Barack Obama,United States
897534800,3/26/2016 05:03:53,1936728348,3/26/2016 05:03:22,false,instagc,0.8843,28301350,GBR,"","",146.90.84.33,3,8,5,10,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org per:origin per:places_of_residence,"per:top_member_employee_of_org
per:places_of_residence
per:origin",President of the,N/A,3,,8,,5,,10,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-0830,"`` Help Elect Barack Obama President of the United States '' and `` Visit the Barack Obama Website , `` the ads said .",,,Barack Obama,United States
897534800,3/26/2016 05:12:08,1936733368,3/26/2016 05:10:54,false,instagc,0.8884,23503585,CAN,SK,Regina,207.47.131.191,3,8,5,10,BARACK OBAMA,UNITED STATES,per:employee_or_member_of per:top_member_employee_of_org per:place_of_birth org:place_of_headquarters per:places_of_residence,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence
per:place_of_birth",President of,N/A,3,,8,,5,,10,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-0830,"`` Help Elect Barack Obama President of the United States '' and `` Visit the Barack Obama Website , `` the ads said .",,,Barack Obama,United States
897534800,3/26/2016 06:01:26,1936759490,3/26/2016 06:00:44,false,neodev,0.9362,11598752,CAN,ON,Toronto,38.121.66.142,3,8,5,10,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,3,,8,,5,,10,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-0830,"`` Help Elect Barack Obama President of the United States '' and `` Visit the Barack Obama Website , `` the ads said .",,,Barack Obama,United States
897534800,3/26/2016 07:45:36,1936834967,3/26/2016 07:43:10,false,gifthulk,0.8945,18666417,USA,"","",107.77.160.46,3,8,5,10,BARACK OBAMA,UNITED STATES,per:place_of_birth per:origin per:places_of_residence per:top_member_employee_of_org org:place_of_headquarters per:employee_or_member_of,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence
per:place_of_birth
per:origin",BARACK OBAMA President of UNITED STATES,N/A,3,,8,,5,,10,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-0830,"`` Help Elect Barack Obama President of the United States '' and `` Visit the Barack Obama Website , `` the ads said .",,,Barack Obama,United States
897534800,3/26/2016 08:45:28,1936877294,3/26/2016 08:44:58,false,neodev,0.9323,32695853,USA,DE,Wilmington,104.237.225.59,3,8,5,10,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,President of the,N/A,3,,8,,5,,10,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-0830,"`` Help Elect Barack Obama President of the United States '' and `` Visit the Barack Obama Website , `` the ads said .",,,Barack Obama,United States
897534800,3/26/2016 08:55:10,1936884222,3/26/2016 08:54:02,false,instagc,0.8996,18960682,GBR,"","",79.75.181.61,3,8,5,10,BARACK OBAMA,UNITED STATES,NONE,NONE,N/A,"Whilst several of these are true, they are not expressed in the statement",3,,8,,5,,10,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-0830,"`` Help Elect Barack Obama President of the United States '' and `` Visit the Barack Obama Website , `` the ads said .",,,Barack Obama,United States
897534801,3/24/2016 23:49:54,1934233727,3/24/2016 23:48:53,false,clixsense,0.9496,26531841,CAN,ON,Ottawa,142.113.229.245,7,32,10,33,AYAAN HIRSI ALI,SOMALIA,per:origin,per:origin,born in,N/A,7,,32,,10,,33,,,,"per:place_of_birth,per:origin",,,UAD-A-0666,"Error : image is invalid or non-existent Ayaan Hirsi Ali ( pronunciation  ( help· ) ; Somali : Ayaan Xirsi Cali ; born Ayaan Hirsi Magan 13 November 1969 in Mogadishu , Somalia ) is a Dutch feminist , writer , and politician .",,,Ayaan Hirsi Ali,Somalia
897534801,3/24/2016 23:55:32,1934242493,3/24/2016 23:55:04,false,prodege,0.9609,13300986,CAN,AB,Edmonton,174.3.24.150,7,32,10,33,AYAAN HIRSI ALI,SOMALIA,per:origin,per:origin,born in Mogadishu,N/A,7,,32,,10,,33,,,,"per:place_of_birth,per:origin",,,UAD-A-0666,"Error : image is invalid or non-existent Ayaan Hirsi Ali ( pronunciation  ( help· ) ; Somali : Ayaan Xirsi Cali ; born Ayaan Hirsi Magan 13 November 1969 in Mogadishu , Somalia ) is a Dutch feminist , writer , and politician .",,,Ayaan Hirsi Ali,Somalia
897534801,3/24/2016 23:59:05,1934248016,3/24/2016 23:58:49,false,elite,0.9345,35936381,USA,CA,San Jose,23.27.249.41,7,32,10,33,AYAAN HIRSI ALI,SOMALIA,NONE,NONE,N/A,yes,7,,32,,10,,33,,,,"per:place_of_birth,per:origin",,,UAD-A-0666,"Error : image is invalid or non-existent Ayaan Hirsi Ali ( pronunciation  ( help· ) ; Somali : Ayaan Xirsi Cali ; born Ayaan Hirsi Magan 13 November 1969 in Mogadishu , Somalia ) is a Dutch feminist , writer , and politician .",,,Ayaan Hirsi Ali,Somalia
897534801,3/25/2016 00:13:36,1934270599,3/25/2016 00:07:57,false,prodege,0.9224,36261795,CAN,QC,Montréal,69.70.66.74,7,32,10,33,AYAAN HIRSI ALI,SOMALIA,per:place_of_birth,per:place_of_birth,born in,N/A,7,,32,,10,,33,,,,"per:place_of_birth,per:origin",,,UAD-A-0666,"Error : image is invalid or non-existent Ayaan Hirsi Ali ( pronunciation  ( help· ) ; Somali : Ayaan Xirsi Cali ; born Ayaan Hirsi Magan 13 November 1969 in Mogadishu , Somalia ) is a Dutch feminist , writer , and politician .",,,Ayaan Hirsi Ali,Somalia
897534801,3/25/2016 00:25:26,1934289606,3/25/2016 00:23:34,false,zoombucks,0.9474,4688131,CAN,BC,Burnaby,75.157.35.92,7,32,10,33,AYAAN HIRSI ALI,SOMALIA,per:origin,per:origin,born,N/A,7,,32,,10,,33,,,,"per:place_of_birth,per:origin",,,UAD-A-0666,"Error : image is invalid or non-existent Ayaan Hirsi Ali ( pronunciation  ( help· ) ; Somali : Ayaan Xirsi Cali ; born Ayaan Hirsi Magan 13 November 1969 in Mogadishu , Somalia ) is a Dutch feminist , writer , and politician .",,,Ayaan Hirsi Ali,Somalia
897534801,3/25/2016 00:45:18,1934321837,3/25/2016 00:43:37,false,clixsense,0.9192,26770238,CAN,ON,Parkhill,209.183.157.27,7,32,10,33,AYAAN HIRSI ALI,SOMALIA,per:origin,per:origin,born,N/A,7,,32,,10,,33,,,,"per:place_of_birth,per:origin",,,UAD-A-0666,"Error : image is invalid or non-existent Ayaan Hirsi Ali ( pronunciation  ( help· ) ; Somali : Ayaan Xirsi Cali ; born Ayaan Hirsi Magan 13 November 1969 in Mogadishu , Somalia ) is a Dutch feminist , writer , and politician .",,,Ayaan Hirsi Ali,Somalia
897534801,3/25/2016 02:54:24,1934562365,3/25/2016 02:53:57,false,elite,0.9203,36517633,USA,VA,Manassas,198.7.62.144,7,32,10,33,AYAAN HIRSI ALI,SOMALIA,per:places_of_residence,per:places_of_residence,AYAAN HIRSI ALI SOMALIA,N/A,7,,32,,10,,33,,,,"per:place_of_birth,per:origin",,,UAD-A-0666,"Error : image is invalid or non-existent Ayaan Hirsi Ali ( pronunciation  ( help· ) ; Somali : Ayaan Xirsi Cali ; born Ayaan Hirsi Magan 13 November 1969 in Mogadishu , Somalia ) is a Dutch feminist , writer , and politician .",,,Ayaan Hirsi Ali,Somalia
897534801,3/25/2016 05:18:37,1934818308,3/25/2016 05:17:39,false,neodev,0.9365,11460728,CAN,BC,Burnaby,70.79.16.165,7,32,10,33,AYAAN HIRSI ALI,SOMALIA,per:place_of_birth per:origin,"per:place_of_birth
per:origin",born in Mogadishu,N/A,7,,32,,10,,33,,,,"per:place_of_birth,per:origin",,,UAD-A-0666,"Error : image is invalid or non-existent Ayaan Hirsi Ali ( pronunciation  ( help· ) ; Somali : Ayaan Xirsi Cali ; born Ayaan Hirsi Magan 13 November 1969 in Mogadishu , Somalia ) is a Dutch feminist , writer , and politician .",,,Ayaan Hirsi Ali,Somalia
897534801,3/25/2016 06:48:41,1934973523,3/25/2016 06:48:10,false,neodev,0.9387,14861092,GBR,J1,Northampton,176.248.48.89,7,32,10,33,AYAAN HIRSI ALI,SOMALIA,per:origin,per:origin,image,N/A,7,,32,,10,,33,,,,"per:place_of_birth,per:origin",,,UAD-A-0666,"Error : image is invalid or non-existent Ayaan Hirsi Ali ( pronunciation  ( help· ) ; Somali : Ayaan Xirsi Cali ; born Ayaan Hirsi Magan 13 November 1969 in Mogadishu , Somalia ) is a Dutch feminist , writer , and politician .",,,Ayaan Hirsi Ali,Somalia
897534801,3/25/2016 09:09:08,1935217031,3/25/2016 09:07:58,false,prodege,0.9316,36812057,USA,KY,Shepherdsville,74.141.170.127,7,32,10,33,AYAAN HIRSI ALI,SOMALIA,per:place_of_birth per:origin,"per:place_of_birth
per:origin",born in,N/A,7,,32,,10,,33,,,,"per:place_of_birth,per:origin",,,UAD-A-0666,"Error : image is invalid or non-existent Ayaan Hirsi Ali ( pronunciation  ( help· ) ; Somali : Ayaan Xirsi Cali ; born Ayaan Hirsi Magan 13 November 1969 in Mogadishu , Somalia ) is a Dutch feminist , writer , and politician .",,,Ayaan Hirsi Ali,Somalia
897534801,3/25/2016 09:31:35,1935256965,3/25/2016 09:30:50,false,elite,0.9177,32799278,GBR,V2,Glasgow,81.136.90.48,7,32,10,33,AYAAN HIRSI ALI,SOMALIA,per:origin,per:origin,born,N/A,7,,32,,10,,33,,,,"per:place_of_birth,per:origin",,,UAD-A-0666,"Error : image is invalid or non-existent Ayaan Hirsi Ali ( pronunciation  ( help· ) ; Somali : Ayaan Xirsi Cali ; born Ayaan Hirsi Magan 13 November 1969 in Mogadishu , Somalia ) is a Dutch feminist , writer , and politician .",,,Ayaan Hirsi Ali,Somalia
897534801,3/25/2016 09:35:46,1935263722,3/25/2016 09:35:29,false,elite,0.9246,30782237,GBR,H9,London,164.143.240.34,7,32,10,33,AYAAN HIRSI ALI,SOMALIA,per:place_of_birth,per:place_of_birth,born in SOMALIA,N/A,7,,32,,10,,33,,,,"per:place_of_birth,per:origin",,,UAD-A-0666,"Error : image is invalid or non-existent Ayaan Hirsi Ali ( pronunciation  ( help· ) ; Somali : Ayaan Xirsi Cali ; born Ayaan Hirsi Magan 13 November 1969 in Mogadishu , Somalia ) is a Dutch feminist , writer , and politician .",,,Ayaan Hirsi Ali,Somalia
897534801,3/25/2016 09:56:04,1935298250,3/25/2016 09:55:40,false,neodev,0.942,30627835,GBR,C9,Workington,5.81.29.27,7,32,10,33,AYAAN HIRSI ALI,SOMALIA,per:places_of_residence,per:places_of_residence,born,N/A,7,,32,,10,,33,,,,"per:place_of_birth,per:origin",,,UAD-A-0666,"Error : image is invalid or non-existent Ayaan Hirsi Ali ( pronunciation  ( help· ) ; Somali : Ayaan Xirsi Cali ; born Ayaan Hirsi Magan 13 November 1969 in Mogadishu , Somalia ) is a Dutch feminist , writer , and politician .",,,Ayaan Hirsi Ali,Somalia
897534801,3/25/2016 11:10:36,1935418336,3/25/2016 11:09:20,false,neodev,0.9462,37012492,USA,DE,"",108.59.10.129,7,32,10,33,AYAAN HIRSI ALI,SOMALIA,per:origin per:place_of_birth,"per:place_of_birth
per:origin",born in,N/A,7,,32,,10,,33,,,,"per:place_of_birth,per:origin",,,UAD-A-0666,"Error : image is invalid or non-existent Ayaan Hirsi Ali ( pronunciation  ( help· ) ; Somali : Ayaan Xirsi Cali ; born Ayaan Hirsi Magan 13 November 1969 in Mogadishu , Somalia ) is a Dutch feminist , writer , and politician .",,,Ayaan Hirsi Ali,Somalia
897534801,3/25/2016 11:41:03,1935469112,3/25/2016 11:40:29,false,instagc,0.9486,21832799,CAN,ON,Fordwich,24.244.125.209,7,32,10,33,AYAAN HIRSI ALI,SOMALIA,per:origin,per:origin,born,N/A,7,,32,,10,,33,,,,"per:place_of_birth,per:origin",,,UAD-A-0666,"Error : image is invalid or non-existent Ayaan Hirsi Ali ( pronunciation  ( help· ) ; Somali : Ayaan Xirsi Cali ; born Ayaan Hirsi Magan 13 November 1969 in Mogadishu , Somalia ) is a Dutch feminist , writer , and politician .",,,Ayaan Hirsi Ali,Somalia
897534802,3/24/2016 23:15:05,1934175239,3/24/2016 23:14:40,false,elite,0.9262,32363453,GBR,N7,Epsom,178.79.176.78,0,7,2,9,RICHARD BRANSON,VIRGIN GROUP,per:employee_or_member_of org:alternate_names per:cause_of_death per:top_member_employee_of_org org:subsidiaries org:place_of_headquarters per:alternate_names per:founded_org per:places_of_residence,"org:alternate_names
org:place_of_headquarters
org:subsidiaries
per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org
per:alternate_names
per:cause_of_death
per:places_of_residence",18 percent Rupert Murdoch respectively,N/A,0,,7,,2,,9,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1701,"Richard Branson , the billionaire boss of Virgin Group , was third on 18 percent , followed by media mogul Rupert Murdoch , the chairman of News Corporation , and opposition Conservative Party leader David Cameron with six and five percent respectively .",,,Richard Branson,Virgin Group
897534802,3/24/2016 23:17:15,1934179035,3/24/2016 23:16:52,false,gifthunterclub,0.9326,36218728,AUS,02,Darlinghurst,122.149.31.205,0,7,2,9,RICHARD BRANSON,VIRGIN GROUP,per:founded_org,per:founded_org,boss,N/A,0,,7,,2,,9,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1701,"Richard Branson , the billionaire boss of Virgin Group , was third on 18 percent , followed by media mogul Rupert Murdoch , the chairman of News Corporation , and opposition Conservative Party leader David Cameron with six and five percent respectively .",,,Richard Branson,Virgin Group
897534802,3/24/2016 23:46:23,1934227907,3/24/2016 23:45:26,false,clixsense,0.9496,26531841,CAN,ON,Ottawa,142.113.229.245,0,7,2,9,RICHARD BRANSON,VIRGIN GROUP,per:founded_org per:top_member_employee_of_org,"per:founded_org
per:top_member_employee_of_org",the billionaire boss of,N/A,0,,7,,2,,9,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1701,"Richard Branson , the billionaire boss of Virgin Group , was third on 18 percent , followed by media mogul Rupert Murdoch , the chairman of News Corporation , and opposition Conservative Party leader David Cameron with six and five percent respectively .",,,Richard Branson,Virgin Group
897534802,3/24/2016 23:54:00,1934240002,3/24/2016 23:53:33,false,prodege,0.9609,13300986,CAN,AB,Edmonton,174.3.24.150,0,7,2,9,RICHARD BRANSON,VIRGIN GROUP,per:top_member_employee_of_org,per:top_member_employee_of_org,the billionaire boss of,N/A,0,,7,,2,,9,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1701,"Richard Branson , the billionaire boss of Virgin Group , was third on 18 percent , followed by media mogul Rupert Murdoch , the chairman of News Corporation , and opposition Conservative Party leader David Cameron with six and five percent respectively .",,,Richard Branson,Virgin Group
897534802,3/24/2016 23:58:04,1934246601,3/24/2016 23:57:47,false,elite,0.9345,35936381,USA,CA,San Jose,23.27.249.41,0,7,2,9,RICHARD BRANSON,VIRGIN GROUP,NONE,NONE,N/A,yes,0,,7,,2,,9,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1701,"Richard Branson , the billionaire boss of Virgin Group , was third on 18 percent , followed by media mogul Rupert Murdoch , the chairman of News Corporation , and opposition Conservative Party leader David Cameron with six and five percent respectively .",,,Richard Branson,Virgin Group
897534802,3/25/2016 00:01:14,1934251237,3/25/2016 00:00:23,false,prodege,0.9224,36261795,CAN,QC,Montréal,69.70.66.74,0,7,2,9,RICHARD BRANSON,VIRGIN GROUP,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",the billionaire boss of,N/A,0,,7,,2,,9,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1701,"Richard Branson , the billionaire boss of Virgin Group , was third on 18 percent , followed by media mogul Rupert Murdoch , the chairman of News Corporation , and opposition Conservative Party leader David Cameron with six and five percent respectively .",,,Richard Branson,Virgin Group
