_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
949662605,5/10/2016 13:54:19,1981713376,5/10/2016 13:53:51,false,bitcoinget,0.9525,21865639,USA,NH,Manchester,75.68.195.187,19,24,21,26,BOB WOOLMER,NATURAL CAUSES,per:cause_of_death,per:cause_of_death,apparently died from,N/A,19,,24,,21,,26,,,,per:cause_of_death,,,UAD-U-0411,"KINGSTON , Jamaica 2007-10-22 22 : 16 : 54 UTC A second pathologist testified Monday that Pakistan cricket coach Bob Woolmer apparently died from natural causes following his team 's upset loss in the World Cup .",,,Bob Woolmer,natural causes
949662605,5/10/2016 13:54:28,1981713790,5/10/2016 13:54:03,false,instagc,0.9523,18960682,GBR,"","",79.75.182.209,19,24,21,26,BOB WOOLMER,NATURAL CAUSES,NONE,NONE,N/A,He died from the Natural causes,19,,24,,21,,26,,,,per:cause_of_death,,,UAD-U-0411,"KINGSTON , Jamaica 2007-10-22 22 : 16 : 54 UTC A second pathologist testified Monday that Pakistan cricket coach Bob Woolmer apparently died from natural causes following his team 's upset loss in the World Cup .",,,Bob Woolmer,natural causes
949662605,5/10/2016 13:56:00,1981718607,5/10/2016 13:55:28,false,gifthulk,0.9309,18666417,USA,PA,Meadville,72.23.223.99,19,24,21,26,BOB WOOLMER,NATURAL CAUSES,per:cause_of_death,per:cause_of_death,BOB WOOLMER died from NATURAL CAUSES,N/A,19,,24,,21,,26,,,,per:cause_of_death,,,UAD-U-0411,"KINGSTON , Jamaica 2007-10-22 22 : 16 : 54 UTC A second pathologist testified Monday that Pakistan cricket coach Bob Woolmer apparently died from natural causes following his team 's upset loss in the World Cup .",,,Bob Woolmer,natural causes
949662605,5/10/2016 14:01:03,1981735226,5/10/2016 13:59:20,false,elite,0.946,30312592,CAN,ON,Sudbury,24.138.155.110,19,24,21,26,BOB WOOLMER,NATURAL CAUSES,NONE,NONE,N/A,"The ""died in"" option doesn't really fit because he died OF, not in.",19,,24,,21,,26,,,,per:cause_of_death,,,UAD-U-0411,"KINGSTON , Jamaica 2007-10-22 22 : 16 : 54 UTC A second pathologist testified Monday that Pakistan cricket coach Bob Woolmer apparently died from natural causes following his team 's upset loss in the World Cup .",,,Bob Woolmer,natural causes
949662605,5/10/2016 14:05:48,1981750353,5/10/2016 14:04:12,false,clixsense,0.9188,19294877,USA,MA,Boston,140.241.241.37,19,24,21,26,BOB WOOLMER,NATURAL CAUSES,per:cause_of_death,per:cause_of_death,Pakistan cricket coach BOB WOOLMER apparently died from NATURAL CAUSES,N/A,19,,24,,21,,26,,,,per:cause_of_death,,,UAD-U-0411,"KINGSTON , Jamaica 2007-10-22 22 : 16 : 54 UTC A second pathologist testified Monday that Pakistan cricket coach Bob Woolmer apparently died from natural causes following his team 's upset loss in the World Cup .",,,Bob Woolmer,natural causes
949662605,5/10/2016 14:13:09,1981772480,5/10/2016 14:10:18,false,clixsense,0.927,21875134,GBR,"","",80.189.183.232,19,24,21,26,BOB WOOLMER,NATURAL CAUSES,per:cause_of_death,per:cause_of_death,apparently died from,N/A,19,,24,,21,,26,,,,per:cause_of_death,,,UAD-U-0411,"KINGSTON , Jamaica 2007-10-22 22 : 16 : 54 UTC A second pathologist testified Monday that Pakistan cricket coach Bob Woolmer apparently died from natural causes following his team 's upset loss in the World Cup .",,,Bob Woolmer,natural causes
949662605,5/10/2016 14:18:21,1981789876,5/10/2016 14:17:56,false,clixsense,0.9299,36313199,CAN,ON,Scarborough,173.206.160.246,19,24,21,26,BOB WOOLMER,NATURAL CAUSES,per:cause_of_death,per:cause_of_death,BOB WOOLMER died from NATURAL CAUSES,N/A,19,,24,,21,,26,,,,per:cause_of_death,,,UAD-U-0411,"KINGSTON , Jamaica 2007-10-22 22 : 16 : 54 UTC A second pathologist testified Monday that Pakistan cricket coach Bob Woolmer apparently died from natural causes following his team 's upset loss in the World Cup .",,,Bob Woolmer,natural causes
949662605,5/10/2016 14:22:53,1981805540,5/10/2016 14:22:20,false,neodev,0.9091,32987272,CAN,ON,Kingston,130.15.35.163,19,24,21,26,Bob Woolmer,natural causes,,per:place_of_death,died from,,19,,24,,21,,26,,,,per:cause_of_death,,,UAD-U-0411,"KINGSTON , Jamaica 2007-10-22 22 : 16 : 54 UTC A second pathologist testified Monday that Pakistan cricket coach Bob Woolmer apparently died from natural causes following his team 's upset loss in the World Cup .",,,Bob Woolmer,natural causes
949662605,5/10/2016 14:25:17,1981813999,5/10/2016 14:24:45,false,zoombucks,0.9114,4711962,CAN,ON,Markham,76.68.126.66,19,24,21,26,BOB WOOLMER,NATURAL CAUSES,per:place_of_death,per:place_of_death,BOB WOOLMER died from NATURAL CAUSES,N/A,19,,24,,21,,26,,,,per:cause_of_death,,,UAD-U-0411,"KINGSTON , Jamaica 2007-10-22 22 : 16 : 54 UTC A second pathologist testified Monday that Pakistan cricket coach Bob Woolmer apparently died from natural causes following his team 's upset loss in the World Cup .",,,Bob Woolmer,natural causes
949662605,5/10/2016 14:27:24,1981821282,5/10/2016 14:26:51,false,prizerebel,0.9298,37060395,CAN,AB,Calgary,184.69.203.18,19,24,21,26,BOB WOOLMER,NATURAL CAUSES,per:cause_of_death,per:cause_of_death,died from,N/A,19,,24,,21,,26,,,,per:cause_of_death,,,UAD-U-0411,"KINGSTON , Jamaica 2007-10-22 22 : 16 : 54 UTC A second pathologist testified Monday that Pakistan cricket coach Bob Woolmer apparently died from natural causes following his team 's upset loss in the World Cup .",,,Bob Woolmer,natural causes
949662605,5/10/2016 14:30:53,1981834533,5/10/2016 14:30:26,false,memolink,0.8972,33432621,USA,"","",72.169.155.118,19,24,21,26,BOB WOOLMER,NATURAL CAUSES,per:cause_of_death,per:cause_of_death,died from,N/A,19,,24,,21,,26,,,,per:cause_of_death,,,UAD-U-0411,"KINGSTON , Jamaica 2007-10-22 22 : 16 : 54 UTC A second pathologist testified Monday that Pakistan cricket coach Bob Woolmer apparently died from natural causes following his team 's upset loss in the World Cup .",,,Bob Woolmer,natural causes
949662605,5/10/2016 15:01:11,1981946426,5/10/2016 15:00:55,false,elite,0.9205,31883685,GBR,A9,Blackpool,79.66.245.179,19,24,21,26,BOB WOOLMER,NATURAL CAUSES,per:cause_of_death,per:cause_of_death,died from,N/A,19,,24,,21,,26,,,,per:cause_of_death,,,UAD-U-0411,"KINGSTON , Jamaica 2007-10-22 22 : 16 : 54 UTC A second pathologist testified Monday that Pakistan cricket coach Bob Woolmer apparently died from natural causes following his team 's upset loss in the World Cup .",,,Bob Woolmer,natural causes
949662606,5/10/2016 19:02:17,1982297034,5/10/2016 19:01:54,false,neodev,0.9348,18215885,GBR,"","",195.99.45.85,7,10,9,11,IRENE BRYANT,84,per:age,per:age,84,N/A,7,,10,,9,,11,,,,per:age,,,UAD-U-0088,"Avid hikers John , 79 , and Irene Bryant , 84 , were last seen alive on Oct. 20 in the Pisgah National Forest in western North Carolina .",,,Irene Bryant,84
949662606,5/10/2016 19:17:51,1982303964,5/10/2016 19:17:37,false,neodev,0.9425,14861092,GBR,J1,Northampton,176.248.15.19,7,10,9,11,IRENE BRYANT,84,per:age,per:age,IRENE BRYANT 84,N/A,7,,10,,9,,11,,,,per:age,,,UAD-U-0088,"Avid hikers John , 79 , and Irene Bryant , 84 , were last seen alive on Oct. 20 in the Pisgah National Forest in western North Carolina .",,,Irene Bryant,84
949662606,5/10/2016 20:10:17,1982331177,5/10/2016 20:09:55,false,clixsense,0.961,31738779,CAN,ON,Toronto,192.171.43.26,7,10,9,11,IRENE BRYANT,84,per:age,per:age,IRENE BRYANT 84,N/A,7,,10,,9,,11,,,,per:age,,,UAD-U-0088,"Avid hikers John , 79 , and Irene Bryant , 84 , were last seen alive on Oct. 20 in the Pisgah National Forest in western North Carolina .",,,Irene Bryant,84
949662606,5/10/2016 21:02:03,1982378805,5/10/2016 21:01:42,false,prodege,0.9223,36448777,USA,MD,Towson,69.250.26.166,7,10,9,11,IRENE BRYANT,84,per:place_of_death,per:place_of_death,IRENE BRYANT 84,N/A,7,,10,,9,,11,,,,per:age,,,UAD-U-0088,"Avid hikers John , 79 , and Irene Bryant , 84 , were last seen alive on Oct. 20 in the Pisgah National Forest in western North Carolina .",,,Irene Bryant,84
949662606,5/10/2016 22:01:32,1982439737,5/10/2016 22:00:14,false,instagc,0.9405,18531561,CAN,ON,Mississauga,99.229.83.73,7,10,9,11,IRENE BRYANT,84,per:age,per:age,"IRENE BRYANT , 84",N/A,7,,10,,9,,11,,,,per:age,,,UAD-U-0088,"Avid hikers John , 79 , and Irene Bryant , 84 , were last seen alive on Oct. 20 in the Pisgah National Forest in western North Carolina .",,,Irene Bryant,84
949662606,5/10/2016 22:26:55,1982453847,5/10/2016 22:25:59,false,neodev,0.9289,11598752,CAN,ON,Brampton,104.219.207.196,7,10,9,11,IRENE BRYANT,84,per:age,per:age,"IRENE BRYANT , 84",N/A,7,,10,,9,,11,,,,per:age,,,UAD-U-0088,"Avid hikers John , 79 , and Irene Bryant , 84 , were last seen alive on Oct. 20 in the Pisgah National Forest in western North Carolina .",,,Irene Bryant,84
949662606,5/10/2016 22:59:34,1982470324,5/10/2016 22:59:13,false,prodege,0.9593,10959404,USA,CA,North Hollywood,108.217.110.104,7,10,9,11,IRENE BRYANT,84,per:age,per:age,"BRYANT , 84",N/A,7,,10,,9,,11,,,,per:age,,,UAD-U-0088,"Avid hikers John , 79 , and Irene Bryant , 84 , were last seen alive on Oct. 20 in the Pisgah National Forest in western North Carolina .",,,Irene Bryant,84
949662606,5/10/2016 23:06:43,1982473292,5/10/2016 23:05:55,false,prodege,0.961,29910179,USA,CA,Ventura,104.32.27.36,7,10,9,11,IRENE BRYANT,84,per:age,per:age,Avid hikers IRENE BRYANT 84,N/A,7,,10,,9,,11,,,,per:age,,,UAD-U-0088,"Avid hikers John , 79 , and Irene Bryant , 84 , were last seen alive on Oct. 20 in the Pisgah National Forest in western North Carolina .",,,Irene Bryant,84
949662606,5/10/2016 23:29:53,1982482916,5/10/2016 23:29:42,false,clixsense,0.9188,19294877,USA,MA,Brookline,71.174.175.184,7,10,9,11,IRENE BRYANT,84,per:age,per:age,IRENE BRYANT 84,N/A,7,,10,,9,,11,,,,per:age,,,UAD-U-0088,"Avid hikers John , 79 , and Irene Bryant , 84 , were last seen alive on Oct. 20 in the Pisgah National Forest in western North Carolina .",,,Irene Bryant,84
949662606,5/10/2016 23:34:52,1982485322,5/10/2016 23:33:55,false,zoombucks,0.9549,4688131,CAN,BC,Burnaby,75.157.35.92,7,10,9,11,IRENE BRYANT,84,per:age,per:age,84,N/A,7,,10,,9,,11,,,,per:age,,,UAD-U-0088,"Avid hikers John , 79 , and Irene Bryant , 84 , were last seen alive on Oct. 20 in the Pisgah National Forest in western North Carolina .",,,Irene Bryant,84
949662606,5/10/2016 23:37:48,1982486443,5/10/2016 23:37:28,false,instagc,0.9501,37604477,USA,NY,Clifton Park,67.248.181.108,7,10,9,11,IRENE BRYANT,84,per:age,per:age,",",N/A,7,,10,,9,,11,,,,per:age,,,UAD-U-0088,"Avid hikers John , 79 , and Irene Bryant , 84 , were last seen alive on Oct. 20 in the Pisgah National Forest in western North Carolina .",,,Irene Bryant,84
949662606,5/10/2016 23:53:50,1982493415,5/10/2016 23:53:22,false,neodev,0.9519,11291592,USA,MI,Taylor,99.170.106.105,7,10,9,11,IRENE BRYANT,84,per:age,per:age,84,N/A,7,,10,,9,,11,,,,per:age,,,UAD-U-0088,"Avid hikers John , 79 , and Irene Bryant , 84 , were last seen alive on Oct. 20 in the Pisgah National Forest in western North Carolina .",,,Irene Bryant,84
949662606,5/10/2016 23:56:43,1982494714,5/10/2016 23:50:46,false,dailyrewardsca,0.9288,36686636,CAN,ON,Toronto,174.113.237.68,7,10,9,11,IRENE BRYANT,84,per:age,per:age,84 alive,N/A,7,,10,,9,,11,,,,per:age,,,UAD-U-0088,"Avid hikers John , 79 , and Irene Bryant , 84 , were last seen alive on Oct. 20 in the Pisgah National Forest in western North Carolina .",,,Irene Bryant,84
949662606,5/10/2016 23:59:07,1982495637,5/10/2016 23:39:02,false,bitcoinget,0.9316,28503763,USA,CA,San Francisco,107.217.187.33,7,10,9,11,IRENE BRYANT,84,per:age,per:age,",",N/A,7,,10,,9,,11,,,,per:age,,,UAD-U-0088,"Avid hikers John , 79 , and Irene Bryant , 84 , were last seen alive on Oct. 20 in the Pisgah National Forest in western North Carolina .",,,Irene Bryant,84
949662606,5/11/2016 00:03:08,1982497634,5/11/2016 00:02:51,false,prodege,0.9272,24403612,USA,MI,Troy,198.208.251.21,7,10,9,11,IRENE BRYANT,84,per:age,per:age,"IRENE BRYANT 84 ,",N/A,7,,10,,9,,11,,,,per:age,,,UAD-U-0088,"Avid hikers John , 79 , and Irene Bryant , 84 , were last seen alive on Oct. 20 in the Pisgah National Forest in western North Carolina .",,,Irene Bryant,84
949662607,5/10/2016 17:09:01,1982243941,5/10/2016 17:08:47,false,prodege,0.9432,3587109,CAN,NS,Baddeck,142.166.90.78,3,11,5,12,VON BULOW,MURDER,per:charges,per:charges,sentenced to life imprisonment,N/A,3,,11,,5,,12,,,,per:charges,,,UAD-U-0348,In March 1975 Von Bulow was sentenced to life imprisonment for Murder .,,,Von Bulow,Murder
949662607,5/10/2016 17:24:49,1982252830,5/10/2016 17:24:10,false,prodege,0.9339,33565158,USA,OK,Edmond,164.58.74.3,3,11,5,12,VON BULOW,MURDER,per:charges,per:charges,was sentenced to life imprisonment for,N/A,3,,11,,5,,12,,,,per:charges,,,UAD-U-0348,In March 1975 Von Bulow was sentenced to life imprisonment for Murder .,,,Von Bulow,Murder
949662607,5/10/2016 17:35:24,1982258707,5/10/2016 17:34:58,false,clixsense,0.9286,20057149,CAN,QC,Montréal,97.107.215.5,3,11,5,12,VON BULOW,MURDER,per:charges,per:charges,sentenced,N/A,3,,11,,5,,12,,,,per:charges,,,UAD-U-0348,In March 1975 Von Bulow was sentenced to life imprisonment for Murder .,,,Von Bulow,Murder
949662607,5/10/2016 17:40:16,1982260531,5/10/2016 17:39:54,false,clixsense,0.9341,6338159,CAN,ON,Ottawa,108.168.124.170,3,11,5,12,VON BULOW,MURDER,per:charges,per:charges,VON BULOW,N/A,3,,11,,5,,12,,,,per:charges,,,UAD-U-0348,In March 1975 Von Bulow was sentenced to life imprisonment for Murder .,,,Von Bulow,Murder
949662607,5/10/2016 17:49:05,1982264103,5/10/2016 17:48:53,false,instagc,0.9367,31948170,USA,TN,Vonore,96.33.110.130,3,11,5,12,VON BULOW,MURDER,per:charges,per:charges,VON BULOW was sentenced to life imprisonment for MURDER,N/A,3,,11,,5,,12,,,,per:charges,,,UAD-U-0348,In March 1975 Von Bulow was sentenced to life imprisonment for Murder .,,,Von Bulow,Murder
949662607,5/10/2016 18:09:31,1982272782,5/10/2016 18:09:12,false,elite,0.939,37692662,USA,CA,Santa Clara,129.210.115.106,3,11,5,12,VON BULOW,MURDER,per:charges,per:charges,was sentenced to life imprisonment,N/A,3,,11,,5,,12,,,,per:charges,,,UAD-U-0348,In March 1975 Von Bulow was sentenced to life imprisonment for Murder .,,,Von Bulow,Murder
949662607,5/10/2016 18:14:08,1982275250,5/10/2016 18:13:08,false,neodev,0.9055,36795545,USA,DE,Wilmington,162.223.93.167,3,11,5,12,VON BULOW,MURDER,per:places_of_residence,per:places_of_residence,to life,N/A,3,,11,,5,,12,,,,per:charges,,,UAD-U-0348,In March 1975 Von Bulow was sentenced to life imprisonment for Murder .,,,Von Bulow,Murder
949662607,5/10/2016 18:17:21,1982277171,5/10/2016 18:16:48,false,prodege,0.9247,1924522,USA,NY,New York,108.54.57.79,3,11,5,12,VON BULOW,MURDER,per:charges,per:charges,sentenced to life imprisonment for MURDER,N/A,3,,11,,5,,12,,,,per:charges,,,UAD-U-0348,In March 1975 Von Bulow was sentenced to life imprisonment for Murder .,,,Von Bulow,Murder
949662607,5/10/2016 18:35:54,1982286294,5/10/2016 18:35:18,false,neodev,0.9348,18215885,GBR,"","",195.99.45.85,3,11,5,12,VON BULOW,MURDER,per:charges,per:charges,sentenced,N/A,3,,11,,5,,12,,,,per:charges,,,UAD-U-0348,In March 1975 Von Bulow was sentenced to life imprisonment for Murder .,,,Von Bulow,Murder
949662607,5/10/2016 19:15:18,1982302704,5/10/2016 19:14:47,false,neodev,0.9425,14861092,GBR,J1,Northampton,176.248.15.19,3,11,5,12,VON BULOW,MURDER,per:charges,per:charges,was sentenced to life imprisonment for,N/A,3,,11,,5,,12,,,,per:charges,,,UAD-U-0348,In March 1975 Von Bulow was sentenced to life imprisonment for Murder .,,,Von Bulow,Murder
949662607,5/10/2016 19:17:45,1982303895,5/10/2016 19:16:39,false,neodev,0.9028,16854635,USA,OH,Lakewood,70.187.75.82,3,11,5,12,VON BULOW,MURDER,per:charges,per:charges,VON BULOW sentenced life imprisonment MURDER,N/A,3,,11,,5,,12,,,,per:charges,,,UAD-U-0348,In March 1975 Von Bulow was sentenced to life imprisonment for Murder .,,,Von Bulow,Murder
949662607,5/10/2016 20:06:05,1982328756,5/10/2016 20:05:39,false,clixsense,0.961,31738779,CAN,ON,Toronto,192.171.43.26,3,11,5,12,VON BULOW,MURDER,per:charges,per:charges,sentenced,N/A,3,,11,,5,,12,,,,per:charges,,,UAD-U-0348,In March 1975 Von Bulow was sentenced to life imprisonment for Murder .,,,Von Bulow,Murder
949662607,5/10/2016 20:15:27,1982334342,5/10/2016 20:14:28,false,clixsense,0.9226,6336109,CAN,"","",198.254.194.246,3,11,5,12,VON BULOW,MURDER,per:charges,per:charges,life imprisonment for MURDER,N/A,3,,11,,5,,12,,,,per:charges,,,UAD-U-0348,In March 1975 Von Bulow was sentenced to life imprisonment for Murder .,,,Von Bulow,Murder
949662607,5/10/2016 20:57:28,1982374431,5/10/2016 20:56:21,false,prodege,0.9223,36448777,USA,MD,Towson,69.250.26.166,3,11,5,12,VON BULOW,MURDER,NONE,NONE,N/A,"This is about killing, and there is no option for killing.",3,,11,,5,,12,,,,per:charges,,,UAD-U-0348,In March 1975 Von Bulow was sentenced to life imprisonment for Murder .,,,Von Bulow,Murder
949662607,5/10/2016 21:51:55,1982431616,5/10/2016 21:51:09,false,instagc,0.9405,18531561,CAN,ON,Mississauga,99.229.83.73,3,11,5,12,VON BULOW,MURDER,per:charges,per:charges,was sentenced to life imprisonment for MURDER,N/A,3,,11,,5,,12,,,,per:charges,,,UAD-U-0348,In March 1975 Von Bulow was sentenced to life imprisonment for Murder .,,,Von Bulow,Murder
949662608,5/10/2016 16:18:33,1982178710,5/10/2016 16:17:59,false,instagc,0.9328,32352104,USA,ME,Bangor,74.75.57.106,12,3,13,5,TURBOGRAFX-16,PC ENGINE,per:origin,per:origin,title PC ENGINE came from the Japanese name for the TURBOGRAFX-16,N/A,12,,3,,13,,5,,,,org:alternate_names,,,UAD-U-0670,"The overall title PC Engine came from the Japanese name for the TurboGrafx-16 video game console first released by NEC in 1987 , and the magazine was originally intended to be an information source for the console .",,,TurboGrafx-16,PC Engine
949662608,5/10/2016 16:28:45,1982205111,5/10/2016 16:27:35,false,clixsense,0.9381,19638651,USA,SC,Murrells Inlet,174.107.81.147,12,3,13,5,TURBOGRAFX-16,PC ENGINE,NONE,NONE,N/A,"PC ENGINE IS NEITHER A PERSON, NOR AN ORGANIZATION.",12,,3,,13,,5,,,,org:alternate_names,,,UAD-U-0670,"The overall title PC Engine came from the Japanese name for the TurboGrafx-16 video game console first released by NEC in 1987 , and the magazine was originally intended to be an information source for the console .",,,TurboGrafx-16,PC Engine
