_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1025636725,8/27/2016 02:23:57,2099820883,8/27/2016 02:23:43,false,neodev,0.9331,23017572,USA,OH,Columbus,216.177.129.127,3,0,5,1,STEVE JOBS,APPLE,per:top_member_employee_of_org per:founded_org,"per:founded_org
per:top_member_employee_of_org",APPLE chief executive STEVE JOBS,N/A,3,,0,,5,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0143,Apple chief executive Steve Jobs said it was n't unfettering iPhones completely and that software creations would be vetted before being made available exclusively at a newly-launched online App Store .,,,Steve Jobs,Apple
1025636725,8/27/2016 02:24:15,2099821120,8/27/2016 02:24:00,false,instagc,0.9564,29411108,USA,OH,Fairfield,24.210.179.167,3,0,5,1,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE chief executive STEVE JOBS,N/A,3,,0,,5,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0143,Apple chief executive Steve Jobs said it was n't unfettering iPhones completely and that software creations would be vetted before being made available exclusively at a newly-launched online App Store .,,,Steve Jobs,Apple
1025636725,8/27/2016 02:30:15,2099826141,8/27/2016 02:30:00,false,neodev,0.9339,11026968,CAN,ON,Ottawa,108.168.124.170,3,0,5,1,STEVE JOBS,APPLE,per:founded_org,per:founded_org,APPLE STEVE JOBS,N/A,3,,0,,5,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0143,Apple chief executive Steve Jobs said it was n't unfettering iPhones completely and that software creations would be vetted before being made available exclusively at a newly-launched online App Store .,,,Steve Jobs,Apple
1025636725,8/27/2016 02:43:23,2099834529,8/27/2016 02:42:57,false,neodev,0.9541,16854635,USA,OH,Lakewood,70.187.74.147,3,0,5,1,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE chief executive STEVE JOBS,N/A,3,,0,,5,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0143,Apple chief executive Steve Jobs said it was n't unfettering iPhones completely and that software creations would be vetted before being made available exclusively at a newly-launched online App Store .,,,Steve Jobs,Apple
1025636725,8/27/2016 02:49:15,2099837555,8/27/2016 02:48:46,false,prodege,0.9525,37108400,CAN,ON,Guelph,99.225.113.133,3,0,5,1,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,chief executive,N/A,3,,0,,5,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0143,Apple chief executive Steve Jobs said it was n't unfettering iPhones completely and that software creations would be vetted before being made available exclusively at a newly-launched online App Store .,,,Steve Jobs,Apple
1025636725,8/27/2016 03:15:07,2099850216,8/27/2016 03:14:51,false,clixsense,0.9471,22984878,CAN,ON,Kingston,67.193.188.99,3,0,5,1,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,chief executive,N/A,3,,0,,5,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0143,Apple chief executive Steve Jobs said it was n't unfettering iPhones completely and that software creations would be vetted before being made available exclusively at a newly-launched online App Store .,,,Steve Jobs,Apple
1025636725,8/27/2016 03:29:56,2099857422,8/27/2016 03:29:48,false,prodege,0.9656,10959404,USA,CA,North Hollywood,108.217.110.26,3,0,5,1,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,chief executive,N/A,3,,0,,5,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0143,Apple chief executive Steve Jobs said it was n't unfettering iPhones completely and that software creations would be vetted before being made available exclusively at a newly-launched online App Store .,,,Steve Jobs,Apple
1025636725,8/27/2016 03:33:42,2099859420,8/27/2016 03:33:32,false,tremorgames,0.9191,37480948,USA,IL,Chicago,71.201.223.196,3,0,5,1,STEVE JOBS,APPLE,per:founded_org per:top_member_employee_of_org,"per:founded_org
per:top_member_employee_of_org",chief executive,N/A,3,,0,,5,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0143,Apple chief executive Steve Jobs said it was n't unfettering iPhones completely and that software creations would be vetted before being made available exclusively at a newly-launched online App Store .,,,Steve Jobs,Apple
1025636725,8/27/2016 03:34:21,2099859889,8/27/2016 03:33:54,false,neodev,0.9573,20929875,USA,MA,Brighton,96.233.17.152,3,0,5,1,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE chief executive STEVE JOBS,N/A,3,,0,,5,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0143,Apple chief executive Steve Jobs said it was n't unfettering iPhones completely and that software creations would be vetted before being made available exclusively at a newly-launched online App Store .,,,Steve Jobs,Apple
1025636725,8/27/2016 04:02:06,2099876549,8/27/2016 04:01:48,false,inboxpounds,0.9535,16465220,GBR,K3,Peterborough,86.178.84.220,3,0,5,1,STEVE JOBS,APPLE,per:founded_org,per:founded_org,APPLE chief executive STEVE JOBS,N/A,3,,0,,5,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0143,Apple chief executive Steve Jobs said it was n't unfettering iPhones completely and that software creations would be vetted before being made available exclusively at a newly-launched online App Store .,,,Steve Jobs,Apple
1025636725,8/27/2016 04:08:37,2099881304,8/27/2016 04:07:54,false,neodev,0.976,30504276,CAN,ON,Sudbury,66.103.54.173,3,0,5,1,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE chief executive,N/A,3,,0,,5,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0143,Apple chief executive Steve Jobs said it was n't unfettering iPhones completely and that software creations would be vetted before being made available exclusively at a newly-launched online App Store .,,,Steve Jobs,Apple
1025636725,8/27/2016 04:09:58,2099882456,8/27/2016 04:08:59,false,clixsense,0.94,30681826,GBR,H9,London,86.143.187.229,3,0,5,1,STEVE JOBS,APPLE,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",APPLE chief executive STEVE JOBS,N/A,3,,0,,5,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0143,Apple chief executive Steve Jobs said it was n't unfettering iPhones completely and that software creations would be vetted before being made available exclusively at a newly-launched online App Store .,,,Steve Jobs,Apple
1025636725,8/27/2016 04:11:59,2099884094,8/27/2016 04:11:08,false,prodege,0.9381,39259142,USA,GA,Buford,24.107.169.159,3,0,5,1,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,chief executive,N/A,3,,0,,5,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0143,Apple chief executive Steve Jobs said it was n't unfettering iPhones completely and that software creations would be vetted before being made available exclusively at a newly-launched online App Store .,,,Steve Jobs,Apple
1025636725,8/27/2016 04:16:52,2099887915,8/27/2016 04:15:24,false,clixsense,0.9531,25486037,CAN,ON,Scarborough,108.168.77.229,3,0,5,1,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE chief executive STEVE JOBS,N/A,3,,0,,5,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0143,Apple chief executive Steve Jobs said it was n't unfettering iPhones completely and that software creations would be vetted before being made available exclusively at a newly-launched online App Store .,,,Steve Jobs,Apple
1025636726,8/27/2016 02:24:54,2099821689,8/27/2016 02:24:29,false,neodev,0.9331,23017572,USA,OH,Columbus,216.177.129.127,9,15,11,17,ZUO ZONGTANG,GENERAL TSO,per:title,per:title,ZUO ZONGTANG also known as GENERAL TSO,N/A,9,,15,,11,,17,,,,per:alternate_names,,,UAD-U-0045,"Also of importance in putting down the rebellion was Zuo Zongtang , also known as General Tso , from Hunan Province .",,,Zuo Zongtang,General Tso
1025636726,8/27/2016 02:24:55,2099821697,8/27/2016 02:24:39,false,instagc,0.9564,29411108,USA,OH,Fairfield,24.210.179.167,9,15,11,17,ZUO ZONGTANG,GENERAL TSO,per:alternate_names,per:alternate_names,ZUO ZONGTANG also known as GENERAL TSO,N/A,9,,15,,11,,17,,,,per:alternate_names,,,UAD-U-0045,"Also of importance in putting down the rebellion was Zuo Zongtang , also known as General Tso , from Hunan Province .",,,Zuo Zongtang,General Tso
1025636726,8/27/2016 02:31:14,2099826952,8/27/2016 02:30:39,false,neodev,0.9339,11026968,CAN,ON,Ottawa,108.168.124.170,9,15,11,17,ZUO ZONGTANG,GENERAL TSO,per:alternate_names,per:alternate_names,ZUO ZONGTANG GENERAL TSO,N/A,9,,15,,11,,17,,,,per:alternate_names,,,UAD-U-0045,"Also of importance in putting down the rebellion was Zuo Zongtang , also known as General Tso , from Hunan Province .",,,Zuo Zongtang,General Tso
1025636726,8/27/2016 02:44:16,2099834987,8/27/2016 02:43:52,false,neodev,0.9541,16854635,USA,OH,Lakewood,70.187.74.147,9,15,11,17,ZUO ZONGTANG,GENERAL TSO,per:alternate_names,per:alternate_names,ZUO ZONGTANG also known as GENERAL TSO,N/A,9,,15,,11,,17,,,,per:alternate_names,,,UAD-U-0045,"Also of importance in putting down the rebellion was Zuo Zongtang , also known as General Tso , from Hunan Province .",,,Zuo Zongtang,General Tso
1025636726,8/27/2016 02:50:31,2099838280,8/27/2016 02:50:01,false,prodege,0.9525,37108400,CAN,ON,Guelph,99.225.113.133,9,15,11,17,ZUO ZONGTANG,GENERAL TSO,per:alternate_names,per:alternate_names,also known as,N/A,9,,15,,11,,17,,,,per:alternate_names,,,UAD-U-0045,"Also of importance in putting down the rebellion was Zuo Zongtang , also known as General Tso , from Hunan Province .",,,Zuo Zongtang,General Tso
1025636726,8/27/2016 03:15:54,2099850588,8/27/2016 03:15:36,false,clixsense,0.9471,22984878,CAN,ON,Kingston,67.193.188.99,9,15,11,17,ZUO ZONGTANG,GENERAL TSO,per:alternate_names,per:alternate_names,also known,N/A,9,,15,,11,,17,,,,per:alternate_names,,,UAD-U-0045,"Also of importance in putting down the rebellion was Zuo Zongtang , also known as General Tso , from Hunan Province .",,,Zuo Zongtang,General Tso
1025636726,8/27/2016 03:48:25,2099867433,8/27/2016 03:34:41,false,neodev,0.9573,20929875,USA,MA,Brighton,96.233.17.152,9,15,11,17,ZUO ZONGTANG,GENERAL TSO,per:alternate_names,per:alternate_names,ZUO ZONGTANG also known as GENERAL TSO,N/A,9,,15,,11,,17,,,,per:alternate_names,,,UAD-U-0045,"Also of importance in putting down the rebellion was Zuo Zongtang , also known as General Tso , from Hunan Province .",,,Zuo Zongtang,General Tso
1025636726,8/27/2016 04:02:54,2099877147,8/27/2016 04:02:29,false,inboxpounds,0.9535,16465220,GBR,K3,Peterborough,86.178.84.220,9,15,11,17,ZUO ZONGTANG,GENERAL TSO,per:alternate_names,per:alternate_names,ZUO ZONGTANG also known as GENERAL TSO,N/A,9,,15,,11,,17,,,,per:alternate_names,,,UAD-U-0045,"Also of importance in putting down the rebellion was Zuo Zongtang , also known as General Tso , from Hunan Province .",,,Zuo Zongtang,General Tso
1025636726,8/27/2016 04:10:07,2099882604,8/27/2016 04:09:28,false,neodev,0.976,30504276,CAN,ON,Sudbury,66.103.54.173,9,15,11,17,ZUO ZONGTANG,GENERAL TSO,per:alternate_names,per:alternate_names,also known as,N/A,9,,15,,11,,17,,,,per:alternate_names,,,UAD-U-0045,"Also of importance in putting down the rebellion was Zuo Zongtang , also known as General Tso , from Hunan Province .",,,Zuo Zongtang,General Tso
1025636726,8/27/2016 04:11:59,2099884108,8/27/2016 04:11:02,false,clixsense,0.94,30681826,GBR,H9,London,86.143.187.229,9,15,11,17,ZUO ZONGTANG,GENERAL TSO,per:alternate_names,per:alternate_names,ZUO ZONGTANG also known as GENERAL TSO,N/A,9,,15,,11,,17,,,,per:alternate_names,,,UAD-U-0045,"Also of importance in putting down the rebellion was Zuo Zongtang , also known as General Tso , from Hunan Province .",,,Zuo Zongtang,General Tso
1025636726,8/27/2016 04:14:55,2099886454,8/27/2016 04:14:08,false,prodege,0.9381,39259142,USA,GA,Buford,24.107.169.159,9,15,11,17,ZUO ZONGTANG,GENERAL TSO,per:alternate_names,per:alternate_names,also known as,N/A,9,,15,,11,,17,,,,per:alternate_names,,,UAD-U-0045,"Also of importance in putting down the rebellion was Zuo Zongtang , also known as General Tso , from Hunan Province .",,,Zuo Zongtang,General Tso
1025636726,8/27/2016 04:19:09,2099889572,8/27/2016 04:18:08,false,clixsense,0.9531,25486037,CAN,ON,Scarborough,108.168.77.229,9,15,11,17,ZUO ZONGTANG,GENERAL TSO,per:alternate_names,per:alternate_names,ZUO ZONGTANG also known as GENERAL TSO,N/A,9,,15,,11,,17,,,,per:alternate_names,,,UAD-U-0045,"Also of importance in putting down the rebellion was Zuo Zongtang , also known as General Tso , from Hunan Province .",,,Zuo Zongtang,General Tso
1025636726,8/27/2016 04:23:40,2099892927,8/27/2016 04:23:12,false,eup_slw,0.9281,37678342,USA,RI,Providence,72.209.37.123,9,15,11,17,ZUO ZONGTANG,GENERAL TSO,per:alternate_names,per:alternate_names,ZUO ZONGTANG also known as GENERAL TSO,N/A,9,,15,,11,,17,,,,per:alternate_names,,,UAD-U-0045,"Also of importance in putting down the rebellion was Zuo Zongtang , also known as General Tso , from Hunan Province .",,,Zuo Zongtang,General Tso
1025636726,8/27/2016 04:42:45,2099905808,8/27/2016 04:42:23,false,clixsense,0.9419,20512953,USA,CA,Fairfield,76.232.182.5,9,15,11,17,ZUO ZONGTANG,GENERAL TSO,per:alternate_names,per:alternate_names,also known as,N/A,9,,15,,11,,17,,,,per:alternate_names,,,UAD-U-0045,"Also of importance in putting down the rebellion was Zuo Zongtang , also known as General Tso , from Hunan Province .",,,Zuo Zongtang,General Tso
1025636726,8/27/2016 05:15:18,2099921155,8/27/2016 05:14:15,false,clixsense,0.9297,6336109,CAN,"","",198.254.194.246,9,15,11,17,ZUO ZONGTANG,GENERAL TSO,per:alternate_names,per:alternate_names,also known as,N/A,9,,15,,11,,17,,,,per:alternate_names,,,UAD-U-0045,"Also of importance in putting down the rebellion was Zuo Zongtang , also known as General Tso , from Hunan Province .",,,Zuo Zongtang,General Tso
1025636727,8/27/2016 02:03:25,2099804628,8/27/2016 02:03:02,false,elite,0.9431,31883685,GBR,I2,Manchester,2.98.53.208,33,31,34,33,CHONG,RAE DAWN,per:alternate_names,per:alternate_names,RAE DAWN CHONG,N/A,33,,31,,34,,33,,,,per:children,,,UAD-U-0266,"He is one of the executive producers of  : PRESUMED DEAD ( 2006 ) with Sherilyn Fenn , DOUBLE CROSS with Bruce Boxleitner , Barbara Niven , with Mickey Hardt and Rae Dawn Chong , RAZOR with C. Thomas Howell , and HEATSTROKE with Danica McKellar .",,,Chong,Rae Dawn
1025636727,8/27/2016 02:04:51,2099805749,8/27/2016 02:04:38,false,prodege,0.9576,15287417,CAN,ON,Mississauga,174.117.156.61,33,31,34,33,CHONG,RAE DAWN,NONE,NONE,N/A,Nomrelation,33,,31,,34,,33,,,,per:children,,,UAD-U-0266,"He is one of the executive producers of  : PRESUMED DEAD ( 2006 ) with Sherilyn Fenn , DOUBLE CROSS with Bruce Boxleitner , Barbara Niven , with Mickey Hardt and Rae Dawn Chong , RAZOR with C. Thomas Howell , and HEATSTROKE with Danica McKellar .",,,Chong,Rae Dawn
1025636727,8/27/2016 02:21:54,2099819284,8/27/2016 02:21:36,false,neodev,0.9331,23017572,USA,OH,Columbus,216.177.129.127,33,31,34,33,CHONG,RAE DAWN,org:alternate_names,org:alternate_names,RAE DAWN CHONG,N/A,33,,31,,34,,33,,,,per:children,,,UAD-U-0266,"He is one of the executive producers of  : PRESUMED DEAD ( 2006 ) with Sherilyn Fenn , DOUBLE CROSS with Bruce Boxleitner , Barbara Niven , with Mickey Hardt and Rae Dawn Chong , RAZOR with C. Thomas Howell , and HEATSTROKE with Danica McKellar .",,,Chong,Rae Dawn
1025636727,8/27/2016 02:23:05,2099820197,8/27/2016 02:22:36,false,instagc,0.9564,29411108,USA,OH,Fairfield,24.210.179.167,33,31,34,33,CHONG,RAE DAWN,NONE,NONE,N/A,"this is a persons full name, chong is the last name",33,,31,,34,,33,,,,per:children,,,UAD-U-0266,"He is one of the executive producers of  : PRESUMED DEAD ( 2006 ) with Sherilyn Fenn , DOUBLE CROSS with Bruce Boxleitner , Barbara Niven , with Mickey Hardt and Rae Dawn Chong , RAZOR with C. Thomas Howell , and HEATSTROKE with Danica McKellar .",,,Chong,Rae Dawn
1025636727,8/27/2016 02:23:14,2099820349,8/27/2016 02:19:14,false,clixsense,0.9272,21875134,GBR,"","",51.7.215.161,33,31,34,33,CHONG,RAE DAWN,NONE,NONE,N/A,"""RAE DAWN CHONG"" is the full name of the person, splitting it into forenames/surnames means you could regard each part as ""alternate names"" but that's stretching it in the contect of the sentence even though it's not that unusual to refer to people by surname or forname(s) only.",33,,31,,34,,33,,,,per:children,,,UAD-U-0266,"He is one of the executive producers of  : PRESUMED DEAD ( 2006 ) with Sherilyn Fenn , DOUBLE CROSS with Bruce Boxleitner , Barbara Niven , with Mickey Hardt and Rae Dawn Chong , RAZOR with C. Thomas Howell , and HEATSTROKE with Danica McKellar .",,,Chong,Rae Dawn
1025636727,8/27/2016 02:28:13,2099824369,8/27/2016 02:27:19,false,neodev,0.9339,11026968,CAN,ON,Ottawa,108.168.124.170,33,31,34,33,CHONG,RAE DAWN,NONE,NONE,N/A,It's a full name.,33,,31,,34,,33,,,,per:children,,,UAD-U-0266,"He is one of the executive producers of  : PRESUMED DEAD ( 2006 ) with Sherilyn Fenn , DOUBLE CROSS with Bruce Boxleitner , Barbara Niven , with Mickey Hardt and Rae Dawn Chong , RAZOR with C. Thomas Howell , and HEATSTROKE with Danica McKellar .",,,Chong,Rae Dawn
1025636727,8/27/2016 02:40:46,2099833220,8/27/2016 02:39:32,false,neodev,0.9541,16854635,USA,OH,Lakewood,70.187.74.147,33,31,34,33,CHONG,RAE DAWN,per:alternate_names,per:alternate_names,RAE DAWN CHONG,N/A,33,,31,,34,,33,,,,per:children,,,UAD-U-0266,"He is one of the executive producers of  : PRESUMED DEAD ( 2006 ) with Sherilyn Fenn , DOUBLE CROSS with Bruce Boxleitner , Barbara Niven , with Mickey Hardt and Rae Dawn Chong , RAZOR with C. Thomas Howell , and HEATSTROKE with Danica McKellar .",,,Chong,Rae Dawn
1025636727,8/27/2016 02:43:22,2099834527,8/27/2016 02:42:40,false,prodege,0.9525,37108400,CAN,ON,Guelph,99.225.113.133,33,31,34,33,CHONG,RAE DAWN,NONE,NONE,N/A,There are no words between the two statements,33,,31,,34,,33,,,,per:children,,,UAD-U-0266,"He is one of the executive producers of  : PRESUMED DEAD ( 2006 ) with Sherilyn Fenn , DOUBLE CROSS with Bruce Boxleitner , Barbara Niven , with Mickey Hardt and Rae Dawn Chong , RAZOR with C. Thomas Howell , and HEATSTROKE with Danica McKellar .",,,Chong,Rae Dawn
1025636727,8/27/2016 02:51:10,2099838619,8/27/2016 02:50:57,false,instagc,0.9422,18969291,USA,NY,Forest Hills,24.42.118.78,33,31,34,33,CHONG,RAE DAWN,org:alternate_names,org:alternate_names,RAE DAWN CHONG,N/A,33,,31,,34,,33,,,,per:children,,,UAD-U-0266,"He is one of the executive producers of  : PRESUMED DEAD ( 2006 ) with Sherilyn Fenn , DOUBLE CROSS with Bruce Boxleitner , Barbara Niven , with Mickey Hardt and Rae Dawn Chong , RAZOR with C. Thomas Howell , and HEATSTROKE with Danica McKellar .",,,Chong,Rae Dawn
1025636727,8/27/2016 03:13:24,2099849364,8/27/2016 03:13:01,false,clixsense,0.9471,22984878,CAN,ON,Kingston,67.193.188.99,33,31,34,33,CHONG,RAE DAWN,per:alternate_names,per:alternate_names,RAE DAWN CHONG,N/A,33,,31,,34,,33,,,,per:children,,,UAD-U-0266,"He is one of the executive producers of  : PRESUMED DEAD ( 2006 ) with Sherilyn Fenn , DOUBLE CROSS with Bruce Boxleitner , Barbara Niven , with Mickey Hardt and Rae Dawn Chong , RAZOR with C. Thomas Howell , and HEATSTROKE with Danica McKellar .",,,Chong,Rae Dawn
