_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1023973255,8/23/2016 22:58:05,2095943442,8/23/2016 22:57:21,false,clixsense,0.9501,23144069,GBR,G6,Hull,83.100.235.226,0,10,2,13,KEITH FORSEY,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,born on 2 January 1948 in,N/A,0,,10,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1211,"Keith Forsey ( born on 2 January , 1948 in London , England ) is an British soundtrack composer , drummer , songwriter and record producer .",,,Keith Forsey,"London , England"
1023973255,8/23/2016 23:00:12,2095945155,8/23/2016 22:59:46,false,tremorgames,0.9526,36826029,CAN,ON,Ottawa,70.24.42.236,0,10,2,13,KEITH FORSEY,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,KEITH FORSEY born in LONDON ENGLAND,N/A,0,,10,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1211,"Keith Forsey ( born on 2 January , 1948 in London , England ) is an British soundtrack composer , drummer , songwriter and record producer .",,,Keith Forsey,"London , England"
1023973255,8/23/2016 23:04:02,2095948134,8/23/2016 22:57:25,false,instagc,0.927,18672993,CAN,BC,Vancouver,76.77.82.83,0,10,2,13,KEITH FORSEY,"LONDON , ENGLAND",per:origin,per:origin,KEITH FORSEY born in LONDON ENGLAND,N/A,0,,10,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1211,"Keith Forsey ( born on 2 January , 1948 in London , England ) is an British soundtrack composer , drummer , songwriter and record producer .",,,Keith Forsey,"London , England"
1023973255,8/23/2016 23:05:37,2095949329,8/23/2016 23:01:42,false,clixsense,0.9204,21875134,GBR,"","",51.7.215.161,0,10,2,13,KEITH FORSEY,"LONDON , ENGLAND",per:origin per:place_of_birth,"per:place_of_birth
per:origin",born in,N/A,0,,10,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1211,"Keith Forsey ( born on 2 January , 1948 in London , England ) is an British soundtrack composer , drummer , songwriter and record producer .",,,Keith Forsey,"London , England"
1023973255,8/23/2016 23:23:26,2095966195,8/23/2016 23:23:12,false,clixsense,0.9378,39071827,CAN,QC,Montréal,70.80.131.245,0,10,2,13,KEITH FORSEY,"LONDON , ENGLAND",per:origin per:places_of_residence per:place_of_birth,"per:places_of_residence
per:place_of_birth
per:origin",born on 2 January 1948 in LONDON ENGLAND,N/A,0,,10,,2,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1211,"Keith Forsey ( born on 2 January , 1948 in London , England ) is an British soundtrack composer , drummer , songwriter and record producer .",,,Keith Forsey,"London , England"
1023973256,8/23/2016 22:30:20,2095911758,8/23/2016 22:29:42,false,prodege,0.9929,3587109,CAN,NS,Baddeck,142.177.43.189,25,8,26,11,BOB,NEW YORK CITY,per:origin,per:origin,NEW YORK CITY formed BOB Nastanovich,N/A,25,,8,,26,,11,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1825,"Silver Jews are an indie rock group from New York City , formed in 1989 by David Berman along with Pavement 's Stephen Malkmus and Bob Nastanovich .",,,Bob,New York City
1023973256,8/23/2016 22:36:57,2095919309,8/23/2016 22:36:34,false,prodege,0.9702,36489962,USA,AL,Ozark,96.47.83.133,25,8,26,11,BOB,NEW YORK CITY,per:places_of_residence,per:places_of_residence,from,N/A,25,,8,,26,,11,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1825,"Silver Jews are an indie rock group from New York City , formed in 1989 by David Berman along with Pavement 's Stephen Malkmus and Bob Nastanovich .",,,Bob,New York City
1023973256,8/23/2016 22:42:30,2095925955,8/23/2016 22:42:10,false,instagc,0.9554,31176117,USA,IN,Fort Wayne,68.38.113.225,25,8,26,11,BOB,NEW YORK CITY,per:origin,per:origin,NEW YORK CITY formed with BOB,N/A,25,,8,,26,,11,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1825,"Silver Jews are an indie rock group from New York City , formed in 1989 by David Berman along with Pavement 's Stephen Malkmus and Bob Nastanovich .",,,Bob,New York City
1023973256,8/23/2016 22:48:32,2095933238,8/23/2016 22:48:20,false,prodege,0.9603,4316379,CAN,ON,Windsor,198.91.218.68,25,8,26,11,BOB,NEW YORK CITY,NONE,NONE,N/A,none,25,,8,,26,,11,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1825,"Silver Jews are an indie rock group from New York City , formed in 1989 by David Berman along with Pavement 's Stephen Malkmus and Bob Nastanovich .",,,Bob,New York City
1023973256,8/23/2016 22:49:04,2095933920,8/23/2016 22:48:43,false,instagc,0.9518,36851940,CAN,"","",104.205.183.120,25,8,26,11,BOB,NEW YORK CITY,per:places_of_residence,per:places_of_residence,group from,N/A,25,,8,,26,,11,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1825,"Silver Jews are an indie rock group from New York City , formed in 1989 by David Berman along with Pavement 's Stephen Malkmus and Bob Nastanovich .",,,Bob,New York City
1023973256,8/23/2016 23:07:09,2095950515,8/23/2016 23:06:03,false,tremorgames,0.9526,36826029,CAN,ON,Ottawa,70.24.42.236,25,8,26,11,BOB,NEW YORK CITY,per:origin per:places_of_residence,"per:places_of_residence
per:origin",indie rock group from NEW YORK CITY formed in 1989 by BOB,N/A,25,,8,,26,,11,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1825,"Silver Jews are an indie rock group from New York City , formed in 1989 by David Berman along with Pavement 's Stephen Malkmus and Bob Nastanovich .",,,Bob,New York City
1023973256,8/23/2016 23:26:18,2095968906,8/23/2016 23:25:50,false,clixsense,0.9378,39071827,CAN,QC,Montréal,70.80.131.245,25,8,26,11,BOB,NEW YORK CITY,NONE,NONE,N/A,No relation between the terms in this phrase.,25,,8,,26,,11,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1825,"Silver Jews are an indie rock group from New York City , formed in 1989 by David Berman along with Pavement 's Stephen Malkmus and Bob Nastanovich .",,,Bob,New York City
1023973256,8/23/2016 23:27:52,2095970476,8/23/2016 23:27:18,false,prodege,0.9438,33675808,USA,NJ,Clark,73.198.107.197,25,8,26,11,BOB,NEW YORK CITY,per:places_of_residence,per:places_of_residence,from NEW YORK CITY BOB Nastanovich,N/A,25,,8,,26,,11,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1825,"Silver Jews are an indie rock group from New York City , formed in 1989 by David Berman along with Pavement 's Stephen Malkmus and Bob Nastanovich .",,,Bob,New York City
1023973256,8/23/2016 23:32:08,2095974448,8/23/2016 23:31:15,false,gifthulk,0.9239,18666417,USA,PA,Meadville,72.23.223.188,25,8,26,11,BOB,NEW YORK CITY,per:places_of_residence,per:places_of_residence,rock group from NEW YORK CITY by BOB Nastanovich,N/A,25,,8,,26,,11,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1825,"Silver Jews are an indie rock group from New York City , formed in 1989 by David Berman along with Pavement 's Stephen Malkmus and Bob Nastanovich .",,,Bob,New York City
1023973256,8/23/2016 23:35:09,2095977135,8/23/2016 23:30:45,false,clixsense,0.9204,21875134,GBR,"","",51.7.215.161,25,8,26,11,BOB,NEW YORK CITY,NONE,NONE,N/A,"The group formed in New York, but it doesn't necessarily mean that Bob lived there or has any other connection to the city.",25,,8,,26,,11,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1825,"Silver Jews are an indie rock group from New York City , formed in 1989 by David Berman along with Pavement 's Stephen Malkmus and Bob Nastanovich .",,,Bob,New York City
1023973256,8/23/2016 23:37:45,2095979664,8/23/2016 23:37:25,false,instagc,0.9546,27770607,USA,TX,El Paso,173.175.164.205,25,8,26,11,BOB,NEW YORK CITY,per:places_of_residence,per:places_of_residence,rock group from,N/A,25,,8,,26,,11,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1825,"Silver Jews are an indie rock group from New York City , formed in 1989 by David Berman along with Pavement 's Stephen Malkmus and Bob Nastanovich .",,,Bob,New York City
1023973256,8/23/2016 23:38:12,2095980118,8/23/2016 23:37:41,false,prodege,0.9559,31708939,USA,CA,Los Angeles,23.240.41.120,25,8,26,11,BOB,NEW YORK CITY,per:places_of_residence,per:places_of_residence,from NEW YORK CITY formed by BOB Nastanovich,N/A,25,,8,,26,,11,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1825,"Silver Jews are an indie rock group from New York City , formed in 1989 by David Berman along with Pavement 's Stephen Malkmus and Bob Nastanovich .",,,Bob,New York City
1023973256,8/23/2016 23:45:11,2095986066,8/23/2016 23:43:32,false,tremorgames,0.9336,37766446,USA,FL,Miami,208.54.85.133,25,8,26,11,BOB,NEW YORK CITY,per:places_of_residence per:origin,"per:places_of_residence
per:origin",from formed by,N/A,25,,8,,26,,11,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1825,"Silver Jews are an indie rock group from New York City , formed in 1989 by David Berman along with Pavement 's Stephen Malkmus and Bob Nastanovich .",,,Bob,New York City
1023973256,8/23/2016 23:58:28,2095994398,8/23/2016 23:58:06,false,prodege,0.9749,33565158,USA,TX,Dallas,172.56.6.107,25,8,26,11,BOB,NEW YORK CITY,per:places_of_residence,per:places_of_residence,from,N/A,25,,8,,26,,11,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1825,"Silver Jews are an indie rock group from New York City , formed in 1989 by David Berman along with Pavement 's Stephen Malkmus and Bob Nastanovich .",,,Bob,New York City
1023973256,8/23/2016 23:58:42,2095994520,8/23/2016 23:58:28,false,prodege,0.925,24403612,USA,MI,Franklin,198.208.251.23,25,8,26,11,BOB,NEW YORK CITY,NONE,NONE,N/A,none of the above options fit,25,,8,,26,,11,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1825,"Silver Jews are an indie rock group from New York City , formed in 1989 by David Berman along with Pavement 's Stephen Malkmus and Bob Nastanovich .",,,Bob,New York City
1023973257,8/24/2016 00:01:07,2095995591,8/24/2016 00:00:53,false,prodege,0.9749,33565158,USA,TX,Dallas,172.56.6.107,14,12,18,13,HENRY T. NICHOLAS III,BROADCOM,per:founded_org,per:founded_org,co-founders,N/A,14,,12,,18,,13,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2372,"Without referring to them by name , the SEC lawsuit singled out Broadcom co-founders Henry T. Nicholas III and Henry Samueli .",,,Henry T. Nicholas III,Broadcom
1023973257,8/24/2016 00:13:55,2096001450,8/24/2016 00:13:31,false,prodege,0.958,39293909,CAN,AB,Calgary,68.147.204.25,14,12,18,13,HENRY T. NICHOLAS III,BROADCOM,per:founded_org,per:founded_org,BROADCOM co-founders HENRY T. NICHOLAS III and Henry Samueli,N/A,14,,12,,18,,13,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2372,"Without referring to them by name , the SEC lawsuit singled out Broadcom co-founders Henry T. Nicholas III and Henry Samueli .",,,Henry T. Nicholas III,Broadcom
1023973257,8/24/2016 00:16:04,2096002437,8/24/2016 00:06:54,false,instagc,0.9037,19302668,USA,IN,Avon,107.147.110.170,14,12,18,13,HENRY T. NICHOLAS III,BROADCOM,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",BROADCOM HENRY T. NICHOLAS III,N/A,14,,12,,18,,13,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2372,"Without referring to them by name , the SEC lawsuit singled out Broadcom co-founders Henry T. Nicholas III and Henry Samueli .",,,Henry T. Nicholas III,Broadcom
1023973257,8/24/2016 00:22:41,2096006006,8/24/2016 00:22:27,false,clixsense,0.9201,35394287,CAN,NL,Stephenville,24.222.211.159,14,12,18,13,HENRY T. NICHOLAS III,BROADCOM,org:subsidiaries,org:subsidiaries,BROADCOM co-founders HENRY T. NICHOLAS III,N/A,14,,12,,18,,13,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2372,"Without referring to them by name , the SEC lawsuit singled out Broadcom co-founders Henry T. Nicholas III and Henry Samueli .",,,Henry T. Nicholas III,Broadcom
1023973257,8/24/2016 00:27:01,2096008488,8/24/2016 00:26:48,false,prodege,0.9406,10959404,USA,CA,North Hollywood,108.217.110.26,14,12,18,13,HENRY T. NICHOLAS III,BROADCOM,per:founded_org,per:founded_org,co-founders,N/A,14,,12,,18,,13,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2372,"Without referring to them by name , the SEC lawsuit singled out Broadcom co-founders Henry T. Nicholas III and Henry Samueli .",,,Henry T. Nicholas III,Broadcom
1023973257,8/24/2016 00:33:54,2096012266,8/24/2016 00:33:17,false,eup_slw,0.9376,37678342,USA,RI,Providence,72.209.37.123,14,12,18,13,HENRY T. NICHOLAS III,BROADCOM,per:founded_org per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",BROADCOM co-founders HENRY T. NICHOLAS III,N/A,14,,12,,18,,13,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2372,"Without referring to them by name , the SEC lawsuit singled out Broadcom co-founders Henry T. Nicholas III and Henry Samueli .",,,Henry T. Nicholas III,Broadcom
1023973257,8/24/2016 00:34:46,2096012788,8/24/2016 00:34:17,false,neodev,0.9293,16854635,USA,OH,Lakewood,70.187.74.147,14,12,18,13,HENRY T. NICHOLAS III,BROADCOM,per:top_member_employee_of_org,per:top_member_employee_of_org,BROADCOM co-founders HENRY T. NICHOLAS,N/A,14,,12,,18,,13,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2372,"Without referring to them by name , the SEC lawsuit singled out Broadcom co-founders Henry T. Nicholas III and Henry Samueli .",,,Henry T. Nicholas III,Broadcom
1023973257,8/24/2016 00:40:21,2096015713,8/24/2016 00:39:02,false,neodev,0.9105,39151155,USA,MA,Brookline,98.229.108.26,14,12,18,13,HENRY T. NICHOLAS III,BROADCOM,per:top_member_employee_of_org per:employee_or_member_of per:founded_org,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",co-founders,N/A,14,,12,,18,,13,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2372,"Without referring to them by name , the SEC lawsuit singled out Broadcom co-founders Henry T. Nicholas III and Henry Samueli .",,,Henry T. Nicholas III,Broadcom
1023973257,8/24/2016 00:41:08,2096016135,8/24/2016 00:40:39,false,instagc,0.9306,19913374,CAN,ON,Mississauga,174.117.156.61,14,12,18,13,HENRY T. NICHOLAS III,BROADCOM,per:founded_org,per:founded_org,co-founders,N/A,14,,12,,18,,13,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2372,"Without referring to them by name , the SEC lawsuit singled out Broadcom co-founders Henry T. Nicholas III and Henry Samueli .",,,Henry T. Nicholas III,Broadcom
1023973257,8/24/2016 00:59:49,2096026658,8/24/2016 00:58:05,false,prodege,0.9313,13300986,CAN,AB,Edmonton,174.3.24.150,14,12,18,13,HENRY T. NICHOLAS III,BROADCOM,per:founded_org,per:founded_org,BROADCOM co-founders HENRY T. NICHOLAS III,N/A,14,,12,,18,,13,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2372,"Without referring to them by name , the SEC lawsuit singled out Broadcom co-founders Henry T. Nicholas III and Henry Samueli .",,,Henry T. Nicholas III,Broadcom
1023973257,8/24/2016 01:14:24,2096035091,8/24/2016 01:03:46,false,clixsense,0.9313,37862400,CAN,ON,Toronto,174.117.84.14,14,12,18,13,HENRY T. NICHOLAS III,BROADCOM,per:founded_org,per:founded_org,BROADCOM co-founders HENRY,N/A,14,,12,,18,,13,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2372,"Without referring to them by name , the SEC lawsuit singled out Broadcom co-founders Henry T. Nicholas III and Henry Samueli .",,,Henry T. Nicholas III,Broadcom
1023973257,8/24/2016 01:20:40,2096039434,8/24/2016 01:17:05,false,bitcoinget,0.9382,39273993,USA,NY,New York,104.131.45.116,14,12,18,13,HENRY T. NICHOLAS III,BROADCOM,per:founded_org,per:founded_org,BROADCOM co-founders HENRY T. NICHOLAS III,N/A,14,,12,,18,,13,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2372,"Without referring to them by name , the SEC lawsuit singled out Broadcom co-founders Henry T. Nicholas III and Henry Samueli .",,,Henry T. Nicholas III,Broadcom
1023973257,8/24/2016 01:26:42,2096042802,8/24/2016 01:24:35,false,elite,0.9214,39017656,CAN,BC,Kelowna,174.4.58.160,14,12,18,13,HENRY T. NICHOLAS III,BROADCOM,per:top_member_employee_of_org,per:top_member_employee_of_org,co-founders,N/A,14,,12,,18,,13,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2372,"Without referring to them by name , the SEC lawsuit singled out Broadcom co-founders Henry T. Nicholas III and Henry Samueli .",,,Henry T. Nicholas III,Broadcom
1023973257,8/24/2016 01:27:32,2096043191,8/24/2016 01:27:06,false,prodege,0.9224,36781511,USA,NY,New York,146.95.210.124,14,12,18,13,HENRY T. NICHOLAS III,BROADCOM,per:founded_org per:top_member_employee_of_org,"per:founded_org
per:top_member_employee_of_org",BROADCOM co-founders HENRY T. NICHOLAS III,N/A,14,,12,,18,,13,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2372,"Without referring to them by name , the SEC lawsuit singled out Broadcom co-founders Henry T. Nicholas III and Henry Samueli .",,,Henry T. Nicholas III,Broadcom
1023973257,8/24/2016 01:27:44,2096043306,8/24/2016 01:26:09,false,prodege,0.9147,37098004,CAN,ON,Toronto,99.255.89.45,14,12,18,13,HENRY T. NICHOLAS III,BROADCOM,per:founded_org,per:founded_org,co-founders,N/A,14,,12,,18,,13,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-2372,"Without referring to them by name , the SEC lawsuit singled out Broadcom co-founders Henry T. Nicholas III and Henry Samueli .",,,Henry T. Nicholas III,Broadcom
1023973258,8/24/2016 07:20:06,2096237252,8/24/2016 07:18:26,false,neodev,0.9309,20306047,GBR,I9,Norwich,92.14.17.197,16,10,18,13,GEORGE SOROS,OPEN SOCIETY INSTITUTE,per:founded_org,per:founded_org,of,N/A,16,,10,,18,,13,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-1892,"Tajbakhsh is an urban planning expert had ties with the Open Society Institute of US billionaire George Soros , accused by Iran of seeking a `` Velvet Revolution '' similar to the toppling of communism in Eastern Europe .",,,George Soros,Open Society Institute
1023973258,8/24/2016 07:37:10,2096244186,8/24/2016 07:36:07,false,neodev,0.9623,11001780,AUS,07,Aspendale,144.132.2.146,16,10,18,13,GEORGE SOROS,OPEN SOCIETY INSTITUTE,per:founded_org,per:founded_org,of US billionaire GEORGE SOROS,N/A,16,,10,,18,,13,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-1892,"Tajbakhsh is an urban planning expert had ties with the Open Society Institute of US billionaire George Soros , accused by Iran of seeking a `` Velvet Revolution '' similar to the toppling of communism in Eastern Europe .",,,George Soros,Open Society Institute
1023973258,8/24/2016 08:23:03,2096263792,8/24/2016 08:22:19,false,clixsense,0.9424,31988217,GBR,V2,Glasgow,86.169.207.241,16,10,18,13,GEORGE SOROS,OPEN SOCIETY INSTITUTE,NONE,NONE,N/A,no relstionship,16,,10,,18,,13,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-1892,"Tajbakhsh is an urban planning expert had ties with the Open Society Institute of US billionaire George Soros , accused by Iran of seeking a `` Velvet Revolution '' similar to the toppling of communism in Eastern Europe .",,,George Soros,Open Society Institute
1023973258,8/24/2016 08:25:19,2096264846,8/24/2016 08:24:08,false,elite,0.8951,39201426,USA,DE,Wilmington,104.237.225.45,16,10,18,13,GEORGE SOROS,OPEN SOCIETY INSTITUTE,per:origin,per:origin,had ties with the,N/A,16,,10,,18,,13,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-1892,"Tajbakhsh is an urban planning expert had ties with the Open Society Institute of US billionaire George Soros , accused by Iran of seeking a `` Velvet Revolution '' similar to the toppling of communism in Eastern Europe .",,,George Soros,Open Society Institute
