_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
950346218,5/11/2016 14:30:41,1983059450,5/11/2016 14:30:08,false,bitcoinget,0.9477,30546513,USA,"","",149.78.94.207,4,25,8,26,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,in,N/A,4,,25,,8,,26,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2158,"They include democracy icon Aung San Suu Kyi , 61 , who has been under house arrest for most of the past 17 years in Yangon .",,,Aung San Suu Kyi,Yangon
950346218,5/11/2016 14:37:41,1983065292,5/11/2016 14:37:09,false,neodev,0.9451,34915826,USA,MD,Baltimore,66.87.81.30,4,25,8,26,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,under house arrest in YANGON,N/A,4,,25,,8,,26,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2158,"They include democracy icon Aung San Suu Kyi , 61 , who has been under house arrest for most of the past 17 years in Yangon .",,,Aung San Suu Kyi,Yangon
950346218,5/11/2016 14:54:50,1983078486,5/11/2016 14:54:23,false,prodege,0.9697,24403612,CAN,ON,Keswick,99.251.58.2,4,25,8,26,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,AUNG SAN SUU KYI house arrest in YANGON,N/A,4,,25,,8,,26,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2158,"They include democracy icon Aung San Suu Kyi , 61 , who has been under house arrest for most of the past 17 years in Yangon .",,,Aung San Suu Kyi,Yangon
950346218,5/11/2016 15:02:27,1983084864,5/11/2016 15:01:13,false,elite,0.9571,36350388,USA,FL,Fort Myers,76.1.161.124,4,25,8,26,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,under house arrest in,N/A,4,,25,,8,,26,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2158,"They include democracy icon Aung San Suu Kyi , 61 , who has been under house arrest for most of the past 17 years in Yangon .",,,Aung San Suu Kyi,Yangon
950346218,5/11/2016 15:07:10,1983088494,5/11/2016 15:06:07,false,clixsense,0.9709,6336109,CAN,"","",198.254.194.246,4,25,8,26,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,house past 17 years,N/A,4,,25,,8,,26,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2158,"They include democracy icon Aung San Suu Kyi , 61 , who has been under house arrest for most of the past 17 years in Yangon .",,,Aung San Suu Kyi,Yangon
950346218,5/11/2016 15:09:02,1983089717,5/11/2016 15:08:40,false,neodev,0.9086,31329809,USA,DE,Wilmington,162.223.93.194,4,25,8,26,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,under house arrest,N/A,4,,25,,8,,26,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2158,"They include democracy icon Aung San Suu Kyi , 61 , who has been under house arrest for most of the past 17 years in Yangon .",,,Aung San Suu Kyi,Yangon
950346218,5/11/2016 15:09:16,1983089866,5/11/2016 15:08:34,false,neodev,0.9455,18215885,GBR,"","",195.99.45.85,4,25,8,26,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,house arrest,N/A,4,,25,,8,,26,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2158,"They include democracy icon Aung San Suu Kyi , 61 , who has been under house arrest for most of the past 17 years in Yangon .",,,Aung San Suu Kyi,Yangon
950346218,5/11/2016 15:23:07,1983100591,5/11/2016 15:22:24,false,clixsense,0.9797,26531841,CAN,ON,Ottawa,142.113.229.245,4,25,8,26,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,in,N/A,4,,25,,8,,26,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2158,"They include democracy icon Aung San Suu Kyi , 61 , who has been under house arrest for most of the past 17 years in Yangon .",,,Aung San Suu Kyi,Yangon
950346218,5/11/2016 16:03:40,1983131830,5/11/2016 16:02:59,false,neodev,0.9353,33435788,USA,DE,Wilmington,162.223.93.179,4,25,8,26,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,been,N/A,4,,25,,8,,26,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2158,"They include democracy icon Aung San Suu Kyi , 61 , who has been under house arrest for most of the past 17 years in Yangon .",,,Aung San Suu Kyi,Yangon
950346219,5/11/2016 17:30:22,1983220499,5/11/2016 17:29:59,false,zoombucks,0.9516,7385617,CAN,ON,North Bay,70.31.22.242,17,20,19,21,RICHARD DALEY,CHICAGO,per:places_of_residence,per:places_of_residence,mayors,N/A,17,,20,,19,,21,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0976,In 1960 John Kennedy emerged as the party nominee with the help of `` patron '' mayors Richard Daley of Chicago and Charles Buckley of New York .,,,Richard Daley,Chicago
950346219,5/11/2016 17:34:30,1983223577,5/11/2016 17:34:12,false,prodege,0.9616,1924522,USA,NY,New York,108.54.61.177,17,20,19,21,RICHARD DALEY,CHICAGO,per:places_of_residence,per:places_of_residence,of CHICAGO,N/A,17,,20,,19,,21,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0976,In 1960 John Kennedy emerged as the party nominee with the help of `` patron '' mayors Richard Daley of Chicago and Charles Buckley of New York .,,,Richard Daley,Chicago
950346219,5/11/2016 17:35:07,1983223944,5/11/2016 17:34:26,false,instagc,0.9452,28513847,USA,VA,Leesburg,173.72.240.32,17,20,19,21,RICHARD DALEY,CHICAGO,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",mayors RICHARD DALEY of CHICAGO,N/A,17,,20,,19,,21,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0976,In 1960 John Kennedy emerged as the party nominee with the help of `` patron '' mayors Richard Daley of Chicago and Charles Buckley of New York .,,,Richard Daley,Chicago
950346219,5/11/2016 17:42:28,1983228953,5/11/2016 17:41:25,false,instagc,0.9348,34289442,USA,FL,Pensacola,69.85.195.178,17,20,19,21,RICHARD DALEY,CHICAGO,per:places_of_residence org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",mayors of,N/A,17,,20,,19,,21,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0976,In 1960 John Kennedy emerged as the party nominee with the help of `` patron '' mayors Richard Daley of Chicago and Charles Buckley of New York .,,,Richard Daley,Chicago
950346219,5/11/2016 18:07:08,1983246165,5/11/2016 18:06:56,false,elite,0.9197,32799278,GBR,V2,Glasgow,81.136.62.115,17,20,19,21,RICHARD DALEY,CHICAGO,org:place_of_headquarters,org:place_of_headquarters,of,N/A,17,,20,,19,,21,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0976,In 1960 John Kennedy emerged as the party nominee with the help of `` patron '' mayors Richard Daley of Chicago and Charles Buckley of New York .,,,Richard Daley,Chicago
950346219,5/11/2016 18:15:38,1983251841,5/11/2016 18:14:06,false,instagc,0.9703,30398579,USA,MA,Athol,73.38.174.116,17,20,19,21,RICHARD DALEY,CHICAGO,per:places_of_residence org:place_of_headquarters,"org:place_of_headquarters
per:places_of_residence",mayors RICHARD DALEY of CHICAGO,N/A,17,,20,,19,,21,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0976,In 1960 John Kennedy emerged as the party nominee with the help of `` patron '' mayors Richard Daley of Chicago and Charles Buckley of New York .,,,Richard Daley,Chicago
950346219,5/11/2016 18:22:47,1983255897,5/11/2016 18:21:35,false,neodev,0.9282,35118307,USA,CA,San Jose,50.118.145.234,17,20,19,21,RICHARD DALEY,CHICAGO,per:top_member_employee_of_org,per:top_member_employee_of_org,mayors RICHARD DALEY of,N/A,17,,20,,19,,21,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0976,In 1960 John Kennedy emerged as the party nominee with the help of `` patron '' mayors Richard Daley of Chicago and Charles Buckley of New York .,,,Richard Daley,Chicago
950346219,5/11/2016 18:25:28,1983257807,5/11/2016 18:25:16,false,instagc,0.9632,20312760,GBR,K1,Oldham,78.145.43.157,17,20,19,21,RICHARD DALEY,CHICAGO,org:place_of_headquarters,org:place_of_headquarters,RICHARD DALEY of CHICAGO,N/A,17,,20,,19,,21,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0976,In 1960 John Kennedy emerged as the party nominee with the help of `` patron '' mayors Richard Daley of Chicago and Charles Buckley of New York .,,,Richard Daley,Chicago
950346219,5/11/2016 18:35:00,1983263685,5/11/2016 18:34:40,false,neodev,0.9376,31743852,GBR,H9,London,92.1.48.57,17,20,19,21,RICHARD DALEY,CHICAGO,,per:places_of_residence,of,,17,,20,,19,,21,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0976,In 1960 John Kennedy emerged as the party nominee with the help of `` patron '' mayors Richard Daley of Chicago and Charles Buckley of New York .,,,Richard Daley,Chicago
950346219,5/11/2016 18:45:24,1983270221,5/11/2016 18:45:06,false,neodev,0.9548,14861092,GBR,J1,Northampton,176.248.15.19,17,20,19,21,RICHARD DALEY,CHICAGO,per:places_of_residence,per:places_of_residence,of,N/A,17,,20,,19,,21,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0976,In 1960 John Kennedy emerged as the party nominee with the help of `` patron '' mayors Richard Daley of Chicago and Charles Buckley of New York .,,,Richard Daley,Chicago
950346219,5/11/2016 18:53:31,1983275304,5/11/2016 18:53:09,false,clixsense,0.9609,19638651,USA,SC,Murrells Inlet,174.107.81.147,17,20,19,21,RICHARD DALEY,CHICAGO,per:top_member_employee_of_org,per:top_member_employee_of_org,mayors,N/A,17,,20,,19,,21,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0976,In 1960 John Kennedy emerged as the party nominee with the help of `` patron '' mayors Richard Daley of Chicago and Charles Buckley of New York .,,,Richard Daley,Chicago
950346219,5/11/2016 19:17:09,1983289592,5/11/2016 19:12:42,false,clixsense,0.9467,21875134,GBR,"","",80.189.183.232,17,20,19,21,RICHARD DALEY,CHICAGO,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",mayors of,N/A,17,,20,,19,,21,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0976,In 1960 John Kennedy emerged as the party nominee with the help of `` patron '' mayors Richard Daley of Chicago and Charles Buckley of New York .,,,Richard Daley,Chicago
950346219,5/11/2016 19:45:51,1983327936,5/11/2016 19:45:14,false,clixsense,0.9369,25486037,CAN,ON,Scarborough,108.168.77.229,17,20,19,21,RICHARD DALEY,CHICAGO,per:places_of_residence,per:places_of_residence,RICHARD DALEY of CHICAGO,N/A,17,,20,,19,,21,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0976,In 1960 John Kennedy emerged as the party nominee with the help of `` patron '' mayors Richard Daley of Chicago and Charles Buckley of New York .,,,Richard Daley,Chicago
950346219,5/11/2016 20:13:30,1983367895,5/11/2016 20:11:36,false,clixsense,0.9469,31345986,GBR,"","",86.133.44.21,17,20,19,21,RICHARD DALEY,CHICAGO,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",mayors RICHARD DALEY of CHICAGO,N/A,17,,20,,19,,21,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0976,In 1960 John Kennedy emerged as the party nominee with the help of `` patron '' mayors Richard Daley of Chicago and Charles Buckley of New York .,,,Richard Daley,Chicago
950346219,5/11/2016 20:17:05,1983372152,5/11/2016 20:10:22,false,instagc,0.9414,18672993,CAN,BC,Vancouver,76.77.82.83,17,20,19,21,RICHARD DALEY,CHICAGO,per:places_of_residence per:employee_or_member_of,"per:employee_or_member_of
per:places_of_residence",mayors RICHARD DALEY of CHICAGO,N/A,17,,20,,19,,21,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0976,In 1960 John Kennedy emerged as the party nominee with the help of `` patron '' mayors Richard Daley of Chicago and Charles Buckley of New York .,,,Richard Daley,Chicago
950346220,5/11/2016 18:17:20,1983252711,5/11/2016 18:17:03,false,instagc,0.9703,30398579,USA,MA,Athol,73.38.174.116,4,0,6,1,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE Inc. chief executive STEVE JOBS,N/A,4,,0,,6,,1,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-0148,Apple Inc. chief executive Steve Jobs said asking users to activate iPhones themselves should not cause a problem .,,,Steve Jobs,Apple
950346220,5/11/2016 18:26:53,1983258611,5/11/2016 18:26:37,false,instagc,0.9632,20312760,GBR,K1,Oldham,78.145.43.157,4,0,6,1,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE executive STEVE JOBS,N/A,4,,0,,6,,1,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-0148,Apple Inc. chief executive Steve Jobs said asking users to activate iPhones themselves should not cause a problem .,,,Steve Jobs,Apple
950346220,5/11/2016 18:36:37,1983264578,5/11/2016 18:36:24,false,neodev,0.9376,31743852,GBR,H9,London,92.1.48.57,4,0,6,1,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,chief executive,N/A,4,,0,,6,,1,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-0148,Apple Inc. chief executive Steve Jobs said asking users to activate iPhones themselves should not cause a problem .,,,Steve Jobs,Apple
950346220,5/11/2016 18:46:21,1983270795,5/11/2016 18:46:11,false,neodev,0.9548,14861092,GBR,J1,Northampton,176.248.15.19,4,0,6,1,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,chief executive,N/A,4,,0,,6,,1,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-0148,Apple Inc. chief executive Steve Jobs said asking users to activate iPhones themselves should not cause a problem .,,,Steve Jobs,Apple
950346220,5/11/2016 18:55:26,1983276734,5/11/2016 18:55:12,false,clixsense,0.9609,19638651,USA,SC,Murrells Inlet,174.107.81.147,4,0,6,1,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,chief executive,N/A,4,,0,,6,,1,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-0148,Apple Inc. chief executive Steve Jobs said asking users to activate iPhones themselves should not cause a problem .,,,Steve Jobs,Apple
950346220,5/11/2016 19:48:35,1983332087,5/11/2016 19:48:03,false,clixsense,0.9369,25486037,CAN,ON,Scarborough,108.168.77.229,4,0,6,1,STEVE JOBS,APPLE,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",APPLE Inc. chief executive STEVE JOBS,N/A,4,,0,,6,,1,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-0148,Apple Inc. chief executive Steve Jobs said asking users to activate iPhones themselves should not cause a problem .,,,Steve Jobs,Apple
950346220,5/11/2016 20:05:45,1983358651,5/11/2016 19:53:13,false,clixsense,0.9467,21875134,GBR,"","",80.189.183.232,4,0,6,1,STEVE JOBS,APPLE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",chief executive,N/A,4,,0,,6,,1,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-0148,Apple Inc. chief executive Steve Jobs said asking users to activate iPhones themselves should not cause a problem .,,,Steve Jobs,Apple
950346220,5/11/2016 20:21:05,1983376129,5/11/2016 20:19:49,false,clixsense,0.9469,31345986,GBR,"","",86.133.44.21,4,0,6,1,STEVE JOBS,APPLE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",chief executive,N/A,4,,0,,6,,1,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-0148,Apple Inc. chief executive Steve Jobs said asking users to activate iPhones themselves should not cause a problem .,,,Steve Jobs,Apple
950346220,5/11/2016 20:36:11,1983387480,5/11/2016 20:23:14,false,instagc,0.9414,18672993,CAN,BC,Vancouver,76.77.82.83,4,0,6,1,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE Inc. chief executive STEVE JOBS,N/A,4,,0,,6,,1,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-0148,Apple Inc. chief executive Steve Jobs said asking users to activate iPhones themselves should not cause a problem .,,,Steve Jobs,Apple
950346220,5/11/2016 20:43:10,1983392763,5/11/2016 20:42:46,false,prodege,0.9423,36448777,USA,MD,Towson,69.250.26.166,4,0,6,1,STEVE JOBS,APPLE,per:founded_org,per:founded_org,APPLE STEVE JOBS,N/A,4,,0,,6,,1,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-0148,Apple Inc. chief executive Steve Jobs said asking users to activate iPhones themselves should not cause a problem .,,,Steve Jobs,Apple
950346220,5/11/2016 20:47:30,1983396899,5/11/2016 20:43:35,false,instagc,0.9222,15679569,USA,VA,Forest,24.49.15.124,4,0,6,1,STEVE JOBS,APPLE,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",APPLE Inc. chief executive STEVE JOBS,N/A,4,,0,,6,,1,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-0148,Apple Inc. chief executive Steve Jobs said asking users to activate iPhones themselves should not cause a problem .,,,Steve Jobs,Apple
950346220,5/11/2016 21:15:30,1983426901,5/11/2016 21:15:09,false,neodev,0.9067,37012492,USA,IN,Muncie,165.139.149.169,4,0,6,1,STEVE JOBS,APPLE,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",Inc. chief executive,N/A,4,,0,,6,,1,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-0148,Apple Inc. chief executive Steve Jobs said asking users to activate iPhones themselves should not cause a problem .,,,Steve Jobs,Apple
950346220,5/11/2016 21:25:51,1983434993,5/11/2016 21:24:46,false,instagc,0.9261,36851940,CAN,"","",104.205.183.120,4,0,6,1,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,chief executive,N/A,4,,0,,6,,1,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-0148,Apple Inc. chief executive Steve Jobs said asking users to activate iPhones themselves should not cause a problem .,,,Steve Jobs,Apple
950346220,5/11/2016 21:44:28,1983449212,5/11/2016 21:43:35,false,neodev,0.9043,11460728,CAN,BC,Burnaby,70.79.16.165,4,0,6,1,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE Inc. chief executive STEVE JOBS,N/A,4,,0,,6,,1,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-0148,Apple Inc. chief executive Steve Jobs said asking users to activate iPhones themselves should not cause a problem .,,,Steve Jobs,Apple
950346220,5/11/2016 21:50:57,1983455079,5/11/2016 21:49:46,false,prodege,0.9143,31708939,USA,CA,Los Angeles,23.240.41.120,4,0,6,1,STEVE JOBS,APPLE,,"per:founded_org
per:top_member_employee_of_org",chief executive,,4,,0,,6,,1,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-0148,Apple Inc. chief executive Steve Jobs said asking users to activate iPhones themselves should not cause a problem .,,,Steve Jobs,Apple
950346221,5/11/2016 12:22:18,1982954318,5/11/2016 12:21:55,false,zoombucks,0.9521,4711962,CAN,ON,Markham,76.68.126.66,9,6,11,8,DANIEL BOUTON,SOCIETE GENERALE,per:top_member_employee_of_org,per:top_member_employee_of_org,SOCIETE GENERALE chairman DANIEL BOUTON,N/A,9,,6,,11,,8,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0731,"French investigators are expected to question Societe Generale chairman Daniel Bouton , who has called Kerviel a `` fraudster '' and a `` terrorist '' .",,,Daniel Bouton,Societe Generale
950346221,5/11/2016 12:26:07,1982956291,5/11/2016 12:25:05,false,gifthulk,0.9288,18666417,USA,PA,Meadville,72.23.223.99,9,6,11,8,DANIEL BOUTON,SOCIETE GENERALE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",SOCIETE GENERALE chairman DANIEL BOUTON,N/A,9,,6,,11,,8,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0731,"French investigators are expected to question Societe Generale chairman Daniel Bouton , who has called Kerviel a `` fraudster '' and a `` terrorist '' .",,,Daniel Bouton,Societe Generale
950346221,5/11/2016 12:26:51,1982956630,5/11/2016 12:25:54,false,neodev,0.9098,32695853,USA,DE,Wilmington,104.237.225.115,9,6,11,8,DANIEL BOUTON,SOCIETE GENERALE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",chairman,N/A,9,,6,,11,,8,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0731,"French investigators are expected to question Societe Generale chairman Daniel Bouton , who has called Kerviel a `` fraudster '' and a `` terrorist '' .",,,Daniel Bouton,Societe Generale
950346221,5/11/2016 12:36:42,1982961591,5/11/2016 12:35:55,false,instagc,0.9346,21832799,CAN,ON,Fordwich,24.244.125.209,9,6,11,8,DANIEL BOUTON,SOCIETE GENERALE,per:employee_or_member_of,per:employee_or_member_of,chairman,N/A,9,,6,,11,,8,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0731,"French investigators are expected to question Societe Generale chairman Daniel Bouton , who has called Kerviel a `` fraudster '' and a `` terrorist '' .",,,Daniel Bouton,Societe Generale
950346221,5/11/2016 12:39:51,1982963296,5/11/2016 12:38:58,false,prodege,0.9452,27934334,GBR,D2,Derby,81.154.96.164,9,6,11,8,DANIEL BOUTON,SOCIETE GENERALE,per:top_member_employee_of_org,per:top_member_employee_of_org,chairman,N/A,9,,6,,11,,8,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0731,"French investigators are expected to question Societe Generale chairman Daniel Bouton , who has called Kerviel a `` fraudster '' and a `` terrorist '' .",,,Daniel Bouton,Societe Generale
950346221,5/11/2016 12:48:11,1982967414,5/11/2016 12:47:21,false,neodev,0.9329,36795545,USA,DE,Wilmington,162.223.93.167,9,6,11,8,DANIEL BOUTON,SOCIETE GENERALE,org:alternate_names,org:alternate_names,chairman,N/A,9,,6,,11,,8,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0731,"French investigators are expected to question Societe Generale chairman Daniel Bouton , who has called Kerviel a `` fraudster '' and a `` terrorist '' .",,,Daniel Bouton,Societe Generale
950346221,5/11/2016 12:52:00,1982970216,5/11/2016 12:51:15,false,neodev,0.9455,18215885,GBR,"","",195.99.45.85,9,6,11,8,DANIEL BOUTON,SOCIETE GENERALE,per:top_member_employee_of_org,per:top_member_employee_of_org,chairman,N/A,9,,6,,11,,8,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0731,"French investigators are expected to question Societe Generale chairman Daniel Bouton , who has called Kerviel a `` fraudster '' and a `` terrorist '' .",,,Daniel Bouton,Societe Generale
950346221,5/11/2016 12:56:38,1982972877,5/11/2016 12:56:27,false,clixsense,0.9182,6574449,USA,NY,Buffalo,216.216.68.85,9,6,11,8,DANIEL BOUTON,SOCIETE GENERALE,per:top_member_employee_of_org,per:top_member_employee_of_org,SOCIETE GENERALE chairman DANIEL BOUTON,N/A,9,,6,,11,,8,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0731,"French investigators are expected to question Societe Generale chairman Daniel Bouton , who has called Kerviel a `` fraudster '' and a `` terrorist '' .",,,Daniel Bouton,Societe Generale
950346221,5/11/2016 13:07:01,1982978077,5/11/2016 13:06:34,false,neodev,0.9226,30321275,USA,NV,Las Vegas,192.30.80.6,9,6,11,8,DANIEL BOUTON,SOCIETE GENERALE,org:subsidiaries,org:subsidiaries,chairman,N/A,9,,6,,11,,8,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0731,"French investigators are expected to question Societe Generale chairman Daniel Bouton , who has called Kerviel a `` fraudster '' and a `` terrorist '' .",,,Daniel Bouton,Societe Generale
950346221,5/11/2016 13:16:44,1982982790,5/11/2016 13:15:56,false,neodev,0.9185,37444739,USA,CA,San Jose,23.27.45.144,9,6,11,8,DANIEL BOUTON,SOCIETE GENERALE,per:employee_or_member_of,per:employee_or_member_of,chairman,N/A,9,,6,,11,,8,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0731,"French investigators are expected to question Societe Generale chairman Daniel Bouton , who has called Kerviel a `` fraudster '' and a `` terrorist '' .",,,Daniel Bouton,Societe Generale
950346221,5/11/2016 13:36:54,1983001668,5/11/2016 13:35:50,false,prodege,0.9403,36261795,CAN,QC,Montréal,198.58.156.7,9,6,11,8,DANIEL BOUTON,SOCIETE GENERALE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",chairman,N/A,9,,6,,11,,8,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0731,"French investigators are expected to question Societe Generale chairman Daniel Bouton , who has called Kerviel a `` fraudster '' and a `` terrorist '' .",,,Daniel Bouton,Societe Generale
950346221,5/11/2016 13:37:55,1983002455,5/11/2016 13:36:30,false,clixsense,0.9254,22984878,CAN,ON,Kingston,67.193.186.57,9,6,11,8,DANIEL BOUTON,SOCIETE GENERALE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",chairman,N/A,9,,6,,11,,8,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0731,"French investigators are expected to question Societe Generale chairman Daniel Bouton , who has called Kerviel a `` fraudster '' and a `` terrorist '' .",,,Daniel Bouton,Societe Generale
950346221,5/11/2016 13:41:05,1983005545,5/11/2016 13:40:46,false,clixsense,0.9124,6417722,USA,MI,Taylor,99.170.106.105,9,6,11,8,DANIEL BOUTON,SOCIETE GENERALE,NONE,NONE,N/A,n/a,9,,6,,11,,8,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0731,"French investigators are expected to question Societe Generale chairman Daniel Bouton , who has called Kerviel a `` fraudster '' and a `` terrorist '' .",,,Daniel Bouton,Societe Generale
950346221,5/11/2016 13:46:08,1983010422,5/11/2016 13:45:50,false,bitcoinget,0.9213,21865639,USA,NH,Bedford,71.192.182.197,9,6,11,8,DANIEL BOUTON,SOCIETE GENERALE,per:title,per:title,chairman,N/A,9,,6,,11,,8,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0731,"French investigators are expected to question Societe Generale chairman Daniel Bouton , who has called Kerviel a `` fraudster '' and a `` terrorist '' .",,,Daniel Bouton,Societe Generale
950346221,5/11/2016 13:54:18,1983020185,5/11/2016 13:53:59,false,neodev,0.9335,30941227,USA,DE,Wilmington,104.237.225.35,9,6,11,8,DANIEL BOUTON,SOCIETE GENERALE,org:alternate_names,org:alternate_names,GENERALE chairman DANIEL,N/A,9,,6,,11,,8,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0731,"French investigators are expected to question Societe Generale chairman Daniel Bouton , who has called Kerviel a `` fraudster '' and a `` terrorist '' .",,,Daniel Bouton,Societe Generale
