_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
956145185,5/18/2016 15:20:50,1991027024,5/18/2016 15:19:54,false,clixsense,0.9345,19294877,USA,MA,Brookline,71.174.175.184,3,33,5,34,CHRISTINE LAGARDE,PARIS,per:places_of_residence per:origin,"per:places_of_residence
per:origin",Lagarde decided remain in PARIS,N/A,3,,33,,5,,34,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0730,"French Economy Minister Christine Lagarde will not be accompanying President Nicolas Sarkozy on his state visit to India on Friday and Saturday , an aide told AFP. Lagarde has decided to remain in Paris to address a parliament debate on a public service reform bill , said the aide .",,,Christine Lagarde,Paris
956145185,5/18/2016 15:24:38,1991030193,5/18/2016 15:24:25,false,neodev,0.9418,18881135,CAN,ON,Whitby,99.245.174.75,3,33,5,34,CHRISTINE LAGARDE,PARIS,org:place_of_headquarters,org:place_of_headquarters,CHRISTINE LAGARDE remain in PARIS,N/A,3,,33,,5,,34,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0730,"French Economy Minister Christine Lagarde will not be accompanying President Nicolas Sarkozy on his state visit to India on Friday and Saturday , an aide told AFP. Lagarde has decided to remain in Paris to address a parliament debate on a public service reform bill , said the aide .",,,Christine Lagarde,Paris
956145185,5/18/2016 15:26:40,1991032132,5/18/2016 15:21:36,false,clixsense,0.9294,21875134,GBR,"","",80.189.4.145,3,33,5,34,CHRISTINE LAGARDE,PARIS,NONE,NONE,N/A,"She is simply ""remaining"" in Paris, we can't even infer that she normally lives there, because she might just stay in temporary accomodation whilst attending Parliament and normally live outside Paris.",3,,33,,5,,34,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0730,"French Economy Minister Christine Lagarde will not be accompanying President Nicolas Sarkozy on his state visit to India on Friday and Saturday , an aide told AFP. Lagarde has decided to remain in Paris to address a parliament debate on a public service reform bill , said the aide .",,,Christine Lagarde,Paris
956145185,5/18/2016 15:26:47,1991032247,5/18/2016 15:25:54,false,clixsense,0.8974,37604123,CAN,QC,Verdun,74.15.216.243,3,33,5,34,CHRISTINE LAGARDE,PARIS,,per:places_of_residence,CHRISTINE LAGARDE has decided to remain in PARIS,,3,,33,,5,,34,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0730,"French Economy Minister Christine Lagarde will not be accompanying President Nicolas Sarkozy on his state visit to India on Friday and Saturday , an aide told AFP. Lagarde has decided to remain in Paris to address a parliament debate on a public service reform bill , said the aide .",,,Christine Lagarde,Paris
956145185,5/18/2016 15:31:41,1991036946,5/18/2016 15:31:23,false,prodege,0.9413,36261795,CAN,QC,Montréal,198.58.156.7,3,33,5,34,CHRISTINE LAGARDE,PARIS,per:places_of_residence,per:places_of_residence,remain in,N/A,3,,33,,5,,34,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0730,"French Economy Minister Christine Lagarde will not be accompanying President Nicolas Sarkozy on his state visit to India on Friday and Saturday , an aide told AFP. Lagarde has decided to remain in Paris to address a parliament debate on a public service reform bill , said the aide .",,,Christine Lagarde,Paris
956145185,5/18/2016 15:38:25,1991042440,5/18/2016 15:38:02,false,neodev,0.9303,36795545,USA,DE,Wilmington,162.223.93.167,3,33,5,34,CHRISTINE LAGARDE,PARIS,per:places_of_residence,per:places_of_residence,remain in,N/A,3,,33,,5,,34,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0730,"French Economy Minister Christine Lagarde will not be accompanying President Nicolas Sarkozy on his state visit to India on Friday and Saturday , an aide told AFP. Lagarde has decided to remain in Paris to address a parliament debate on a public service reform bill , said the aide .",,,Christine Lagarde,Paris
956145185,5/18/2016 15:41:41,1991045257,5/18/2016 15:40:50,false,prodege,0.9128,36468960,USA,MI,Grand Rapids,99.44.180.44,3,33,5,34,CHRISTINE LAGARDE,PARIS,per:places_of_residence,per:places_of_residence,Lagarde remain in PARIS,N/A,3,,33,,5,,34,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0730,"French Economy Minister Christine Lagarde will not be accompanying President Nicolas Sarkozy on his state visit to India on Friday and Saturday , an aide told AFP. Lagarde has decided to remain in Paris to address a parliament debate on a public service reform bill , said the aide .",,,Christine Lagarde,Paris
956145185,5/18/2016 15:54:44,1991057505,5/18/2016 15:53:19,false,clixsense,0.9337,25486037,CAN,ON,Scarborough,108.168.77.229,3,33,5,34,CHRISTINE LAGARDE,PARIS,NONE,NONE,N/A,"It is unclear from the sentence if CHRISTINE LAGARDE lives or originates from PARIS, it just says that she decided to stay in PARIS during the time that President Nicolas Sarkozy visit India.",3,,33,,5,,34,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0730,"French Economy Minister Christine Lagarde will not be accompanying President Nicolas Sarkozy on his state visit to India on Friday and Saturday , an aide told AFP. Lagarde has decided to remain in Paris to address a parliament debate on a public service reform bill , said the aide .",,,Christine Lagarde,Paris
956145185,5/18/2016 16:00:18,1991063617,5/18/2016 15:57:01,false,neodev,0.9192,33018272,USA,DE,Wilmington,162.223.94.114,3,33,5,34,CHRISTINE LAGARDE,PARIS,per:places_of_residence per:origin,"per:places_of_residence
per:origin",to remain in,N/A,3,,33,,5,,34,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0730,"French Economy Minister Christine Lagarde will not be accompanying President Nicolas Sarkozy on his state visit to India on Friday and Saturday , an aide told AFP. Lagarde has decided to remain in Paris to address a parliament debate on a public service reform bill , said the aide .",,,Christine Lagarde,Paris
956145186,5/18/2016 13:59:26,1990944449,5/18/2016 13:59:17,false,neodev,0.9695,32987272,CAN,ON,Kingston,130.15.35.189,2,0,4,1,BILL GATES,MICROSOFT,per:top_member_employee_of_org,per:top_member_employee_of_org,co-founder,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-1384,Microsoft co-founder Bill Gates testified before Congress last week and reiterated the appeal .,,,Bill Gates,Microsoft
956145186,5/18/2016 14:00:02,1990945117,5/18/2016 13:59:39,false,neodev,0.961,31743852,GBR,H9,London,77.89.149.62,2,0,4,1,BILL GATES,MICROSOFT,per:founded_org,per:founded_org,co-founder,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-1384,Microsoft co-founder Bill Gates testified before Congress last week and reiterated the appeal .,,,Bill Gates,Microsoft
956145186,5/18/2016 14:01:47,1990946935,5/18/2016 14:01:28,false,neodev,0.9772,20306047,GBR,I9,Norwich,92.14.17.197,2,0,4,1,BILL GATES,MICROSOFT,per:founded_org,per:founded_org,co-founder,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-1384,Microsoft co-founder Bill Gates testified before Congress last week and reiterated the appeal .,,,Bill Gates,Microsoft
956145186,5/18/2016 14:09:13,1990955571,5/18/2016 14:07:54,false,clixsense,0.9552,11107830,CAN,ON,Thunder Bay,174.5.97.38,2,0,4,1,BILL GATES,MICROSOFT,per:founded_org,per:founded_org,co-founder,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-1384,Microsoft co-founder Bill Gates testified before Congress last week and reiterated the appeal .,,,Bill Gates,Microsoft
956145186,5/18/2016 14:38:21,1990985800,5/18/2016 14:37:42,false,gifthulk,0.9361,18666417,USA,PA,Meadville,72.23.223.99,2,0,4,1,BILL GATES,MICROSOFT,per:founded_org per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",MICROSOFT co-founder BILL GATES,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-1384,Microsoft co-founder Bill Gates testified before Congress last week and reiterated the appeal .,,,Bill Gates,Microsoft
956145186,5/18/2016 14:39:00,1990986423,5/18/2016 14:38:41,false,prodege,0.9504,24403612,CAN,ON,Keswick,99.251.58.2,2,0,4,1,BILL GATES,MICROSOFT,per:founded_org,per:founded_org,MICROSOFT co-founder BILL GATES,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-1384,Microsoft co-founder Bill Gates testified before Congress last week and reiterated the appeal .,,,Bill Gates,Microsoft
956145186,5/18/2016 14:39:29,1990986963,5/18/2016 14:38:36,false,clixsense,0.94,35849301,USA,NY,New York,142.255.55.251,2,0,4,1,BILL GATES,MICROSOFT,per:founded_org per:top_member_employee_of_org,"per:founded_org
per:top_member_employee_of_org",MICROSOFT BILL GATES,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-1384,Microsoft co-founder Bill Gates testified before Congress last week and reiterated the appeal .,,,Bill Gates,Microsoft
956145186,5/18/2016 14:42:12,1990989314,5/18/2016 14:41:47,false,clixsense,0.949,14466721,CAN,ON,Stoney Creek,24.36.124.79,2,0,4,1,BILL GATES,MICROSOFT,per:top_member_employee_of_org,per:top_member_employee_of_org,co-founder,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-1384,Microsoft co-founder Bill Gates testified before Congress last week and reiterated the appeal .,,,Bill Gates,Microsoft
956145186,5/18/2016 14:59:45,1991007666,5/18/2016 14:57:47,false,neodev,0.933,30504276,CAN,ON,Sudbury,24.138.155.110,2,0,4,1,BILL GATES,MICROSOFT,,NONE,,MICROSOFT co-founder BILL GATES  - won't let me select anything,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-1384,Microsoft co-founder Bill Gates testified before Congress last week and reiterated the appeal .,,,Bill Gates,Microsoft
956145186,5/18/2016 15:01:12,1991008987,5/18/2016 14:58:59,false,clixsense,0.9294,21875134,GBR,"","",80.189.4.145,2,0,4,1,BILL GATES,MICROSOFT,per:founded_org per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",co-founder,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-1384,Microsoft co-founder Bill Gates testified before Congress last week and reiterated the appeal .,,,Bill Gates,Microsoft
956145186,5/18/2016 15:10:34,1991017690,5/18/2016 15:10:07,false,clixsense,0.9446,22984878,CAN,ON,Kingston,67.193.186.57,2,0,4,1,BILL GATES,MICROSOFT,per:founded_org,per:founded_org,co-founder,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-1384,Microsoft co-founder Bill Gates testified before Congress last week and reiterated the appeal .,,,Bill Gates,Microsoft
956145186,5/18/2016 15:11:50,1991019014,5/18/2016 15:11:08,false,clixsense,0.9328,36530035,CAN,ON,Scarborough,135.23.147.117,2,0,4,1,BILL GATES,MICROSOFT,per:founded_org per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",co-founder,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-1384,Microsoft co-founder Bill Gates testified before Congress last week and reiterated the appeal .,,,Bill Gates,Microsoft
956145186,5/18/2016 15:16:54,1991023349,5/18/2016 15:16:36,false,clixsense,0.9345,19294877,USA,MA,Brookline,71.174.175.184,2,0,4,1,BILL GATES,MICROSOFT,per:founded_org,per:founded_org,MICROSOFT co-founder BILL GATES,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-1384,Microsoft co-founder Bill Gates testified before Congress last week and reiterated the appeal .,,,Bill Gates,Microsoft
956145186,5/18/2016 15:21:51,1991027860,5/18/2016 15:21:05,false,clixsense,0.8974,37604123,CAN,QC,Verdun,74.15.216.243,2,0,4,1,BILL GATES,MICROSOFT,,per:founded_org,MICROSOFT co-founder BILL GATES,,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-1384,Microsoft co-founder Bill Gates testified before Congress last week and reiterated the appeal .,,,Bill Gates,Microsoft
956145186,5/18/2016 15:44:14,1991047320,5/18/2016 15:43:48,false,prodege,0.9128,36468960,USA,MI,Grand Rapids,99.44.180.44,2,0,4,1,BILL GATES,MICROSOFT,,per:top_member_employee_of_org,MICROSOFT co-founder BILL GATES,,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-1384,Microsoft co-founder Bill Gates testified before Congress last week and reiterated the appeal .,,,Bill Gates,Microsoft
956145187,5/18/2016 12:46:44,1990880820,5/18/2016 12:45:44,false,clixsense,0.9628,30681826,GBR,H9,London,86.163.150.71,38,34,40,35,GEORGE YEO,SINGAPORE,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",Foreign Minister,N/A,38,,34,,40,,35,,,,"per:place_of_birth,per:origin",,,UAD-A-0176,"ASEAN ministers meeting at the UN headquarters in New York `` expressed their revulsion to Myanmar Foreign Minister Nyan Win over reports that the demonstrations are being suppressed by violent force , `` said Singapore 's Foreign Minister George Yeo .",,,George Yeo,Singapore
956145187,5/18/2016 12:53:40,1990887602,5/18/2016 12:52:48,false,prodege,0.96,27934334,GBR,D2,Derby,81.154.96.164,38,34,40,35,GEORGE YEO,SINGAPORE,per:top_member_employee_of_org,per:top_member_employee_of_org,SINGAPORE 's Foreign Minister,N/A,38,,34,,40,,35,,,,"per:place_of_birth,per:origin",,,UAD-A-0176,"ASEAN ministers meeting at the UN headquarters in New York `` expressed their revulsion to Myanmar Foreign Minister Nyan Win over reports that the demonstrations are being suppressed by violent force , `` said Singapore 's Foreign Minister George Yeo .",,,George Yeo,Singapore
956145187,5/18/2016 12:54:05,1990888057,5/18/2016 12:53:42,false,instagc,0.9603,21832799,CAN,ON,Fordwich,24.244.125.209,38,34,40,35,GEORGE YEO,SINGAPORE,per:top_member_employee_of_org,per:top_member_employee_of_org,Foreign Minister,N/A,38,,34,,40,,35,,,,"per:place_of_birth,per:origin",,,UAD-A-0176,"ASEAN ministers meeting at the UN headquarters in New York `` expressed their revulsion to Myanmar Foreign Minister Nyan Win over reports that the demonstrations are being suppressed by violent force , `` said Singapore 's Foreign Minister George Yeo .",,,George Yeo,Singapore
956145187,5/18/2016 12:54:17,1990888301,5/18/2016 12:53:35,false,personaly,0.9671,35407670,USA,WI,Rhinelander,75.143.140.173,38,34,40,35,GEORGE YEO,SINGAPORE,per:employee_or_member_of,per:employee_or_member_of,SINGAPORE Foreign Minister,N/A,38,,34,,40,,35,,,,"per:place_of_birth,per:origin",,,UAD-A-0176,"ASEAN ministers meeting at the UN headquarters in New York `` expressed their revulsion to Myanmar Foreign Minister Nyan Win over reports that the demonstrations are being suppressed by violent force , `` said Singapore 's Foreign Minister George Yeo .",,,George Yeo,Singapore
956145187,5/18/2016 12:55:30,1990889765,5/18/2016 12:55:20,false,neodev,0.8571,33915034,GBR,P8,Trowbridge,82.33.126.30,38,34,40,35,GEORGE YEO,SINGAPORE,per:places_of_residence per:cause_of_death,"per:cause_of_death
per:places_of_residence",violent,N/A,38,,34,,40,,35,,,,"per:place_of_birth,per:origin",,,UAD-A-0176,"ASEAN ministers meeting at the UN headquarters in New York `` expressed their revulsion to Myanmar Foreign Minister Nyan Win over reports that the demonstrations are being suppressed by violent force , `` said Singapore 's Foreign Minister George Yeo .",,,George Yeo,Singapore
956145187,5/18/2016 12:58:27,1990893373,5/18/2016 12:57:21,false,prodege,0.9604,6309240,USA,CA,San Diego,76.167.68.73,38,34,40,35,GEORGE YEO,SINGAPORE,NONE,NONE,N/A,Political leader relationship to country,38,,34,,40,,35,,,,"per:place_of_birth,per:origin",,,UAD-A-0176,"ASEAN ministers meeting at the UN headquarters in New York `` expressed their revulsion to Myanmar Foreign Minister Nyan Win over reports that the demonstrations are being suppressed by violent force , `` said Singapore 's Foreign Minister George Yeo .",,,George Yeo,Singapore
956145187,5/18/2016 13:00:35,1990895014,5/18/2016 13:00:26,false,clixsense,0.8814,6574449,USA,NY,Buffalo,216.216.68.85,38,34,40,35,GEORGE YEO,SINGAPORE,per:places_of_residence,per:places_of_residence,SINGAPORE Foreign Minister GEORGE YEO,N/A,38,,34,,40,,35,,,,"per:place_of_birth,per:origin",,,UAD-A-0176,"ASEAN ministers meeting at the UN headquarters in New York `` expressed their revulsion to Myanmar Foreign Minister Nyan Win over reports that the demonstrations are being suppressed by violent force , `` said Singapore 's Foreign Minister George Yeo .",,,George Yeo,Singapore
956145187,5/18/2016 13:07:21,1990900417,5/18/2016 13:06:24,false,neodev,0.9372,18215885,GBR,"","",195.99.45.85,38,34,40,35,GEORGE YEO,SINGAPORE,per:top_member_employee_of_org,per:top_member_employee_of_org,Foreign Minister,N/A,38,,34,,40,,35,,,,"per:place_of_birth,per:origin",,,UAD-A-0176,"ASEAN ministers meeting at the UN headquarters in New York `` expressed their revulsion to Myanmar Foreign Minister Nyan Win over reports that the demonstrations are being suppressed by violent force , `` said Singapore 's Foreign Minister George Yeo .",,,George Yeo,Singapore
956145187,5/18/2016 13:09:17,1990902044,5/18/2016 13:09:03,false,clixsense,0.9499,19638651,USA,SC,Murrells Inlet,174.107.81.147,38,34,40,35,GEORGE YEO,SINGAPORE,per:top_member_employee_of_org,per:top_member_employee_of_org,Foreign Minister,N/A,38,,34,,40,,35,,,,"per:place_of_birth,per:origin",,,UAD-A-0176,"ASEAN ministers meeting at the UN headquarters in New York `` expressed their revulsion to Myanmar Foreign Minister Nyan Win over reports that the demonstrations are being suppressed by violent force , `` said Singapore 's Foreign Minister George Yeo .",,,George Yeo,Singapore
956145187,5/18/2016 13:20:58,1990910289,5/18/2016 13:19:41,false,clixsense,0.8714,10390268,USA,NY,New Paltz,100.40.136.22,38,34,40,35,GEORGE YEO,SINGAPORE,per:places_of_residence per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",SINGAPORE Foreign Minister GEORGE YEO,N/A,38,,34,,40,,35,,,,"per:place_of_birth,per:origin",,,UAD-A-0176,"ASEAN ministers meeting at the UN headquarters in New York `` expressed their revulsion to Myanmar Foreign Minister Nyan Win over reports that the demonstrations are being suppressed by violent force , `` said Singapore 's Foreign Minister George Yeo .",,,George Yeo,Singapore
956145187,5/18/2016 13:24:15,1990912919,5/18/2016 13:17:12,false,bitcoinget,0.9638,21865639,USA,NH,Hooksett,98.229.231.95,38,34,40,35,GEORGE YEO,SINGAPORE,per:top_member_employee_of_org,per:top_member_employee_of_org,Foreign Minister,N/A,38,,34,,40,,35,,,,"per:place_of_birth,per:origin",,,UAD-A-0176,"ASEAN ministers meeting at the UN headquarters in New York `` expressed their revulsion to Myanmar Foreign Minister Nyan Win over reports that the demonstrations are being suppressed by violent force , `` said Singapore 's Foreign Minister George Yeo .",,,George Yeo,Singapore
956145187,5/18/2016 13:24:37,1990913225,5/18/2016 13:24:10,false,prodege,0.9476,4316379,CAN,ON,Windsor,198.91.218.68,38,34,40,35,GEORGE YEO,SINGAPORE,NONE,NONE,N/A,no link,38,,34,,40,,35,,,,"per:place_of_birth,per:origin",,,UAD-A-0176,"ASEAN ministers meeting at the UN headquarters in New York `` expressed their revulsion to Myanmar Foreign Minister Nyan Win over reports that the demonstrations are being suppressed by violent force , `` said Singapore 's Foreign Minister George Yeo .",,,George Yeo,Singapore
956145187,5/18/2016 13:27:55,1990915957,5/18/2016 13:26:11,false,clixsense,0.9279,6335090,USA,KY,Morehead,174.130.239.26,38,34,40,35,GEORGE YEO,SINGAPORE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",SINGAPORE Foreign Minister GEORGE YEO,N/A,38,,34,,40,,35,,,,"per:place_of_birth,per:origin",,,UAD-A-0176,"ASEAN ministers meeting at the UN headquarters in New York `` expressed their revulsion to Myanmar Foreign Minister Nyan Win over reports that the demonstrations are being suppressed by violent force , `` said Singapore 's Foreign Minister George Yeo .",,,George Yeo,Singapore
956145187,5/18/2016 13:35:04,1990922441,5/18/2016 13:34:39,false,instagc,0.9525,29411108,USA,OH,Fairfield,24.210.179.167,38,34,40,35,GEORGE YEO,SINGAPORE,per:top_member_employee_of_org,per:top_member_employee_of_org,Foreign Minister,N/A,38,,34,,40,,35,,,,"per:place_of_birth,per:origin",,,UAD-A-0176,"ASEAN ministers meeting at the UN headquarters in New York `` expressed their revulsion to Myanmar Foreign Minister Nyan Win over reports that the demonstrations are being suppressed by violent force , `` said Singapore 's Foreign Minister George Yeo .",,,George Yeo,Singapore
956145187,5/18/2016 13:52:38,1990936914,5/18/2016 13:52:15,false,instagc,0.9066,18960682,GBR,"","",79.75.168.118,38,34,40,35,GEORGE YEO,SINGAPORE,,"per:employee_or_member_of
per:top_member_employee_of_org",SINGAPORE's Foreign Minister,,38,,34,,40,,35,,,,"per:place_of_birth,per:origin",,,UAD-A-0176,"ASEAN ministers meeting at the UN headquarters in New York `` expressed their revulsion to Myanmar Foreign Minister Nyan Win over reports that the demonstrations are being suppressed by violent force , `` said Singapore 's Foreign Minister George Yeo .",,,George Yeo,Singapore
956145188,5/18/2016 14:39:57,1990987339,5/18/2016 14:39:29,false,gifthulk,0.9361,18666417,USA,PA,Meadville,72.23.223.99,12,10,14,11,KATSUAKI WATANABE,TOYOTA,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",TOYOTA president KATSUAKI WATANABE,N/A,12,,10,,14,,11,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2310,"`` We are facing an unprecedented urgent situation , `` Toyota president Katsuaki Watanabe said .",,,Katsuaki Watanabe,Toyota
956145188,5/18/2016 14:40:54,1990988065,5/18/2016 14:40:19,false,prodege,0.9504,24403612,CAN,ON,Keswick,99.251.58.2,12,10,14,11,KATSUAKI WATANABE,TOYOTA,per:top_member_employee_of_org,per:top_member_employee_of_org,TOYOTA president KATSUAKI WATANABE,N/A,12,,10,,14,,11,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2310,"`` We are facing an unprecedented urgent situation , `` Toyota president Katsuaki Watanabe said .",,,Katsuaki Watanabe,Toyota
956145188,5/18/2016 14:42:50,1990989854,5/18/2016 14:42:21,false,clixsense,0.94,35849301,USA,NY,New York,142.255.55.251,12,10,14,11,KATSUAKI WATANABE,TOYOTA,per:top_member_employee_of_org,per:top_member_employee_of_org,TOYOTA KATSUAKI WATANABE,N/A,12,,10,,14,,11,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2310,"`` We are facing an unprecedented urgent situation , `` Toyota president Katsuaki Watanabe said .",,,Katsuaki Watanabe,Toyota
956145188,5/18/2016 14:44:21,1990991188,5/18/2016 14:43:55,false,clixsense,0.949,14466721,CAN,ON,Stoney Creek,24.36.124.79,12,10,14,11,KATSUAKI WATANABE,TOYOTA,per:top_member_employee_of_org,per:top_member_employee_of_org,president,N/A,12,,10,,14,,11,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2310,"`` We are facing an unprecedented urgent situation , `` Toyota president Katsuaki Watanabe said .",,,Katsuaki Watanabe,Toyota
956145188,5/18/2016 15:03:28,1991011146,5/18/2016 15:02:58,false,neodev,0.933,30504276,CAN,ON,Sudbury,24.138.155.110,12,10,14,11,KATSUAKI WATANABE,TOYOTA,per:top_member_employee_of_org,per:top_member_employee_of_org,TOYOTA president KATSUAKI WATANABE,N/A,12,,10,,14,,11,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2310,"`` We are facing an unprecedented urgent situation , `` Toyota president Katsuaki Watanabe said .",,,Katsuaki Watanabe,Toyota
956145188,5/18/2016 15:11:51,1991019016,5/18/2016 15:11:19,false,clixsense,0.9446,22984878,CAN,ON,Kingston,67.193.186.57,12,10,14,11,KATSUAKI WATANABE,TOYOTA,per:top_member_employee_of_org,per:top_member_employee_of_org,president,N/A,12,,10,,14,,11,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2310,"`` We are facing an unprecedented urgent situation , `` Toyota president Katsuaki Watanabe said .",,,Katsuaki Watanabe,Toyota
956145188,5/18/2016 15:14:40,1991021375,5/18/2016 15:11:55,false,clixsense,0.9294,21875134,GBR,"","",80.189.4.145,12,10,14,11,KATSUAKI WATANABE,TOYOTA,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",president,N/A,12,,10,,14,,11,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2310,"`` We are facing an unprecedented urgent situation , `` Toyota president Katsuaki Watanabe said .",,,Katsuaki Watanabe,Toyota
956145188,5/18/2016 15:14:40,1991021376,5/18/2016 15:14:10,false,clixsense,0.9328,36530035,CAN,ON,Scarborough,135.23.147.117,12,10,14,11,KATSUAKI WATANABE,TOYOTA,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",president,N/A,12,,10,,14,,11,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2310,"`` We are facing an unprecedented urgent situation , `` Toyota president Katsuaki Watanabe said .",,,Katsuaki Watanabe,Toyota
956145188,5/18/2016 15:19:25,1991025535,5/18/2016 15:18:42,false,clixsense,0.9345,19294877,USA,MA,Brookline,71.174.175.184,12,10,14,11,KATSUAKI WATANABE,TOYOTA,per:top_member_employee_of_org,per:top_member_employee_of_org,TOYOTA president KATSUAKI WATANABE,N/A,12,,10,,14,,11,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2310,"`` We are facing an unprecedented urgent situation , `` Toyota president Katsuaki Watanabe said .",,,Katsuaki Watanabe,Toyota
956145188,5/18/2016 15:24:08,1991029844,5/18/2016 15:23:46,false,neodev,0.9418,18881135,CAN,ON,Whitby,99.245.174.75,12,10,14,11,KATSUAKI WATANABE,TOYOTA,per:top_member_employee_of_org,per:top_member_employee_of_org,TOYOTA president KATSUAKI WATANABE,N/A,12,,10,,14,,11,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2310,"`` We are facing an unprecedented urgent situation , `` Toyota president Katsuaki Watanabe said .",,,Katsuaki Watanabe,Toyota
956145188,5/18/2016 15:24:50,1991030402,5/18/2016 15:23:41,false,clixsense,0.8974,37604123,CAN,QC,Verdun,74.15.216.243,12,10,14,11,KATSUAKI WATANABE,TOYOTA,,per:top_member_employee_of_org,TOYOTA president KATSUAKI WATANABE,,12,,10,,14,,11,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2310,"`` We are facing an unprecedented urgent situation , `` Toyota president Katsuaki Watanabe said .",,,Katsuaki Watanabe,Toyota
956145188,5/18/2016 15:30:45,1991036088,5/18/2016 15:30:28,false,prodege,0.9413,36261795,CAN,QC,Montréal,198.58.156.7,12,10,14,11,KATSUAKI WATANABE,TOYOTA,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",president,N/A,12,,10,,14,,11,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2310,"`` We are facing an unprecedented urgent situation , `` Toyota president Katsuaki Watanabe said .",,,Katsuaki Watanabe,Toyota
