_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1023395002,8/22/2016 03:54:25,2094102106,8/22/2016 03:54:08,false,instagc,0.9471,20430407,USA,WI,Milwaukee,162.192.20.91,3,8,5,10,SUMNER REDSTONE,BRENT REDSTONE,per:children,per:children,son,N/A,3,,8,,5,,10,,,,per:children,,,UAD-U-0417,"Last year , Sumner Redstone 's son , Brent Redstone , filed a lawsuit looking to force a break-up of his father 's empire , accusing Sumner Redstone of favoring his daughter and shutting him out of the company .",,,Sumner Redstone,Brent Redstone
1023395002,8/22/2016 03:57:54,2094103360,8/22/2016 03:56:08,false,instagc,0.935,20398835,USA,WI,Milwaukee,99.182.247.120,3,8,5,10,SUMNER REDSTONE,BRENT REDSTONE,per:children,per:children,father,N/A,3,,8,,5,,10,,,,per:children,,,UAD-U-0417,"Last year , Sumner Redstone 's son , Brent Redstone , filed a lawsuit looking to force a break-up of his father 's empire , accusing Sumner Redstone of favoring his daughter and shutting him out of the company .",,,Sumner Redstone,Brent Redstone
1023395002,8/22/2016 04:01:25,2094104657,8/22/2016 04:00:36,false,neodev,0.9445,39016270,USA,TX,Dallas,173.208.123.220,3,8,5,10,SUMNER REDSTONE,BRENT REDSTONE,per:children,per:children,'s son,N/A,3,,8,,5,,10,,,,per:children,,,UAD-U-0417,"Last year , Sumner Redstone 's son , Brent Redstone , filed a lawsuit looking to force a break-up of his father 's empire , accusing Sumner Redstone of favoring his daughter and shutting him out of the company .",,,Sumner Redstone,Brent Redstone
1023395003,8/21/2016 23:20:01,2093927309,8/21/2016 23:19:17,false,prodege,0.9548,38832652,CAN,QC,La Prairie,137.175.205.252,20,8,22,9,WALTER VELTRONI,ROME,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",mayor,N/A,20,,8,,22,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1409,"More than 3 , 000 taxi drivers blocked Rome 's historic centre Wednesday to protest extra licences given by mayor Walter Veltroni .",,,Walter Veltroni,Rome
1023395003,8/21/2016 23:22:15,2093928220,8/21/2016 23:21:34,false,prodege,0.9493,36468960,USA,MI,Grand Rapids,99.44.180.44,20,8,22,9,WALTER VELTRONI,ROME,per:employee_or_member_of,per:employee_or_member_of,ROME 's mayor WALTER VELTRONI,N/A,20,,8,,22,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1409,"More than 3 , 000 taxi drivers blocked Rome 's historic centre Wednesday to protest extra licences given by mayor Walter Veltroni .",,,Walter Veltroni,Rome
1023395003,8/21/2016 23:22:24,2093928281,8/21/2016 23:21:34,false,instagc,0.9164,14533189,USA,NY,Rochester,74.74.172.124,20,8,22,9,WALTER VELTRONI,ROME,org:place_of_headquarters per:employee_or_member_of,"org:place_of_headquarters
per:employee_or_member_of",mayor,N/A,20,,8,,22,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1409,"More than 3 , 000 taxi drivers blocked Rome 's historic centre Wednesday to protest extra licences given by mayor Walter Veltroni .",,,Walter Veltroni,Rome
1023395003,8/21/2016 23:33:06,2093932201,8/21/2016 23:32:27,false,prodege,0.9536,7260572,USA,IN,Columbia City,67.236.255.48,20,8,22,9,WALTER VELTRONI,ROME,per:top_member_employee_of_org,per:top_member_employee_of_org,ROME 's mayor WALTER VELTRONI,N/A,20,,8,,22,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1409,"More than 3 , 000 taxi drivers blocked Rome 's historic centre Wednesday to protest extra licences given by mayor Walter Veltroni .",,,Walter Veltroni,Rome
1023395003,8/21/2016 23:50:02,2093938685,8/21/2016 23:47:33,false,prodege,0.9181,8715359,CAN,AB,Edmonton,174.3.92.132,20,8,22,9,WALTER VELTRONI,ROME,per:top_member_employee_of_org,per:top_member_employee_of_org,mayor,N/A,20,,8,,22,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1409,"More than 3 , 000 taxi drivers blocked Rome 's historic centre Wednesday to protest extra licences given by mayor Walter Veltroni .",,,Walter Veltroni,Rome
1023395003,8/22/2016 00:01:42,2093942220,8/22/2016 00:00:55,false,neodev,0.9447,11460728,CAN,BC,Burnaby,70.79.16.165,20,8,22,9,WALTER VELTRONI,ROME,per:top_member_employee_of_org,per:top_member_employee_of_org,mayor,N/A,20,,8,,22,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1409,"More than 3 , 000 taxi drivers blocked Rome 's historic centre Wednesday to protest extra licences given by mayor Walter Veltroni .",,,Walter Veltroni,Rome
1023395003,8/22/2016 00:17:05,2093946982,8/22/2016 00:15:54,false,clixsense,0.9266,6336109,CAN,"","",198.254.194.246,20,8,22,9,WALTER VELTRONI,ROME,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",mayor,N/A,20,,8,,22,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1409,"More than 3 , 000 taxi drivers blocked Rome 's historic centre Wednesday to protest extra licences given by mayor Walter Veltroni .",,,Walter Veltroni,Rome
1023395003,8/22/2016 00:18:12,2093947355,8/22/2016 00:17:59,false,elite,0.9398,38170415,CAN,"","",72.137.17.179,20,8,22,9,WALTER VELTRONI,ROME,per:top_member_employee_of_org,per:top_member_employee_of_org,ROME mayor WALTER VELTRONI,N/A,20,,8,,22,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1409,"More than 3 , 000 taxi drivers blocked Rome 's historic centre Wednesday to protest extra licences given by mayor Walter Veltroni .",,,Walter Veltroni,Rome
1023395003,8/22/2016 00:22:50,2093948960,8/22/2016 00:22:09,false,clixsense,0.886,6335090,USA,KY,Nicholasville,98.23.84.140,20,8,22,9,WALTER VELTRONI,ROME,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",mayor,N/A,20,,8,,22,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1409,"More than 3 , 000 taxi drivers blocked Rome 's historic centre Wednesday to protest extra licences given by mayor Walter Veltroni .",,,Walter Veltroni,Rome
1023395003,8/22/2016 00:30:53,2093951774,8/22/2016 00:29:23,false,neodev,0.9382,20929875,USA,MA,Brighton,96.233.17.152,20,8,22,9,WALTER VELTRONI,ROME,per:top_member_employee_of_org,per:top_member_employee_of_org,blocked ROME historic centre protest mayor WALTER VELTRONI,N/A,20,,8,,22,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1409,"More than 3 , 000 taxi drivers blocked Rome 's historic centre Wednesday to protest extra licences given by mayor Walter Veltroni .",,,Walter Veltroni,Rome
1023395003,8/22/2016 00:41:20,2093956762,8/22/2016 00:40:40,false,clixsense,0.9077,36530035,CAN,ON,Cambridge,184.175.47.175,20,8,22,9,WALTER VELTRONI,ROME,,"per:employee_or_member_of
per:top_member_employee_of_org",mayor,,20,,8,,22,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1409,"More than 3 , 000 taxi drivers blocked Rome 's historic centre Wednesday to protest extra licences given by mayor Walter Veltroni .",,,Walter Veltroni,Rome
1023395003,8/22/2016 00:55:37,2093965702,8/22/2016 00:55:09,false,gifthulk,0.9335,18666417,USA,PA,Meadville,72.23.223.188,20,8,22,9,WALTER VELTRONI,ROME,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",ROME mayor WALTER VELTRONI,N/A,20,,8,,22,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1409,"More than 3 , 000 taxi drivers blocked Rome 's historic centre Wednesday to protest extra licences given by mayor Walter Veltroni .",,,Walter Veltroni,Rome
1023395003,8/22/2016 01:24:49,2093986586,8/22/2016 01:23:05,false,clixsense,0.8944,17950689,GBR,"","",51.6.19.169,20,8,22,9,WALTER VELTRONI,ROME,NONE,NONE,N/A,none are right,20,,8,,22,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1409,"More than 3 , 000 taxi drivers blocked Rome 's historic centre Wednesday to protest extra licences given by mayor Walter Veltroni .",,,Walter Veltroni,Rome
1023395003,8/22/2016 01:28:00,2093989313,8/22/2016 01:26:04,false,neodev,0.9044,39151155,USA,MA,Brookline,98.229.108.26,20,8,22,9,WALTER VELTRONI,ROME,per:places_of_residence per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",mayor,N/A,20,,8,,22,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1409,"More than 3 , 000 taxi drivers blocked Rome 's historic centre Wednesday to protest extra licences given by mayor Walter Veltroni .",,,Walter Veltroni,Rome
1023395003,8/22/2016 01:36:49,2093996150,8/22/2016 01:35:55,false,instagc,0.902,18672993,CAN,BC,Vancouver,24.87.158.158,20,8,22,9,WALTER VELTRONI,ROME,per:top_member_employee_of_org,per:top_member_employee_of_org,ROME mayor WALTER VELTRONI,N/A,20,,8,,22,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1409,"More than 3 , 000 taxi drivers blocked Rome 's historic centre Wednesday to protest extra licences given by mayor Walter Veltroni .",,,Walter Veltroni,Rome
1023395004,8/21/2016 20:13:48,2093854900,8/21/2016 20:13:14,false,elite,0.9338,31883685,GBR,B1,Bolton,2.98.55.185,2,8,5,9,JUAN VICÉNS SASTRE,CIALES,per:place_of_birth,per:place_of_birth,born in,N/A,2,,8,,5,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0257,"Basketball career Juan Vicéns Sastre was born in Ciales , Puerto Rico .",,,Juan Vicéns Sastre,Ciales
1023395004,8/21/2016 20:19:14,2093857048,8/21/2016 20:18:18,false,neodev,0.9952,18881135,CAN,NB,Saint George,174.119.194.25,2,8,5,9,JUAN VICÉNS SASTRE,CIALES,per:place_of_birth,per:place_of_birth,JUAN VICÉNS SASTRE born in CIALES,N/A,2,,8,,5,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0257,"Basketball career Juan Vicéns Sastre was born in Ciales , Puerto Rico .",,,Juan Vicéns Sastre,Ciales
1023395004,8/21/2016 20:20:47,2093857645,8/21/2016 20:20:31,false,prodege,0.9821,36489962,USA,AL,Ozark,96.47.83.133,2,8,5,9,JUAN VICÉNS SASTRE,CIALES,per:place_of_birth,per:place_of_birth,born in,N/A,2,,8,,5,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0257,"Basketball career Juan Vicéns Sastre was born in Ciales , Puerto Rico .",,,Juan Vicéns Sastre,Ciales
1023395004,8/21/2016 20:25:53,2093859499,8/21/2016 20:25:21,false,prodege,0.9482,3587109,CAN,NS,Baddeck,142.166.199.15,2,8,5,9,JUAN VICÉNS SASTRE,CIALES,per:place_of_birth,per:place_of_birth,JUAN VICÉNS SASTRE born CIALES,N/A,2,,8,,5,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0257,"Basketball career Juan Vicéns Sastre was born in Ciales , Puerto Rico .",,,Juan Vicéns Sastre,Ciales
1023395004,8/21/2016 20:26:25,2093859686,8/21/2016 20:26:13,false,clixsense,0.9702,21665495,CAN,QC,Saint-jérôme,24.105.72.27,2,8,5,9,JUAN VICÉNS SASTRE,CIALES,per:place_of_birth,per:place_of_birth,JUAN VICÉNS SASTRE born CIALES,N/A,2,,8,,5,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0257,"Basketball career Juan Vicéns Sastre was born in Ciales , Puerto Rico .",,,Juan Vicéns Sastre,Ciales
1023395004,8/21/2016 20:27:14,2093860036,8/21/2016 20:26:45,false,neodev,0.9268,20306047,GBR,I9,Norwich,92.14.17.197,2,8,5,9,JUAN VICÉNS SASTRE,CIALES,per:origin per:place_of_birth,"per:place_of_birth
per:origin",born in,N/A,2,,8,,5,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0257,"Basketball career Juan Vicéns Sastre was born in Ciales , Puerto Rico .",,,Juan Vicéns Sastre,Ciales
1023395004,8/21/2016 20:28:26,2093860430,8/21/2016 20:28:11,false,clixsense,0.9589,35394287,CAN,NL,Stephenville,24.222.211.159,2,8,5,9,JUAN VICÉNS SASTRE,CIALES,per:place_of_birth,per:place_of_birth,JUAN VICÉNS SASTRE was born in CIALES,N/A,2,,8,,5,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0257,"Basketball career Juan Vicéns Sastre was born in Ciales , Puerto Rico .",,,Juan Vicéns Sastre,Ciales
1023395004,8/21/2016 20:29:10,2093860657,8/21/2016 20:27:37,false,prodege,0.9512,15287417,CAN,ON,Mississauga,174.117.156.61,2,8,5,9,JUAN VICÉNS SASTRE,CIALES,per:place_of_birth,per:place_of_birth,was born in,N/A,2,,8,,5,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0257,"Basketball career Juan Vicéns Sastre was born in Ciales , Puerto Rico .",,,Juan Vicéns Sastre,Ciales
1023395004,8/21/2016 20:35:22,2093863104,8/21/2016 20:35:08,false,clixsense,0.9281,39071827,CAN,QC,Montréal,70.80.131.245,2,8,5,9,JUAN VICÉNS SASTRE,CIALES,per:origin per:places_of_residence per:place_of_birth,"per:places_of_residence
per:place_of_birth
per:origin",born in CIALES,N/A,2,,8,,5,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0257,"Basketball career Juan Vicéns Sastre was born in Ciales , Puerto Rico .",,,Juan Vicéns Sastre,Ciales
1023395004,8/21/2016 20:42:04,2093865799,8/21/2016 20:41:55,false,prodege,0.8893,31508822,CAN,"","",198.166.244.151,2,8,5,9,JUAN VICÉNS SASTRE,CIALES,per:origin,per:origin,born,N/A,2,,8,,5,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0257,"Basketball career Juan Vicéns Sastre was born in Ciales , Puerto Rico .",,,Juan Vicéns Sastre,Ciales
1023395004,8/21/2016 20:50:34,2093869208,8/21/2016 20:50:08,false,instagc,0.9111,26318060,USA,MA,Fitchburg,108.7.65.180,2,8,5,9,JUAN VICÉNS SASTRE,CIALES,per:place_of_birth,per:place_of_birth,was born in,N/A,2,,8,,5,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0257,"Basketball career Juan Vicéns Sastre was born in Ciales , Puerto Rico .",,,Juan Vicéns Sastre,Ciales
1023395004,8/21/2016 20:53:39,2093870276,8/21/2016 20:53:19,false,clixsense,0.9127,6344072,CAN,BC,Burnaby,64.180.175.91,2,8,5,9,JUAN VICÉNS SASTRE,CIALES,per:place_of_birth,per:place_of_birth,JUAN VICÉNS SASTRE born in CIALES,N/A,2,,8,,5,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0257,"Basketball career Juan Vicéns Sastre was born in Ciales , Puerto Rico .",,,Juan Vicéns Sastre,Ciales
1023395004,8/21/2016 21:02:25,2093873835,8/21/2016 21:02:01,false,neodev,0.9288,24696098,GBR,G6,Hull,178.78.102.168,2,8,5,9,JUAN VICÉNS SASTRE,CIALES,per:place_of_birth,per:place_of_birth,JUAN VICÉNS SASTRE was born in CIALES,N/A,2,,8,,5,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0257,"Basketball career Juan Vicéns Sastre was born in Ciales , Puerto Rico .",,,Juan Vicéns Sastre,Ciales
1023395004,8/21/2016 21:02:53,2093874015,8/21/2016 21:02:28,false,instagc,0.8809,24460114,USA,FL,Miami,99.39.244.41,2,8,5,9,JUAN VICÉNS SASTRE,CIALES,org:alternate_names org:subsidiaries per:founded_org per:place_of_birth,"org:alternate_names
org:subsidiaries
per:founded_org
per:place_of_birth",Basketball career JUAN VICÉNS SASTRE,N/A,2,,8,,5,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0257,"Basketball career Juan Vicéns Sastre was born in Ciales , Puerto Rico .",,,Juan Vicéns Sastre,Ciales
1023395004,8/21/2016 21:04:11,2093874625,8/21/2016 21:03:36,false,prodege,0.904,39179496,CAN,QC,Saint-paulin,69.51.225.250,2,8,5,9,JUAN VICÉNS SASTRE,CIALES,per:origin per:place_of_birth,"per:place_of_birth
per:origin",was born in,N/A,2,,8,,5,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0257,"Basketball career Juan Vicéns Sastre was born in Ciales , Puerto Rico .",,,Juan Vicéns Sastre,Ciales
1023395005,8/21/2016 23:38:24,2093934415,8/21/2016 23:37:40,false,prodege,0.9536,7260572,USA,IN,Columbia City,67.236.255.48,41,0,43,2,YUSUF ISLAM,CAT STEVENS,per:alternate_names,per:alternate_names,CAT STEVENS changing his name to YUSUF ISLAM,N/A,41,,0,,43,,2,,,,per:alternate_names,,,UAD-U-0138,"Cat Stevens wrote a song for the Live Aid concert , which he never got to perform — had he done so , he would have made his first public concert appearance since converting to Islam and changing his name to Yusuf Islam .",,,Yusuf Islam,Cat Stevens
1023395005,8/22/2016 00:06:23,2093943569,8/22/2016 00:05:52,false,neodev,0.9447,11460728,CAN,BC,Burnaby,70.79.16.165,41,0,43,2,YUSUF ISLAM,CAT STEVENS,per:alternate_names,per:alternate_names,changing his name to,N/A,41,,0,,43,,2,,,,per:alternate_names,,,UAD-U-0138,"Cat Stevens wrote a song for the Live Aid concert , which he never got to perform — had he done so , he would have made his first public concert appearance since converting to Islam and changing his name to Yusuf Islam .",,,Yusuf Islam,Cat Stevens
1023395005,8/22/2016 00:21:01,2093948444,8/22/2016 00:20:43,false,elite,0.9398,38170415,CAN,"","",72.137.17.179,41,0,43,2,YUSUF ISLAM,CAT STEVENS,per:alternate_names,per:alternate_names,CAT STEVENS changing his name to YUSUF ISLAM,N/A,41,,0,,43,,2,,,,per:alternate_names,,,UAD-U-0138,"Cat Stevens wrote a song for the Live Aid concert , which he never got to perform — had he done so , he would have made his first public concert appearance since converting to Islam and changing his name to Yusuf Islam .",,,Yusuf Islam,Cat Stevens
1023395005,8/22/2016 00:23:34,2093949169,8/22/2016 00:22:44,false,clixsense,0.9266,6336109,CAN,"","",198.254.194.246,41,0,43,2,YUSUF ISLAM,CAT STEVENS,per:alternate_names,per:alternate_names,changing his name,N/A,41,,0,,43,,2,,,,per:alternate_names,,,UAD-U-0138,"Cat Stevens wrote a song for the Live Aid concert , which he never got to perform — had he done so , he would have made his first public concert appearance since converting to Islam and changing his name to Yusuf Islam .",,,Yusuf Islam,Cat Stevens
1023395005,8/22/2016 00:38:00,2093954981,8/22/2016 00:37:31,false,neodev,0.9382,20929875,USA,MA,Brighton,96.233.17.152,41,0,43,2,YUSUF ISLAM,CAT STEVENS,per:alternate_names,per:alternate_names,CAT STEVENS changing his name to YUSUF ISLAM,N/A,41,,0,,43,,2,,,,per:alternate_names,,,UAD-U-0138,"Cat Stevens wrote a song for the Live Aid concert , which he never got to perform — had he done so , he would have made his first public concert appearance since converting to Islam and changing his name to Yusuf Islam .",,,Yusuf Islam,Cat Stevens
1023395005,8/22/2016 01:02:57,2093970923,8/22/2016 01:01:34,false,gifthulk,0.9335,18666417,USA,PA,Meadville,72.23.223.188,41,0,43,2,YUSUF ISLAM,CAT STEVENS,per:alternate_names,per:alternate_names,CAT STEVENS since converting to Islam and changing his name to YUSUF ISLAM,N/A,41,,0,,43,,2,,,,per:alternate_names,,,UAD-U-0138,"Cat Stevens wrote a song for the Live Aid concert , which he never got to perform — had he done so , he would have made his first public concert appearance since converting to Islam and changing his name to Yusuf Islam .",,,Yusuf Islam,Cat Stevens
