_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1018789477,8/15/2016 14:24:04,2087496388,8/15/2016 14:23:15,false,clixsense,0.9276,19638651,USA,SC,Lexington,172.74.237.65,0,3,2,5,BEN AFFLECK,JENNIFER GARNER,per:spouse,per:spouse,and,N/A,0,,3,,2,,5,,,,per:spouse,,,UAD-U-0098,Ben Affleck and Jennifer Garner have been house hunting lately : It appears they need a larger home for baby Bennifer to come home to ... you know because babies require so much room .,,,Ben Affleck,Jennifer Garner
1018789477,8/15/2016 14:31:24,2087500092,8/15/2016 14:31:07,false,points2shop,0.947,2455062,GBR,L7,Rowley Regis,176.249.248.251,0,3,2,5,BEN AFFLECK,JENNIFER GARNER,NONE,NONE,N/A,They are a married couple,0,,3,,2,,5,,,,per:spouse,,,UAD-U-0098,Ben Affleck and Jennifer Garner have been house hunting lately : It appears they need a larger home for baby Bennifer to come home to ... you know because babies require so much room .,,,Ben Affleck,Jennifer Garner
1018789477,8/15/2016 14:38:53,2087504204,8/15/2016 14:38:15,false,gifthulk,0.9218,21524451,USA,VA,Manassas,198.7.62.204,0,3,2,5,BEN AFFLECK,JENNIFER GARNER,per:spouse,per:spouse,baby Bennifer to come,N/A,0,,3,,2,,5,,,,per:spouse,,,UAD-U-0098,Ben Affleck and Jennifer Garner have been house hunting lately : It appears they need a larger home for baby Bennifer to come home to ... you know because babies require so much room .,,,Ben Affleck,Jennifer Garner
1018789477,8/15/2016 14:49:17,2087509703,8/15/2016 14:42:18,false,clixsense,0.9202,21875134,GBR,"","",51.9.18.49,0,3,2,5,BEN AFFLECK,JENNIFER GARNER,NONE,NONE,N/A,"The only relationship would be ""living together"" or, perhaps, ""in a relationship"". I guess they're married, it seems like something ""celebs"" would do, but as it's not explicitly stated, it would clearly be wrong to select ""married"" and just highlight ""and"" as it is certainly not explicit.",0,,3,,2,,5,,,,per:spouse,,,UAD-U-0098,Ben Affleck and Jennifer Garner have been house hunting lately : It appears they need a larger home for baby Bennifer to come home to ... you know because babies require so much room .,,,Ben Affleck,Jennifer Garner
1018789477,8/15/2016 14:49:38,2087509915,8/15/2016 14:49:03,false,prizerebel,0.9499,35607359,USA,MI,Troy,24.127.131.28,0,3,2,5,BEN AFFLECK,JENNIFER GARNER,per:spouse,per:spouse,and Bennifer,N/A,0,,3,,2,,5,,,,per:spouse,,,UAD-U-0098,Ben Affleck and Jennifer Garner have been house hunting lately : It appears they need a larger home for baby Bennifer to come home to ... you know because babies require so much room .,,,Ben Affleck,Jennifer Garner
1018789477,8/15/2016 14:50:44,2087510368,8/15/2016 14:46:20,false,elite,0.9086,38416468,USA,DE,Wilmington,104.237.225.84,0,3,2,5,BEN AFFLECK,JENNIFER GARNER,per:charges,per:charges,and,N/A,0,,3,,2,,5,,,,per:spouse,,,UAD-U-0098,Ben Affleck and Jennifer Garner have been house hunting lately : It appears they need a larger home for baby Bennifer to come home to ... you know because babies require so much room .,,,Ben Affleck,Jennifer Garner
1018789477,8/15/2016 14:52:37,2087511241,8/15/2016 14:51:50,false,clixsense,0.939,6336109,CAN,"","",198.254.194.246,0,3,2,5,BEN AFFLECK,JENNIFER GARNER,per:spouse,per:spouse,need larger home for baby,N/A,0,,3,,2,,5,,,,per:spouse,,,UAD-U-0098,Ben Affleck and Jennifer Garner have been house hunting lately : It appears they need a larger home for baby Bennifer to come home to ... you know because babies require so much room .,,,Ben Affleck,Jennifer Garner
1018789477,8/15/2016 14:53:14,2087511557,8/15/2016 14:52:32,false,gifthulk,0.9589,18666417,USA,PA,Meadville,72.23.223.188,0,3,2,5,BEN AFFLECK,JENNIFER GARNER,per:spouse,per:spouse,BEN AFFLECK and JENNIFER GARNER need a larger home for baby Bennifer,N/A,0,,3,,2,,5,,,,per:spouse,,,UAD-U-0098,Ben Affleck and Jennifer Garner have been house hunting lately : It appears they need a larger home for baby Bennifer to come home to ... you know because babies require so much room .,,,Ben Affleck,Jennifer Garner
1018789478,8/15/2016 18:08:57,2087643317,8/15/2016 18:08:08,false,neodev,0.9418,24696098,GBR,G6,Hull,178.78.102.168,21,24,22,25,CHARLIE,CHUCK,per:title,per:title,CHARLIE Bartlett CHUCK,N/A,21,,24,,22,,25,,,,per:children,,,UAD-U-0201,"Eels have also contributed songs to Scrubs , Holes , The O.C. , American Beauty , Road Trip , Ed , Charlie Bartlett , Chuck , Hot Fuzz , Hellboy II , and Henry Poole Is Here .",,,Charlie,Chuck
1018789478,8/15/2016 18:17:41,2087652524,8/15/2016 18:15:28,false,elite,0.9464,30312592,CAN,ON,Sudbury,66.103.54.173,21,24,22,25,CHARLIE,CHUCK,NONE,NONE,N/A,no relevance to the given options,21,,24,,22,,25,,,,per:children,,,UAD-U-0201,"Eels have also contributed songs to Scrubs , Holes , The O.C. , American Beauty , Road Trip , Ed , Charlie Bartlett , Chuck , Hot Fuzz , Hellboy II , and Henry Poole Is Here .",,,Charlie,Chuck
1018789478,8/15/2016 18:46:34,2087685410,8/15/2016 18:46:20,false,prodege,0.9595,1924522,USA,NY,New York,108.54.52.34,21,24,22,25,CHARLIE,CHUCK,NONE,NONE,N/A,there is no relation provided,21,,24,,22,,25,,,,per:children,,,UAD-U-0201,"Eels have also contributed songs to Scrubs , Holes , The O.C. , American Beauty , Road Trip , Ed , Charlie Bartlett , Chuck , Hot Fuzz , Hellboy II , and Henry Poole Is Here .",,,Charlie,Chuck
1018789478,8/15/2016 19:05:40,2087708322,8/15/2016 19:03:35,false,neodev,0.9422,16854635,USA,OH,Lakewood,70.187.74.147,21,24,22,25,CHARLIE,CHUCK,NONE,NONE,N/A,two seperate entities,21,,24,,22,,25,,,,per:children,,,UAD-U-0201,"Eels have also contributed songs to Scrubs , Holes , The O.C. , American Beauty , Road Trip , Ed , Charlie Bartlett , Chuck , Hot Fuzz , Hellboy II , and Henry Poole Is Here .",,,Charlie,Chuck
1018789478,8/15/2016 19:12:02,2087718064,8/15/2016 19:08:13,false,neodev,0.9288,36340274,USA,VA,Reston,69.255.41.140,21,24,22,25,CHARLIE,CHUCK,NONE,NONE,N/A,no relation,21,,24,,22,,25,,,,per:children,,,UAD-U-0201,"Eels have also contributed songs to Scrubs , Holes , The O.C. , American Beauty , Road Trip , Ed , Charlie Bartlett , Chuck , Hot Fuzz , Hellboy II , and Henry Poole Is Here .",,,Charlie,Chuck
1018789478,8/15/2016 19:14:21,2087721168,8/15/2016 19:13:46,false,neodev,0.9525,11460728,CAN,BC,Burnaby,70.79.16.165,21,24,22,25,CHARLIE,CHUCK,NONE,NONE,N/A,No relation within that sentence fragment,21,,24,,22,,25,,,,per:children,,,UAD-U-0201,"Eels have also contributed songs to Scrubs , Holes , The O.C. , American Beauty , Road Trip , Ed , Charlie Bartlett , Chuck , Hot Fuzz , Hellboy II , and Henry Poole Is Here .",,,Charlie,Chuck
1018789478,8/15/2016 19:17:14,2087724272,8/15/2016 19:17:03,false,instagc,0.9361,20312760,GBR,O1,Ashton-under-lyne,78.145.32.217,21,24,22,25,CHARLIE,CHUCK,NONE,NONE,N/A,"actor names, no relation",21,,24,,22,,25,,,,per:children,,,UAD-U-0201,"Eels have also contributed songs to Scrubs , Holes , The O.C. , American Beauty , Road Trip , Ed , Charlie Bartlett , Chuck , Hot Fuzz , Hellboy II , and Henry Poole Is Here .",,,Charlie,Chuck
1018789478,8/15/2016 19:36:31,2087734550,8/15/2016 19:34:00,false,clixsense,0.8874,6335090,USA,KY,Nicholasville,75.90.193.221,21,24,22,25,CHARLIE,CHUCK,per:schools_attended,per:schools_attended,Eels contributed songs,N/A,21,,24,,22,,25,,,,per:children,,,UAD-U-0201,"Eels have also contributed songs to Scrubs , Holes , The O.C. , American Beauty , Road Trip , Ed , Charlie Bartlett , Chuck , Hot Fuzz , Hellboy II , and Henry Poole Is Here .",,,Charlie,Chuck
1018789478,8/15/2016 19:41:38,2087737403,8/15/2016 19:41:25,false,clixsense,0.9538,24835873,GBR,H9,London,92.28.148.61,21,24,22,25,CHARLIE,CHUCK,NONE,NONE,N/A,unrelated,21,,24,,22,,25,,,,per:children,,,UAD-U-0201,"Eels have also contributed songs to Scrubs , Holes , The O.C. , American Beauty , Road Trip , Ed , Charlie Bartlett , Chuck , Hot Fuzz , Hellboy II , and Henry Poole Is Here .",,,Charlie,Chuck
1018789478,8/15/2016 19:53:28,2087743425,8/15/2016 19:53:10,false,neodev,0.935,32523974,USA,VA,Manassas,207.244.79.151,21,24,22,25,CHARLIE,CHUCK,NONE,NONE,N/A,jn213kj12nk3jn21jkn3kj1n23,21,,24,,22,,25,,,,per:children,,,UAD-U-0201,"Eels have also contributed songs to Scrubs , Holes , The O.C. , American Beauty , Road Trip , Ed , Charlie Bartlett , Chuck , Hot Fuzz , Hellboy II , and Henry Poole Is Here .",,,Charlie,Chuck
1018789478,8/15/2016 19:55:42,2087744588,8/15/2016 19:54:51,false,prodege,0.9411,31708939,USA,CA,Los Angeles,23.240.41.120,21,24,22,25,CHARLIE,CHUCK,NONE,NONE,N/A,Eels contributed to songs in both movies: Charlie Bartlett and Chuck,21,,24,,22,,25,,,,per:children,,,UAD-U-0201,"Eels have also contributed songs to Scrubs , Holes , The O.C. , American Beauty , Road Trip , Ed , Charlie Bartlett , Chuck , Hot Fuzz , Hellboy II , and Henry Poole Is Here .",,,Charlie,Chuck
1018789478,8/15/2016 20:19:30,2087757310,8/15/2016 20:17:15,false,tremorgames,0.9301,36826029,CAN,ON,Ottawa,70.24.42.236,21,24,22,25,CHARLIE,CHUCK,NONE,NONE,N/A,CHARLIE contains songs by Eels just like CHUCK,21,,24,,22,,25,,,,per:children,,,UAD-U-0201,"Eels have also contributed songs to Scrubs , Holes , The O.C. , American Beauty , Road Trip , Ed , Charlie Bartlett , Chuck , Hot Fuzz , Hellboy II , and Henry Poole Is Here .",,,Charlie,Chuck
1018789478,8/15/2016 20:19:32,2087757325,8/15/2016 20:18:57,false,clixsense,0.9341,20512953,USA,CA,Fairfield,76.232.182.5,21,24,22,25,CHARLIE,CHUCK,NONE,NONE,N/A,Both of these have had songs written for them by the same third party,21,,24,,22,,25,,,,per:children,,,UAD-U-0201,"Eels have also contributed songs to Scrubs , Holes , The O.C. , American Beauty , Road Trip , Ed , Charlie Bartlett , Chuck , Hot Fuzz , Hellboy II , and Henry Poole Is Here .",,,Charlie,Chuck
1018789478,8/15/2016 20:19:46,2087757403,8/15/2016 20:19:24,false,inboxpounds,0.9518,16465220,GBR,K3,Peterborough,109.151.41.104,21,24,22,25,CHARLIE,CHUCK,NONE,NONE,N/A,"American Beauty , Road Trip , Ed , CHARLIE Bartlett , CHUCK , Hot Fuzz",21,,24,,22,,25,,,,per:children,,,UAD-U-0201,"Eels have also contributed songs to Scrubs , Holes , The O.C. , American Beauty , Road Trip , Ed , Charlie Bartlett , Chuck , Hot Fuzz , Hellboy II , and Henry Poole Is Here .",,,Charlie,Chuck
1018789478,8/15/2016 20:53:35,2087776837,8/15/2016 20:52:18,false,clixsense,0.9289,6344072,CAN,BC,Burnaby,64.180.175.91,21,24,22,25,CHARLIE,CHUCK,NONE,NONE,N/A,Charlie Bartleet and Chuck are the names of different tv show.,21,,24,,22,,25,,,,per:children,,,UAD-U-0201,"Eels have also contributed songs to Scrubs , Holes , The O.C. , American Beauty , Road Trip , Ed , Charlie Bartlett , Chuck , Hot Fuzz , Hellboy II , and Henry Poole Is Here .",,,Charlie,Chuck
1018789479,8/15/2016 22:26:28,2087827574,8/15/2016 22:26:10,false,memolink,0.9323,33432621,USA,"","",72.169.154.138,9,12,11,14,RICHARD BRANSON,VIRGIN GROUP,per:top_member_employee_of_org,per:top_member_employee_of_org,investment group,N/A,9,,12,,11,,14,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1937,"The bond-plans was necessary to make it possible for Richard Branson 's Virgin Group , investment group Olivant Advisors or any new bidder to raise the capital needed to take over the bank .",,,Richard Branson,Virgin Group
1018789479,8/15/2016 22:45:39,2087836823,8/15/2016 22:45:05,false,clixsense,0.9403,16717147,USA,TX,Houston,50.175.200.242,9,12,11,14,RICHARD BRANSON,VIRGIN GROUP,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",RICHARD BRANSON 's VIRGIN GROUP,N/A,9,,12,,11,,14,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1937,"The bond-plans was necessary to make it possible for Richard Branson 's Virgin Group , investment group Olivant Advisors or any new bidder to raise the capital needed to take over the bank .",,,Richard Branson,Virgin Group
1018789479,8/15/2016 23:00:25,2087842965,8/15/2016 22:59:48,false,clixsense,0.9564,28351359,GBR,M5,Southend-on-sea,86.158.169.127,9,12,11,14,RICHARD BRANSON,VIRGIN GROUP,NONE,NONE,N/A,owned by,9,,12,,11,,14,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1937,"The bond-plans was necessary to make it possible for Richard Branson 's Virgin Group , investment group Olivant Advisors or any new bidder to raise the capital needed to take over the bank .",,,Richard Branson,Virgin Group
1018789479,8/15/2016 23:13:53,2087848740,8/15/2016 23:13:17,false,instagc,0.9408,27770607,USA,TX,El Paso,173.175.164.205,9,12,11,14,RICHARD BRANSON,VIRGIN GROUP,per:top_member_employee_of_org,per:top_member_employee_of_org,BRANSON 's,N/A,9,,12,,11,,14,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1937,"The bond-plans was necessary to make it possible for Richard Branson 's Virgin Group , investment group Olivant Advisors or any new bidder to raise the capital needed to take over the bank .",,,Richard Branson,Virgin Group
1018789479,8/16/2016 00:13:40,2087879145,8/16/2016 00:12:45,false,clixsense,0.9554,36313199,CAN,ON,North York,108.63.167.190,9,12,11,14,RICHARD BRANSON,VIRGIN GROUP,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",RICHARD BRANSON 's VIRGIN GROUP,N/A,9,,12,,11,,14,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1937,"The bond-plans was necessary to make it possible for Richard Branson 's Virgin Group , investment group Olivant Advisors or any new bidder to raise the capital needed to take over the bank .",,,Richard Branson,Virgin Group
1018789479,8/16/2016 00:58:07,2087898507,8/16/2016 00:57:38,false,prodege,0.9464,13300986,CAN,AB,Edmonton,174.3.24.150,9,12,11,14,RICHARD BRANSON,VIRGIN GROUP,per:top_member_employee_of_org per:founded_org,"per:founded_org
per:top_member_employee_of_org",RICHARD BRANSON 's VIRGIN GROUP,N/A,9,,12,,11,,14,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1937,"The bond-plans was necessary to make it possible for Richard Branson 's Virgin Group , investment group Olivant Advisors or any new bidder to raise the capital needed to take over the bank .",,,Richard Branson,Virgin Group
1018789479,8/16/2016 01:01:47,2087900053,8/16/2016 01:01:07,false,clixsense,0.9442,39071827,CAN,QC,Montréal,70.80.131.245,9,12,11,14,RICHARD BRANSON,VIRGIN GROUP,per:top_member_employee_of_org per:founded_org,"per:founded_org
per:top_member_employee_of_org",'s,N/A,9,,12,,11,,14,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1937,"The bond-plans was necessary to make it possible for Richard Branson 's Virgin Group , investment group Olivant Advisors or any new bidder to raise the capital needed to take over the bank .",,,Richard Branson,Virgin Group
1018789479,8/16/2016 01:01:57,2087900121,8/16/2016 01:01:30,false,instagc,0.9129,24460114,USA,FL,Miami,99.39.244.41,9,12,11,14,RICHARD BRANSON,VIRGIN GROUP,org:alternate_names per:employee_or_member_of per:top_member_employee_of_org,"org:alternate_names
per:employee_or_member_of
per:top_member_employee_of_org",The bond-plans necessary possible RICHARD BRANSON VIRGIN GROUP,N/A,9,,12,,11,,14,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1937,"The bond-plans was necessary to make it possible for Richard Branson 's Virgin Group , investment group Olivant Advisors or any new bidder to raise the capital needed to take over the bank .",,,Richard Branson,Virgin Group
1018789479,8/16/2016 01:20:49,2087909886,8/16/2016 01:19:32,false,cotter,0.8843,8113120,USA,CA,Covina,173.60.190.247,9,12,11,14,RICHARD BRANSON,VIRGIN GROUP,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",RICHARD BRANSON 's VIRGIN GROUP,N/A,9,,12,,11,,14,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1937,"The bond-plans was necessary to make it possible for Richard Branson 's Virgin Group , investment group Olivant Advisors or any new bidder to raise the capital needed to take over the bank .",,,Richard Branson,Virgin Group
1018789479,8/16/2016 01:27:12,2087914956,8/16/2016 01:26:41,false,prodege,0.8965,15287417,CAN,ON,Mississauga,174.117.156.61,9,12,11,14,RICHARD BRANSON,VIRGIN GROUP,per:top_member_employee_of_org,per:top_member_employee_of_org,BRANSON,N/A,9,,12,,11,,14,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1937,"The bond-plans was necessary to make it possible for Richard Branson 's Virgin Group , investment group Olivant Advisors or any new bidder to raise the capital needed to take over the bank .",,,Richard Branson,Virgin Group
1018789479,8/16/2016 01:32:00,2087918999,8/16/2016 01:28:00,false,clixsense,0.9177,31738779,CAN,QC,Montréal,76.68.224.189,9,12,11,14,RICHARD BRANSON,VIRGIN GROUP,per:top_member_employee_of_org,per:top_member_employee_of_org,RICHARD BRANSON 's VIRGIN GROUP,N/A,9,,12,,11,,14,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1937,"The bond-plans was necessary to make it possible for Richard Branson 's Virgin Group , investment group Olivant Advisors or any new bidder to raise the capital needed to take over the bank .",,,Richard Branson,Virgin Group
1018789479,8/16/2016 01:32:04,2087919069,8/16/2016 01:29:38,false,clixsense,0.8889,6488338,USA,HI,Kapolei,76.172.50.185,9,12,11,14,RICHARD BRANSON,VIRGIN GROUP,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",investment group Olivant Advisors,N/A,9,,12,,11,,14,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1937,"The bond-plans was necessary to make it possible for Richard Branson 's Virgin Group , investment group Olivant Advisors or any new bidder to raise the capital needed to take over the bank .",,,Richard Branson,Virgin Group
1018789479,8/16/2016 01:35:10,2087921768,8/16/2016 01:34:41,false,instagc,0.9335,20430407,USA,WI,Milwaukee,162.192.20.91,9,12,11,14,RICHARD BRANSON,VIRGIN GROUP,per:founded_org,per:founded_org,BRANSON 's,N/A,9,,12,,11,,14,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1937,"The bond-plans was necessary to make it possible for Richard Branson 's Virgin Group , investment group Olivant Advisors or any new bidder to raise the capital needed to take over the bank .",,,Richard Branson,Virgin Group
1018789479,8/16/2016 01:54:45,2087940898,8/16/2016 01:53:44,false,clixsense,0.8868,17950689,GBR,"","",51.6.19.169,9,12,11,14,RICHARD BRANSON,VIRGIN GROUP,per:top_member_employee_of_org,per:top_member_employee_of_org,RICHARD BRANSON VIRGIN GROUP,N/A,9,,12,,11,,14,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1937,"The bond-plans was necessary to make it possible for Richard Branson 's Virgin Group , investment group Olivant Advisors or any new bidder to raise the capital needed to take over the bank .",,,Richard Branson,Virgin Group
