_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
958116215,5/20/2016 15:13:14,1994027664,5/20/2016 15:12:12,false,neodev,0.9362,37781749,USA,MA,Malden,98.118.105.122,0,12,2,15,TARIQUE GHAFFUR,MANCHESTER METROPOLITAN UNIVERSITY,per:schools_attended,per:schools_attended,awarded Honorary Degree of Doctor of Laws,N/A,0,,12,,2,,15,,,,"per:places_of_residence,per:schools_attended",,,UAD-A-1894,Tarique Ghaffur was awarded an Honorary Degree of Doctor of Laws from Manchester Metropolitan University on 16 July 2007 .,,,Tarique Ghaffur,Manchester Metropolitan University
958116215,5/20/2016 15:13:27,1994028064,5/20/2016 15:11:31,false,neodev,0.9369,23017572,USA,CA,Los Angeles,67.215.241.20,0,12,2,15,TARIQUE GHAFFUR,MANCHESTER METROPOLITAN UNIVERSITY,per:schools_attended,per:schools_attended,TARIQUE GHAFFUR was awarded an Honorary Degree of Doctor of Laws from MANCHESTER METROPOLITAN UNIVERSITY,N/A,0,,12,,2,,15,,,,"per:places_of_residence,per:schools_attended",,,UAD-A-1894,Tarique Ghaffur was awarded an Honorary Degree of Doctor of Laws from Manchester Metropolitan University on 16 July 2007 .,,,Tarique Ghaffur,Manchester Metropolitan University
958116215,5/20/2016 15:36:32,1994071461,5/20/2016 15:35:43,false,clixsense,0.9251,26531841,CAN,ON,Ottawa,142.113.229.245,0,12,2,15,TARIQUE GHAFFUR,MANCHESTER METROPOLITAN UNIVERSITY,per:employee_or_member_of,per:employee_or_member_of,awarded an Honorary Degree from,N/A,0,,12,,2,,15,,,,"per:places_of_residence,per:schools_attended",,,UAD-A-1894,Tarique Ghaffur was awarded an Honorary Degree of Doctor of Laws from Manchester Metropolitan University on 16 July 2007 .,,,Tarique Ghaffur,Manchester Metropolitan University
958116215,5/20/2016 15:44:42,1994086914,5/20/2016 15:43:40,false,instagc,0.935,37053183,CAN,QC,Montréal,65.94.43.223,0,12,2,15,TARIQUE GHAFFUR,MANCHESTER METROPOLITAN UNIVERSITY,per:schools_attended,per:schools_attended,was awarded an Honorary Degree of Doctor of Laws from,N/A,0,,12,,2,,15,,,,"per:places_of_residence,per:schools_attended",,,UAD-A-1894,Tarique Ghaffur was awarded an Honorary Degree of Doctor of Laws from Manchester Metropolitan University on 16 July 2007 .,,,Tarique Ghaffur,Manchester Metropolitan University
958116215,5/20/2016 15:52:27,1994095875,5/20/2016 15:52:10,false,instagc,0.925,15577915,USA,IL,Waltonville,208.70.36.12,0,12,2,15,TARIQUE GHAFFUR,MANCHESTER METROPOLITAN UNIVERSITY,per:schools_attended,per:schools_attended,awarded Degree,N/A,0,,12,,2,,15,,,,"per:places_of_residence,per:schools_attended",,,UAD-A-1894,Tarique Ghaffur was awarded an Honorary Degree of Doctor of Laws from Manchester Metropolitan University on 16 July 2007 .,,,Tarique Ghaffur,Manchester Metropolitan University
958116215,5/20/2016 16:15:00,1994130100,5/20/2016 16:13:34,false,instagc,0.9181,18611009,GBR,"","",87.113.0.3,0,12,2,15,TARIQUE GHAFFUR,MANCHESTER METROPOLITAN UNIVERSITY,per:top_member_employee_of_org,per:top_member_employee_of_org,METROPOLITAN UNIVERSITY,N/A,0,,12,,2,,15,,,,"per:places_of_residence,per:schools_attended",,,UAD-A-1894,Tarique Ghaffur was awarded an Honorary Degree of Doctor of Laws from Manchester Metropolitan University on 16 July 2007 .,,,Tarique Ghaffur,Manchester Metropolitan University
958116215,5/20/2016 16:29:10,1994148801,5/20/2016 16:28:39,false,elite,0.9337,31883685,GBR,A9,Blackpool,79.66.245.179,0,12,2,15,TARIQUE GHAFFUR,MANCHESTER METROPOLITAN UNIVERSITY,per:schools_attended,per:schools_attended,Honorary Degree,N/A,0,,12,,2,,15,,,,"per:places_of_residence,per:schools_attended",,,UAD-A-1894,Tarique Ghaffur was awarded an Honorary Degree of Doctor of Laws from Manchester Metropolitan University on 16 July 2007 .,,,Tarique Ghaffur,Manchester Metropolitan University
958116215,5/20/2016 16:34:06,1994156652,5/20/2016 16:21:52,false,neodev,0.9089,11257883,CAN,BC,Vancouver,76.77.82.83,0,12,2,15,TARIQUE GHAFFUR,MANCHESTER METROPOLITAN UNIVERSITY,per:employee_or_member_of,per:employee_or_member_of,TARIQUE GHAFFUR MANCHESTER METROPOLITAN UNIVERSITY,N/A,0,,12,,2,,15,,,,"per:places_of_residence,per:schools_attended",,,UAD-A-1894,Tarique Ghaffur was awarded an Honorary Degree of Doctor of Laws from Manchester Metropolitan University on 16 July 2007 .,,,Tarique Ghaffur,Manchester Metropolitan University
958116215,5/20/2016 16:39:09,1994161000,5/20/2016 16:38:30,false,neodev,0.9325,37012492,USA,IN,Muncie,165.139.149.169,0,12,2,15,TARIQUE GHAFFUR,MANCHESTER METROPOLITAN UNIVERSITY,per:schools_attended,per:schools_attended,was awarded an Honorary Degree of Doctor of Laws from,N/A,0,,12,,2,,15,,,,"per:places_of_residence,per:schools_attended",,,UAD-A-1894,Tarique Ghaffur was awarded an Honorary Degree of Doctor of Laws from Manchester Metropolitan University on 16 July 2007 .,,,Tarique Ghaffur,Manchester Metropolitan University
958116215,5/20/2016 16:52:24,1994170641,5/20/2016 16:49:18,false,neodev,0.9424,30504276,CAN,ON,Sudbury,24.138.155.110,0,12,2,15,TARIQUE GHAFFUR,MANCHESTER METROPOLITAN UNIVERSITY,per:schools_attended,per:schools_attended,Degree of Doctor of Laws from,N/A,0,,12,,2,,15,,,,"per:places_of_residence,per:schools_attended",,,UAD-A-1894,Tarique Ghaffur was awarded an Honorary Degree of Doctor of Laws from Manchester Metropolitan University on 16 July 2007 .,,,Tarique Ghaffur,Manchester Metropolitan University
958116215,5/20/2016 17:23:37,1994192121,5/20/2016 17:23:15,false,neodev,0.9251,20929875,USA,MA,Boston,140.241.241.67,0,12,2,15,TARIQUE GHAFFUR,MANCHESTER METROPOLITAN UNIVERSITY,per:schools_attended,per:schools_attended,TARIQUE GHAFFUR awarded Honorary Degree from MANCHESTER METROPOLITAN UNIVERSITY,N/A,0,,12,,2,,15,,,,"per:places_of_residence,per:schools_attended",,,UAD-A-1894,Tarique Ghaffur was awarded an Honorary Degree of Doctor of Laws from Manchester Metropolitan University on 16 July 2007 .,,,Tarique Ghaffur,Manchester Metropolitan University
958116215,5/20/2016 17:25:24,1994193422,5/20/2016 17:24:07,false,clixsense,0.9271,25486037,CAN,ON,Scarborough,108.168.77.229,0,12,2,15,TARIQUE GHAFFUR,MANCHESTER METROPOLITAN UNIVERSITY,NONE,NONE,N/A,"According to the sentence, TARIQUE GHAFFUR did not technically attend MANCHESTER METROPOLITAN UNIVERSITY because his degree is an honorary one.",0,,12,,2,,15,,,,"per:places_of_residence,per:schools_attended",,,UAD-A-1894,Tarique Ghaffur was awarded an Honorary Degree of Doctor of Laws from Manchester Metropolitan University on 16 July 2007 .,,,Tarique Ghaffur,Manchester Metropolitan University
958116215,5/20/2016 17:36:51,1994201312,5/20/2016 17:35:29,false,prodege,0.942,27934334,GBR,D2,Derby,81.154.96.164,0,12,2,15,TARIQUE GHAFFUR,MANCHESTER METROPOLITAN UNIVERSITY,NONE,NONE,N/A,Tarrique Ghaffur is an honorary graduate of the university.,0,,12,,2,,15,,,,"per:places_of_residence,per:schools_attended",,,UAD-A-1894,Tarique Ghaffur was awarded an Honorary Degree of Doctor of Laws from Manchester Metropolitan University on 16 July 2007 .,,,Tarique Ghaffur,Manchester Metropolitan University
958116216,5/20/2016 13:47:57,1993933800,5/20/2016 13:47:32,false,elite,0.9857,30312592,CAN,ON,Sudbury,24.138.155.110,23,18,25,19,SHEIKH MOHAMMED,KUWAIT,per:title,per:title,KUWAIT Foreign Minister,N/A,23,,18,,25,,19,,,,"per:place_of_birth,per:origin",,,UAD-A-1123,"`` It 's not an assault on a person , it 's an attack on the whole of Kuwait , `` Foreign Minister Sheikh Mohammed al-Sabah told reporters after receiving Mohammed al-Zubi , his face bruised , at the airport .",,,Sheikh Mohammed,Kuwait
958116216,5/20/2016 14:00:36,1993952833,5/20/2016 14:00:06,false,instagc,0.9571,29411108,USA,OH,Fairfield,24.210.179.167,23,18,25,19,SHEIKH MOHAMMED,KUWAIT,per:top_member_employee_of_org,per:top_member_employee_of_org,Foreign Minister,N/A,23,,18,,25,,19,,,,"per:place_of_birth,per:origin",,,UAD-A-1123,"`` It 's not an assault on a person , it 's an attack on the whole of Kuwait , `` Foreign Minister Sheikh Mohammed al-Sabah told reporters after receiving Mohammed al-Zubi , his face bruised , at the airport .",,,Sheikh Mohammed,Kuwait
958116216,5/20/2016 14:09:58,1993963200,5/20/2016 14:09:34,false,neodev,0.9465,31743852,GBR,H9,London,77.89.149.62,23,18,25,19,SHEIKH MOHAMMED,KUWAIT,per:top_member_employee_of_org,per:top_member_employee_of_org,Foreign Minister,N/A,23,,18,,25,,19,,,,"per:place_of_birth,per:origin",,,UAD-A-1123,"`` It 's not an assault on a person , it 's an attack on the whole of Kuwait , `` Foreign Minister Sheikh Mohammed al-Sabah told reporters after receiving Mohammed al-Zubi , his face bruised , at the airport .",,,Sheikh Mohammed,Kuwait
958116216,5/20/2016 14:10:31,1993963945,5/20/2016 14:09:53,false,clixsense,0.9541,30681826,GBR,H9,London,86.163.150.71,23,18,25,19,SHEIKH MOHAMMED,KUWAIT,per:top_member_employee_of_org,per:top_member_employee_of_org,Foreign Minister,N/A,23,,18,,25,,19,,,,"per:place_of_birth,per:origin",,,UAD-A-1123,"`` It 's not an assault on a person , it 's an attack on the whole of Kuwait , `` Foreign Minister Sheikh Mohammed al-Sabah told reporters after receiving Mohammed al-Zubi , his face bruised , at the airport .",,,Sheikh Mohammed,Kuwait
958116216,5/20/2016 14:19:58,1993973312,5/20/2016 14:18:30,false,gifthulk,0.926,18666417,USA,PA,Meadville,72.23.223.99,23,18,25,19,SHEIKH MOHAMMED,KUWAIT,per:places_of_residence per:founded_org per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org
per:places_of_residence",KUWAIT Foreign Minister SHEIKH MOHAMMED al-Sabah,N/A,23,,18,,25,,19,,,,"per:place_of_birth,per:origin",,,UAD-A-1123,"`` It 's not an assault on a person , it 's an attack on the whole of Kuwait , `` Foreign Minister Sheikh Mohammed al-Sabah told reporters after receiving Mohammed al-Zubi , his face bruised , at the airport .",,,Sheikh Mohammed,Kuwait
958116216,5/20/2016 14:22:45,1993976034,5/20/2016 14:22:04,false,instagc,0.9465,32352104,USA,ME,Bangor,74.75.57.106,23,18,25,19,SHEIKH MOHAMMED,KUWAIT,per:top_member_employee_of_org,per:top_member_employee_of_org,KUWAIT Foreign Minister SHEIKH MOHAMMED al-Sabah,N/A,23,,18,,25,,19,,,,"per:place_of_birth,per:origin",,,UAD-A-1123,"`` It 's not an assault on a person , it 's an attack on the whole of Kuwait , `` Foreign Minister Sheikh Mohammed al-Sabah told reporters after receiving Mohammed al-Zubi , his face bruised , at the airport .",,,Sheikh Mohammed,Kuwait
958116216,5/20/2016 14:24:10,1993977342,5/20/2016 14:23:51,false,prodege,0.9257,3587109,CAN,NS,Aspen,142.177.112.226,23,18,25,19,SHEIKH MOHAMMED,KUWAIT,per:top_member_employee_of_org,per:top_member_employee_of_org,Minister SHEIKH MOHAMMED al-Zubi,N/A,23,,18,,25,,19,,,,"per:place_of_birth,per:origin",,,UAD-A-1123,"`` It 's not an assault on a person , it 's an attack on the whole of Kuwait , `` Foreign Minister Sheikh Mohammed al-Sabah told reporters after receiving Mohammed al-Zubi , his face bruised , at the airport .",,,Sheikh Mohammed,Kuwait
958116216,5/20/2016 14:25:35,1993978808,5/20/2016 14:25:17,false,prodege,0.937,4316379,CAN,ON,Windsor,206.47.90.133,23,18,25,19,SHEIKH MOHAMMED,KUWAIT,per:top_member_employee_of_org,per:top_member_employee_of_org,Foreign Minister,N/A,23,,18,,25,,19,,,,"per:place_of_birth,per:origin",,,UAD-A-1123,"`` It 's not an assault on a person , it 's an attack on the whole of Kuwait , `` Foreign Minister Sheikh Mohammed al-Sabah told reporters after receiving Mohammed al-Zubi , his face bruised , at the airport .",,,Sheikh Mohammed,Kuwait
958116216,5/20/2016 14:26:42,1993980018,5/20/2016 14:24:56,false,neodev,0.9413,20306047,GBR,I9,Norwich,92.14.17.197,23,18,25,19,SHEIKH MOHAMMED,KUWAIT,NONE,NONE,N/A,"The heavy implication is that Sheikh Mohammed is the Kuwait Foreign Minister, but this isn't explicitly stated. It is inference, thus I have selected 'none'.",23,,18,,25,,19,,,,"per:place_of_birth,per:origin",,,UAD-A-1123,"`` It 's not an assault on a person , it 's an attack on the whole of Kuwait , `` Foreign Minister Sheikh Mohammed al-Sabah told reporters after receiving Mohammed al-Zubi , his face bruised , at the airport .",,,Sheikh Mohammed,Kuwait
958116216,5/20/2016 14:35:05,1993987893,5/20/2016 14:34:46,false,bitcoinget,0.9475,21865639,USA,NH,Hooksett,98.229.231.95,23,18,25,19,SHEIKH MOHAMMED,KUWAIT,per:top_member_employee_of_org,per:top_member_employee_of_org,Foreign Minister,N/A,23,,18,,25,,19,,,,"per:place_of_birth,per:origin",,,UAD-A-1123,"`` It 's not an assault on a person , it 's an attack on the whole of Kuwait , `` Foreign Minister Sheikh Mohammed al-Sabah told reporters after receiving Mohammed al-Zubi , his face bruised , at the airport .",,,Sheikh Mohammed,Kuwait
958116216,5/20/2016 14:39:37,1993991886,5/20/2016 14:39:12,false,instagc,0.9172,18960682,GBR,"","",79.75.180.91,23,18,25,19,SHEIKH MOHAMMED,KUWAIT,NONE,NONE,N/A,No relationship,23,,18,,25,,19,,,,"per:place_of_birth,per:origin",,,UAD-A-1123,"`` It 's not an assault on a person , it 's an attack on the whole of Kuwait , `` Foreign Minister Sheikh Mohammed al-Sabah told reporters after receiving Mohammed al-Zubi , his face bruised , at the airport .",,,Sheikh Mohammed,Kuwait
958116216,5/20/2016 14:42:29,1993994624,5/20/2016 14:41:50,false,neodev,0.9293,18215885,GBR,"","",195.99.45.85,23,18,25,19,SHEIKH MOHAMMED,KUWAIT,per:top_member_employee_of_org,per:top_member_employee_of_org,Foreign Minister,N/A,23,,18,,25,,19,,,,"per:place_of_birth,per:origin",,,UAD-A-1123,"`` It 's not an assault on a person , it 's an attack on the whole of Kuwait , `` Foreign Minister Sheikh Mohammed al-Sabah told reporters after receiving Mohammed al-Zubi , his face bruised , at the airport .",,,Sheikh Mohammed,Kuwait
958116216,5/20/2016 14:51:49,1994003350,5/20/2016 14:32:41,false,clixsense,0.9335,21875134,GBR,"","",80.189.4.145,23,18,25,19,SHEIKH MOHAMMED,KUWAIT,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Foreign Minister,N/A,23,,18,,25,,19,,,,"per:place_of_birth,per:origin",,,UAD-A-1123,"`` It 's not an assault on a person , it 's an attack on the whole of Kuwait , `` Foreign Minister Sheikh Mohammed al-Sabah told reporters after receiving Mohammed al-Zubi , his face bruised , at the airport .",,,Sheikh Mohammed,Kuwait
958116216,5/20/2016 14:56:01,1994007411,5/20/2016 14:55:45,false,clixsense,0.9672,19638651,USA,SC,Murrells Inlet,174.107.81.147,23,18,25,19,SHEIKH MOHAMMED,KUWAIT,per:top_member_employee_of_org,per:top_member_employee_of_org,Foreign Minister,N/A,23,,18,,25,,19,,,,"per:place_of_birth,per:origin",,,UAD-A-1123,"`` It 's not an assault on a person , it 's an attack on the whole of Kuwait , `` Foreign Minister Sheikh Mohammed al-Sabah told reporters after receiving Mohammed al-Zubi , his face bruised , at the airport .",,,Sheikh Mohammed,Kuwait
958116216,5/20/2016 15:05:07,1994015460,5/20/2016 15:03:24,false,neodev,0.9369,23017572,USA,CA,Los Angeles,67.215.241.20,23,18,25,19,SHEIKH MOHAMMED,KUWAIT,per:top_member_employee_of_org,per:top_member_employee_of_org,KUWAIT Foreign Minister SHEIKH MOHAMMED,N/A,23,,18,,25,,19,,,,"per:place_of_birth,per:origin",,,UAD-A-1123,"`` It 's not an assault on a person , it 's an attack on the whole of Kuwait , `` Foreign Minister Sheikh Mohammed al-Sabah told reporters after receiving Mohammed al-Zubi , his face bruised , at the airport .",,,Sheikh Mohammed,Kuwait
958116217,5/20/2016 13:40:57,1993926735,5/20/2016 13:40:04,false,elite,0.9857,30312592,CAN,ON,Sudbury,24.138.155.110,1,10,5,15,FASHION INSTITUTE OF TECHNOLOGY,STATE UNIVERSITY OF NEW YORK,NONE,NONE,N/A,"Weird sentence, can't really tell.",1,,10,,5,,15,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1975,"The Fashion Institute of Technology ( FIT ) is a State University of New York college of art and design located in New York City , New York , United States .",,,Fashion Institute of Technology,State University of New York
958116217,5/20/2016 13:41:37,1993927415,5/20/2016 13:39:43,false,prodege,0.9417,8715359,CAN,AB,Edmonton,174.3.92.132,1,10,5,15,FASHION INSTITUTE OF TECHNOLOGY,STATE UNIVERSITY OF NEW YORK,org:alternate_names,org:alternate_names,is a college,N/A,1,,10,,5,,15,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1975,"The Fashion Institute of Technology ( FIT ) is a State University of New York college of art and design located in New York City , New York , United States .",,,Fashion Institute of Technology,State University of New York
958116217,5/20/2016 13:51:48,1993939568,5/20/2016 13:47:28,false,clixsense,0.9335,21875134,GBR,"","",80.189.4.145,1,10,5,15,FASHION INSTITUTE OF TECHNOLOGY,STATE UNIVERSITY OF NEW YORK,NONE,NONE,N/A,"""is/was a subsidiary of"" is expressed in the sentence, but the entities are shown the wrong way round, ie. it would need to be ""FASHION INSTITUTE OF TECHNOLOGY is/was a subsidiary of STATE UNIVERSITY OF NEW YORK""",1,,10,,5,,15,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1975,"The Fashion Institute of Technology ( FIT ) is a State University of New York college of art and design located in New York City , New York , United States .",,,Fashion Institute of Technology,State University of New York
958116217,5/20/2016 13:51:48,1993939575,5/20/2016 13:50:33,false,clixsense,0.95,37710009,CAN,ON,Mississauga,99.229.9.130,1,10,5,15,FASHION INSTITUTE OF TECHNOLOGY,STATE UNIVERSITY OF NEW YORK,org:place_of_headquarters,org:place_of_headquarters,is a located in,N/A,1,,10,,5,,15,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1975,"The Fashion Institute of Technology ( FIT ) is a State University of New York college of art and design located in New York City , New York , United States .",,,Fashion Institute of Technology,State University of New York
958116217,5/20/2016 13:57:26,1993949761,5/20/2016 13:56:54,false,instagc,0.9571,29411108,USA,OH,Fairfield,24.210.179.167,1,10,5,15,FASHION INSTITUTE OF TECHNOLOGY,STATE UNIVERSITY OF NEW YORK,org:subsidiaries,org:subsidiaries,is a STATE UNIVERSITY OF NEW college,N/A,1,,10,,5,,15,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1975,"The Fashion Institute of Technology ( FIT ) is a State University of New York college of art and design located in New York City , New York , United States .",,,Fashion Institute of Technology,State University of New York
958116217,5/20/2016 14:03:51,1993956345,5/20/2016 14:03:00,false,clixsense,0.9541,30681826,GBR,H9,London,86.163.150.71,1,10,5,15,FASHION INSTITUTE OF TECHNOLOGY,STATE UNIVERSITY OF NEW YORK,org:alternate_names,org:alternate_names,is a,N/A,1,,10,,5,,15,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1975,"The Fashion Institute of Technology ( FIT ) is a State University of New York college of art and design located in New York City , New York , United States .",,,Fashion Institute of Technology,State University of New York
958116217,5/20/2016 14:06:10,1993958998,5/20/2016 14:05:40,false,neodev,0.9465,31743852,GBR,H9,London,77.89.149.62,1,10,5,15,FASHION INSTITUTE OF TECHNOLOGY,STATE UNIVERSITY OF NEW YORK,org:place_of_headquarters,org:place_of_headquarters,FIT is a,N/A,1,,10,,5,,15,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-1975,"The Fashion Institute of Technology ( FIT ) is a State University of New York college of art and design located in New York City , New York , United States .",,,Fashion Institute of Technology,State University of New York
