_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1028951388,9/2/2016 12:14:38,2106566353,9/2/2016 12:14:28,false,clixsense,0.8675,19638651,USA,SC,Lexington,172.74.237.65,3,13,5,14,LAU LAURITZEN,DENMARK,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",leading directors,N/A,3,,13,,5,,14,,,,"per:origin,per:place_of_birth",,,UAD-A-0892,"His son , Lau Lauritzen Jr. also went on to become one of Denmark 's leading directors in the 1940s and 1950s .",,,Lau Lauritzen,Denmark
1028951388,9/2/2016 12:58:29,2106606224,9/2/2016 12:58:07,false,points2shop,0.9004,2455062,GBR,L7,Rowley Regis,176.249.248.251,3,13,5,14,LAU LAURITZEN,DENMARK,per:charges,per:charges,DENMARK 's,N/A,3,,13,,5,,14,,,,"per:origin,per:place_of_birth",,,UAD-A-0892,"His son , Lau Lauritzen Jr. also went on to become one of Denmark 's leading directors in the 1940s and 1950s .",,,Lau Lauritzen,Denmark
1028951388,9/2/2016 12:59:30,2106606809,9/2/2016 12:58:58,false,prodege,0.926,8715359,CAN,AB,Edmonton,174.3.92.132,3,13,5,14,LAU LAURITZEN,DENMARK,per:top_member_employee_of_org,per:top_member_employee_of_org,leading directors,N/A,3,,13,,5,,14,,,,"per:origin,per:place_of_birth",,,UAD-A-0892,"His son , Lau Lauritzen Jr. also went on to become one of Denmark 's leading directors in the 1940s and 1950s .",,,Lau Lauritzen,Denmark
1028951388,9/2/2016 13:23:42,2106621015,9/2/2016 13:23:03,false,clixsense,0.9163,36313199,CAN,ON,North York,108.63.167.190,3,13,5,14,LAU LAURITZEN,DENMARK,per:places_of_residence,per:places_of_residence,LAU LAURITZEN one of DENMARK 's directors,N/A,3,,13,,5,,14,,,,"per:origin,per:place_of_birth",,,UAD-A-0892,"His son , Lau Lauritzen Jr. also went on to become one of Denmark 's leading directors in the 1940s and 1950s .",,,Lau Lauritzen,Denmark
1028951389,9/1/2016 23:39:45,2106162269,9/1/2016 23:39:32,false,neodev,0.9774,39016270,USA,VA,Manassas,207.244.77.3,5,0,9,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",'s re-elected Prime Minister,N/A,5,,0,,9,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1856,Spain 's re-elected Prime Minister Jose Luis Rodriguez Zapatero said Tuesday he wants a `` new chapter '' in relations with Washington after four years of frostiness over his government 's withdrawal of troops from Iraq .,,,Jose Luis Rodriguez Zapatero,Spain
1028951389,9/1/2016 23:43:33,2106164435,9/1/2016 23:43:15,false,clixsense,0.9416,39071827,CAN,QC,Montréal,70.80.131.245,5,0,9,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:top_member_employee_of_org,per:top_member_employee_of_org,SPAIN 's re-elected Prime Minister JOSE LUIS RODRIGUEZ ZAPATERO,N/A,5,,0,,9,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1856,Spain 's re-elected Prime Minister Jose Luis Rodriguez Zapatero said Tuesday he wants a `` new chapter '' in relations with Washington after four years of frostiness over his government 's withdrawal of troops from Iraq .,,,Jose Luis Rodriguez Zapatero,Spain
1028951389,9/1/2016 23:44:04,2106164746,9/1/2016 23:43:38,false,clixsense,0.9543,6336109,CAN,"","",198.254.194.246,5,0,9,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:top_member_employee_of_org,per:top_member_employee_of_org,re-elected Prime Minister,N/A,5,,0,,9,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1856,Spain 's re-elected Prime Minister Jose Luis Rodriguez Zapatero said Tuesday he wants a `` new chapter '' in relations with Washington after four years of frostiness over his government 's withdrawal of troops from Iraq .,,,Jose Luis Rodriguez Zapatero,Spain
1028951389,9/1/2016 23:44:48,2106165142,9/1/2016 23:44:35,false,clixsense,0.9554,31738779,CAN,QC,Montréal,76.68.233.212,5,0,9,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:top_member_employee_of_org,per:top_member_employee_of_org,SPAIN re-elected Prime Minister JOSE LUIS RODRIGUEZ,N/A,5,,0,,9,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1856,Spain 's re-elected Prime Minister Jose Luis Rodriguez Zapatero said Tuesday he wants a `` new chapter '' in relations with Washington after four years of frostiness over his government 's withdrawal of troops from Iraq .,,,Jose Luis Rodriguez Zapatero,Spain
1028951389,9/1/2016 23:46:25,2106165975,9/1/2016 23:46:10,false,prodege,0.9307,3587109,CAN,NS,Baddeck,142.166.207.3,5,0,9,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:top_member_employee_of_org,per:top_member_employee_of_org,SPAIN Prime Minister JOSE LUIS RODRIGUEZ ZAPATERO,N/A,5,,0,,9,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1856,Spain 's re-elected Prime Minister Jose Luis Rodriguez Zapatero said Tuesday he wants a `` new chapter '' in relations with Washington after four years of frostiness over his government 's withdrawal of troops from Iraq .,,,Jose Luis Rodriguez Zapatero,Spain
1028951389,9/1/2016 23:51:04,2106168527,9/1/2016 23:50:49,false,prodege,0.9619,15871675,USA,WA,Yelm,216.227.110.25,5,0,9,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:top_member_employee_of_org,per:top_member_employee_of_org,SPAIN 's re-elected Prime Minister JOSE LUIS RODRIGUEZ ZAPATERO,N/A,5,,0,,9,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1856,Spain 's re-elected Prime Minister Jose Luis Rodriguez Zapatero said Tuesday he wants a `` new chapter '' in relations with Washington after four years of frostiness over his government 's withdrawal of troops from Iraq .,,,Jose Luis Rodriguez Zapatero,Spain
1028951389,9/1/2016 23:55:53,2106171161,9/1/2016 23:54:15,false,neodev,0.927,23017572,USA,CA,San Jose,23.27.249.216,5,0,9,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:top_member_employee_of_org,per:top_member_employee_of_org,SPAIN Prime Minister JOSE LUIS RODRIGUEZ ZAPATERO,N/A,5,,0,,9,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1856,Spain 's re-elected Prime Minister Jose Luis Rodriguez Zapatero said Tuesday he wants a `` new chapter '' in relations with Washington after four years of frostiness over his government 's withdrawal of troops from Iraq .,,,Jose Luis Rodriguez Zapatero,Spain
1028951389,9/1/2016 23:58:44,2106172923,9/1/2016 23:58:16,false,tremorgames,0.953,36826029,CAN,ON,Ottawa,64.231.229.34,5,0,9,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:top_member_employee_of_org,per:top_member_employee_of_org,SPAIN 's re-elected Prime Minister JOSE LUIS RODRIGUEZ ZAPATERO,N/A,5,,0,,9,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1856,Spain 's re-elected Prime Minister Jose Luis Rodriguez Zapatero said Tuesday he wants a `` new chapter '' in relations with Washington after four years of frostiness over his government 's withdrawal of troops from Iraq .,,,Jose Luis Rodriguez Zapatero,Spain
1028951389,9/2/2016 00:01:22,2106174385,9/1/2016 23:59:09,false,instagc,0.9117,18531561,CAN,ON,Richmond Hill,99.237.192.252,5,0,9,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",SPAIN 's re-elected Prime Minister,N/A,5,,0,,9,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1856,Spain 's re-elected Prime Minister Jose Luis Rodriguez Zapatero said Tuesday he wants a `` new chapter '' in relations with Washington after four years of frostiness over his government 's withdrawal of troops from Iraq .,,,Jose Luis Rodriguez Zapatero,Spain
1028951389,9/2/2016 00:04:56,2106176395,9/2/2016 00:04:31,false,neodev,0.9221,20929875,USA,MA,Waltham,172.58.216.77,5,0,9,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:top_member_employee_of_org,per:top_member_employee_of_org,SPAIN Prime Minister JOSE LUIS RODRIGUEZ ZAPATERO,N/A,5,,0,,9,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1856,Spain 's re-elected Prime Minister Jose Luis Rodriguez Zapatero said Tuesday he wants a `` new chapter '' in relations with Washington after four years of frostiness over his government 's withdrawal of troops from Iraq .,,,Jose Luis Rodriguez Zapatero,Spain
1028951389,9/2/2016 00:05:46,2106176883,9/2/2016 00:04:35,false,instagc,0.9387,20430407,USA,WI,Milwaukee,162.192.20.91,5,0,9,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:top_member_employee_of_org,per:top_member_employee_of_org,Prime Minister,N/A,5,,0,,9,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1856,Spain 's re-elected Prime Minister Jose Luis Rodriguez Zapatero said Tuesday he wants a `` new chapter '' in relations with Washington after four years of frostiness over his government 's withdrawal of troops from Iraq .,,,Jose Luis Rodriguez Zapatero,Spain
1028951389,9/2/2016 00:07:41,2106177653,9/2/2016 00:06:21,false,prodege,0.9495,36489962,USA,AL,Ozark,96.47.83.133,5,0,9,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:top_member_employee_of_org,per:top_member_employee_of_org,Prime Minister,N/A,5,,0,,9,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1856,Spain 's re-elected Prime Minister Jose Luis Rodriguez Zapatero said Tuesday he wants a `` new chapter '' in relations with Washington after four years of frostiness over his government 's withdrawal of troops from Iraq .,,,Jose Luis Rodriguez Zapatero,Spain
1028951389,9/2/2016 00:18:18,2106183041,9/2/2016 00:17:06,false,elite,0.9242,39017656,CAN,BC,Kelowna,174.4.58.160,5,0,9,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:top_member_employee_of_org,per:top_member_employee_of_org,Prime Minister,N/A,5,,0,,9,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1856,Spain 's re-elected Prime Minister Jose Luis Rodriguez Zapatero said Tuesday he wants a `` new chapter '' in relations with Washington after four years of frostiness over his government 's withdrawal of troops from Iraq .,,,Jose Luis Rodriguez Zapatero,Spain
1028951389,9/2/2016 00:24:41,2106186111,9/2/2016 00:23:57,false,instagc,0.9156,13095205,USA,"","",174.197.15.99,5,0,9,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:top_member_employee_of_org,per:top_member_employee_of_org,SPAIN 's re-elected Prime Minister JOSE LUIS RODRIGUEZ ZAPATERO,N/A,5,,0,,9,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1856,Spain 's re-elected Prime Minister Jose Luis Rodriguez Zapatero said Tuesday he wants a `` new chapter '' in relations with Washington after four years of frostiness over his government 's withdrawal of troops from Iraq .,,,Jose Luis Rodriguez Zapatero,Spain
1028951389,9/2/2016 00:26:31,2106186963,9/2/2016 00:26:13,false,prodege,0.9207,38750295,USA,IN,Bloomington,108.208.180.67,5,0,9,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:places_of_residence,per:places_of_residence,Prime Minister,N/A,5,,0,,9,,1,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1856,Spain 's re-elected Prime Minister Jose Luis Rodriguez Zapatero said Tuesday he wants a `` new chapter '' in relations with Washington after four years of frostiness over his government 's withdrawal of troops from Iraq .,,,Jose Luis Rodriguez Zapatero,Spain
1028951390,9/1/2016 23:35:34,2106159760,9/1/2016 23:35:11,false,neodev,0.9774,39016270,USA,VA,Manassas,207.244.77.3,0,4,2,6,ELVERA SANCHEZ,NEW YORK,per:place_of_birth,per:place_of_birth,Davis ( ),N/A,0,,4,,2,,6,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0660,"Elvera Sanchez Davis ( New York City , September 1 , 1905 – New York City , September 2 , 2000 ) was an American dancer and the mother of Sammy Davis , Jr .",,,Elvera Sanchez,New York
1028951390,9/1/2016 23:37:07,2106160613,9/1/2016 23:36:48,false,prodege,0.9619,4316379,CAN,ON,Windsor,198.91.218.68,0,4,2,6,ELVERA SANCHEZ,NEW YORK,per:place_of_birth,per:place_of_birth,ELVERA SANCHEZ NEW YORK City,N/A,0,,4,,2,,6,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0660,"Elvera Sanchez Davis ( New York City , September 1 , 1905 – New York City , September 2 , 2000 ) was an American dancer and the mother of Sammy Davis , Jr .",,,Elvera Sanchez,New York
1028951390,9/1/2016 23:40:17,2106162586,9/1/2016 23:39:43,false,clixsense,0.9543,6336109,CAN,"","",198.254.194.246,0,4,2,6,ELVERA SANCHEZ,NEW YORK,per:place_of_birth,per:place_of_birth,September 1 1905,N/A,0,,4,,2,,6,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0660,"Elvera Sanchez Davis ( New York City , September 1 , 1905 – New York City , September 2 , 2000 ) was an American dancer and the mother of Sammy Davis , Jr .",,,Elvera Sanchez,New York
1028951390,9/1/2016 23:42:21,2106163673,9/1/2016 23:41:59,false,clixsense,0.9416,39071827,CAN,QC,Montréal,70.80.131.245,0,4,2,6,ELVERA SANCHEZ,NEW YORK,per:origin per:place_of_birth,"per:place_of_birth
per:origin",NEW YORK City September 1 1905,N/A,0,,4,,2,,6,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0660,"Elvera Sanchez Davis ( New York City , September 1 , 1905 – New York City , September 2 , 2000 ) was an American dancer and the mother of Sammy Davis , Jr .",,,Elvera Sanchez,New York
1028951390,9/1/2016 23:43:06,2106164161,9/1/2016 23:42:29,false,clixsense,0.9554,31738779,CAN,QC,Montréal,76.68.233.212,0,4,2,6,ELVERA SANCHEZ,NEW YORK,per:place_of_birth,per:place_of_birth,ELVERA SANCHEZ NEW YORK City September 1 1905,N/A,0,,4,,2,,6,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0660,"Elvera Sanchez Davis ( New York City , September 1 , 1905 – New York City , September 2 , 2000 ) was an American dancer and the mother of Sammy Davis , Jr .",,,Elvera Sanchez,New York
1028951390,9/1/2016 23:45:18,2106165375,9/1/2016 23:45:05,false,prodege,0.9307,3587109,CAN,NS,Baddeck,142.166.207.3,0,4,2,6,ELVERA SANCHEZ,NEW YORK,per:place_of_birth,per:place_of_birth,ELVERA SANCHEZ NEW YORK September 1905,N/A,0,,4,,2,,6,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0660,"Elvera Sanchez Davis ( New York City , September 1 , 1905 – New York City , September 2 , 2000 ) was an American dancer and the mother of Sammy Davis , Jr .",,,Elvera Sanchez,New York
1028951390,9/1/2016 23:49:28,2106167597,9/1/2016 23:48:50,false,prodege,0.9619,15871675,USA,WA,Yelm,216.227.110.25,0,4,2,6,ELVERA SANCHEZ,NEW YORK,per:place_of_birth,per:place_of_birth,ELVERA SANCHEZ ( NEW YORK ),N/A,0,,4,,2,,6,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0660,"Elvera Sanchez Davis ( New York City , September 1 , 1905 – New York City , September 2 , 2000 ) was an American dancer and the mother of Sammy Davis , Jr .",,,Elvera Sanchez,New York
1028951390,9/1/2016 23:52:50,2106169492,9/1/2016 23:52:29,false,neodev,0.927,23017572,USA,CA,San Jose,23.27.249.216,0,4,2,6,ELVERA SANCHEZ,NEW YORK,per:place_of_birth per:origin,"per:place_of_birth
per:origin","ELVERA SANCHEZ Davis ( NEW YORK City September 1 , 1905 )",N/A,0,,4,,2,,6,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0660,"Elvera Sanchez Davis ( New York City , September 1 , 1905 – New York City , September 2 , 2000 ) was an American dancer and the mother of Sammy Davis , Jr .",,,Elvera Sanchez,New York
1028951390,9/1/2016 23:55:37,2106170989,9/1/2016 23:54:09,false,tremorgames,0.953,36826029,CAN,ON,Ottawa,64.231.229.34,0,4,2,6,ELVERA SANCHEZ,NEW YORK,per:place_of_birth,per:place_of_birth,ELVERA SANCHEZ NEW YORK City September 1 1905,N/A,0,,4,,2,,6,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0660,"Elvera Sanchez Davis ( New York City , September 1 , 1905 – New York City , September 2 , 2000 ) was an American dancer and the mother of Sammy Davis , Jr .",,,Elvera Sanchez,New York
1028951390,9/1/2016 23:57:57,2106172456,9/1/2016 23:56:36,false,instagc,0.9117,18531561,CAN,ON,Richmond Hill,99.237.192.252,0,4,2,6,ELVERA SANCHEZ,NEW YORK,per:place_of_birth per:places_of_residence per:origin per:cause_of_death,"per:cause_of_death
per:places_of_residence
per:place_of_birth
per:origin","ELVERA SANCHEZ Davis ( NEW YORK City , September 1 , 1905 – New York City , September 2 , 2000",N/A,0,,4,,2,,6,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0660,"Elvera Sanchez Davis ( New York City , September 1 , 1905 – New York City , September 2 , 2000 ) was an American dancer and the mother of Sammy Davis , Jr .",,,Elvera Sanchez,New York
1028951390,9/2/2016 00:01:53,2106174716,9/2/2016 00:00:59,false,neodev,0.9221,20929875,USA,MA,Waltham,172.58.216.77,0,4,2,6,ELVERA SANCHEZ,NEW YORK,per:place_of_birth,per:place_of_birth,ELVERA SANCHEZ Davis ( NEW YORK City 1905 2000 ),N/A,0,,4,,2,,6,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0660,"Elvera Sanchez Davis ( New York City , September 1 , 1905 – New York City , September 2 , 2000 ) was an American dancer and the mother of Sammy Davis , Jr .",,,Elvera Sanchez,New York
1028951390,9/2/2016 00:02:03,2106174824,9/2/2016 00:01:16,false,instagc,0.9387,20430407,USA,WI,Milwaukee,162.192.20.91,0,4,2,6,ELVERA SANCHEZ,NEW YORK,per:places_of_residence,per:places_of_residence,September 1 1905 – September 2 2000,N/A,0,,4,,2,,6,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0660,"Elvera Sanchez Davis ( New York City , September 1 , 1905 – New York City , September 2 , 2000 ) was an American dancer and the mother of Sammy Davis , Jr .",,,Elvera Sanchez,New York
1028951390,9/2/2016 00:05:16,2106176571,9/2/2016 00:04:28,false,prodege,0.9495,36489962,USA,AL,Ozark,96.47.83.133,0,4,2,6,ELVERA SANCHEZ,NEW YORK,per:place_of_birth,per:place_of_birth,"September 1 , 1905",N/A,0,,4,,2,,6,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0660,"Elvera Sanchez Davis ( New York City , September 1 , 1905 – New York City , September 2 , 2000 ) was an American dancer and the mother of Sammy Davis , Jr .",,,Elvera Sanchez,New York
1028951390,9/2/2016 00:14:19,2106181076,9/2/2016 00:12:32,false,elite,0.9242,39017656,CAN,BC,Kelowna,174.4.58.160,0,4,2,6,ELVERA SANCHEZ,NEW YORK,per:place_of_birth,per:place_of_birth,NEW YORK City September 1 1905,N/A,0,,4,,2,,6,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0660,"Elvera Sanchez Davis ( New York City , September 1 , 1905 – New York City , September 2 , 2000 ) was an American dancer and the mother of Sammy Davis , Jr .",,,Elvera Sanchez,New York
1028951390,9/2/2016 00:22:30,2106185117,9/2/2016 00:21:25,false,instagc,0.9156,13095205,USA,"","",174.197.15.99,0,4,2,6,ELVERA SANCHEZ,NEW YORK,per:places_of_residence,per:places_of_residence,ELVERA SANCHEZ Davis NEW YORK,N/A,0,,4,,2,,6,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0660,"Elvera Sanchez Davis ( New York City , September 1 , 1905 – New York City , September 2 , 2000 ) was an American dancer and the mother of Sammy Davis , Jr .",,,Elvera Sanchez,New York
