_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1025617587,8/26/2016 01:22:38,2098411365,8/26/2016 01:22:19,false,clixsense,0.9215,16717147,USA,TX,Houston,50.175.200.242,0,25,2,26,EDUARDO MARURI,HARVARD,NONE,NONE,N/A,no relation,0,,25,,2,,26,,,,per:schools_attended,,,UAD-U-0199,Eduardo Maruri earned a Bachelor of Business Administration ( BBA ) degree from Eastern Michigan University in 1986 and a Certificate in Communications degree from Harvard University in 1989 .,,,Eduardo Maruri,Harvard
1025617587,8/26/2016 02:06:07,2098481102,8/26/2016 02:05:27,false,elite,0.9307,32173500,GBR,E4,Rayleigh,176.252.106.170,0,25,2,26,EDUARDO MARURI,HARVARD,per:schools_attended,per:schools_attended,EDUARDO MARURI degree from Eastern Michigan University and degree from HARVARD,N/A,0,,25,,2,,26,,,,per:schools_attended,,,UAD-U-0199,Eduardo Maruri earned a Bachelor of Business Administration ( BBA ) degree from Eastern Michigan University in 1986 and a Certificate in Communications degree from Harvard University in 1989 .,,,Eduardo Maruri,Harvard
1025617587,8/26/2016 02:10:12,2098487965,8/26/2016 02:07:06,false,instagc,0.9072,28794143,USA,SD,Hermosa,216.47.38.32,0,25,2,26,EDUARDO MARURI,HARVARD,per:schools_attended,per:schools_attended,EDUARDO MARURI earned a degree from HARVARD,N/A,0,,25,,2,,26,,,,per:schools_attended,,,UAD-U-0199,Eduardo Maruri earned a Bachelor of Business Administration ( BBA ) degree from Eastern Michigan University in 1986 and a Certificate in Communications degree from Harvard University in 1989 .,,,Eduardo Maruri,Harvard
1025617587,8/26/2016 02:12:18,2098491225,8/26/2016 02:03:36,false,clixsense,0.926,37862400,CAN,ON,Toronto,174.117.84.14,0,25,2,26,EDUARDO MARURI,HARVARD,per:schools_attended,per:schools_attended,EDUARDO MARURI earned degree from HARVARD,N/A,0,,25,,2,,26,,,,per:schools_attended,,,UAD-U-0199,Eduardo Maruri earned a Bachelor of Business Administration ( BBA ) degree from Eastern Michigan University in 1986 and a Certificate in Communications degree from Harvard University in 1989 .,,,Eduardo Maruri,Harvard
1025617587,8/26/2016 03:43:20,2098635078,8/26/2016 03:42:39,false,neodev,0.9278,30504276,CAN,ON,Sudbury,66.103.54.173,0,25,2,26,EDUARDO MARURI,HARVARD,per:schools_attended,per:schools_attended,earned a Bachelor from HARVARD,N/A,0,,25,,2,,26,,,,per:schools_attended,,,UAD-U-0199,Eduardo Maruri earned a Bachelor of Business Administration ( BBA ) degree from Eastern Michigan University in 1986 and a Certificate in Communications degree from Harvard University in 1989 .,,,Eduardo Maruri,Harvard
1025617587,8/26/2016 03:50:34,2098644786,8/26/2016 03:49:27,false,neodev,0.9404,11598752,CAN,ON,Brampton,172.98.148.79,0,25,2,26,EDUARDO MARURI,HARVARD,per:schools_attended,per:schools_attended,a degree from,N/A,0,,25,,2,,26,,,,per:schools_attended,,,UAD-U-0199,Eduardo Maruri earned a Bachelor of Business Administration ( BBA ) degree from Eastern Michigan University in 1986 and a Certificate in Communications degree from Harvard University in 1989 .,,,Eduardo Maruri,Harvard
1025617587,8/26/2016 04:18:48,2098682513,8/26/2016 04:18:30,false,instagc,0.9043,31176117,USA,IN,Fort Wayne,68.38.113.225,0,25,2,26,EDUARDO MARURI,HARVARD,per:schools_attended,per:schools_attended,EDUARDO MARURI earned degree from HARVARD,N/A,0,,25,,2,,26,,,,per:schools_attended,,,UAD-U-0199,Eduardo Maruri earned a Bachelor of Business Administration ( BBA ) degree from Eastern Michigan University in 1986 and a Certificate in Communications degree from Harvard University in 1989 .,,,Eduardo Maruri,Harvard
1025617587,8/26/2016 04:30:35,2098698675,8/26/2016 04:29:36,false,cotter,0.9177,36518946,USA,TX,Dallas,70.123.102.86,0,25,2,26,EDUARDO MARURI,HARVARD,NONE,NONE,N/A,Eduardo Maruri received a certificate in Communications degree from Harvard.,0,,25,,2,,26,,,,per:schools_attended,,,UAD-U-0199,Eduardo Maruri earned a Bachelor of Business Administration ( BBA ) degree from Eastern Michigan University in 1986 and a Certificate in Communications degree from Harvard University in 1989 .,,,Eduardo Maruri,Harvard
1025617587,8/26/2016 04:31:25,2098700172,8/26/2016 04:30:41,false,elite,0.8827,39116490,USA,DE,Wilmington,162.223.93.194,0,25,2,26,EDUARDO MARURI,HARVARD,org:place_of_headquarters,org:place_of_headquarters,from,N/A,0,,25,,2,,26,,,,per:schools_attended,,,UAD-U-0199,Eduardo Maruri earned a Bachelor of Business Administration ( BBA ) degree from Eastern Michigan University in 1986 and a Certificate in Communications degree from Harvard University in 1989 .,,,Eduardo Maruri,Harvard
1025617587,8/26/2016 04:43:45,2098723685,8/26/2016 04:40:00,false,elite,0.8795,39107980,USA,NY,Buffalo,192.3.224.139,0,25,2,26,EDUARDO MARURI,HARVARD,per:schools_attended per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org
per:schools_attended",degree from,N/A,0,,25,,2,,26,,,,per:schools_attended,,,UAD-U-0199,Eduardo Maruri earned a Bachelor of Business Administration ( BBA ) degree from Eastern Michigan University in 1986 and a Certificate in Communications degree from Harvard University in 1989 .,,,Eduardo Maruri,Harvard
1025617587,8/26/2016 04:50:57,2098738280,8/26/2016 04:49:57,false,clixsense,0.9464,25486037,CAN,ON,Scarborough,108.168.77.229,0,25,2,26,EDUARDO MARURI,HARVARD,per:schools_attended,per:schools_attended,EDUARDO MARURI earned a Certificate in Communications degree from HARVARD University,N/A,0,,25,,2,,26,,,,per:schools_attended,,,UAD-U-0199,Eduardo Maruri earned a Bachelor of Business Administration ( BBA ) degree from Eastern Michigan University in 1986 and a Certificate in Communications degree from Harvard University in 1989 .,,,Eduardo Maruri,Harvard
1025617587,8/26/2016 04:53:21,2098743186,8/26/2016 04:52:35,false,elite,0.9231,38416468,USA,DE,Wilmington,104.237.225.84,0,25,2,26,EDUARDO MARURI,HARVARD,per:schools_attended,per:schools_attended,degree from,N/A,0,,25,,2,,26,,,,per:schools_attended,,,UAD-U-0199,Eduardo Maruri earned a Bachelor of Business Administration ( BBA ) degree from Eastern Michigan University in 1986 and a Certificate in Communications degree from Harvard University in 1989 .,,,Eduardo Maruri,Harvard
1025617587,8/26/2016 05:12:03,2098785201,8/26/2016 05:11:27,false,prodege,0.949,38647352,USA,MN,Minneapolis,167.177.39.7,0,25,2,26,EDUARDO MARURI,HARVARD,per:schools_attended,per:schools_attended,Certificate in Communications degree from,N/A,0,,25,,2,,26,,,,per:schools_attended,,,UAD-U-0199,Eduardo Maruri earned a Bachelor of Business Administration ( BBA ) degree from Eastern Michigan University in 1986 and a Certificate in Communications degree from Harvard University in 1989 .,,,Eduardo Maruri,Harvard
1025617587,8/26/2016 06:57:43,2098999391,8/26/2016 06:57:11,false,neodev,0.9175,32053642,GBR,E5,Gateshead,92.23.142.64,0,25,2,26,EDUARDO MARURI,HARVARD,per:schools_attended,per:schools_attended,University,N/A,0,,25,,2,,26,,,,per:schools_attended,,,UAD-U-0199,Eduardo Maruri earned a Bachelor of Business Administration ( BBA ) degree from Eastern Michigan University in 1986 and a Certificate in Communications degree from Harvard University in 1989 .,,,Eduardo Maruri,Harvard
1025617588,8/25/2016 16:54:39,2097947029,8/25/2016 16:54:21,false,clixsense,0.9638,24835873,GBR,H9,London,92.0.253.117,14,11,16,12,PERVEZ MUSHARRAF,PAKISTAN,per:top_member_employee_of_org,per:top_member_employee_of_org,PAKISTAN 's President PERVEZ MUSHARRAF,N/A,14,,11,,16,,12,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0558,"Democratic presidential candidates said Thursday they would step up pressure on Pakistan 's President Pervez Musharraf over democracy , and criticized White House policy towards Islamabad .",,,Pervez Musharraf,Pakistan
1025617588,8/25/2016 17:01:00,2097955574,8/25/2016 17:00:42,false,tremorgames,0.9315,37766446,USA,FL,Fort Lauderdale,98.249.244.22,14,11,16,12,PERVEZ MUSHARRAF,PAKISTAN,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",President,N/A,14,,11,,16,,12,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0558,"Democratic presidential candidates said Thursday they would step up pressure on Pakistan 's President Pervez Musharraf over democracy , and criticized White House policy towards Islamabad .",,,Pervez Musharraf,Pakistan
1025617588,8/25/2016 17:17:22,2097972126,8/25/2016 17:16:18,false,neodev,0.9421,20306047,GBR,I9,Norwich,92.14.17.197,14,11,16,12,PERVEZ MUSHARRAF,PAKISTAN,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,14,,11,,16,,12,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0558,"Democratic presidential candidates said Thursday they would step up pressure on Pakistan 's President Pervez Musharraf over democracy , and criticized White House policy towards Islamabad .",,,Pervez Musharraf,Pakistan
1025617588,8/25/2016 17:19:06,2097974029,8/25/2016 17:18:54,false,prodege,0.9506,36489962,USA,AL,Ozark,96.47.83.133,14,11,16,12,PERVEZ MUSHARRAF,PAKISTAN,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,14,,11,,16,,12,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0558,"Democratic presidential candidates said Thursday they would step up pressure on Pakistan 's President Pervez Musharraf over democracy , and criticized White House policy towards Islamabad .",,,Pervez Musharraf,Pakistan
1025617588,8/25/2016 17:36:42,2097996962,8/25/2016 17:36:34,false,tremorgames,0.9327,37480948,USA,IL,Chicago,71.201.223.196,14,11,16,12,PERVEZ MUSHARRAF,PAKISTAN,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,14,,11,,16,,12,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0558,"Democratic presidential candidates said Thursday they would step up pressure on Pakistan 's President Pervez Musharraf over democracy , and criticized White House policy towards Islamabad .",,,Pervez Musharraf,Pakistan
1025617588,8/25/2016 17:42:40,2098004167,8/25/2016 17:42:15,false,instagc,0.9195,34706258,USA,TX,Irving,70.196.25.21,14,11,16,12,PERVEZ MUSHARRAF,PAKISTAN,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",President,N/A,14,,11,,16,,12,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0558,"Democratic presidential candidates said Thursday they would step up pressure on Pakistan 's President Pervez Musharraf over democracy , and criticized White House policy towards Islamabad .",,,Pervez Musharraf,Pakistan
1025617588,8/25/2016 17:44:41,2098006328,8/25/2016 17:44:26,false,neodev,0.9415,12115558,USA,"","",174.104.198.204,14,11,16,12,PERVEZ MUSHARRAF,PAKISTAN,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,14,,11,,16,,12,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0558,"Democratic presidential candidates said Thursday they would step up pressure on Pakistan 's President Pervez Musharraf over democracy , and criticized White House policy towards Islamabad .",,,Pervez Musharraf,Pakistan
1025617588,8/25/2016 18:07:40,2098028947,8/25/2016 18:07:23,false,prodege,0.9587,1924522,USA,NY,New York,108.14.115.231,14,11,16,12,PERVEZ MUSHARRAF,PAKISTAN,per:top_member_employee_of_org per:founded_org,"per:founded_org
per:top_member_employee_of_org",PAKISTAN 's President,N/A,14,,11,,16,,12,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0558,"Democratic presidential candidates said Thursday they would step up pressure on Pakistan 's President Pervez Musharraf over democracy , and criticized White House policy towards Islamabad .",,,Pervez Musharraf,Pakistan
1025617588,8/25/2016 18:07:47,2098029054,8/25/2016 18:07:34,false,instagc,0.952,36851940,CAN,"","",104.205.183.120,14,11,16,12,PERVEZ MUSHARRAF,PAKISTAN,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,14,,11,,16,,12,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0558,"Democratic presidential candidates said Thursday they would step up pressure on Pakistan 's President Pervez Musharraf over democracy , and criticized White House policy towards Islamabad .",,,Pervez Musharraf,Pakistan
1025617588,8/25/2016 18:08:15,2098029473,8/25/2016 18:06:57,false,elite,0.9293,39017656,CAN,BC,Kelowna,174.4.58.160,14,11,16,12,PERVEZ MUSHARRAF,PAKISTAN,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,14,,11,,16,,12,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0558,"Democratic presidential candidates said Thursday they would step up pressure on Pakistan 's President Pervez Musharraf over democracy , and criticized White House policy towards Islamabad .",,,Pervez Musharraf,Pakistan
1025617588,8/25/2016 18:11:22,2098032048,8/25/2016 18:11:01,false,neodev,0.9643,11460728,CAN,BC,Burnaby,70.79.16.165,14,11,16,12,PERVEZ MUSHARRAF,PAKISTAN,per:top_member_employee_of_org,per:top_member_employee_of_org,PAKISTAN President PERVEZ MUSHARRAF,N/A,14,,11,,16,,12,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0558,"Democratic presidential candidates said Thursday they would step up pressure on Pakistan 's President Pervez Musharraf over democracy , and criticized White House policy towards Islamabad .",,,Pervez Musharraf,Pakistan
1025617588,8/25/2016 18:34:52,2098052795,8/25/2016 18:34:41,false,superrewards,0.9006,38971814,USA,KY,Lexington,128.163.8.11,14,11,16,12,PERVEZ MUSHARRAF,PAKISTAN,per:founded_org per:charges per:origin per:age per:cause_of_death per:top_member_employee_of_org,"per:founded_org
per:top_member_employee_of_org
per:cause_of_death
per:charges
per:origin
per:age",presidential PAKISTAN President PERVEZ MUSHARRAF,N/A,14,,11,,16,,12,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0558,"Democratic presidential candidates said Thursday they would step up pressure on Pakistan 's President Pervez Musharraf over democracy , and criticized White House policy towards Islamabad .",,,Pervez Musharraf,Pakistan
1025617588,8/25/2016 18:35:12,2098053012,8/25/2016 18:35:00,false,prodege,0.9433,13300986,CAN,AB,Edmonton,174.3.24.150,14,11,16,12,PERVEZ MUSHARRAF,PAKISTAN,per:top_member_employee_of_org,per:top_member_employee_of_org,PAKISTAN 's President PERVEZ MUSHARRAF,N/A,14,,11,,16,,12,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0558,"Democratic presidential candidates said Thursday they would step up pressure on Pakistan 's President Pervez Musharraf over democracy , and criticized White House policy towards Islamabad .",,,Pervez Musharraf,Pakistan
1025617588,8/25/2016 18:41:25,2098058146,8/25/2016 18:41:06,false,clixsense,0.959,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,14,11,16,12,PERVEZ MUSHARRAF,PAKISTAN,per:top_member_employee_of_org,per:top_member_employee_of_org,PAKISTAN 's President PERVEZ MUSHARRAF,N/A,14,,11,,16,,12,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0558,"Democratic presidential candidates said Thursday they would step up pressure on Pakistan 's President Pervez Musharraf over democracy , and criticized White House policy towards Islamabad .",,,Pervez Musharraf,Pakistan
1025617588,8/25/2016 18:47:56,2098063345,8/25/2016 18:47:26,false,instagc,0.9383,20312760,GBR,L2,Middleton,89.241.201.25,14,11,16,12,PERVEZ MUSHARRAF,PAKISTAN,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",PAKISTAN President PERVEZ MUSHARRAF,N/A,14,,11,,16,,12,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0558,"Democratic presidential candidates said Thursday they would step up pressure on Pakistan 's President Pervez Musharraf over democracy , and criticized White House policy towards Islamabad .",,,Pervez Musharraf,Pakistan
1025617589,8/25/2016 15:51:42,2097831105,8/25/2016 15:50:45,false,neodev,0.9648,23017572,USA,OH,Columbus,216.177.129.24,21,31,22,34,BOB,NEW YORK CITY,NONE,NONE,N/A,thereis not valid relation between the terms in the sentence,21,,31,,22,,34,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1705,"Richards portrayed an attorney in his three most notable roles : `` Gunn '' Attorney at Wolfram & Hart , `` Bob '' Miami-Dade Assistant District Attorney , `` Billy '' New York City Assistant District Attorney .",,,Bob,New York City
1025617589,8/25/2016 15:54:33,2097839565,8/25/2016 15:54:23,false,prodege,0.9485,4316379,CAN,ON,Windsor,206.47.90.131,21,31,22,34,BOB,NEW YORK CITY,NONE,NONE,N/A,no link,21,,31,,22,,34,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1705,"Richards portrayed an attorney in his three most notable roles : `` Gunn '' Attorney at Wolfram & Hart , `` Bob '' Miami-Dade Assistant District Attorney , `` Billy '' New York City Assistant District Attorney .",,,Bob,New York City
1025617589,8/25/2016 15:54:34,2097839589,8/25/2016 15:53:53,false,prodege,0.9735,27934334,GBR,H9,London,86.187.168.0,21,31,22,34,BOB,NEW YORK CITY,NONE,NONE,N/A,No relationship is specified by the sentence between Bob and New York City.,21,,31,,22,,34,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1705,"Richards portrayed an attorney in his three most notable roles : `` Gunn '' Attorney at Wolfram & Hart , `` Bob '' Miami-Dade Assistant District Attorney , `` Billy '' New York City Assistant District Attorney .",,,Bob,New York City
1025617589,8/25/2016 15:54:47,2097840314,8/25/2016 15:52:46,false,neodev,0.964,18215885,GBR,H9,London,87.114.174.79,21,31,22,34,BOB,NEW YORK CITY,NONE,NONE,N/A,Richards plays BOB and Billy a NEW YORK CITY Assistant District Attorney.,21,,31,,22,,34,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1705,"Richards portrayed an attorney in his three most notable roles : `` Gunn '' Attorney at Wolfram & Hart , `` Bob '' Miami-Dade Assistant District Attorney , `` Billy '' New York City Assistant District Attorney .",,,Bob,New York City
1025617589,8/25/2016 15:55:51,2097843470,8/25/2016 15:55:30,false,clixsense,0.9754,31988217,GBR,V2,Glasgow,86.169.207.241,21,31,22,34,BOB,NEW YORK CITY,NONE,NONE,N/A,no valid relationship,21,,31,,22,,34,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1705,"Richards portrayed an attorney in his three most notable roles : `` Gunn '' Attorney at Wolfram & Hart , `` Bob '' Miami-Dade Assistant District Attorney , `` Billy '' New York City Assistant District Attorney .",,,Bob,New York City
1025617589,8/25/2016 15:57:22,2097848057,8/25/2016 15:56:53,false,instagc,0.9721,18960682,GBR,"","",79.75.160.2,21,31,22,34,BOB,NEW YORK CITY,NONE,NONE,N/A,No relationships expressed,21,,31,,22,,34,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1705,"Richards portrayed an attorney in his three most notable roles : `` Gunn '' Attorney at Wolfram & Hart , `` Bob '' Miami-Dade Assistant District Attorney , `` Billy '' New York City Assistant District Attorney .",,,Bob,New York City
